"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Slovenia","2.1","Industries","Construction","F","2001","100","tolar                                   ","1993","Western calendar year","248367700000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","400","Euro","1993","Western calendar year","2474020463.06672","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","300","tolar","1993","Western calendar year","583256475120.953","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","Slovenian tolar","1993","Western calendar year","570130938654.951","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","tolar                                   ","1993","Western calendar year","583049200000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","400","Euro","1993","Western calendar year","2059257927.09145","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","300","tolar","1993","Western calendar year","486668508440.959","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","200","Slovenian tolar","1993","Western calendar year","473453876105.736","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","tolar                                   ","1993","Western calendar year","484756200000","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2001","400","Euro","1993","Western calendar year","414762535.975272","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2001","300","tolar","1993","Western calendar year","96587966679.994","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2001","200","Slovenian tolar","1993","Western calendar year","96677062549.2154","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2001","100","tolar                                   ","1993","Western calendar year","98293000000","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2001","400","Euro","1993","Western calendar year","1285041854.46782","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2001","300","tolar","1993","Western calendar year","309735577417.796","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2001","200","Slovenian tolar","1993","Western calendar year","289234941169.372","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2001","100","tolar                                   ","1993","Western calendar year","295821200000","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","400","Euro","1993","Western calendar year","883091599.497595","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","300","tolar","1993","Western calendar year","213420599813.465","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","200","Slovenian tolar","1993","Western calendar year","195236820339.595","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2001","400","Euro","1993","Western calendar year","401950254.970222","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2001","300","tolar","1993","Western calendar year","96314977604.3308","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2001","200","Slovenian tolar","1993","Western calendar year","93998120829.7768","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","400","Euro","1993","Western calendar year","3642412024.59507","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","300","tolar","1993","Western calendar year","868591835633.561","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","Slovenian tolar","1993","Western calendar year","818065955222.235","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","tolar                                   ","1993","Western calendar year","819595000000","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2001","400","Euro","1993","Western calendar year","760843846.562203","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2001","300","tolar","1993","Western calendar year","191229586439.45","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2001","200","Slovenian tolar","1993","Western calendar year","189719897421.61","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2001","100","tolar                                   ","1993","Western calendar year","184639500000","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2001","400","Euro","1993","Western calendar year","2881568178.03286","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2001","300","tolar","1993","Western calendar year","677362249194.111","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2001","200","Slovenian tolar","1993","Western calendar year","628346057800.625","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2001","100","tolar                                   ","1993","Western calendar year","634955500000","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","400","Euro","1993","Western calendar year","1064418969.79006","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","300","tolar","1993","Western calendar year","256711118679.934","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","Slovenian tolar","1993","Western calendar year","268711707749.231","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","tolar                                   ","1993","Western calendar year","269094700000","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","400","Euro","1993","Western calendar year","2618331690.12772","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","300","tolar","1993","Western calendar year","624502917414.525","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","Slovenian tolar","1993","Western calendar year","604817085026.513","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","tolar                                   ","1993","Western calendar year","607354500000","",""
"Slovenia","2.1","Industries","Education","M","2001","400","Euro","1993","Western calendar year","1004016409.25017","",""
"Slovenia","2.1","Industries","Education","M","2001","300","tolar","1993","Western calendar year","241299247610.076","",""
"Slovenia","2.1","Industries","Education","M","2001","200","Slovenian tolar","1993","Western calendar year","239691457733.898","",""
"Slovenia","2.1","Industries","Education","M","2001","100","tolar                                   ","1993","Western calendar year","239831200000","",""
"Slovenia","2.1","Industries","Health and social work","N","2001","400","Euro","1993","Western calendar year","953903960.630598","",""
"Slovenia","2.1","Industries","Health and social work","N","2001","300","tolar","1993","Western calendar year","222661642138.7","",""
"Slovenia","2.1","Industries","Health and social work","N","2001","200","Slovenian tolar","1993","Western calendar year","217438724821.169","",""
"Slovenia","2.1","Industries","Health and social work","N","2001","100","tolar                                   ","1993","Western calendar year","217892200000","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2001","400","Euro","1993","Western calendar year","660411320.246959","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2001","300","tolar","1993","Western calendar year","160542027665.75","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2001","200","Slovenian tolar","1993","Western calendar year","147686902471.446","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2001","100","tolar                                   ","1993","Western calendar year","149631100000","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2001","400","Euro","1993","Western calendar year","15806462.9688254","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2001","300","tolar","1993","Western calendar year","1589950923.2991","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2001","200","Slovenian tolar","1993","Western calendar year","1788756528.3464","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2001","100","tolar                                   ","1993","Western calendar year","1788800000","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","400","Euro","1993","Western calendar year","18062356384.1048","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","300","tolar","1993","Western calendar year","4266623205043.24","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","Slovenian tolar","1993","Western calendar year","4178427707747.35","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","tolar                                   ","1993","Western calendar year","4237438900000","",""
"Slovenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","tolar                                   ","1993","Western calendar year","98988600000","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","400","Euro","1993","Western calendar year","2591905005.82371","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","300","tolar","1993","Western calendar year","621124115595.594","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","Slovenian tolar","1993","Western calendar year","621124115595.594","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","tolar                                   ","1993","Western calendar year","623364300000","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2001","400","Euro","1993","Western calendar year","2695746941.77668","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2001","300","tolar","1993","Western calendar year","646008797127.364","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2001","200","Slovenian tolar","1993","Western calendar year","646008797127.364","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2001","400","Euro","1993","Western calendar year","103841935.952971","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2001","300","tolar","1993","Western calendar year","24884681531.77","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2001","200","Slovenian tolar","1993","Western calendar year","24884681531.77","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","400","Euro","1993","Western calendar year","20654261389.9285","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","tolar","1993","Western calendar year","4887747320638.83","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Slovenian tolar","1993","Western calendar year","4799551823342.94","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","tolar                                   ","1993","Western calendar year","4761814600000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2001","400","Euro","1993","Western calendar year","157475678.668358","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2001","300","tolar","1993","Western calendar year","37737500000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2001","200","Slovenian tolar","1993","Western calendar year","37737471636.0853","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","10","Solomon Islands dollar","1968","Western calendar year","1435900000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Rand","1993","Western calendar year","32588000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","rand                                    ","1993","Western calendar year","32588000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","rand                                    ","1993","Western calendar year","31858000000","",""
"South Africa","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","rand                                    ","1993","Western calendar year","27005000000","",""
"South Africa","2.1","Industries","Forestry, logging and related service activities","02","2001","100","rand                                    ","1993","Western calendar year","4853000000","",""
"South Africa","2.1","Industries","Fishing","B","2001","100","rand                                    ","1993","Western calendar year","730000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2001","200","Rand","1993","Western calendar year","77214000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2001","100","rand                                    ","1993","Western calendar year","77214000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2001","200","Rand","1993","Western calendar year","176907000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2001","100","rand                                    ","1993","Western calendar year","176907000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2001","200","Rand","1993","Western calendar year","23023000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2001","100","rand                                    ","1993","Western calendar year","23023000000","",""
"South Africa","2.1","Industries","Construction","F","2001","200","Rand","1993","Western calendar year","22416000000","",""
"South Africa","2.1","Industries","Construction","F","2001","100","rand                                    ","1993","Western calendar year","22416000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","Rand","1993","Western calendar year","130387000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","rand                                    ","1993","Western calendar year","130387000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2001","200","Rand","1993","Western calendar year","89511000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2001","100","rand                                    ","1993","Western calendar year","89511000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","Rand","1993","Western calendar year","177531000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","rand                                    ","1993","Western calendar year","177531000000","",""
"South Africa","2.1","Industries","Financial intermediation","J","2001","200","Rand","1993","Western calendar year","77354000000","",""
"South Africa","2.1","Industries","Real estate, renting and business activities","K","2001","200","Rand","1993","Western calendar year","100177000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","Rand","1993","Western calendar year","142325000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","rand                                    ","1993","Western calendar year","142325000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","Rand","1993","Western calendar year","30749000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","rand                                    ","1993","Western calendar year","30749000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2001","200","Rand","1993","Western calendar year","25564000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2001","100","rand                                    ","1993","Western calendar year","25564000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","Rand","1993","Western calendar year","928215000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","rand                                    ","1993","Western calendar year","928215000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","Rand","1993","Western calendar year","91792000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","rand                                    ","1993","Western calendar year","91792000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2001","200","Rand","1993","Western calendar year","96363000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2001","100","rand                                    ","1993","Western calendar year","96363000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2001","200","Rand","1993","Western calendar year","4571000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2001","100","rand                                    ","1993","Western calendar year","4571000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Rand","1993","Western calendar year","1020007000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","rand                                    ","1993","Western calendar year","1020007000000","208","208"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","300","1999 ESP euro / euro","1993","Western calendar year","26310000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","21110000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry","A","2001","300","1999 ESP euro / euro","1993","Western calendar year","24762000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","19761000000","",""
"Spain","2.1","Industries","Agriculture, hunting and related service activities","01","2001","300","1999 ESP euro / euro","1993","Western calendar year","23381000000","",""
"Spain","2.1","Industries","Forestry, logging and related service activities","02","2001","300","1999 ESP euro / euro","1993","Western calendar year","1381000000","",""
"Spain","2.1","Industries","Fishing","B","2001","300","1999 ESP euro / euro","1993","Western calendar year","1548000000","",""
"Spain","2.1","Industries","Fishing","B","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","1349000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","2001","300","1999 ESP euro / euro","1993","Western calendar year","2137000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","2647000000","",""
"Spain","2.1","Industries","Manufacturing","D","2001","300","1999 ESP euro / euro","1993","Western calendar year","111846000000","",""
"Spain","2.1","Industries","Manufacturing","D","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","107512000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","2001","300","1999 ESP euro / euro","1993","Western calendar year","11490000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","13170000000","",""
"Spain","2.1","Industries","Construction","F","2001","300","1999 ESP euro / euro","1993","Western calendar year","54970000000","",""
"Spain","2.1","Industries","Construction","F","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","53926000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","300","1999 ESP euro / euro","1993","Western calendar year","115040000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","118064000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","300","1999 ESP euro / euro","1993","Western calendar year","68977000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","68832000000","",""
"Spain","2.1","Industries","Hotels and restaurants","H","2001","300","1999 ESP euro / euro","1993","Western calendar year","46063000000","",""
"Spain","2.1","Industries","Hotels and restaurants","H","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","49232000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","2001","300","1999 ESP euro / euro","1993","Western calendar year","45692000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","53193000000","",""
"Spain","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","300","1999 ESP euro / euro","1993","Western calendar year","30866000000","",""
"Spain","2.1","Industries","Post and telecommunications","64","2001","300","1999 ESP euro / euro","1993","Western calendar year","14826000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","300","1999 ESP euro / euro","1993","Western calendar year","124028000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","123251000000","",""
"Spain","2.1","Industries","Financial intermediation","J","2001","300","1999 ESP euro / euro","1993","Western calendar year","30170000000","",""
"Spain","2.1","Industries","Financial intermediation","J","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","35144000000","",""
"Spain","2.1","Industries","Real estate, renting and business activities","K","2001","300","1999 ESP euro / euro","1993","Western calendar year","93858000000","",""
"Spain","2.1","Industries","Real estate, renting and business activities","K","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","88107000000","",""
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","2001","300","1999 ESP euro / euro","1993","Western calendar year","37467000000","",""
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","37326000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","300","1999 ESP euro / euro","1993","Western calendar year","83253000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","81491000000","",""
"Spain","2.1","Industries","Education","M","2001","300","1999 ESP euro / euro","1993","Western calendar year","30353000000","",""
"Spain","2.1","Industries","Education","M","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","28911000000","",""
"Spain","2.1","Industries","Health and social work","N","2001","300","1999 ESP euro / euro","1993","Western calendar year","30652000000","",""
"Spain","2.1","Industries","Health and social work","N","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","32873000000","",""
"Spain","2.1","Industries","Other community, social and personal services","O","2001","300","1999 ESP euro / euro","1993","Western calendar year","22248000000","",""
"Spain","2.1","Industries","Other community, social and personal services","O","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","19707000000","",""
"Spain","2.1","Industries","Private households with employed persons","P","2001","300","1999 ESP euro / euro","1993","Western calendar year","6019000000","",""
"Spain","2.1","Industries","Private households with employed persons","P","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","6701000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","300","1999 ESP euro / euro","1993","Western calendar year","617477000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","618391000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","25994000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","300","1999 ESP euro / euro","1993","Western calendar year","62920000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","61530000000","",""
"Spain","2.1","Industries","Plus: Taxes on products","D.21","2001","300","1999 ESP euro / euro","1993","Western calendar year","70718000000","",""
"Spain","2.1","Industries","Less: Subsidies on products","D.31","2001","300","1999 ESP euro / euro","1993","Western calendar year","7798000000","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","2001","300","1999 ESP euro / euro","1993","Western calendar year","0","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","1999 ESP euro / euro","1993","Western calendar year","680397000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","1999 ESP euro / euro                    ","1993","Western calendar year","653927000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","215325000000","41","41"
"Sri Lanka","2.1","Industries","Mining and quarrying","C","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","17968000000","41","41"
"Sri Lanka","2.1","Industries","Manufacturing","D","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","253012000000","41","41"
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","29613000000","41","41"
"Sri Lanka","2.1","Industries","Construction","F","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","91439000000","41","41"
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","267873000000","41","41"
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","158664000000","41","41"
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","150176000000","41","41"
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","78032000000","41","41"
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","18680000000","41","41"
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","1280782000000","41","41"
"Sri Lanka","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","153474000000","30","30"
"Sri Lanka","2.1","Industries","Plus: Taxes on products","D.21","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","162955000000","209","209"
"Sri Lanka","2.1","Industries","Less: Subsidies on products","D.31","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","9480000000","210","210"
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Sri Lanka rupee                         ","1993","Western calendar year","1434257000000","",""
"State of Palestine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","US dollar","1993","Western calendar year","339200000","",""
"State of Palestine","2.1","Industries","Mining and quarrying","C","2001","100","US dollar","1993","Western calendar year","23300000","",""
"State of Palestine","2.1","Industries","Manufacturing","D","2001","100","US dollar","1993","Western calendar year","470100000","",""
"State of Palestine","2.1","Industries","Electricity, gas and water supply","E","2001","100","US dollar","1993","Western calendar year","123800000","",""
"State of Palestine","2.1","Industries","Construction","F","2001","100","US dollar","1993","Western calendar year","320000000","",""
"State of Palestine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","US dollar","1993","Western calendar year","368300000","",""
"State of Palestine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","US dollar","1993","Western calendar year","348900000","",""
"State of Palestine","2.1","Industries","Hotels and restaurants","H","2001","100","US dollar","1993","Western calendar year","19400000","",""
"State of Palestine","2.1","Industries","Transport, storage and communications","I","2001","100","US dollar","1993","Western calendar year","223400000","",""
"State of Palestine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","US dollar","1993","Western calendar year","569300000","",""
"State of Palestine","2.1","Industries","Financial intermediation","J","2001","100","US dollar","1993","Western calendar year","147600000","",""
"State of Palestine","2.1","Industries","Real estate, renting and business activities","K","2001","100","US dollar","1993","Western calendar year","421700000","",""
"State of Palestine","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","US dollar","1993","Western calendar year","633200000","",""
"State of Palestine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","US dollar","1993","Western calendar year","403800000","",""
"State of Palestine","2.1","Industries","Education","M","2001","100","US dollar","1993","Western calendar year","263300000","",""
"State of Palestine","2.1","Industries","Health and social work","N","2001","100","US dollar","1993","Western calendar year","117700000","",""
"State of Palestine","2.1","Industries","Other community, social and personal services","O","2001","100","US dollar","1993","Western calendar year","22800000","",""
"State of Palestine","2.1","Industries","Private households with employed persons","P","2001","100","US dollar","1993","Western calendar year","6400000","",""
"State of Palestine","2.1","Industries","Plus: Statistical discrepancy","","2001","100","US dollar","1993","Western calendar year","115800000","211","211"
"State of Palestine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","US dollar","1993","Western calendar year","3596600000","47","47"
"State of Palestine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","US dollar","1993","Western calendar year","124700000","",""
"State of Palestine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","US dollar","1993","Western calendar year","425300000","",""
"State of Palestine","2.1","Industries","Plus: Taxes on products","D.21","2001","100","US dollar","1993","Western calendar year","425300000","",""
