"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Hotels and restaurants","H","2000","200","Singapore dollar","1993","Western calendar year","3521000000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","2000","100","Singapore dollar","1993","Western calendar year","3413800000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","2000","20"," Singapore dollar                       ","1968","Western calendar year","3411200000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","2000","200","Singapore dollar","1993","Western calendar year","21160700000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","2000","100","Singapore dollar","1993","Western calendar year","20797100000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","2000","20"," Singapore dollar                       ","1968","Western calendar year","18446200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","200","Singapore dollar","1993","Western calendar year","15463500000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","Singapore dollar","1993","Western calendar year","15121800000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","2000","200","Singapore dollar","1993","Western calendar year","5697200000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","2000","100","Singapore dollar","1993","Western calendar year","5675300000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","Singapore dollar","1993","Western calendar year","32473400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","Singapore dollar","1993","Western calendar year","37084400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20"," Singapore dollar                       ","1968","Western calendar year","45880500000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2000","200","Singapore dollar","1993","Western calendar year","15748400000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2000","100","Singapore dollar","1993","Western calendar year","17220500000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2000","20"," Singapore dollar                       ","1968","Western calendar year","17220500000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2000","200","Singapore dollar","1993","Western calendar year","16725000000","210","210"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2000","100","Singapore dollar","1993","Western calendar year","19863900000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2000","20"," Singapore dollar                       ","1968","Western calendar year","28660000000","122","122"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","Singapore dollar","1993","Western calendar year","15594300000","188","188"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Singapore dollar","1993","Western calendar year","15814000000","35","35"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20"," Singapore dollar                       ","1968","Western calendar year","16315000000","188","188"
"Singapore","2.1","Industries","Private households with employed persons","P","2000","200","Singapore dollar","1993","Western calendar year","5758700000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","2000","100","Singapore dollar","1993","Western calendar year","6731000000","211","211"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","Singapore dollar","1993","Western calendar year","151346200000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","Singapore dollar","1993","Western calendar year","148609600000","212","212"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20"," Singapore dollar                       ","1968","Western calendar year","148609600000","212","212"
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","Singapore dollar","1993","Western calendar year","8843000000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","20"," Singapore dollar                       ","1968","Western calendar year","8843000000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","Singapore dollar","1993","Western calendar year","11237900000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","Singapore dollar","1993","Western calendar year","11230800000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","20"," Singapore dollar                       ","1968","Western calendar year","11230800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","Singapore dollar","1993","Western calendar year","162584100000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","Singapore dollar","1993","Western calendar year","159840400000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20"," Singapore dollar                       ","1968","Western calendar year","159840400000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","400","Euro","1993","Western calendar year","533146040.42633","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","tolar","1993","Western calendar year","118618554133.106","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","Slovenian tolar","1993","Western calendar year","119097703043.458","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","tolar                                   ","1993","Western calendar year","119478200000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","400","Euro","1993","Western calendar year","530857586.929796","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","tolar","1993","Western calendar year","118056993041.029","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","Slovenian tolar","1993","Western calendar year","118374299375.788","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","tolar                                   ","1993","Western calendar year","118746100000","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2000","400","Euro","1993","Western calendar year","439816216.778605","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2000","300","tolar","1993","Western calendar year","109121416269.247","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2000","200","Slovenian tolar","1993","Western calendar year","109358838229.963","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2000","400","Euro","1993","Western calendar year","91041370.1511909","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2000","300","tolar","1993","Western calendar year","8935576771.78172","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2000","200","Slovenian tolar","1993","Western calendar year","9015461145.82521","",""
"Slovenia","2.1","Industries","Fishing","B","2000","400","Euro","1993","Western calendar year","2288453.49653403","",""
"Slovenia","2.1","Industries","Fishing","B","2000","300","tolar","1993","Western calendar year","561561092.076791","",""
"Slovenia","2.1","Industries","Fishing","B","2000","200","Slovenian tolar","1993","Western calendar year","723403667.669698","",""
"Slovenia","2.1","Industries","Fishing","B","2000","100","tolar                                   ","1993","Western calendar year","732100000","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2000","400","Euro","1993","Western calendar year","101995006.100081","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2000","300","tolar","1993","Western calendar year","24794577581.6393","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2000","200","Slovenian tolar","1993","Western calendar year","24921655592.003","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2000","100","tolar                                   ","1993","Western calendar year","25566500000","",""
"Slovenia","2.1","Industries","Manufacturing","D","2000","400","Euro","1993","Western calendar year","4158890648.62569","",""
"Slovenia","2.1","Industries","Manufacturing","D","2000","300","tolar","1993","Western calendar year","992286298413.732","",""
"Slovenia","2.1","Industries","Manufacturing","D","2000","200","Slovenian tolar","1993","Western calendar year","988879691536.323","",""
"Slovenia","2.1","Industries","Manufacturing","D","2000","100","tolar                                   ","1993","Western calendar year","1013225700000","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2000","400","Euro","1993","Western calendar year","425104044.823639","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2000","300","tolar","1993","Western calendar year","101871743855.215","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2000","200","Slovenian tolar","1993","Western calendar year","102733196616.595","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2000","100","tolar                                   ","1993","Western calendar year","105520500000","",""
"Slovenia","2.1","Industries","Construction","F","2000","400","Euro","1993","Western calendar year","1077667484.04157","",""
"Slovenia","2.1","Industries","Construction","F","2000","300","tolar","1993","Western calendar year","225202009264.986","",""
"Slovenia","2.1","Industries","Construction","F","2000","200","Slovenian tolar","1993","Western calendar year","233103722346.573","",""
"Slovenia","2.1","Industries","Construction","F","2000","100","tolar                                   ","1993","Western calendar year","237291000000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","400","Euro","1993","Western calendar year","2162360048.69184","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","tolar","1993","Western calendar year","509389043563.863","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","Slovenian tolar","1993","Western calendar year","498898076555.489","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","tolar                                   ","1993","Western calendar year","509772200000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","400","Euro","1993","Western calendar year","1790925468.61481","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","tolar","1993","Western calendar year","423035504590.645","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","Slovenian tolar","1993","Western calendar year","412436750907.258","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","tolar                                   ","1993","Western calendar year","421960900000","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2000","400","Euro","1993","Western calendar year","371434580.077034","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2000","300","tolar","1993","Western calendar year","86353538973.2176","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2000","200","Slovenian tolar","1993","Western calendar year","86461325648.2315","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2000","100","tolar                                   ","1993","Western calendar year","87811300000","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2000","400","Euro","1993","Western calendar year","1142838135.82139","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2000","300","tolar","1993","Western calendar year","275587898339.145","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2000","200","Slovenian tolar","1993","Western calendar year","258431939752.473","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2000","100","tolar                                   ","1993","Western calendar year","264214700000","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","400","Euro","1993","Western calendar year","799431507.767162","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","tolar","1993","Western calendar year","193303809088.46","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","200","Slovenian tolar","1993","Western calendar year","177773339950.672","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2000","400","Euro","1993","Western calendar year","343406628.05423","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2000","300","tolar","1993","Western calendar year","82284089250.6852","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2000","200","Slovenian tolar","1993","Western calendar year","80658599801.8012","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","400","Euro","1993","Western calendar year","3260918818.71831","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","tolar","1993","Western calendar year","774302811369.46","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","Slovenian tolar","1993","Western calendar year","739787130739.352","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","tolar                                   ","1993","Western calendar year","746745800000","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2000","400","Euro","1993","Western calendar year","758077611.962117","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2000","300","tolar","1993","Western calendar year","186303000000.167","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2000","200","Slovenian tolar","1993","Western calendar year","185312827478.983","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2000","100","tolar                                   ","1993","Western calendar year","186798200000","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2000","400","Euro","1993","Western calendar year","2502841206.7562","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2000","300","tolar","1993","Western calendar year","587999811369.293","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2000","200","Slovenian tolar","1993","Western calendar year","554474303260.37","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2000","100","tolar                                   ","1993","Western calendar year","559947600000","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","400","Euro","1993","Western calendar year","911171215.095868","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","tolar","1993","Western calendar year","219439448766.588","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","Slovenian tolar","1993","Western calendar year","230303592539.241","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","tolar                                   ","1993","Western calendar year","230632000000","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","400","Euro","1993","Western calendar year","2304012147.37194","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","tolar","1993","Western calendar year","549568396879.635","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","Slovenian tolar","1993","Western calendar year","530343508396.606","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","tolar                                   ","1993","Western calendar year","532493600000","",""
"Slovenia","2.1","Industries","Education","M","2000","400","Euro","1993","Western calendar year","864952194.23823","",""
"Slovenia","2.1","Industries","Education","M","2000","300","tolar","1993","Western calendar year","207752186558.898","",""
"Slovenia","2.1","Industries","Education","M","2000","200","Slovenian tolar","1993","Western calendar year","206337181539.309","",""
"Slovenia","2.1","Industries","Education","M","2000","100","tolar                                   ","1993","Western calendar year","206452400000","",""
"Slovenia","2.1","Industries","Health and social work","N","2000","400","Euro","1993","Western calendar year","845553351.028334","",""
"Slovenia","2.1","Industries","Health and social work","N","2000","300","tolar","1993","Western calendar year","197132339057.922","",""
"Slovenia","2.1","Industries","Health and social work","N","2000","200","Slovenian tolar","1993","Western calendar year","191499516971.761","",""
"Slovenia","2.1","Industries","Health and social work","N","2000","100","tolar                                   ","1993","Western calendar year","191869300000","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2000","400","Euro","1993","Western calendar year","593506602.105376","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2000","300","tolar","1993","Western calendar year","144683871262.815","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2000","200","Slovenian tolar","1993","Western calendar year","132506809885.536","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2000","100","tolar                                   ","1993","Western calendar year","134171900000","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2000","400","Euro","1993","Western calendar year","13641934.5103959","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2000","300","tolar","1993","Western calendar year","1194714271.52308","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2000","200","Slovenian tolar","1993","Western calendar year","1369071241.87154","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2000","100","tolar                                   ","1993","Western calendar year","1369100000","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","400","Euro","1993","Western calendar year","16091745524.2271","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","tolar","1993","Western calendar year","3792255496438.89","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","Slovenian tolar","1993","Western calendar year","3727869288359.99","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","tolar                                   ","1993","Western calendar year","3786309200000","",""
"Slovenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","tolar                                   ","1993","Western calendar year","106918800000","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","400","Euro","1993","Western calendar year","2388919509.65575","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","tolar","1993","Western calendar year","572480671293.904","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","Slovenian tolar","1993","Western calendar year","572480671293.904","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","tolar                                   ","1993","Western calendar year","572924300000","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2000","400","Euro","1993","Western calendar year","2491691511.0609","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2000","300","tolar","1993","Western calendar year","597108953710.634","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2000","200","Slovenian tolar","1993","Western calendar year","597108953710.634","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2000","400","Euro","1993","Western calendar year","102772001.405149","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2000","300","tolar","1993","Western calendar year","24628282416.73","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2000","200","Slovenian tolar","1993","Western calendar year","24628282416.73","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","400","Euro","1993","Western calendar year","18480665033.8828","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","tolar","1993","Western calendar year","4364736167732.8","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","Slovenian tolar","1993","Western calendar year","4300349959653.89","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","tolar                                   ","1993","Western calendar year","4252314700000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","400","Euro","1993","Western calendar year","200447379.418274","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","300","tolar","1993","Western calendar year","48035200000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2000","200","Slovenian tolar","1993","Western calendar year","48035210003.7951","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","Solomon Islands dollar","1968","Western calendar year","1453400000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","Rand","1993","Western calendar year","27451000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","rand                                    ","1993","Western calendar year","27451000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","rand                                    ","1993","Western calendar year","26818000000","",""
"South Africa","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","rand                                    ","1993","Western calendar year","22412000000","",""
"South Africa","2.1","Industries","Forestry, logging and related service activities","02","2000","100","rand                                    ","1993","Western calendar year","4406000000","",""
"South Africa","2.1","Industries","Fishing","B","2000","100","rand                                    ","1993","Western calendar year","633000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2000","200","Rand","1993","Western calendar year","63391000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2000","100","rand                                    ","1993","Western calendar year","63391000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2000","200","Rand","1993","Western calendar year","159106000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2000","100","rand                                    ","1993","Western calendar year","159107000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2000","200","Rand","1993","Western calendar year","22789000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","2000","100","rand                                    ","1993","Western calendar year","22789000000","",""
"South Africa","2.1","Industries","Construction","F","2000","200","Rand","1993","Western calendar year","21114000000","",""
"South Africa","2.1","Industries","Construction","F","2000","100","rand                                    ","1993","Western calendar year","21114000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","Rand","1993","Western calendar year","122702000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","rand                                    ","1993","Western calendar year","122702000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2000","200","Rand","1993","Western calendar year","80873000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","2000","100","rand                                    ","1993","Western calendar year","80872000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","Rand","1993","Western calendar year","156252000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","rand                                    ","1993","Western calendar year","156252000000","",""
"South Africa","2.1","Industries","Financial intermediation","J","2000","200","Rand","1993","Western calendar year","68648000000","",""
"South Africa","2.1","Industries","Real estate, renting and business activities","K","2000","200","Rand","1993","Western calendar year","87604000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","Rand","1993","Western calendar year","133158000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","rand                                    ","1993","Western calendar year","133158000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","Rand","1993","Western calendar year","28175000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","rand                                    ","1993","Western calendar year","28175000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2000","200","Rand","1993","Western calendar year","23207000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","2000","100","rand                                    ","1993","Western calendar year","23207000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","Rand","1993","Western calendar year","838218000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","rand                                    ","1993","Western calendar year","838218000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","Rand","1993","Western calendar year","83930000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","rand                                    ","1993","Western calendar year","83930000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2000","200","Rand","1993","Western calendar year","87816000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","2000","100","rand                                    ","1993","Western calendar year","87816000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2000","200","Rand","1993","Western calendar year","3886000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","2000","100","rand                                    ","1993","Western calendar year","3886000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","Rand","1993","Western calendar year","922148000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","rand                                    ","1993","Western calendar year","922148000000","213","213"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","300","1999 ESP euro / euro","1993","Western calendar year","24984000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","20263000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry","A","2000","300","1999 ESP euro / euro","1993","Western calendar year","23498000000","",""
"Spain","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","18959000000","",""
"Spain","2.1","Industries","Agriculture, hunting and related service activities","01","2000","300","1999 ESP euro / euro","1993","Western calendar year","22057000000","",""
"Spain","2.1","Industries","Forestry, logging and related service activities","02","2000","300","1999 ESP euro / euro","1993","Western calendar year","1441000000","",""
"Spain","2.1","Industries","Fishing","B","2000","300","1999 ESP euro / euro","1993","Western calendar year","1486000000","",""
"Spain","2.1","Industries","Fishing","B","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","1304000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","2000","300","1999 ESP euro / euro","1993","Western calendar year","1761000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","2450000000","",""
"Spain","2.1","Industries","Manufacturing","D","2000","300","1999 ESP euro / euro","1993","Western calendar year","106132000000","",""
"Spain","2.1","Industries","Manufacturing","D","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","103273000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","2000","300","1999 ESP euro / euro","1993","Western calendar year","11324000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","12507000000","",""
"Spain","2.1","Industries","Construction","F","2000","300","1999 ESP euro / euro","1993","Western calendar year","47584000000","",""
"Spain","2.1","Industries","Construction","F","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","47960000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","1999 ESP euro / euro","1993","Western calendar year","107362000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","111007000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","1999 ESP euro / euro","1993","Western calendar year","63955000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","64636000000","",""
"Spain","2.1","Industries","Hotels and restaurants","H","2000","300","1999 ESP euro / euro","1993","Western calendar year","43407000000","",""
"Spain","2.1","Industries","Hotels and restaurants","H","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","46371000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","2000","300","1999 ESP euro / euro","1993","Western calendar year","41755000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","2000","200","1999 ESP euro / euro                    ","1993","Western calendar year","46309000000","",""
"Spain","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","1999 ESP euro / euro","1993","Western calendar year","27711000000","",""
"Spain","2.1","Industries","Post and telecommunications","64","2000","300","1999 ESP euro / euro","1993","Western calendar year","14044000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","1999 ESP euro / euro","1993","Western calendar year","111047000000","",""
