"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Switzerland","2.1","Industries","Manufacturing","D","1997","100","Swiss franc","1993","Western calendar year","76390330660","",""
"Switzerland","2.1","Industries","Electricity, gas and water supply","E","1997","100","Swiss franc","1993","Western calendar year","11128740666","",""
"Switzerland","2.1","Industries","Construction","F","1997","100","Swiss franc","1993","Western calendar year","20542904568","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Swiss franc","1993","Western calendar year","59679385924","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Swiss franc","1993","Western calendar year","49090949665","",""
"Switzerland","2.1","Industries","Hotels and restaurants","H","1997","100","Swiss franc","1993","Western calendar year","10588436259","",""
"Switzerland","2.1","Industries","Transport, storage and communications","I","1997","100","Swiss franc","1993","Western calendar year","24976084197","",""
"Switzerland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Swiss franc","1993","Western calendar year","86815247298","",""
"Switzerland","2.1","Industries","Financial intermediation","J","1997","100","Swiss franc","1993","Western calendar year","48150941181","",""
"Switzerland","2.1","Industries","Real estate, renting and business activities","K","1997","100","Swiss franc","1993","Western calendar year","38664306117","",""
"Switzerland","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Swiss franc","1993","Western calendar year","39209140637","",""
"Switzerland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Swiss franc","1993","Western calendar year","60063837523","",""
"Switzerland","2.1","Industries","Education","M","1997","100","Swiss franc","1993","Western calendar year","2614651313","",""
"Switzerland","2.1","Industries","Health and social work","N","1997","100","Swiss franc","1993","Western calendar year","21272131383","",""
"Switzerland","2.1","Industries","Other community, social and personal services","O","1997","100","Swiss franc","1993","Western calendar year","36177054827","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","300","Swiss franc","1993","Western calendar year","376894795343","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Swiss franc","1993","Western calendar year","386166310870","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","30","Swiss franc                             ","1968","Western calendar year","368214139200","",""
"Switzerland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Swiss franc","1993","Western calendar year","22872309000","",""
"Switzerland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","30","Swiss franc                             ","1968","Western calendar year","14856000000","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","300","Swiss franc","1993","Western calendar year","18251198249","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Swiss franc","1993","Western calendar year","17299151000","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","30","Swiss franc                             ","1968","Western calendar year","18014000000","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1997","300","Swiss franc","1993","Western calendar year","22961273833","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1997","300","Swiss franc","1993","Western calendar year","4710075584","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","Swiss franc","1993","Western calendar year","395145993592","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Swiss franc","1993","Western calendar year","380593152870","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","30","Swiss franc                             ","1968","Western calendar year","371372000000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","10","Syrian pound                            ","1968","Western calendar year","192162000000","23","23"
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1997","10","Syrian pound                            ","1968","Western calendar year","124619000000","23","23"
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1997","10","Syrian pound                            ","1968","Western calendar year","52925000000","23","23"
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1997","10","Syrian pound                            ","1968","Western calendar year","7394000000","23","23"
"Syrian Arab Republic","2.1","Industries","Construction","F","1997","10","Syrian pound                            ","1968","Western calendar year","28102000000","23","23"
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","10","Syrian pound                            ","1968","Western calendar year","149054000000","23","23"
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1997","10","Syrian pound                            ","1968","Western calendar year","86409000000","23","23"
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","10","Syrian pound                            ","1968","Western calendar year","29459000000","23","23"
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1997","10","Syrian pound                            ","1968","Western calendar year","60056000000","23","23"
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","10","Syrian pound                            ","1968","Western calendar year","15136000000","23","23"
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1997","10","Syrian pound                            ","1968","Western calendar year","253000000","23","23"
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","10","Syrian pound                            ","1968","Western calendar year","745569000000","112","112"
"Syrian Arab Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","10","Syrian pound                            ","1968","Western calendar year","56327000","29","29"
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","10","Syrian pound                            ","1968","Western calendar year","745569000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","300","Samoni","1993","Western calendar year","165900000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","Tajik ruble","1993","Western calendar year","165900000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1997","300","Samoni","1993","Western calendar year","165900000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","Tajik ruble","1993","Western calendar year","165900000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","300","Samoni","1993","Western calendar year","165900000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","200","Tajik ruble","1993","Western calendar year","165900000000","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1997","300","Samoni","1993","Western calendar year","0","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1997","200","Tajik ruble","1993","Western calendar year","0","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1997","300","Samoni","1993","Western calendar year","120000000","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1997","200","Tajik ruble","1993","Western calendar year","122100000000","20","20"
"Tajikistan","2.1","Industries","Electricity, gas and water supply","E","1997","300","Samoni","1993","Western calendar year","8600000","",""
"Tajikistan","2.1","Industries","Construction","F","1997","300","Samoni","1993","Western calendar year","14400000","",""
"Tajikistan","2.1","Industries","Construction","F","1997","200","Tajik ruble","1993","Western calendar year","14400000000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","300","Samoni","1993","Western calendar year","108600000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","Tajik ruble","1993","Western calendar year","107200000000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1997","300","Samoni","1993","Western calendar year","15100000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1997","200","Tajik ruble","1993","Western calendar year","15100000000","",""
"Tajikistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","300","Samoni","1993","Western calendar year","15100000","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","300","Samoni","1993","Western calendar year","7700000","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","Tajik ruble","1993","Western calendar year","6500000000","",""
"Tajikistan","2.1","Industries","Financial intermediation","J","1997","300","Samoni","1993","Western calendar year","3200000","",""
"Tajikistan","2.1","Industries","Real estate, renting and business activities","K","1997","300","Samoni","1993","Western calendar year","4500000","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","300","Samoni","1993","Western calendar year","11400000","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","Tajik ruble","1993","Western calendar year","12900000000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","300","Samoni","1993","Western calendar year","20500000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","Tajik ruble","1993","Western calendar year","28100000000","",""
"Tajikistan","2.1","Industries","Education","M","1997","300","Samoni","1993","Western calendar year","11200000","",""
"Tajikistan","2.1","Industries","Health and social work","N","1997","300","Samoni","1993","Western calendar year","6600000","",""
"Tajikistan","2.1","Industries","Other community, social and personal services","O","1997","300","Samoni","1993","Western calendar year","2700000","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","300","Samoni","1993","Western calendar year","472100000","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","Tajik ruble","1993","Western calendar year","472200000000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","300","Samoni","1993","Western calendar year","3600000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","Tajik ruble","1993","Western calendar year","3600000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","300","Samoni","1993","Western calendar year","49800000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","Tajik ruble","1993","Western calendar year","49700000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1997","300","Samoni","1993","Western calendar year","51300000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1997","200","Tajik ruble","1993","Western calendar year","51300000000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1997","300","Samoni","1993","Western calendar year","1500000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1997","200","Tajik ruble","1993","Western calendar year","1600000000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","Samoni","1993","Western calendar year","518400000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","Tajik ruble","1993","Western calendar year","518400000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Tanzania shilling","1993","Western calendar year","2003763000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1997","100","Tanzania shilling","1993","Western calendar year","53515000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1997","100","Tanzania shilling","1993","Western calendar year","295272000000","151","151"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1997","100","Tanzania shilling","1993","Western calendar year","74599000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1997","100","Tanzania shilling","1993","Western calendar year","188123000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Tanzania shilling","1993","Western calendar year","562760000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1997","100","Tanzania shilling","1993","Western calendar year","219393000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Tanzania shilling","1993","Western calendar year","570686000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Tanzania shilling","1993","Western calendar year","451733000000","80","80"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Tanzania shilling","1993","Western calendar year","4419844000000","118","118"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Tanzania shilling","1993","Western calendar year","138244000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Tanzania shilling","1993","Western calendar year","421859000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1997","100","Tanzania shilling","1993","Western calendar year","446673000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1997","100","Tanzania shilling","1993","Western calendar year","24814000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Tanzania shilling","1993","Western calendar year","4703459000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","baht","1993","Western calendar year","427076000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","baht                                    ","1968","Western calendar year","447176000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","baht","1993","Western calendar year","335059000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","baht                                    ","1968","Western calendar year","351974000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","baht","1993","Western calendar year","326815000000","23","23"
"Thailand","2.1","Industries","Forestry, logging and related service activities","02","1997","100","baht","1993","Western calendar year","8244000000","23","23"
"Thailand","2.1","Industries","Fishing","B","1997","100","baht","1993","Western calendar year","92017000000","23","23"
"Thailand","2.1","Industries","Fishing","B","1997","20","baht                                    ","1968","Western calendar year","95202000000","23","23"
"Thailand","2.1","Industries","Mining and quarrying","C","1997","100","baht","1993","Western calendar year","87969000000","23","23"
"Thailand","2.1","Industries","Mining and quarrying","C","1997","20","baht                                    ","1968","Western calendar year","82402000000","23","23"
"Thailand","2.1","Industries","Manufacturing","D","1997","100","baht","1993","Western calendar year","1258114000000","23","23"
"Thailand","2.1","Industries","Manufacturing","D","1997","20","baht                                    ","1968","Western calendar year","1427657000000","23","23"
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1997","100","baht","1993","Western calendar year","119949000000","23","23"
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1997","20","baht                                    ","1968","Western calendar year","118958000000","23","23"
"Thailand","2.1","Industries","Construction","F","1997","100","baht","1993","Western calendar year","266583000000","23","23"
"Thailand","2.1","Industries","Construction","F","1997","20","baht                                    ","1968","Western calendar year","271824000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","baht","1993","Western calendar year","1037516000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","baht                                    ","1968","Western calendar year","1058086000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","baht","1993","Western calendar year","865332000000","23","23"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","baht                                    ","1968","Western calendar year","812214000000","23","23"
"Thailand","2.1","Industries","Hotels and restaurants","H","1997","100","baht","1993","Western calendar year","172184000000","23","23"
"Thailand","2.1","Industries","Hotels and restaurants","H","1997","20","baht                                    ","1968","Western calendar year","245872000000","23","23"
"Thailand","2.1","Industries","Transport, storage and communications","I","1997","100","baht","1993","Western calendar year","353411000000","23","23"
"Thailand","2.1","Industries","Transport, storage and communications","I","1997","20","baht                                    ","1968","Western calendar year","369949000000","23","23"
"Thailand","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","baht","1993","Western calendar year","288409000000","23","23"
"Thailand","2.1","Industries","Post and telecommunications","64","1997","100","baht","1993","Western calendar year","65002000000","23","23"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","baht","1993","Western calendar year","559246000000","23","23"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","baht                                    ","1968","Western calendar year","466175000000","23","23"
"Thailand","2.1","Industries","Financial intermediation","J","1997","100","baht","1993","Western calendar year","300640000000","23","23"
"Thailand","2.1","Industries","Financial intermediation","J","1997","20","baht                                    ","1968","Western calendar year","309193000000","23","23"
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1997","100","baht","1993","Western calendar year","258606000000","23","23"
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1997","20","baht                                    ","1968","Western calendar year","156982000000","23","23"
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","baht","1993","Western calendar year","232547000000","23","23"
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","baht                                    ","1968","Western calendar year","181095000000","23","23"
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","baht","1993","Western calendar year","353050000000","23","23"
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","baht                                    ","1968","Western calendar year","302638000000","23","23"
"Thailand","2.1","Industries","Education","M","1997","100","baht","1993","Western calendar year","173476000000","23","23"
"Thailand","2.1","Industries","Education","M","1997","20","baht                                    ","1968","Western calendar year","163467000000","23","23"
"Thailand","2.1","Industries","Health and social work","N","1997","100","baht","1993","Western calendar year","63838000000","23","23"
"Thailand","2.1","Industries","Health and social work","N","1997","20","baht                                    ","1968","Western calendar year","76417000000","23","23"
"Thailand","2.1","Industries","Other community, social and personal services","O","1997","100","baht","1993","Western calendar year","115736000000","23","23"
"Thailand","2.1","Industries","Other community, social and personal services","O","1997","20","baht                                    ","1968","Western calendar year","62754000000","23","23"
"Thailand","2.1","Industries","Private households with employed persons","P","1997","100","baht","1993","Western calendar year","6650000000","23","23"
"Thailand","2.1","Industries","Private households with employed persons","P","1997","20","baht                                    ","1968","Western calendar year","6650000000","23","23"
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","baht","1993","Western calendar year","4702111000000","53","53"
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","baht                                    ","1968","Western calendar year","4732610000000","65","65"
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","baht","1993","Western calendar year","533586000000","",""
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","baht                                    ","1968","Western calendar year","540698000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1997","100","baht","1993","Western calendar year","543994000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1997","20","baht                                    ","1968","Western calendar year","551105000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1997","100","baht","1993","Western calendar year","10408000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1997","20","baht                                    ","1968","Western calendar year","10407000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","baht","1993","Western calendar year","4702111000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","baht                                    ","1968","Western calendar year","4732610000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","300","TFYR Macedonian Denar","1993","Western calendar year","20412176254","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","TFYR Macedonian Denar","1993","Western calendar year","20764000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry","A","1997","300","TFYR Macedonian Denar","1993","Western calendar year","20361400000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","TFYR Macedonian Denar","1993","Western calendar year","20764000000","17","17"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting and related service activities","01","1997","300","TFYR Macedonian Denar","1993","Western calendar year","19530000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting and related service activities","01","1997","200","TFYR Macedonian Denar","1993","Western calendar year","19780000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Forestry, logging and related service activities","02","1997","300","TFYR Macedonian Denar","1993","Western calendar year","832000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Forestry, logging and related service activities","02","1997","200","TFYR Macedonian Denar","1993","Western calendar year","984000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Fishing","B","1997","300","TFYR Macedonian Denar","1993","Western calendar year","50700000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Mining and quarrying","C","1997","300","TFYR Macedonian Denar","1993","Western calendar year","1892557328","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Manufacturing","D","1997","300","TFYR Macedonian Denar","1993","Western calendar year","35078934603.6397","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Manufacturing","D","1997","200","TFYR Macedonian Denar","1993","Western calendar year","42551000000","39","39"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Electricity, gas and water supply","E","1997","300","TFYR Macedonian Denar","1993","Western calendar year","8345717222","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Electricity, gas and water supply","E","1997","200","TFYR Macedonian Denar","1993","Western calendar year","4904000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Construction","F","1997","300","TFYR Macedonian Denar","1993","Western calendar year","9866806530.16979","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Construction","F","1997","200","TFYR Macedonian Denar","1993","Western calendar year","10131000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","300","TFYR Macedonian Denar","1993","Western calendar year","24115932430.7234","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","TFYR Macedonian Denar","1993","Western calendar year","23172000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","300","TFYR Macedonian Denar","1993","Western calendar year","21297332430.7234","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Hotels and restaurants","H","1997","300","TFYR Macedonian Denar","1993","Western calendar year","2818600000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Transport, storage and communications","I","1997","300","TFYR Macedonian Denar","1993","Western calendar year","11371649663.4318","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Transport, storage and communications","I","1997","200","TFYR Macedonian Denar","1993","Western calendar year","11301000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","300","TFYR Macedonian Denar","1993","Western calendar year","7175600000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Post and telecommunications","64","1997","300","TFYR Macedonian Denar","1993","Western calendar year","4196000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","300","TFYR Macedonian Denar","1993","Western calendar year","20707563496.2545","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","TFYR Macedonian Denar","1993","Western calendar year","17992000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Financial intermediation","J","1997","300","TFYR Macedonian Denar","1993","Western calendar year","6259300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Real estate, renting and business activities","K","1997","300","TFYR Macedonian Denar","1993","Western calendar year","14448300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Public administration and defence; compulsory social security","L","1997","300","TFYR Macedonian Denar","1993","Western calendar year","11325997090","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","TFYR Macedonian Denar","1993","Western calendar year","11609000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","300","TFYR Macedonian Denar","1993","Western calendar year","21036786128.4768","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","TFYR Macedonian Denar","1993","Western calendar year","20662000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Education","M","1997","300","TFYR Macedonian Denar","1993","Western calendar year","7738800000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Health and social work","N","1997","300","TFYR Macedonian Denar","1993","Western calendar year","8002500000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Other community, social and personal services","O","1997","300","TFYR Macedonian Denar","1993","Western calendar year","5295400000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","300","TFYR Macedonian Denar","1993","Western calendar year","164154120746.696","54","54"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","TFYR Macedonian Denar","1993","Western calendar year","163086000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","300","TFYR Macedonian Denar","1993","Western calendar year","4380000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","TFYR Macedonian Denar","1993","Western calendar year","4452000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","300","TFYR Macedonian Denar","1993","Western calendar year","26244600000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","TFYR Macedonian Denar","1993","Western calendar year","26348000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes on products","D.21","1997","300","TFYR Macedonian Denar","1993","Western calendar year","26468600000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes on products","D.21","1997","200","TFYR Macedonian Denar","1993","Western calendar year","26572000000","158","158"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Subsidies on products","D.31","1997","300","TFYR Macedonian Denar","1993","Western calendar year","224000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Subsidies on products","D.31","1997","200","TFYR Macedonian Denar","1993","Western calendar year","224000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","TFYR Macedonian Denar","1993","Western calendar year","186018720746.696","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","TFYR Macedonian Denar","1993","Western calendar year","184982000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","US dollars","1968","Western calendar year","115300000","",""
