"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","guarani                                 ","1968","Western calendar year","14993000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","guarani                                 ","1968","Western calendar year","19115000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","guarani                                 ","1968","Western calendar year","50697000000","124","124"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","guarani                                 ","1968","Western calendar year","560459000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","guarani                                 ","1968","Western calendar year","560459000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","new sol                                 ","1968","Western calendar year","610","",""
"Peru","2.1","Industries","Mining and quarrying","C","1980","10","new sol                                 ","1968","Western calendar year","905","",""
"Peru","2.1","Industries","Manufacturing","D","1980","10","new sol                                 ","1968","Western calendar year","1206","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1980","10","new sol                                 ","1968","Western calendar year","51","",""
"Peru","2.1","Industries","Construction","F","1980","10","new sol                                 ","1968","Western calendar year","342","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","new sol                                 ","1968","Western calendar year","1060","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","10","new sol                                 ","1968","Western calendar year","819","",""
"Peru","2.1","Industries","Hotels and restaurants","H","1980","10","new sol                                 ","1968","Western calendar year","241","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1980","10","new sol                                 ","1968","Western calendar year","396","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","new sol                                 ","1968","Western calendar year","591","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","new sol                                 ","1968","Western calendar year","461","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","new sol                                 ","1968","Western calendar year","242","",""
"Peru","2.1","Industries","Private households with employed persons","P","1980","10","new sol                                 ","1968","Western calendar year","62","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","new sol                                 ","1968","Western calendar year","5926","",""
"Peru","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","new sol                                 ","1968","Western calendar year","118","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","new sol                                 ","1968","Western calendar year","160","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","new sol                                 ","1968","Western calendar year","5968","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Philippine peso                         ","1968","Western calendar year","61219000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1980","10","Philippine peso                         ","1968","Western calendar year","5460000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1980","10","Philippine peso                         ","1968","Western calendar year","62654000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1980","10","Philippine peso                         ","1968","Western calendar year","3806000000","",""
"Philippines","2.1","Industries","Construction","F","1980","10","Philippine peso                         ","1968","Western calendar year","22625000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Philippine peso                         ","1968","Western calendar year","32175000000","125","125"
"Philippines","2.1","Industries","Transport, storage and communications","I","1980","10","Philippine peso                         ","1968","Western calendar year","11319000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Philippine peso                         ","1968","Western calendar year","24435000000","126","126"
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Philippine peso                         ","1968","Western calendar year","11998000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Philippine peso                         ","1968","Western calendar year","7185000000","125,127","125,127"
"Philippines","2.1","Industries","Private households with employed persons","P","1980","10","Philippine peso                         ","1968","Western calendar year","873000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Philippine peso                         ","1968","Western calendar year","243749000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Philippine peso                         ","1968","Western calendar year","243749000000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","Portuguese escudo","1968","Western calendar year","129899000000","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1980","30","Portuguese escudo","1968","Western calendar year","388982000000","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1980","30","Portuguese escudo","1968","Western calendar year","26502000000","",""
"Portugal","2.1","Industries","Construction","F","1980","30","Portuguese escudo","1968","Western calendar year","88852000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","Portuguese escudo","1968","Western calendar year","272419000000","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1980","30","Portuguese escudo","1968","Western calendar year","69341000000","",""
"Portugal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","Portuguese escudo","1968","Western calendar year","131409000000","66","66"
"Portugal","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","Portuguese escudo","1968","Western calendar year","144683000000","",""
"Portugal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","Portuguese escudo","1968","Western calendar year","30209000000","66","66"
"Portugal","2.1","Industries","Private households with employed persons","P","1980","30","Portuguese escudo","1968","Western calendar year","13282000000","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","400","1999 PTE euro / euro","1993","Western calendar year","7667366456.76494","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 PTE euro / euro","1993","Western calendar year","7401672416.91555","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 PTE euro / euro                    ","1993","Western calendar year","7339829404.3381","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Portuguese escudo","1993","Western calendar year","1458517030543.05","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","Portuguese escudo","1968","Western calendar year","1295578000000","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 PTE euro / euro                    ","1993","Western calendar year","307087594.589428","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Portuguese escudo","1993","Western calendar year","66525416568.8415","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","Portuguese escudo","1968","Western calendar year","55553000000","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","400","1999 PTE euro / euro","1993","Western calendar year","852248041.930757","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 PTE euro / euro","1993","Western calendar year","850238384.632203","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 PTE euro / euro                    ","1993","Western calendar year","850262597.37074","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Portuguese escudo","1993","Western calendar year","161442350329.289","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","Portuguese escudo","1968","Western calendar year","16026000000","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1980","400","1999 PTE euro / euro","1993","Western calendar year","-414932835.776104","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1980","300","1999 PTE euro / euro","1993","Western calendar year","-396613469.466136","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1980","200","1999 PTE euro / euro                    ","1993","Western calendar year","-427475092.804875","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Portuguese escudo","1993","Western calendar year","-74666047376.4802","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","400","1999 PTE euro / euro","1993","Western calendar year","8104681662.91959","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 PTE euro / euro","1993","Western calendar year","7855297332.08162","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 PTE euro / euro                    ","1993","Western calendar year","7457518530.62712","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Portuguese escudo","1993","Western calendar year","1477978617023.44","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","Portuguese escudo","1968","Western calendar year","1256051000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","US dollar","1968","Fiscal year ending 30 June","367000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1980","10","US dollar","1968","Fiscal year ending 30 June","13000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1980","10","US dollar","1968","Fiscal year ending 30 June","5793000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1980","10","US dollar","1968","Fiscal year ending 30 June","489000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1980","10","US dollar","1968","Fiscal year ending 30 June","426000000","128","128"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","US dollar","1968","Fiscal year ending 30 June","2615000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1980","10","US dollar","1968","Fiscal year ending 30 June","861000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","US dollar","1968","Fiscal year ending 30 June","1869000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","US dollar","1968","Fiscal year ending 30 June","2052000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","US dollar","1968","Fiscal year ending 30 June","856000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1980","10","US dollar","1968","Fiscal year ending 30 June","112000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","US dollar","1968","Fiscal year ending 30 June","15454000000","3","3"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","US dollar","1968","Fiscal year ending 30 June","-502000000","129","129"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","US dollar","1968","Fiscal year ending 30 June","15956000000","",""
"Qatar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Qatar riyal                             ","1968","Western calendar year","150000000","",""
"Qatar","2.1","Industries","Mining and quarrying","C","1980","10","Qatar riyal                             ","1968","Western calendar year","19245000000","",""
"Qatar","2.1","Industries","Manufacturing","D","1980","10","Qatar riyal                             ","1968","Western calendar year","943000000","",""
"Qatar","2.1","Industries","Electricity, gas and water supply","E","1980","10","Qatar riyal                             ","1968","Western calendar year","64000000","",""
"Qatar","2.1","Industries","Construction","F","1980","10","Qatar riyal                             ","1968","Western calendar year","1556000000","",""
"Qatar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Qatar riyal                             ","1968","Western calendar year","1293000000","",""
"Qatar","2.1","Industries","Transport, storage and communications","I","1980","10","Qatar riyal                             ","1968","Western calendar year","399000000","",""
"Qatar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Qatar riyal                             ","1968","Western calendar year","1705000000","",""
"Qatar","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Qatar riyal                             ","1968","Western calendar year","3367000000","",""
"Qatar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Qatar riyal                             ","1968","Western calendar year","128000000","",""
"Qatar","2.1","Industries","Private households with employed persons","P","1980","10","Qatar riyal                             ","1968","Western calendar year","132000000","",""
"Qatar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Qatar riyal                             ","1968","Western calendar year","28982000000","3","3"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Qatar riyal                             ","1968","Western calendar year","406000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Qatar riyal                             ","1968","Western calendar year","87000000","130","130"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Qatar riyal                             ","1968","Western calendar year","28663000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","300","Korean won","1993","Western calendar year","5576100000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","200","Korean won","1993","Western calendar year","5576100000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","100","Korean won                              ","1993","Western calendar year","5606781000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","40","Korean won                              ","1968","Western calendar year","5612000000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1980","300","Korean won","1993","Western calendar year","5153900000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1980","200","Korean won","1993","Western calendar year","5153900000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1980","100","Korean won                              ","1993","Western calendar year","5140042000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1980","300","Korean won","1993","Western calendar year","422200000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1980","200","Korean won","1993","Western calendar year","422200000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1980","100","Korean won                              ","1993","Western calendar year","466739000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1980","300","Korean won","1993","Western calendar year","484300000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1980","200","Korean won","1993","Western calendar year","671000000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1980","100","Korean won                              ","1993","Western calendar year","593388000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1980","40","Korean won                              ","1968","Western calendar year","588600000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1980","300","Korean won","1993","Western calendar year","8640300000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1980","200","Korean won","1993","Western calendar year","8431400000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1980","100","Korean won                              ","1993","Western calendar year","10639636000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1980","40","Korean won                              ","1968","Western calendar year","10743100000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1980","300","Korean won","1993","Western calendar year","739000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1980","200","Korean won","1993","Western calendar year","743700000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1980","100","Korean won                              ","1993","Western calendar year","801294000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1980","40","Korean won                              ","1968","Western calendar year","790100000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1980","300","Korean won","1993","Western calendar year","2749600000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1980","200","Korean won","1993","Western calendar year","2761300000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1980","100","Korean won                              ","1993","Western calendar year","3040580000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1980","40","Korean won                              ","1968","Western calendar year","3060600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","300","Korean won","1993","Western calendar year","5233100000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","200","Korean won","1993","Western calendar year","4981900000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","100","Korean won                              ","1993","Western calendar year","5051860000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","40","Korean won                              ","1968","Western calendar year","5055200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","300","Korean won","1993","Western calendar year","4680700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","200","Korean won","1993","Western calendar year","4364400000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","100","Korean won                              ","1993","Western calendar year","4412245000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1980","300","Korean won","1993","Western calendar year","552400000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1980","200","Korean won","1993","Western calendar year","617500000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1980","100","Korean won                              ","1993","Western calendar year","639615000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1980","300","Korean won","1993","Western calendar year","2748400000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1980","200","Korean won","1993","Western calendar year","2761200000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1980","100","Korean won                              ","1993","Western calendar year","2895957000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1980","40","Korean won                              ","1968","Western calendar year","2897100000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","300","Korean won","1993","Western calendar year","3914700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","200","Korean won","1993","Western calendar year","3951100000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","100","Korean won                              ","1993","Western calendar year","4042886000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","40","Korean won                              ","1968","Western calendar year","4231700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1980","300","Korean won","1993","Western calendar year","1908700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1980","200","Korean won","1993","Western calendar year","1993700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1980","100","Korean won                              ","1993","Western calendar year","2024479000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1980","300","Korean won","1993","Western calendar year","2006000000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1980","200","Korean won","1993","Western calendar year","1957400000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1980","100","Korean won                              ","1993","Western calendar year","2018407000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1980","300","Korean won","1993","Western calendar year","2165100000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1980","200","Korean won","1993","Western calendar year","2092200000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1980","100","Korean won                              ","1993","Western calendar year","1808782000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1980","40","Korean won                              ","1968","Western calendar year","2909700000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","300","Korean won","1993","Western calendar year","2559400000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","200","Korean won","1993","Western calendar year","2484500000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","100","Korean won                              ","1993","Western calendar year","2666214000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","40","Korean won                              ","1968","Western calendar year","960100000000","",""
"Republic of Korea","2.1","Industries","Education","M","1980","300","Korean won","1993","Western calendar year","1486200000000","",""
"Republic of Korea","2.1","Industries","Education","M","1980","200","Korean won","1993","Western calendar year","1474600000000","",""
"Republic of Korea","2.1","Industries","Education","M","1980","100","Korean won                              ","1993","Western calendar year","1547511000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1980","300","Korean won","1993","Western calendar year","320700000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1980","200","Korean won","1993","Western calendar year","311300000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1980","100","Korean won                              ","1993","Western calendar year","281764000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1980","300","Korean won","1993","Western calendar year","752500000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1980","200","Korean won","1993","Western calendar year","698600000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1980","100","Korean won                              ","1993","Western calendar year","836939000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1980","300","Korean won","1993","Western calendar year","14400000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1980","200","Korean won","1993","Western calendar year","35300000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1980","100","Korean won                              ","1993","Western calendar year","50529000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1980","40","Korean won                              ","1968","Western calendar year","708500000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","Korean won","1993","Western calendar year","34824300000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","Korean won","1993","Western calendar year","34489600000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Korean won                              ","1993","Western calendar year","37197907000000","52","52"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","40","Korean won                              ","1968","Western calendar year","37556700000000","52","52"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Korean won                              ","1993","Western calendar year","1279877000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","40","Korean won                              ","1968","Western calendar year","1278800000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","Korean won","1993","Western calendar year","4285300000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","Korean won","1993","Western calendar year","4285300000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Korean won                              ","1993","Western calendar year","1870467000000","131","131"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1980","300","Korean won","1993","Western calendar year","4535309000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1980","200","Korean won","1993","Western calendar year","4535300000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1980","300","Korean won","1993","Western calendar year","250020000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1980","200","Korean won","1993","Western calendar year","250000000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","Korean won","1993","Western calendar year","39109600000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","Korean won","1993","Western calendar year","38774900000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Korean won                              ","1993","Western calendar year","37788497000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","40","Korean won                              ","1968","Western calendar year","38148400000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","French franc                            ","1968","Western calendar year","500000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1980","20","French franc                            ","1968","Western calendar year","833000000","132","132"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1980","20","French franc                            ","1968","Western calendar year","129000000","",""
"Reunion","2.1","Industries","Construction","F","1980","20","French franc                            ","1968","Western calendar year","385000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","French franc                            ","1968","Western calendar year","1395000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1980","20","French franc                            ","1968","Western calendar year","333000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","French franc                            ","1968","Western calendar year","1848000000","1","1"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","French franc                            ","1968","Western calendar year","2735000000","25","25"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","French franc                            ","1968","Western calendar year","8158000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","French franc                            ","1968","Western calendar year","383000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","French franc                            ","1968","Western calendar year","674000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","French franc                            ","1968","Western calendar year","8449000000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Romanian leu                            ","1968","Western calendar year","82600000000","",""
"Romania","2.1","Industries","Mining and quarrying","C","1980","10","Romanian leu                            ","1968","Western calendar year","308300000000","22","22"
"Romania","2.1","Industries","Construction","F","1980","10","Romanian leu                            ","1968","Western calendar year","45000000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Romanian leu                            ","1968","Western calendar year","41500000000","",""
"Romania","2.1","Industries","Transport, storage and communications","I","1980","10","Romanian leu                            ","1968","Western calendar year","47900000000","",""
"Romania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Romanian leu                            ","1968","Western calendar year","44600000000","",""
"Romania","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Romanian leu                            ","1968","Western calendar year","14800000000","",""
"Romania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Romanian leu                            ","1968","Western calendar year","22800000000","133","133"
"Romania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Romanian leu                            ","1968","Western calendar year","607500000000","",""
"Romania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Romanian leu                            ","1968","Western calendar year","19200000000","",""
"Romania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","Romanian leu                            ","1968","Western calendar year","28600000000","",""
