"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Portugal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Portuguese escudo","1968","Western calendar year","21747000000","51","51"
"Portugal","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Portuguese escudo","1968","Western calendar year","38343000000","",""
"Portugal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Portuguese escudo","1968","Western calendar year","8853000000","51","51"
"Portugal","2.1","Industries","Private households with employed persons","P","1975","20","Portuguese escudo","1968","Western calendar year","2597000000","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","400","1999 PTE euro / euro","1993","Western calendar year","2302447401.59874","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","300","1999 PTE euro / euro","1993","Western calendar year","2222661655.72093","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","1999 PTE euro / euro                    ","1993","Western calendar year","2204090705.13197","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Portuguese escudo","1993","Western calendar year","437980728597.944","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Portuguese escudo","1968","Western calendar year","342138000000","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","200","1999 PTE euro / euro                    ","1993","Western calendar year","86455531.6512949","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Portuguese escudo","1993","Western calendar year","18729152069.6977","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","400","1999 PTE euro / euro","1993","Western calendar year","446312640.963351","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","300","1999 PTE euro / euro","1993","Western calendar year","445260206.211706","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","1999 PTE euro / euro                    ","1993","Western calendar year","445272886.148473","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Portuguese escudo","1993","Western calendar year","84545529228.2729","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Portuguese escudo","1968","Western calendar year","34101000000","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1975","400","1999 PTE euro / euro","1993","Western calendar year","-314847733.89956","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1975","300","1999 PTE euro / euro","1993","Western calendar year","-308902018.842338","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1975","200","1999 PTE euro / euro                    ","1993","Western calendar year","-322979984.325847","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Portuguese escudo","1993","Western calendar year","-59410160789.6364","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","400","1999 PTE euro / euro","1993","Western calendar year","2433912308.66253","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","1999 PTE euro / euro","1993","Western calendar year","2359019843.09029","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","1999 PTE euro / euro                    ","1993","Western calendar year","2239563119.03232","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Portuguese escudo","1993","Western calendar year","443850912044.028","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Portuguese escudo","1968","Western calendar year","376239000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","US dollar","1968","Fiscal year ending 30 June","286000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1975","10","US dollar","1968","Fiscal year ending 30 June","9000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1975","10","US dollar","1968","Fiscal year ending 30 June","2974000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1975","10","US dollar","1968","Fiscal year ending 30 June","331000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1975","10","US dollar","1968","Fiscal year ending 30 June","386000000","104","104"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","US dollar","1968","Fiscal year ending 30 June","1661000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1975","10","US dollar","1968","Fiscal year ending 30 June","495000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","US dollar","1968","Fiscal year ending 30 June","1089000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","US dollar","1968","Fiscal year ending 30 June","1390000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","US dollar","1968","Fiscal year ending 30 June","547000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1975","10","US dollar","1968","Fiscal year ending 30 June","76000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","US dollar","1968","Fiscal year ending 30 June","9245000000","61","61"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","US dollar","1968","Fiscal year ending 30 June","276600000","105","105"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","US dollar","1968","Fiscal year ending 30 June","8969000000","",""
"Qatar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Qatar riyal                             ","1968","Western calendar year","71000000","",""
"Qatar","2.1","Industries","Mining and quarrying","C","1975","10","Qatar riyal                             ","1968","Western calendar year","6734000000","",""
"Qatar","2.1","Industries","Manufacturing","D","1975","10","Qatar riyal                             ","1968","Western calendar year","255000000","",""
"Qatar","2.1","Industries","Electricity, gas and water supply","E","1975","10","Qatar riyal                             ","1968","Western calendar year","19000000","",""
"Qatar","2.1","Industries","Construction","F","1975","10","Qatar riyal                             ","1968","Western calendar year","766000000","",""
"Qatar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Qatar riyal                             ","1968","Western calendar year","372000000","",""
"Qatar","2.1","Industries","Transport, storage and communications","I","1975","10","Qatar riyal                             ","1968","Western calendar year","156000000","",""
"Qatar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Qatar riyal                             ","1968","Western calendar year","743000000","",""
"Qatar","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Qatar riyal                             ","1968","Western calendar year","622000000","",""
"Qatar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Qatar riyal                             ","1968","Western calendar year","58000000","",""
"Qatar","2.1","Industries","Private households with employed persons","P","1975","10","Qatar riyal                             ","1968","Western calendar year","44000000","",""
"Qatar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Qatar riyal                             ","1968","Western calendar year","9840000000","",""
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Qatar riyal                             ","1968","Western calendar year","153000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Qatar riyal                             ","1968","Western calendar year","20000000","",""
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Qatar riyal                             ","1968","Western calendar year","9707000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","300","Korean won","1993","Western calendar year","2559500000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","200","Korean won","1993","Western calendar year","2559500000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","100","Korean won                              ","1993","Western calendar year","2560483000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","40","Korean won                              ","1968","Western calendar year","2561000000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1975","300","Korean won","1993","Western calendar year","2400300000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1975","200","Korean won","1993","Western calendar year","2400300000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1975","100","Korean won                              ","1993","Western calendar year","2393062000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1975","300","Korean won","1993","Western calendar year","159200000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1975","200","Korean won","1993","Western calendar year","159200000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1975","100","Korean won                              ","1993","Western calendar year","167421000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1975","300","Korean won","1993","Western calendar year","142600000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1975","200","Korean won","1993","Western calendar year","177600000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1975","100","Korean won                              ","1993","Western calendar year","167524000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1975","40","Korean won                              ","1968","Western calendar year","168000000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1975","300","Korean won","1993","Western calendar year","2134300000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1975","200","Korean won","1993","Western calendar year","2042200000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1975","100","Korean won                              ","1993","Western calendar year","2645635000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1975","40","Korean won                              ","1968","Western calendar year","2665000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1975","300","Korean won","1993","Western calendar year","107000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1975","200","Korean won","1993","Western calendar year","107600000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1975","100","Korean won                              ","1993","Western calendar year","132416000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1975","40","Korean won                              ","1968","Western calendar year","129000000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1975","300","Korean won","1993","Western calendar year","432800000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1975","200","Korean won","1993","Western calendar year","433800000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1975","100","Korean won                              ","1993","Western calendar year","478633000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1975","40","Korean won                              ","1968","Western calendar year","481000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","300","Korean won","1993","Western calendar year","1831600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","200","Korean won","1993","Western calendar year","1799900000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","100","Korean won                              ","1993","Western calendar year","1828867000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","40","Korean won                              ","1968","Western calendar year","1830000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","300","Korean won","1993","Western calendar year","1616900000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","200","Korean won","1993","Western calendar year","1564800000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","100","Korean won                              ","1993","Western calendar year","1558829000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1975","300","Korean won","1993","Western calendar year","214700000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1975","200","Korean won","1993","Western calendar year","235100000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1975","100","Korean won                              ","1993","Western calendar year","270038000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1975","300","Korean won","1993","Western calendar year","573900000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1975","200","Korean won","1993","Western calendar year","581200000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1975","100","Korean won                              ","1993","Western calendar year","605665000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1975","40","Korean won                              ","1968","Western calendar year","606000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","300","Korean won","1993","Western calendar year","602700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","200","Korean won","1993","Western calendar year","612400000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","100","Korean won                              ","1993","Western calendar year","655807000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","40","Korean won                              ","1968","Western calendar year","691000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1975","300","Korean won","1993","Western calendar year","203600000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1975","200","Korean won","1993","Western calendar year","209500000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1975","100","Korean won                              ","1993","Western calendar year","229387000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1975","300","Korean won","1993","Western calendar year","399100000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1975","200","Korean won","1993","Western calendar year","402900000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1975","100","Korean won                              ","1993","Western calendar year","426420000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1975","300","Korean won","1993","Western calendar year","516000000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1975","200","Korean won","1993","Western calendar year","495700000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1975","100","Korean won                              ","1993","Western calendar year","419500000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1975","40","Korean won                              ","1968","Western calendar year","657000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","300","Korean won","1993","Western calendar year","617100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","200","Korean won","1993","Western calendar year","602500000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","100","Korean won                              ","1993","Western calendar year","645747000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","40","Korean won                              ","1968","Western calendar year","245000000000","",""
"Republic of Korea","2.1","Industries","Education","M","1975","300","Korean won","1993","Western calendar year","352300000000","",""
"Republic of Korea","2.1","Industries","Education","M","1975","200","Korean won","1993","Western calendar year","350400000000","",""
"Republic of Korea","2.1","Industries","Education","M","1975","100","Korean won                              ","1993","Western calendar year","364340000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1975","300","Korean won","1993","Western calendar year","75600000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1975","200","Korean won","1993","Western calendar year","74200000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1975","100","Korean won                              ","1993","Western calendar year","70255000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1975","300","Korean won","1993","Western calendar year","189200000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1975","200","Korean won","1993","Western calendar year","177900000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1975","100","Korean won                              ","1993","Western calendar year","211152000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1975","300","Korean won","1993","Western calendar year","7400000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1975","200","Korean won","1993","Western calendar year","20800000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1975","100","Korean won                              ","1993","Western calendar year","29836000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1975","40","Korean won                              ","1968","Western calendar year","204000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","300","Korean won","1993","Western calendar year","9524900000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","200","Korean won","1993","Western calendar year","9433200000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Korean won                              ","1993","Western calendar year","10170113000000","106","106"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","40","Korean won                              ","1968","Western calendar year","10238000000000","106","106"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Korean won                              ","1993","Western calendar year","176271000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","40","Korean won                              ","1968","Western calendar year","176000000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","300","Korean won","1993","Western calendar year","952900000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","200","Korean won","1993","Western calendar year","952900000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Korean won                              ","1993","Western calendar year","234220000000","107","107"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1975","300","Korean won","1993","Western calendar year","1059866000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1975","200","Korean won","1993","Western calendar year","1059900000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1975","300","Korean won","1993","Western calendar year","106975000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1975","200","Korean won","1993","Western calendar year","107000000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","300","Korean won","1993","Western calendar year","10477800000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","200","Korean won","1993","Western calendar year","10386100000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Korean won                              ","1993","Western calendar year","10228062000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","40","Korean won                              ","1968","Western calendar year","10296000000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","French franc                            ","1968","Western calendar year","283000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1975","20","French franc                            ","1968","Western calendar year","362000000","108","108"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1975","20","French franc                            ","1968","Western calendar year","59000000","",""
"Reunion","2.1","Industries","Construction","F","1975","20","French franc                            ","1968","Western calendar year","278000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","French franc                            ","1968","Western calendar year","872000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1975","20","French franc                            ","1968","Western calendar year","147000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","French franc                            ","1968","Western calendar year","951000000","22","22"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","French franc                            ","1968","Western calendar year","1415000000","30","30"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","French franc                            ","1968","Western calendar year","4366000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","French franc                            ","1968","Western calendar year","114000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","French franc                            ","1968","Western calendar year","288000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","French franc                            ","1968","Western calendar year","4540000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Rwanda franc                            ","1968","Western calendar year","25970000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1975","10","Rwanda franc                            ","1968","Western calendar year","1050000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1975","10","Rwanda franc                            ","1968","Western calendar year","6480000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1975","10","Rwanda franc                            ","1968","Western calendar year","160000000","",""
"Rwanda","2.1","Industries","Construction","F","1975","10","Rwanda franc                            ","1968","Western calendar year","2320000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Rwanda franc                            ","1968","Western calendar year","7480000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1975","10","Rwanda franc                            ","1968","Western calendar year","550000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Rwanda franc                            ","1968","Western calendar year","2300000000","109","109"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Rwanda franc                            ","1968","Western calendar year","4850000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Rwanda franc                            ","1968","Western calendar year","51160000000","109","109"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Rwanda franc                            ","1968","Western calendar year","1610000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Rwanda franc                            ","1968","Western calendar year","52770000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","EC dollar                               ","1968","Western calendar year","7832000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1975","20","EC dollar                               ","1968","Western calendar year","0","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1975","20","EC dollar                               ","1968","Western calendar year","27503000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1975","20","EC dollar                               ","1968","Western calendar year","10000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1975","20","EC dollar                               ","1968","Western calendar year","3274000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","EC dollar                               ","1968","Western calendar year","11226000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1975","20","EC dollar                               ","1968","Western calendar year","3343000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","EC dollar                               ","1968","Western calendar year","7316000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","EC dollar                               ","1968","Western calendar year","9606000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","EC dollar                               ","1968","Western calendar year","4035000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","EC dollar                               ","1968","Western calendar year","74145000","4","4"
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","EC dollar                               ","1968","Western calendar year","74146000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","EC dollar                               ","1968","Western calendar year","16100000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1975","10","EC dollar                               ","1968","Western calendar year","1500000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1975","10","EC dollar                               ","1968","Western calendar year","7400000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1975","10","EC dollar                               ","1968","Western calendar year","2800000","",""
"Saint Lucia","2.1","Industries","Construction","F","1975","10","EC dollar                               ","1968","Western calendar year","11200000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","EC dollar                               ","1968","Western calendar year","18300000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1975","10","EC dollar                               ","1968","Western calendar year","8500000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","EC dollar                               ","1968","Western calendar year","16300000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","EC dollar                               ","1968","Western calendar year","19000000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","EC dollar                               ","1968","Western calendar year","7000000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","EC dollar                               ","1968","Western calendar year","108100000","4","4"
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","EC dollar                               ","1968","Western calendar year","108100000","4,110","4,110"
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1528000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","97974000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","8301000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1578000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","10358000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","5289000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2589000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","26866000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","7755000000","111","111"
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2380000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","164618000000","61","61"
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","602000000","",""
