"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","1999 ESP euro / euro                    ","1993","Western calendar year","464251000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","peseta","1993","Western calendar year","77244900000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","30","peseta","1968","Western calendar year","73571800000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","141589000000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","9166000000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","136291000000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","16016000000","",""
"Sri Lanka","2.1","Industries","Construction","F","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","54667000000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","171302000000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","77186000000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","55015000000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","63824000000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","19809000000","184","184"
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","744865000000","",""
"Sri Lanka","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","26549000000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Sri Lanka rupee                         ","1968","Western calendar year","771414000000","",""
"State of Palestine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","US dollar","1993","Western calendar year","443890129.420047","",""
"State of Palestine","2.1","Industries","Mining and quarrying","C","1996","100","US dollar","1993","Western calendar year","21867528.4856822","",""
"State of Palestine","2.1","Industries","Manufacturing","D","1996","100","US dollar","1993","Western calendar year","502466912.060679","",""
"State of Palestine","2.1","Industries","Electricity, gas and water supply","E","1996","100","US dollar","1993","Western calendar year","38745091.4353538","",""
"State of Palestine","2.1","Industries","Construction","F","1996","100","US dollar","1993","Western calendar year","321979360.329675","",""
"State of Palestine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","US dollar","1993","Western calendar year","410028992.177794","",""
"State of Palestine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","US dollar","1993","Western calendar year","375501161.254862","",""
"State of Palestine","2.1","Industries","Hotels and restaurants","H","1996","100","US dollar","1993","Western calendar year","34527830.9229321","",""
"State of Palestine","2.1","Industries","Transport, storage and communications","I","1996","100","US dollar","1993","Western calendar year","105429474.766755","",""
"State of Palestine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","US dollar","1993","Western calendar year","416081255.797339","",""
"State of Palestine","2.1","Industries","Financial intermediation","J","1996","100","US dollar","1993","Western calendar year","71174665.4981863","",""
"State of Palestine","2.1","Industries","Real estate, renting and business activities","K","1996","100","US dollar","1993","Western calendar year","344906590.299152","",""
"State of Palestine","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","US dollar","1993","Western calendar year","412365718.763124","",""
"State of Palestine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","US dollar","1993","Western calendar year","302715545.846576","",""
"State of Palestine","2.1","Industries","Education","M","1996","100","US dollar","1993","Western calendar year","183143799.186441","",""
"State of Palestine","2.1","Industries","Health and social work","N","1996","100","US dollar","1993","Western calendar year","100317848.744672","",""
"State of Palestine","2.1","Industries","Other community, social and personal services","O","1996","100","US dollar","1993","Western calendar year","19253897.9154627","",""
"State of Palestine","2.1","Industries","Private households with employed persons","P","1996","100","US dollar","1993","Western calendar year","5608791.21598366","",""
"State of Palestine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","US dollar","1993","Western calendar year","2981178800","51","51"
"State of Palestine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","US dollar","1993","Western calendar year","64100000","",""
"State of Palestine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","US dollar","1993","Western calendar year","449000000","",""
"State of Palestine","2.1","Industries","Plus: Taxes on products","D.21","1996","100","US dollar","1993","Western calendar year","449000000","",""
"State of Palestine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","US dollar","1993","Western calendar year","3366000000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","50","Sudanese pounds","1968","Western calendar year","419968000000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","40","Sudanese pound                          ","1968","Western calendar year","3341496900000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry","A","1996","50","Sudanese pounds","1968","Western calendar year","417266800000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting and related service activities","01","1996","50","Sudanese pounds","1968","Western calendar year","412645100000","",""
"Sudan (up to 2011)","2.1","Industries","Forestry, logging and related service activities","02","1996","50","Sudanese pounds","1968","Western calendar year","4621700000","",""
"Sudan (up to 2011)","2.1","Industries","Fishing","B","1996","50","Sudanese pounds","1968","Western calendar year","2701200000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","1996","50","Sudanese pounds","1968","Western calendar year","4508200000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","1996","40","Sudanese pound                          ","1968","Western calendar year","867755700000","120","120"
"Sudan (up to 2011)","2.1","Industries","Manufacturing","D","1996","50","Sudanese pounds","1968","Western calendar year","70351320000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","1996","50","Sudanese pounds","1968","Western calendar year","14459800000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","1996","40","Sudanese pound                          ","1968","Western calendar year","76784000000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","1996","50","Sudanese pounds","1968","Western calendar year","44328600000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","1996","40","Sudanese pound                          ","1968","Western calendar year","454360800000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","50","Sudanese pounds","1968","Western calendar year","185784500000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","40","Sudanese pound                          ","1968","Western calendar year","4003572000000","185","185"
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","50","Sudanese pounds","1968","Western calendar year","174663900000","",""
"Sudan (up to 2011)","2.1","Industries","Hotels and restaurants","H","1996","50","Sudanese pounds","1968","Western calendar year","11120600000","",""
"Sudan (up to 2011)","2.1","Industries","Transport, storage and communications","I","1996","50","Sudanese pounds","1968","Western calendar year","115063100000","",""
"Sudan (up to 2011)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","50","Sudanese pounds","1968","Western calendar year","111628500000","",""
"Sudan (up to 2011)","2.1","Industries","Post and telecommunications","64","1996","50","Sudanese pounds","1968","Western calendar year","3434600000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","50","Sudanese pounds","1968","Western calendar year","57867400000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation","J","1996","50","Sudanese pounds","1968","Western calendar year","13269400000","",""
"Sudan (up to 2011)","2.1","Industries","Real estate, renting and business activities","K","1996","50","Sudanese pounds","1968","Western calendar year","44598000000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","1996","50","Sudanese pounds","1968","Western calendar year","24641000000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","1996","40","Sudanese pound                          ","1968","Western calendar year","271855000000","",""
"Sudan (up to 2011)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","50","Sudanese pounds","1968","Western calendar year","40448200000","",""
"Sudan (up to 2011)","2.1","Industries","Education","M","1996","50","Sudanese pounds","1968","Western calendar year","102000000","",""
"Sudan (up to 2011)","2.1","Industries","Health and social work","N","1996","50","Sudanese pounds","1968","Western calendar year","3125000000","",""
"Sudan (up to 2011)","2.1","Industries","Other community, social and personal services","O","1996","50","Sudanese pounds","1968","Western calendar year","37221200000","",""
"Sudan (up to 2011)","2.1","Industries","Private households with employed persons","P","1996","50","Sudanese pounds","1968","Western calendar year","6815800000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","50","Sudanese pounds","1968","Western calendar year","984235920000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","40","Sudanese pound                          ","1968","Western calendar year","9015824000000","",""
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","50","Sudanese pounds","1968","Western calendar year","5966300000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","50","Sudanese pounds","1968","Western calendar year","69544100000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","50","Sudanese pounds","1968","Western calendar year","1047813720000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","40","Sudanese pound                          ","1968","Western calendar year","9015824400000","186","186"
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Suriname guilder                        ","1968","Western calendar year","51066383541.2428","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","Suriname guilder                        ","1968","Western calendar year","38865293541.2428","",""
"Suriname","2.1","Industries","Fishing","B","1996","20","Suriname guilder                        ","1968","Western calendar year","12201090000","",""
"Suriname","2.1","Industries","Mining and quarrying","C","1996","20","Suriname guilder                        ","1968","Western calendar year","24788801773.72","",""
"Suriname","2.1","Industries","Manufacturing","D","1996","20","Suriname guilder                        ","1968","Western calendar year","32273000000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","1996","20","Suriname guilder                        ","1968","Western calendar year","22483640000","",""
"Suriname","2.1","Industries","Construction","F","1996","20","Suriname guilder                        ","1968","Western calendar year","11163890000","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Suriname guilder                        ","1968","Western calendar year","38624131398.041","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","20","Suriname guilder                        ","1968","Western calendar year","34685800000","",""
"Suriname","2.1","Industries","Hotels and restaurants","H","1996","20","Suriname guilder                        ","1968","Western calendar year","3938331398.04096","",""
"Suriname","2.1","Industries","Transport, storage and communications","I","1996","20","Suriname guilder                        ","1968","Western calendar year","23686000000","",""
"Suriname","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Suriname guilder                        ","1968","Western calendar year","35804898566","",""
"Suriname","2.1","Industries","Financial intermediation","J","1996","20","Suriname guilder                        ","1968","Western calendar year","18896898566","",""
"Suriname","2.1","Industries","Real estate, renting and business activities","K","1996","20","Suriname guilder                        ","1968","Western calendar year","16908000000","",""
"Suriname","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Suriname guilder                        ","1968","Western calendar year","14341430000","",""
"Suriname","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Suriname guilder                        ","1968","Western calendar year","13787842845","",""
"Suriname","2.1","Industries","Education","M","1996","20","Suriname guilder                        ","1968","Western calendar year","8927257845","",""
"Suriname","2.1","Industries","Health and social work","N","1996","20","Suriname guilder                        ","1968","Western calendar year","1550585000","",""
"Suriname","2.1","Industries","Other community, social and personal services","O","1996","20","Suriname guilder                        ","1968","Western calendar year","3310000000","",""
"Suriname","2.1","Industries","Plus: Statistical discrepancy","","1996","20","Suriname guilder                        ","1968","Western calendar year","55994353294.6142","187","187"
"Suriname","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Suriname guilder                        ","1968","Western calendar year","324014371418.618","122","122"
"Suriname","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","20","Suriname guilder                        ","1968","Western calendar year","11553396506","",""
"Suriname","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","Suriname guilder                        ","1968","Western calendar year","32964630000","",""
"Suriname","2.1","Industries","Plus: Taxes on products","D.21","1996","20","Suriname guilder                        ","1968","Western calendar year","37949000000","",""
"Suriname","2.1","Industries","Less: Subsidies on products","D.31","1996","20","Suriname guilder                        ","1968","Western calendar year","4985000000","",""
"Suriname","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Suriname guilder                        ","1968","Western calendar year","345425604912.618","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","300","Swedish Krona","1993","Western calendar year","43625000000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Swedish Krona     ","1993","Western calendar year","38802000000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Swedish krona                           ","1993","Western calendar year","39685000000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry","A","1996","300","Swedish Krona","1993","Western calendar year","43077000000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","Swedish Krona     ","1993","Western calendar year","38246000000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Swedish krona                           ","1993","Western calendar year","39106000000","",""
"Sweden","2.1","Industries","Agriculture, hunting and related service activities","01","1996","300","Swedish Krona","1993","Western calendar year","18335000000","",""
"Sweden","2.1","Industries","Forestry, logging and related service activities","02","1996","300","Swedish Krona","1993","Western calendar year","24742000000","",""
"Sweden","2.1","Industries","Fishing","B","1996","300","Swedish Krona","1993","Western calendar year","548000000","",""
"Sweden","2.1","Industries","Fishing","B","1996","200","Swedish Krona     ","1993","Western calendar year","556000000","",""
"Sweden","2.1","Industries","Fishing","B","1996","100","Swedish krona                           ","1993","Western calendar year","579000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1996","300","Swedish Krona","1993","Western calendar year","4555000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1996","200","Swedish Krona     ","1993","Western calendar year","4632000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1996","100","Swedish krona                           ","1993","Western calendar year","4834000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1996","300","Swedish Krona","1993","Western calendar year","348404000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1996","200","Swedish Krona     ","1993","Western calendar year","343575000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1996","100","Swedish krona                           ","1993","Western calendar year","353084000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1996","300","Swedish Krona","1993","Western calendar year","49158000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1996","200","Swedish Krona     ","1993","Western calendar year","48868000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1996","100","Swedish krona                           ","1993","Western calendar year","49775000000","",""
"Sweden","2.1","Industries","Construction","F","1996","300","Swedish Krona","1993","Western calendar year","72711000000","",""
"Sweden","2.1","Industries","Construction","F","1996","200","Swedish Krona     ","1993","Western calendar year","68734000000","",""
"Sweden","2.1","Industries","Construction","F","1996","100","Swedish krona                           ","1993","Western calendar year","70438000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","300","Swedish Krona","1993","Western calendar year","191599000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Swedish Krona     ","1993","Western calendar year","196910000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Swedish krona                           ","1993","Western calendar year","201119000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","300","Swedish Krona","1993","Western calendar year","171064000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","200","Swedish Krona     ","1993","Western calendar year","174867000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Swedish krona                           ","1993","Western calendar year","178668000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1996","300","Swedish Krona","1993","Western calendar year","20535000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1996","200","Swedish Krona     ","1993","Western calendar year","22043000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1996","100","Swedish krona                           ","1993","Western calendar year","22451000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1996","300","Swedish Krona","1993","Western calendar year","127257000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1996","200","Swedish Krona     ","1993","Western calendar year","131098000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1996","100","Swedish krona                           ","1993","Western calendar year","133324000000","",""
"Sweden","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","300","Swedish Krona","1993","Western calendar year","92567000000","",""
"Sweden","2.1","Industries","Post and telecommunications","64","1996","300","Swedish Krona","1993","Western calendar year","34690000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","300","Swedish Krona","1993","Western calendar year","389353000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","Swedish Krona     ","1993","Western calendar year","369312000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Swedish krona                           ","1993","Western calendar year","386368000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1996","300","Swedish Krona","1993","Western calendar year","80686000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1996","200","Swedish Krona     ","1993","Western calendar year","77646000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1996","100","Swedish krona                           ","1993","Western calendar year","66711000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1996","300","Swedish Krona","1993","Western calendar year","308667000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1996","200","Swedish Krona     ","1993","Western calendar year","291666000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1996","100","Swedish krona                           ","1993","Western calendar year","319657000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1996","300","Swedish Krona","1993","Western calendar year","92341000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","Swedish Krona     ","1993","Western calendar year","95175000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Swedish krona                           ","1993","Western calendar year","95175000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","300","Swedish Krona","1993","Western calendar year","300653000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","Swedish Krona     ","1993","Western calendar year","298972000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Swedish krona                           ","1993","Western calendar year","301228000000","",""
"Sweden","2.1","Industries","Education","M","1996","300","Swedish Krona","1993","Western calendar year","85076000000","",""
"Sweden","2.1","Industries","Education","M","1996","200","Swedish Krona     ","1993","Western calendar year","85022000000","",""
"Sweden","2.1","Industries","Education","M","1996","100","Swedish krona                           ","1993","Western calendar year","85022000000","",""
"Sweden","2.1","Industries","Health and social work","N","1996","300","Swedish Krona","1993","Western calendar year","158265000000","",""
"Sweden","2.1","Industries","Health and social work","N","1996","200","Swedish Krona     ","1993","Western calendar year","153567000000","",""
"Sweden","2.1","Industries","Health and social work","N","1996","100","Swedish krona                           ","1993","Western calendar year","153813000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1996","300","Swedish Krona","1993","Western calendar year","57312000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1996","200","Swedish Krona     ","1993","Western calendar year","60383000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1996","100","Swedish krona                           ","1993","Western calendar year","62393000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1996","300","Swedish Krona","1993","Western calendar year","229000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1996","200","Swedish Krona     ","1993","Western calendar year","197000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1996","100","Swedish krona                           ","1993","Western calendar year","197000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","300","Swedish Krona","1993","Western calendar year","1619885000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Swedish Krona     ","1993","Western calendar year","1596275000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Swedish krona                           ","1993","Western calendar year","1635227000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Swedish krona                           ","1993","Western calendar year","53237000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","300","Swedish Krona","1993","Western calendar year","234030000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Swedish Krona     ","1993","Western calendar year","232754000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Swedish krona                           ","1993","Western calendar year","232754000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1996","300","Swedish Krona","1993","Western calendar year","245138000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1996","300","Swedish Krona","1993","Western calendar year","11108000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1996","200","Swedish Krona     ","1993","Western calendar year","400000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1996","100","Swedish krona                           ","1993","Western calendar year","400000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","300","Swedish Krona","1993","Western calendar year","1853915000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Swedish Krona     ","1993","Western calendar year","1829429000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Swedish krona                           ","1993","Western calendar year","1815144000000","",""
"Switzerland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Swiss franc","1993","Western calendar year","6686100000","",""
"Switzerland","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Swiss franc","1993","Western calendar year","6686056852","",""
"Switzerland","2.1","Industries","Mining and quarrying","C","1996","100","Swiss franc","1993","Western calendar year","686851329","",""
"Switzerland","2.1","Industries","Manufacturing","D","1996","100","Swiss franc","1993","Western calendar year","74813206042","",""
"Switzerland","2.1","Industries","Electricity, gas and water supply","E","1996","100","Swiss franc","1993","Western calendar year","11008044995","",""
"Switzerland","2.1","Industries","Construction","F","1996","100","Swiss franc","1993","Western calendar year","22531092148","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Swiss franc","1993","Western calendar year","59019277798","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Swiss franc","1993","Western calendar year","48145193499","",""
"Switzerland","2.1","Industries","Hotels and restaurants","H","1996","100","Swiss franc","1993","Western calendar year","10874084299","",""
"Switzerland","2.1","Industries","Transport, storage and communications","I","1996","100","Swiss franc","1993","Western calendar year","25156876420","",""
"Switzerland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Swiss franc","1993","Western calendar year","79243973285","",""
"Switzerland","2.1","Industries","Financial intermediation","J","1996","100","Swiss franc","1993","Western calendar year","41387745538","",""
"Switzerland","2.1","Industries","Real estate, renting and business activities","K","1996","100","Swiss franc","1993","Western calendar year","37856227747","",""
"Switzerland","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Swiss franc","1993","Western calendar year","39572945787","",""
"Switzerland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Swiss franc","1993","Western calendar year","59735893868","",""
"Switzerland","2.1","Industries","Education","M","1996","100","Swiss franc","1993","Western calendar year","2581349335","",""
"Switzerland","2.1","Industries","Health and social work","N","1996","100","Swiss franc","1993","Western calendar year","20897918873","",""
"Switzerland","2.1","Industries","Other community, social and personal services","O","1996","100","Swiss franc","1993","Western calendar year","36256625660","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","300","Swiss franc","1993","Western calendar year","368876058047","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Swiss franc","1993","Western calendar year","378454218523","",""
"Switzerland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Swiss franc","1993","Western calendar year","20173374000","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","300","Swiss franc","1993","Western calendar year","16794788863","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Swiss franc","1993","Western calendar year","15711850000","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1996","300","Swiss franc","1993","Western calendar year","22219190724","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1996","300","Swiss franc","1993","Western calendar year","5424401861","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","300","Swiss franc","1993","Western calendar year","385670846909","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Swiss franc","1993","Western calendar year","373992694523","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Syrian pound                            ","1968","Western calendar year","191487000000","7","7"
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1996","10","Syrian pound                            ","1968","Western calendar year","90114000000","7","7"
