"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Swedish krona                           ","1993","Western calendar year","212869891959.421","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Swedish krona                           ","1968","Western calendar year","203758000000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Syrian pound                            ","1968","Western calendar year","2321000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1972","10","Syrian pound                            ","1968","Western calendar year","279000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1972","10","Syrian pound                            ","1968","Western calendar year","1414000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1972","10","Syrian pound                            ","1968","Western calendar year","117000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1972","10","Syrian pound                            ","1968","Western calendar year","352000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Syrian pound                            ","1968","Western calendar year","2036000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1972","10","Syrian pound                            ","1968","Western calendar year","821000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Syrian pound                            ","1968","Western calendar year","832000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Syrian pound                            ","1968","Western calendar year","938000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Syrian pound                            ","1968","Western calendar year","158000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1972","10","Syrian pound                            ","1968","Western calendar year","17000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Syrian pound                            ","1968","Western calendar year","9286000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Syrian pound                            ","1968","Western calendar year","9286000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Tanzania shilling                       ","1968","Western calendar year","4020000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1972","10","Tanzania shilling                       ","1968","Western calendar year","95000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1972","10","Tanzania shilling                       ","1968","Western calendar year","1144000000","75","75"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1972","10","Tanzania shilling                       ","1968","Western calendar year","97000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1972","10","Tanzania shilling                       ","1968","Western calendar year","468000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Tanzania shilling                       ","1968","Western calendar year","1284000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1972","10","Tanzania shilling                       ","1968","Western calendar year","860000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Tanzania shilling                       ","1968","Western calendar year","1048000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Tanzania shilling                       ","1968","Western calendar year","1172000000","85","85"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Tanzania shilling                       ","1968","Western calendar year","10188000000","7","7"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Tanzania shilling                       ","1968","Western calendar year","156000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Tanzania shilling                       ","1968","Western calendar year","1140000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1972","10","Tanzania shilling                       ","1968","Western calendar year","1208000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1972","10","Tanzania shilling                       ","1968","Western calendar year","68000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Tanzania shilling                       ","1968","Western calendar year","11172000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","baht                                    ","1968","Western calendar year","43130000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1972","10","baht                                    ","1968","Western calendar year","4787000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1972","10","baht                                    ","1968","Western calendar year","31311000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1972","10","baht                                    ","1968","Western calendar year","2288000000","",""
"Thailand","2.1","Industries","Construction","F","1972","10","baht                                    ","1968","Western calendar year","7967000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","baht                                    ","1968","Western calendar year","36426000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1972","10","baht                                    ","1968","Western calendar year","10711000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","baht                                    ","1968","Western calendar year","14344000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","baht                                    ","1968","Western calendar year","7880000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","baht                                    ","1968","Western calendar year","11232000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","baht                                    ","1968","Western calendar year","170076000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","baht                                    ","1968","Western calendar year","170076000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","CFA franc                               ","1968","Western calendar year","29559600000","",""
"Togo","2.1","Industries","Mining and quarrying","C","1972","20","CFA franc                               ","1968","Western calendar year","3921000000","",""
"Togo","2.1","Industries","Manufacturing","D","1972","20","CFA franc                               ","1968","Western calendar year","7448200000","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1972","20","CFA franc                               ","1968","Western calendar year","2452200000","",""
"Togo","2.1","Industries","Construction","F","1972","20","CFA franc                               ","1968","Western calendar year","4033700000","",""
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","CFA franc                               ","1968","Western calendar year","19436100000","",""
"Togo","2.1","Industries","Transport, storage and communications","I","1972","20","CFA franc                               ","1968","Western calendar year","6899300000","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","CFA franc                               ","1968","Western calendar year","5874300000","",""
"Togo","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","CFA franc                               ","1968","Western calendar year","9090000000","",""
"Togo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","CFA franc                               ","1968","Western calendar year","1733000000","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","CFA franc                               ","1968","Western calendar year","90447000000","",""
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","CFA franc                               ","1968","Western calendar year","894000000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","CFA franc                               ","1968","Western calendar year","-1998000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","CFA franc                               ","1968","Western calendar year","87555000000","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","16600000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","107000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","172000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","482000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","39000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","181000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","352000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","263000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","146000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","236000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","142000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2120000000","43","43"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","39000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2082000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Tunisian dinar                          ","1968","Western calendar year","229000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1972","20","Tunisian dinar                          ","1968","Western calendar year","54000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1972","20","Tunisian dinar                          ","1968","Western calendar year","101600000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1972","20","Tunisian dinar                          ","1968","Western calendar year","14900000","84","84"
"Tunisia","2.1","Industries","Construction","F","1972","20","Tunisian dinar                          ","1968","Western calendar year","43600000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Tunisian dinar                          ","1968","Western calendar year","219300000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1972","20","Tunisian dinar                          ","1968","Western calendar year","52600000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Tunisian dinar                          ","1968","Western calendar year","61400000","123","123"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Tunisian dinar                          ","1968","Western calendar year","118200000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Tunisian dinar                          ","1968","Western calendar year","35900000","59","59"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Tunisian dinar                          ","1968","Western calendar year","930500000","7","7"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","Tunisian dinar                          ","1968","Western calendar year","137000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Tunisian dinar                          ","1968","Western calendar year","1067500000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","40","New Turkish lira","1968","Western calendar year","99158","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","Turkish lira                            ","1968","Western calendar year","99157599990","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1972","40","New Turkish lira","1968","Western calendar year","98512","",""
"Turkey","2.1","Industries","Fishing","B","1972","40","New Turkish lira","1968","Western calendar year","646","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1972","40","New Turkish lira","1968","Western calendar year","3794","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1972","30","Turkish lira                            ","1968","Western calendar year","3794299999","",""
"Turkey","2.1","Industries","Manufacturing","D","1972","40","New Turkish lira","1968","Western calendar year","50242","",""
"Turkey","2.1","Industries","Manufacturing","D","1972","30","Turkish lira                            ","1968","Western calendar year","50242000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1972","40","New Turkish lira","1968","Western calendar year","2368","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1972","30","Turkish lira                            ","1968","Western calendar year","2368199999","",""
"Turkey","2.1","Industries","Construction","F","1972","40","New Turkish lira","1968","Western calendar year","15361","",""
"Turkey","2.1","Industries","Construction","F","1972","30","Turkish lira                            ","1968","Western calendar year","15361299990","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","40","New Turkish lira","1968","Western calendar year","41203","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","Turkish lira                            ","1968","Western calendar year","41203000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","40","New Turkish lira","1968","Western calendar year","36751","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1972","40","New Turkish lira","1968","Western calendar year","4452","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1972","40","New Turkish lira","1968","Western calendar year","24882","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1972","30","Turkish lira                            ","1968","Western calendar year","24881899990","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","40","New Turkish lira","1968","Western calendar year","27616","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","30","Turkish lira                            ","1968","Western calendar year","27616599990","",""
"Turkey","2.1","Industries","Financial intermediation","J","1972","40","New Turkish lira","1968","Western calendar year","6624","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1972","40","New Turkish lira","1968","Western calendar year","20992","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1972","40","New Turkish lira","1968","Western calendar year","25560","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1972","30","Turkish lira                            ","1968","Western calendar year","25559699990","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","40","New Turkish lira","1968","Western calendar year","9126","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","Turkish lira                            ","1968","Western calendar year","8222500000","",""
"Turkey","2.1","Industries","Education","M","1972","40","New Turkish lira","1968","Western calendar year","9126","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1972","30","Turkish lira                            ","1968","Western calendar year","903899999.9","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","New Turkish lira","1993","Western calendar year","378782.952863026","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","40","New Turkish lira","1968","Western calendar year","299311","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","Turkish lira                            ","1968","Western calendar year","299310000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","New Turkish lira","1993","Western calendar year","3835.53591466234","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","40","New Turkish lira","1968","Western calendar year","3324","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","30","Turkish lira                            ","1968","Western calendar year","3324000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","New Turkish lira","1993","Western calendar year","32893.3271592661","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","40","New Turkish lira","1968","Western calendar year","8876","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","Turkish lira                            ","1968","Western calendar year","8876000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","New Turkish lira","1993","Western calendar year","409809.369768154","13","13"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","40","New Turkish lira","1968","Western calendar year","304862","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","Turkish lira                            ","1968","Western calendar year","304862000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Uganda shilling                         ","1968","Western calendar year","58000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1972","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1972","10","Uganda shilling                         ","1968","Western calendar year","8000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1972","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Construction","F","1972","10","Uganda shilling                         ","1968","Western calendar year","2000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Uganda shilling                         ","1968","Western calendar year","8000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1972","10","Uganda shilling                         ","1968","Western calendar year","3000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Uganda shilling                         ","1968","Western calendar year","10000000","124","124"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Uganda shilling                         ","1968","Western calendar year","10000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Private households with employed persons","P","1972","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Uganda shilling                         ","1968","Western calendar year","102000000","7","7"
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","UAE dirham                              ","1968","Western calendar year","116000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1972","10","UAE dirham                              ","1968","Western calendar year","4099000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1972","10","UAE dirham                              ","1968","Western calendar year","176000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1972","10","UAE dirham                              ","1968","Western calendar year","84000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1972","10","UAE dirham                              ","1968","Western calendar year","408000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","UAE dirham                              ","1968","Western calendar year","490000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1972","10","UAE dirham                              ","1968","Western calendar year","476000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","UAE dirham                              ","1968","Western calendar year","283000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","UAE dirham                              ","1968","Western calendar year","289000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","UAE dirham                              ","1968","Western calendar year","29000000","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","UAE dirham                              ","1968","Western calendar year","6450000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","100","pound sterling                          ","1993","Western calendar year","1733000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","pound sterling                          ","1968","Western calendar year","1572000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1972","100","pound sterling                          ","1993","Western calendar year","1662000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1972","100","pound sterling                          ","1993","Western calendar year","71000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1972","100","pound sterling                          ","1993","Western calendar year","979000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1972","30","pound sterling                          ","1968","Western calendar year","1054000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1972","100","pound sterling                          ","1993","Western calendar year","18322000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1972","30","pound sterling                          ","1968","Western calendar year","18088000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1972","100","pound sterling                          ","1993","Western calendar year","1902000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1972","30","pound sterling                          ","1968","Western calendar year","1691000000","",""
"United Kingdom","2.1","Industries","Construction","F","1972","100","pound sterling                          ","1993","Western calendar year","4033000000","",""
"United Kingdom","2.1","Industries","Construction","F","1972","30","pound sterling                          ","1968","Western calendar year","3979000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","100","pound sterling                          ","1993","Western calendar year","8190000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","pound sterling                          ","1968","Western calendar year","7795000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","100","pound sterling                          ","1993","Western calendar year","6934000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1972","100","pound sterling                          ","1993","Western calendar year","1256000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1972","100","pound sterling                          ","1993","Western calendar year","5094000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1972","30","pound sterling                          ","1968","Western calendar year","4380000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","100","pound sterling                          ","1993","Western calendar year","9623000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","30","pound sterling                          ","1968","Western calendar year","8673000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1972","100","pound sterling                          ","1993","Western calendar year","3127000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1972","100","pound sterling                          ","1993","Western calendar year","6496000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1972","100","pound sterling                          ","1993","Western calendar year","4255000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1972","30","pound sterling                          ","1968","Western calendar year","7766000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","100","pound sterling                          ","1993","Western calendar year","6958000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","pound sterling                          ","1968","Western calendar year","2396000000","",""
"United Kingdom","2.1","Industries","Education","M","1972","100","pound sterling                          ","1993","Western calendar year","2986000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1972","100","pound sterling                          ","1993","Western calendar year","2242000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1972","100","pound sterling                          ","1993","Western calendar year","1730000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1972","100","pound sterling                          ","1993","Western calendar year","201000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1972","30","pound sterling                          ","1968","Western calendar year","883000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","pound sterling","1993","Western calendar year","60337017116.631","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","pound sterling                          ","1993","Western calendar year","61291000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","pound sterling                          ","1968","Western calendar year","58277000000","7","7"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","pound sterling                          ","1993","Western calendar year","1918000000","",""
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","30","pound sterling                          ","1968","Western calendar year","1918000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","pound sterling","1993","Western calendar year","5067689326.60565","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","pound sterling                          ","1993","Western calendar year","5022000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","pound sterling                          ","1968","Western calendar year","8119000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","pound sterling","1993","Western calendar year","64944811440.733","13","13"
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","pound sterling                          ","1993","Western calendar year","64317000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","pound sterling                          ","1968","Western calendar year","64478000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","US dollar","1968","Western calendar year","37900000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1972","10","US dollar","1968","Western calendar year","19900000000","",""
"United States","2.1","Industries","Manufacturing","D","1972","10","US dollar","1968","Western calendar year","292300000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1972","10","US dollar","1968","Western calendar year","30100000000","",""
"United States","2.1","Industries","Construction","F","1972","10","US dollar","1968","Western calendar year","63000000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","US dollar","1968","Western calendar year","211900000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1972","10","US dollar","1968","Western calendar year","78800000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","US dollar","1968","Western calendar year","222800000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","US dollar","1968","Western calendar year","155100000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","US dollar","1968","Western calendar year","94300000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1972","10","US dollar","1968","Western calendar year","17800000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","1000","US dollar","2008","Western calendar year","1181100000000","54","54"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","US dollar                               ","1993","Western calendar year","1159167601590.11","54","54"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","US dollar","1968","Western calendar year","1223800000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","US dollar","1968","Western calendar year","25300000000","",""
"United States","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","US dollar                               ","1993","Western calendar year","104700000000","125","125"
