"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Tanzania shilling","1993","Western calendar year","2909827000000","123","123"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Tanzania shilling","1993","Western calendar year","113187000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Tanzania shilling","1993","Western calendar year","223542000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1995","100","Tanzania shilling","1993","Western calendar year","247745000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1995","100","Tanzania shilling","1993","Western calendar year","23886000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Tanzania shilling","1993","Western calendar year","3020499000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","baht","1993","Western calendar year","383074000000","7","7"
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","baht                                    ","1968","Western calendar year","397061000000","17","17"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","baht","1993","Western calendar year","301392000000","7","7"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","baht                                    ","1968","Western calendar year","373853000000","",""
"Thailand","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","baht","1993","Western calendar year","292428000000","7","7"
"Thailand","2.1","Industries","Forestry, logging and related service activities","02","1995","100","baht","1993","Western calendar year","8964000000","7","7"
"Thailand","2.1","Industries","Fishing","B","1995","100","baht","1993","Western calendar year","81682000000","7","7"
"Thailand","2.1","Industries","Fishing","B","1995","20","baht                                    ","1968","Western calendar year","84171000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1995","100","baht","1993","Western calendar year","57619000000","7","7"
"Thailand","2.1","Industries","Mining and quarrying","C","1995","20","baht                                    ","1968","Western calendar year","42001000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1995","100","baht","1993","Western calendar year","1116261000000","7","7"
"Thailand","2.1","Industries","Manufacturing","D","1995","20","baht                                    ","1968","Western calendar year","1054999000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1995","100","baht","1993","Western calendar year","102008000000","7","7"
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1995","20","baht                                    ","1968","Western calendar year","95179000000","",""
"Thailand","2.1","Industries","Construction","F","1995","100","baht","1993","Western calendar year","306832000000","7","7"
"Thailand","2.1","Industries","Construction","F","1995","20","baht                                    ","1968","Western calendar year","289620000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","baht","1993","Western calendar year","911115000000","7","7"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","baht                                    ","1968","Western calendar year","731886000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","baht","1993","Western calendar year","753232000000","7","7"
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","baht                                    ","1968","Western calendar year","514890000000","",""
"Thailand","2.1","Industries","Hotels and restaurants","H","1995","100","baht","1993","Western calendar year","157883000000","7","7"
"Thailand","2.1","Industries","Hotels and restaurants","H","1995","20","baht                                    ","1968","Western calendar year","216996000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1995","100","baht","1993","Western calendar year","293886000000","7","7"
"Thailand","2.1","Industries","Transport, storage and communications","I","1995","20","baht                                    ","1968","Western calendar year","301157000000","",""
"Thailand","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","100","baht","1993","Western calendar year","237920000000","7","7"
"Thailand","2.1","Industries","Post and telecommunications","64","1995","100","baht","1993","Western calendar year","55966000000","7","7"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","baht","1993","Western calendar year","542889000000","7","7"
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","baht                                    ","1968","Western calendar year","376272000000","17","17"
"Thailand","2.1","Industries","Financial intermediation","J","1995","100","baht","1993","Western calendar year","339151000000","7","7"
"Thailand","2.1","Industries","Financial intermediation","J","1995","20","baht                                    ","1968","Western calendar year","272353000000","",""
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1995","100","baht","1993","Western calendar year","203738000000","7","7"
"Thailand","2.1","Industries","Real estate, renting and business activities","K","1995","20","baht                                    ","1968","Western calendar year","92037000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","baht","1993","Western calendar year","191880000000","7","7"
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","baht                                    ","1968","Western calendar year","157555000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","baht","1993","Western calendar year","299244000000","7","7"
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","baht                                    ","1968","Western calendar year","235861000000","",""
"Thailand","2.1","Industries","Education","M","1995","100","baht","1993","Western calendar year","145750000000","7","7"
"Thailand","2.1","Industries","Health and social work","N","1995","100","baht","1993","Western calendar year","53646000000","7","7"
"Thailand","2.1","Industries","Other community, social and personal services","O","1995","100","baht","1993","Western calendar year","99848000000","7","7"
"Thailand","2.1","Industries","Private households with employed persons","P","1995","100","baht","1993","Western calendar year","5800000000","7","7"
"Thailand","2.1","Industries","Private households with employed persons","P","1995","20","baht                                    ","1968","Western calendar year","5800000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","baht","1993","Western calendar year","4210608000000","153","153"
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","baht                                    ","1968","Western calendar year","3687391000000","",""
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","baht","1993","Western calendar year","490561000000","",""
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","baht                                    ","1968","Western calendar year","498821000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1995","100","baht","1993","Western calendar year","506862000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1995","20","baht                                    ","1968","Western calendar year","515122000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1995","100","baht","1993","Western calendar year","16301000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1995","20","baht                                    ","1968","Western calendar year","16301000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","baht","1993","Western calendar year","4210608000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","baht                                    ","1968","Western calendar year","4186212000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","TFYR Macedonian Denar","1993","Western calendar year","18920500000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting, forestry","A","1995","200","TFYR Macedonian Denar","1993","Western calendar year","18920500000","14","14"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Agriculture, hunting and related service activities","01","1995","200","TFYR Macedonian Denar","1993","Western calendar year","18015300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Forestry, logging and related service activities","02","1995","200","TFYR Macedonian Denar","1993","Western calendar year","905100000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Manufacturing","D","1995","200","TFYR Macedonian Denar","1993","Western calendar year","36650300000","190","190"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Electricity, gas and water supply","E","1995","200","TFYR Macedonian Denar","1993","Western calendar year","4285000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Construction","F","1995","200","TFYR Macedonian Denar","1993","Western calendar year","8917100000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","TFYR Macedonian Denar","1993","Western calendar year","21439300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Transport, storage and communications","I","1995","200","TFYR Macedonian Denar","1993","Western calendar year","10335800000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","TFYR Macedonian Denar","1993","Western calendar year","17171300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","TFYR Macedonian Denar","1993","Western calendar year","11311800000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","TFYR Macedonian Denar","1993","Western calendar year","19350900000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","TFYR Macedonian Denar","1993","Western calendar year","148381900000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","TFYR Macedonian Denar","1993","Western calendar year","5181600000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","TFYR Macedonian Denar","1993","Western calendar year","26320900000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes on products","D.21","1995","200","TFYR Macedonian Denar","1993","Western calendar year","27509200000","191","191"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Subsidies on products","D.31","1995","200","TFYR Macedonian Denar","1993","Western calendar year","1188300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","TFYR Macedonian Denar","1993","Western calendar year","169521200000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","US dollars","1968","Western calendar year","92800000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Indonesian rupiah","1968","Western calendar year","208652000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","US dollars","1968","Western calendar year","90700000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1995","10","Indonesian rupiah","1968","Western calendar year","203957000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1995","20","US dollars","1968","Western calendar year","89300000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1995","10","Indonesian rupiah","1968","Western calendar year","200739000000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1995","20","US dollars","1968","Western calendar year","1400000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1995","10","Indonesian rupiah","1968","Western calendar year","3218000000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1995","20","US dollars","1968","Western calendar year","2100000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1995","10","Indonesian rupiah","1968","Western calendar year","4694000000","",""
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1995","20","US dollars","1968","Western calendar year","3100000","192","192"
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1995","10","Indonesian rupiah","1968","Western calendar year","6939000000","192","192"
"Timor-Leste","2.1","Industries","Manufacturing","D","1995","20","US dollars","1968","Western calendar year","10000000","",""
"Timor-Leste","2.1","Industries","Manufacturing","D","1995","10","Indonesian rupiah","1968","Western calendar year","22468000000","",""
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1995","20","US dollars","1968","Western calendar year","2000000","22","22"
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1995","10","Indonesian rupiah","1968","Western calendar year","4398000000","22","22"
"Timor-Leste","2.1","Industries","Construction","F","1995","20","US dollars","1968","Western calendar year","65200000","",""
"Timor-Leste","2.1","Industries","Construction","F","1995","10","Indonesian rupiah","1968","Western calendar year","146548000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","US dollars","1968","Western calendar year","30400000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Indonesian rupiah","1968","Western calendar year","68408000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","US dollars","1968","Western calendar year","26500000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","10","Indonesian rupiah","1968","Western calendar year","59624000000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1995","20","US dollars","1968","Western calendar year","3900000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1995","10","Indonesian rupiah","1968","Western calendar year","8784000000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1995","20","US dollars","1968","Western calendar year","29900000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1995","10","Indonesian rupiah","1968","Western calendar year","67122000000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","20","US dollars","1968","Western calendar year","27600000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","10","Indonesian rupiah","1968","Western calendar year","62051000000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1995","20","US dollars","1968","Western calendar year","2300000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1995","10","Indonesian rupiah","1968","Western calendar year","5070000000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","US dollars","1968","Western calendar year","11800000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","Indonesian rupiah","1968","Western calendar year","26430000000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","US dollars","1968","Western calendar year","66500000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","Indonesian rupiah","1968","Western calendar year","149597000000","",""
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","US dollars","1968","Western calendar year","3500000","193","193"
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","Indonesian rupiah","1968","Western calendar year","7865000000","193","193"
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","US dollars","1968","Western calendar year","315100000","",""
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","Indonesian rupiah","1968","Western calendar year","708427000000","",""
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","US dollars","1968","Western calendar year","315100000","194","194"
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","Indonesian rupiah","1968","Western calendar year","708427000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Pa'anga","1993","Fiscal year ending 30 June","50462484.7544877","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","Pa'anga","1968","Fiscal year ending 30 June","51735000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","49000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Pa'anga","1993","Fiscal year ending 30 June","42105516.756541","",""
"Tonga","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","Pa'anga","1993","Fiscal year ending 30 June","40897769.9312422","",""
"Tonga","2.1","Industries","Forestry, logging and related service activities","02","1995","100","Pa'anga","1993","Fiscal year ending 30 June","1207746.82529875","",""
"Tonga","2.1","Industries","Fishing","B","1995","100","Pa'anga","1993","Fiscal year ending 30 June","8356967.99794669","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1995","100","Pa'anga","1993","Fiscal year ending 30 June","1323254.99726202","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1995","30","Pa'anga","1968","Fiscal year ending 30 June","1207340","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1000000","",""
"Tonga","2.1","Industries","Manufacturing","D","1995","100","Pa'anga","1993","Fiscal year ending 30 June","20384629.8432844","",""
"Tonga","2.1","Industries","Manufacturing","D","1995","30","Pa'anga","1968","Fiscal year ending 30 June","7100000","",""
"Tonga","2.1","Industries","Manufacturing","D","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","7000000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1995","100","Pa'anga","1993","Fiscal year ending 30 June","4718091.41994465","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1995","30","Pa'anga","1968","Fiscal year ending 30 June","3437260","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","3000000","",""
"Tonga","2.1","Industries","Construction","F","1995","100","Pa'anga","1993","Fiscal year ending 30 June","23778538","",""
"Tonga","2.1","Industries","Construction","F","1995","30","Pa'anga","1968","Fiscal year ending 30 June","19710000","",""
"Tonga","2.1","Industries","Construction","F","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","12000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Pa'anga","1993","Fiscal year ending 30 June","25584920.0975318","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","30","Pa'anga","1968","Fiscal year ending 30 June","26126000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","26000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Pa'anga","1993","Fiscal year ending 30 June","20969960.9730925","",""
"Tonga","2.1","Industries","Hotels and restaurants","H","1995","100","Pa'anga","1993","Fiscal year ending 30 June","4614959.12443931","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1995","100","Pa'anga","1993","Fiscal year ending 30 June","16047869.5741161","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1995","30","Pa'anga","1968","Fiscal year ending 30 June","13828000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","14000000","",""
"Tonga","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","100","Pa'anga","1993","Fiscal year ending 30 June","7844795.02842885","",""
"Tonga","2.1","Industries","Post and telecommunications","64","1995","100","Pa'anga","1993","Fiscal year ending 30 June","8203074.54568724","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Pa'anga","1993","Fiscal year ending 30 June","43995235.8","101","101"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","30","Pa'anga","1968","Fiscal year ending 30 June","22845400","101","101"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","23000000","101","101"
"Tonga","2.1","Industries","Financial intermediation","J","1995","100","Pa'anga","1993","Fiscal year ending 30 June","11255927.035","",""
"Tonga","2.1","Industries","Financial intermediation","J","1995","30","Pa'anga","1968","Fiscal year ending 30 June","14894000","",""
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1995","100","Pa'anga","1993","Fiscal year ending 30 June","32739308.7","101","101"
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1995","30","Pa'anga","1968","Fiscal year ending 30 June","7951390","186","186"
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Pa'anga","1993","Fiscal year ending 30 June","27607213","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1995","30","Pa'anga","1968","Fiscal year ending 30 June","27607210","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","36000000","195","195"
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Pa'anga","1993","Fiscal year ending 30 June","13269018.1371445","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","30","Pa'anga","1968","Fiscal year ending 30 June","9994300","196","196"
"Tonga","2.1","Industries","Education","M","1995","100","Pa'anga","1993","Fiscal year ending 30 June","5664019.23902749","",""
"Tonga","2.1","Industries","Health and social work","N","1995","100","Pa'anga","1993","Fiscal year ending 30 June","1094390.03407186","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1995","100","Pa'anga","1993","Fiscal year ending 30 June","6510608.86404512","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1995","30","Pa'anga","1968","Fiscal year ending 30 June","9994340","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Pa'anga","1993","Fiscal year ending 30 June","227171256","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","Pa'anga","1968","Fiscal year ending 30 June","183590550","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","172000000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Pa'anga","1993","Fiscal year ending 30 June","5247162.95116232","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","30","Pa'anga","1968","Fiscal year ending 30 June","5247000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","9000000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Pa'anga","1993","Fiscal year ending 30 June","35492533","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","30","Pa'anga","1968","Fiscal year ending 30 June","35493000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","35000000","",""
"Tonga","2.1","Industries","Plus: Taxes on products","D.21","1995","100","Pa'anga","1993","Fiscal year ending 30 June","35582533","",""
"Tonga","2.1","Industries","Less: Subsidies on products","D.31","1995","100","Pa'anga","1993","Fiscal year ending 30 June","90000","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Pa'anga","1993","Fiscal year ending 30 June","257416625.914103","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","Pa'anga","1968","Fiscal year ending 30 June","213836550","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","198000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","606000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","733000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","524000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","492000000","",""
"Trinidad and Tobago","2.1","Industries","Forestry, logging and related service activities","02","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","32000000","",""
"Trinidad and Tobago","2.1","Industries","Fishing","B","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","82000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4976000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","8712000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","5144000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2608000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","464000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","464000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2424000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2465000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","6200000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4451000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","5693000000","",""
"Trinidad and Tobago","2.1","Industries","Hotels and restaurants","H","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","507000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2907000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2964000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3900000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3900000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3089000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1995","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3089000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1396000000","",""
