"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Oman","2.1","Industries","Education","M","1993","100","rial Omani                              ","1993","Western calendar year","196000000","",""
"Oman","2.1","Industries","Health and social work","N","1993","100","rial Omani                              ","1993","Western calendar year","88000000","",""
"Oman","2.1","Industries","Other community, social and personal services","O","1993","100","rial Omani                              ","1993","Western calendar year","92000000","",""
"Oman","2.1","Industries","Private households with employed persons","P","1993","100","rial Omani                              ","1993","Western calendar year","14000000","",""
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","rial Omani                              ","1993","Western calendar year","4853200000","42","42"
"Oman","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","rial Omani                              ","1968","Western calendar year","4853200000","",""
"Oman","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","rial Omani                              ","1993","Western calendar year","93000000","",""
"Oman","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","rial Omani                              ","1968","Western calendar year","93200000","",""
"Oman","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","rial Omani                              ","1993","Western calendar year","43600000","150","150"
"Oman","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","rial Omani                              ","1968","Western calendar year","43600000","",""
"Oman","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","rial Omani                              ","1993","Western calendar year","4804000000","",""
"Oman","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","rial Omani                              ","1968","Western calendar year","4803600000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","297814000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","357924000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","7403000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","8664000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","198485000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","235079000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","38627000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","40927000000","",""
"Pakistan","2.1","Industries","Construction","F","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","49807000000","",""
"Pakistan","2.1","Industries","Construction","F","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","55246000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","195301000000","151","151"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","229399000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","127508000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","149288000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","89080000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","109035000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","94560000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","105298000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","92756000000","152","152"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","110005000000","152","152"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","1191341000000","4","4"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","1400865000000","4","4"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","141500000000","153","153"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","160239000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","151300000000","",""
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","169295000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","9800000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","9056000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","40","pakistan rupee","1968","Fiscal year ending 30 June","1332841000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","Pakistan rupee                          ","1968","Fiscal year beginning 1 July","1561104000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","balboa                                  ","1968","Western calendar year","561300000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry","A","1993","30","balboa                                  ","1968","Western calendar year","497300000","",""
"Panama","2.1","Industries","Fishing","B","1993","30","balboa                                  ","1968","Western calendar year","64000000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1993","30","balboa                                  ","1968","Western calendar year","13600000","",""
"Panama","2.1","Industries","Manufacturing","D","1993","30","balboa                                  ","1968","Western calendar year","641400000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1993","30","balboa                                  ","1968","Western calendar year","276900000","",""
"Panama","2.1","Industries","Construction","F","1993","30","balboa                                  ","1968","Western calendar year","309600000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","balboa                                  ","1968","Western calendar year","1479800000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","30","balboa                                  ","1968","Western calendar year","1368800000","",""
"Panama","2.1","Industries","Hotels and restaurants","H","1993","30","balboa                                  ","1968","Western calendar year","111000000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1993","30","balboa                                  ","1968","Western calendar year","970000000","",""
"Panama","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","30","balboa                                  ","1968","Western calendar year","764000000","",""
"Panama","2.1","Industries","Post and telecommunications","64","1993","30","balboa                                  ","1968","Western calendar year","206000000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","balboa                                  ","1968","Western calendar year","1673200000","",""
"Panama","2.1","Industries","Financial intermediation","J","1993","30","balboa                                  ","1968","Western calendar year","735600000","",""
"Panama","2.1","Industries","Real estate, renting and business activities","K","1993","30","balboa                                  ","1968","Western calendar year","937600000","",""
"Panama","2.1","Industries","Public administration and defence; compulsory social security","L","1993","30","balboa                                  ","1968","Western calendar year","865600000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","balboa                                  ","1968","Western calendar year","309100000","",""
"Panama","2.1","Industries","Education","M","1993","30","balboa                                  ","1968","Western calendar year","35200000","",""
"Panama","2.1","Industries","Health and social work","N","1993","30","balboa                                  ","1968","Western calendar year","110100000","",""
"Panama","2.1","Industries","Other community, social and personal services","O","1993","30","balboa                                  ","1968","Western calendar year","163800000","",""
"Panama","2.1","Industries","Private households with employed persons","P","1993","30","balboa                                  ","1968","Western calendar year","62100000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","balboa                                  ","1968","Western calendar year","7162600000","42","42"
"Panama","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","30","balboa                                  ","1968","Western calendar year","191300000","",""
"Panama","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","30","balboa                                  ","1968","Western calendar year","281400000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","balboa                                  ","1968","Western calendar year","7252700000","",""
"Papua New Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","kina                                    ","1993","Western calendar year","1341700000","",""
"Papua New Guinea","2.1","Industries","Mining and quarrying","C","1993","100","kina                                    ","1993","Western calendar year","1226700000","",""
"Papua New Guinea","2.1","Industries","Manufacturing","D","1993","100","kina                                    ","1993","Western calendar year","411000000","",""
"Papua New Guinea","2.1","Industries","Electricity, gas and water supply","E","1993","100","kina                                    ","1993","Western calendar year","66300000","",""
"Papua New Guinea","2.1","Industries","Construction","F","1993","100","kina                                    ","1993","Western calendar year","189900000","",""
"Papua New Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","kina                                    ","1993","Western calendar year","417300000","",""
"Papua New Guinea","2.1","Industries","Transport, storage and communications","I","1993","100","kina                                    ","1993","Western calendar year","261200000","",""
"Papua New Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","kina                                    ","1993","Western calendar year","171100000","",""
"Papua New Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","kina                                    ","1993","Western calendar year","711400000","",""
"Papua New Guinea","2.1","Industries","Other community, social and personal services","O","1993","100","kina                                    ","1993","Western calendar year","711400000","",""
"Papua New Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","kina                                    ","1993","Western calendar year","4867100000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","guarani                                 ","1968","Western calendar year","2939483000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1993","10","guarani                                 ","1968","Western calendar year","44161000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1993","10","guarani                                 ","1968","Western calendar year","1979450000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1993","10","guarani                                 ","1968","Western calendar year","407135000000","",""
"Paraguay","2.1","Industries","Construction","F","1993","10","guarani                                 ","1968","Western calendar year","709513000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","guarani                                 ","1968","Western calendar year","3646338000000","154","154"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1993","10","guarani                                 ","1968","Western calendar year","470236000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","guarani                                 ","1968","Western calendar year","250481000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","guarani                                 ","1968","Western calendar year","507650000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","guarani                                 ","1968","Western calendar year","1037272000000","155","155"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","guarani                                 ","1968","Western calendar year","11991719000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","guarani                                 ","1968","Western calendar year","11991719000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","new sol                                 ","1993","Western calendar year","5679000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","new sol                                 ","1968","Western calendar year","5995000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","new sol                                 ","1993","Western calendar year","5253000000","",""
"Peru","2.1","Industries","Fishing","B","1993","100","new sol                                 ","1993","Western calendar year","426000000","",""
"Peru","2.1","Industries","Mining and quarrying","C","1993","100","new sol                                 ","1993","Western calendar year","3202000000","",""
"Peru","2.1","Industries","Mining and quarrying","C","1993","10","new sol                                 ","1968","Western calendar year","1419000000","",""
"Peru","2.1","Industries","Manufacturing","D","1993","100","new sol                                 ","1993","Western calendar year","11199000000","",""
"Peru","2.1","Industries","Manufacturing","D","1993","10","new sol                                 ","1968","Western calendar year","18229000000","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1993","100","new sol                                 ","1993","Western calendar year","999000000","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1993","10","new sol                                 ","1968","Western calendar year","957000000","",""
"Peru","2.1","Industries","Construction","F","1993","100","new sol                                 ","1993","Western calendar year","3121000000","",""
"Peru","2.1","Industries","Construction","F","1993","10","new sol                                 ","1968","Western calendar year","7667000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","new sol                                 ","1993","Western calendar year","13297000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","new sol                                 ","1968","Western calendar year","13869000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","new sol                                 ","1993","Western calendar year","10255000000","",""
"Peru","2.1","Industries","Hotels and restaurants","H","1993","100","new sol                                 ","1993","Western calendar year","3042000000","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1993","100","new sol                                 ","1993","Western calendar year","5310000000","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1993","10","new sol                                 ","1968","Western calendar year","3928000000","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","new sol                                 ","1993","Western calendar year","8596000000","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","new sol                                 ","1968","Western calendar year","11528000000","",""
"Peru","2.1","Industries","Financial intermediation","J","1993","100","new sol                                 ","1993","Western calendar year","1132000000","",""
"Peru","2.1","Industries","Real estate, renting and business activities","K","1993","100","new sol                                 ","1993","Western calendar year","7464000000","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","new sol                                 ","1993","Western calendar year","4134000000","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","new sol                                 ","1968","Western calendar year","4129000000","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","new sol                                 ","1993","Western calendar year","6854000000","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","new sol                                 ","1968","Western calendar year","10527000000","",""
"Peru","2.1","Industries","Education","M","1993","100","new sol                                 ","1993","Western calendar year","2721000000","",""
"Peru","2.1","Industries","Health and social work","N","1993","100","new sol                                 ","1993","Western calendar year","1120000000","",""
"Peru","2.1","Industries","Other community, social and personal services","O","1993","100","new sol                                 ","1993","Western calendar year","3013000000","",""
"Peru","2.1","Industries","Private households with employed persons","P","1993","100","new sol                                 ","1993","Western calendar year","511000000","",""
"Peru","2.1","Industries","Private households with employed persons","P","1993","10","new sol                                 ","1968","Western calendar year","1571000000","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","new sol                                 ","1993","Western calendar year","62904000000","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","new sol                                 ","1968","Western calendar year","79817000000","",""
"Peru","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","new sol                                 ","1968","Western calendar year","863000000","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","new sol                                 ","1993","Western calendar year","6358000000","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","new sol                                 ","1968","Western calendar year","1055000000","",""
"Peru","2.1","Industries","Plus: Taxes on products","D.21","1993","10","new sol                                 ","1968","Western calendar year","1055000000","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","new sol                                 ","1993","Western calendar year","69262000000","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","new sol                                 ","1968","Western calendar year","80009000000","26","26"
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Philippine peso                         ","1968","Western calendar year","318546000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry","A","1993","10","Philippine peso                         ","1968","Western calendar year","261013000000","",""
"Philippines","2.1","Industries","Agriculture, hunting and related service activities","01","1993","10","Philippine peso                         ","1968","Western calendar year","255443000000","",""
"Philippines","2.1","Industries","Forestry, logging and related service activities","02","1993","10","Philippine peso                         ","1968","Western calendar year","5570000000","",""
"Philippines","2.1","Industries","Fishing","B","1993","10","Philippine peso                         ","1968","Western calendar year","57533000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1993","10","Philippine peso                         ","1968","Western calendar year","16621000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1993","10","Philippine peso                         ","1968","Western calendar year","349595000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1993","10","Philippine peso                         ","1968","Western calendar year","36417000000","",""
"Philippines","2.1","Industries","Construction","F","1993","10","Philippine peso                         ","1968","Western calendar year","79267000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","Philippine peso                         ","1968","Western calendar year","232177000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","10","Philippine peso                         ","1968","Western calendar year","207563000000","",""
"Philippines","2.1","Industries","Hotels and restaurants","H","1993","10","Philippine peso                         ","1968","Western calendar year","24614000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1993","10","Philippine peso                         ","1968","Western calendar year","78385000000","",""
"Philippines","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","10","Philippine peso                         ","1968","Western calendar year","60013000000","",""
"Philippines","2.1","Industries","Post and telecommunications","64","1993","10","Philippine peso                         ","1968","Western calendar year","18372000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","Philippine peso                         ","1968","Western calendar year","173696000000","",""
"Philippines","2.1","Industries","Financial intermediation","J","1993","10","Philippine peso                         ","1968","Western calendar year","58557000000","",""
"Philippines","2.1","Industries","Real estate, renting and business activities","K","1993","10","Philippine peso                         ","1968","Western calendar year","115139000000","",""
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","Philippine peso                         ","1968","Western calendar year","103547000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","Philippine peso                         ","1968","Western calendar year","86206000000","",""
"Philippines","2.1","Industries","Education","M","1993","10","Philippine peso                         ","1968","Western calendar year","19111000000","",""
"Philippines","2.1","Industries","Health and social work","N","1993","10","Philippine peso                         ","1968","Western calendar year","16945000000","",""
"Philippines","2.1","Industries","Other community, social and personal services","O","1993","10","Philippine peso                         ","1968","Western calendar year","50150000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","Philippine peso                         ","1968","Western calendar year","1474457000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","Philippine peso                         ","1968","Western calendar year","1474457000000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","zloty                                   ","1993","Western calendar year","10382400000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","zloty                                   ","1968","Western calendar year","10382400000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","zloty                                   ","1993","Western calendar year","10287100000","",""
"Poland","2.1","Industries","Fishing","B","1993","100","zloty                                   ","1993","Western calendar year","95300000","",""
"Poland","2.1","Industries","Mining and quarrying","C","1993","100","zloty                                   ","1993","Western calendar year","5720500000","",""
"Poland","2.1","Industries","Mining and quarrying","C","1993","30","zloty                                   ","1968","Western calendar year","5720500000","",""
"Poland","2.1","Industries","Manufacturing","D","1993","100","zloty                                   ","1993","Western calendar year","39293500000","",""
"Poland","2.1","Industries","Manufacturing","D","1993","30","zloty                                   ","1968","Western calendar year","39293500000","",""
"Poland","2.1","Industries","Electricity, gas and water supply","E","1993","100","zloty                                   ","1993","Western calendar year","6192700000","",""
"Poland","2.1","Industries","Electricity, gas and water supply","E","1993","30","zloty                                   ","1968","Western calendar year","6192700000","",""
"Poland","2.1","Industries","Construction","F","1993","100","zloty                                   ","1993","Western calendar year","10150300000","",""
"Poland","2.1","Industries","Construction","F","1993","30","zloty                                   ","1968","Western calendar year","10150300000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","zloty                                   ","1993","Western calendar year","24145700000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","zloty                                   ","1968","Western calendar year","24145700000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","zloty                                   ","1993","Western calendar year","23330100000","",""
"Poland","2.1","Industries","Hotels and restaurants","H","1993","100","zloty                                   ","1993","Western calendar year","815600000","",""
"Poland","2.1","Industries","Transport, storage and communications","I","1993","100","zloty                                   ","1993","Western calendar year","9495600000","",""
"Poland","2.1","Industries","Transport, storage and communications","I","1993","30","zloty                                   ","1968","Western calendar year","9495600000","",""
"Poland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","zloty                                   ","1993","Western calendar year","9974500000","",""
"Poland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","30","zloty                                   ","1968","Western calendar year","9974500000","",""
"Poland","2.1","Industries","Financial intermediation","J","1993","100","zloty                                   ","1993","Western calendar year","902200000","",""
"Poland","2.1","Industries","Real estate, renting and business activities","K","1993","100","zloty                                   ","1993","Western calendar year","9072300000","",""
"Poland","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","zloty                                   ","1993","Western calendar year","8084100000","",""
"Poland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","zloty                                   ","1993","Western calendar year","20177300000","",""
"Poland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","30","zloty                                   ","1968","Western calendar year","28261400000","",""
"Poland","2.1","Industries","Education","M","1993","100","zloty                                   ","1993","Western calendar year","5000000000","",""
"Poland","2.1","Industries","Health and social work","N","1993","100","zloty                                   ","1993","Western calendar year","6072600000","",""
"Poland","2.1","Industries","Other community, social and personal services","O","1993","100","zloty                                   ","1993","Western calendar year","9104700000","",""
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","Zloty                 ","1993","Western calendar year","159143614470.361","",""
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","zloty                                   ","1993","Western calendar year","143616600000","104","104"
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","30","zloty                                   ","1968","Western calendar year","143616600000","104","104"
"Poland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","Zloty                 ","1993","Western calendar year","12197738312.0765","",""
"Poland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","zloty                                   ","1993","Western calendar year","12163400000","",""
"Poland","2.1","Industries","Plus: Statistical discrepancy","","1993","300","Zloty                 ","1993","Western calendar year","-838878583.00354","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","Zloty                 ","1993","Western calendar year","170502474199.433","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","zloty                                   ","1993","Western calendar year","155780000000","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","30","zloty                                   ","1968","Western calendar year","155780000000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","300","1999 PTE euro / euro","1993","Western calendar year","4263502200.39749","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","3759808860.64584","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","40","Portuguese escudo","1968","Western calendar year","505120000000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1993","300","1999 PTE euro / euro","1993","Western calendar year","3960240520.46094","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","3411069322.93173","",""
"Portugal","2.1","Industries","Fishing","B","1993","300","1999 PTE euro / euro","1993","Western calendar year","303261679.936541","",""
"Portugal","2.1","Industries","Fishing","B","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","348739537.714109","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1993","300","1999 PTE euro / euro","1993","Western calendar year","248083491.801341","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","227287237.757006","",""
"Portugal","2.1","Industries","Manufacturing","D","1993","300","1999 PTE euro / euro","1993","Western calendar year","11272778948.6016","",""
"Portugal","2.1","Industries","Manufacturing","D","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","11840240021.5481","",""
"Portugal","2.1","Industries","Manufacturing","D","1993","40","Portuguese escudo","1968","Western calendar year","3457312000000","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1993","300","1999 PTE euro / euro","1993","Western calendar year","1912312088.2648","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","2161705290.2505","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1993","40","Portuguese escudo","1968","Western calendar year","548922000000","",""
"Portugal","2.1","Industries","Construction","F","1993","300","1999 PTE euro / euro","1993","Western calendar year","3731570062.37402","",""
"Portugal","2.1","Industries","Construction","F","1993","200","1999 PTE euro / euro                    ","1993","Western calendar year","3826837322.05385","",""
"Portugal","2.1","Industries","Construction","F","1993","40","Portuguese escudo","1968","Western calendar year","791697000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","300","1999 PTE euro / euro","1993","Western calendar year","12350983682.5235","",""
