"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","rand                                    ","1968","Western calendar year","22418000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","200","Rand","1993","Western calendar year","3310000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","rand                                    ","1968","Western calendar year","3124000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1988","200","Rand","1993","Western calendar year","6135000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1988","20","rand                                    ","1968","Western calendar year","4228000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","Rand","1993","Western calendar year","190918000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","rand                                    ","1968","Western calendar year","186083000000","4","4"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","rand                                    ","1968","Western calendar year","5582000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","Rand","1993","Western calendar year","18695000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","rand                                    ","1968","Western calendar year","19947000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1988","200","Rand","1993","Western calendar year","20936000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1988","20","rand                                    ","1968","Western calendar year","23825000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1988","200","Rand","1993","Western calendar year","2241000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1988","20","rand                                    ","1968","Western calendar year","3878000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","Rand","1993","Western calendar year","209613000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","rand                                    ","1968","Western calendar year","200448000000","154","154"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","peseta","1968","Western calendar year","2128600000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","1988","30","peseta","1968","Western calendar year","226000000000","",""
"Spain","2.1","Industries","Manufacturing","D","1988","30","peseta","1968","Western calendar year","9679100000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","1988","30","peseta","1968","Western calendar year","1156900000000","",""
"Spain","2.1","Industries","Construction","F","1988","30","peseta","1968","Western calendar year","3021800000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","peseta","1968","Western calendar year","8143900000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","1988","30","peseta","1968","Western calendar year","2206000000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","peseta","1968","Western calendar year","6812500000000","75","75"
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","peseta","1968","Western calendar year","4592500000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","peseta","1968","Western calendar year","1902400000000","75","75"
"Spain","2.1","Industries","Private households with employed persons","P","1988","30","peseta","1968","Western calendar year","346700000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","300","1999 ESP euro / euro","1993","Western calendar year","238562134906.748","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","1999 ESP euro / euro                    ","1993","Western calendar year","244624000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","peseta","1993","Western calendar year","40427631677500.2","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","peseta","1968","Western calendar year","40216500000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","200","1999 ESP euro / euro                    ","1993","Western calendar year","15120000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","peseta","1993","Western calendar year","2003103642818","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","peseta","1968","Western calendar year","2682800000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","1999 ESP euro / euro","1993","Western calendar year","21196994251.6997","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","1999 ESP euro / euro                    ","1993","Western calendar year","20809000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","peseta","1993","Western calendar year","3694319668287.39","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","peseta","1968","Western calendar year","2625000000000","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1988","200","1999 ESP euro / euro                    ","1993","Western calendar year","0","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1988","100","peseta","1993","Western calendar year","-124416684654.378","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","1999 ESP euro / euro","1993","Western calendar year","255463494427.655","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","1999 ESP euro / euro                    ","1993","Western calendar year","250313000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","peseta","1993","Western calendar year","41920661876236.9","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","peseta","1968","Western calendar year","40158700000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","51074000000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","3024000000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","34852000000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","3986000000","",""
"Sri Lanka","2.1","Industries","Construction","F","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","15349000000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","41643000000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","22305000000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","13322000000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","15915000000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","5284000000","155","155"
"Sri Lanka","2.1","Industries","Private households with employed persons","P","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","421000000","",""
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","207175000000","",""
"Sri Lanka","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","11599000000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Sri Lanka rupee                         ","1968","Western calendar year","218774000000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Suriname guilder                        ","1968","Western calendar year","233869999.9","",""
"Suriname","2.1","Industries","Mining and quarrying","C","1988","20","Suriname guilder                        ","1968","Western calendar year","79700000","",""
"Suriname","2.1","Industries","Manufacturing","D","1988","20","Suriname guilder                        ","1968","Western calendar year","274800000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","1988","20","Suriname guilder                        ","1968","Western calendar year","118560000","",""
"Suriname","2.1","Industries","Construction","F","1988","20","Suriname guilder                        ","1968","Western calendar year","128889999.9","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Suriname guilder                        ","1968","Western calendar year","378630000","",""
"Suriname","2.1","Industries","Transport, storage and communications","I","1988","20","Suriname guilder                        ","1968","Western calendar year","160239999.9","",""
"Suriname","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Suriname guilder                        ","1968","Western calendar year","400180000","",""
"Suriname","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Suriname guilder                        ","1968","Western calendar year","506830000","",""
"Suriname","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Suriname guilder                        ","1968","Western calendar year","36769999.99","3","3"
"Suriname","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Suriname guilder                        ","1968","Western calendar year","2318469999","66","66"
"Suriname","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Suriname guilder                        ","1968","Western calendar year","178780000","",""
"Suriname","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Suriname guilder                        ","1968","Western calendar year","182079999.9","",""
"Suriname","2.1","Industries","Plus: Taxes on products","D.21","1988","20","Suriname guilder                        ","1968","Western calendar year","205139999.9","",""
"Suriname","2.1","Industries","Less: Subsidies on products","D.31","1988","20","Suriname guilder                        ","1968","Western calendar year","23060000","",""
"Suriname","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Suriname guilder                        ","1968","Western calendar year","2321769999","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Swedish krona                           ","1968","Western calendar year","31748000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1988","30","Swedish krona                           ","1968","Western calendar year","3352000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1988","30","Swedish krona                           ","1968","Western calendar year","239892000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1988","30","Swedish krona                           ","1968","Western calendar year","30046000000","",""
"Sweden","2.1","Industries","Construction","F","1988","30","Swedish krona                           ","1968","Western calendar year","67847000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Swedish krona                           ","1968","Western calendar year","122491000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1988","30","Swedish krona                           ","1968","Western calendar year","64789000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Swedish krona                           ","1968","Western calendar year","198826000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Swedish krona                           ","1968","Western calendar year","218730000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Swedish krona                           ","1968","Western calendar year","37866000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1988","30","Swedish krona                           ","1968","Western calendar year","11840000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1988","30","Swedish krona                           ","1968","Western calendar year","0","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","300","Swedish Krona","1993","Western calendar year","1056387000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","Swedish Krona     ","1993","Western calendar year","1035862373999.32","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","Swedish krona                           ","1993","Western calendar year","1073668000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Swedish krona                           ","1968","Western calendar year","1027427000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","Swedish krona                           ","1993","Western calendar year","48247000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Swedish krona                           ","1968","Western calendar year","48247000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","Swedish Krona","1993","Western calendar year","146854000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","200","Swedish Krona     ","1993","Western calendar year","144395000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Swedish krona                           ","1993","Western calendar year","144395000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Swedish krona                           ","1968","Western calendar year","135322000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1988","300","Swedish Krona","1993","Western calendar year","159727000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1988","300","Swedish Krona","1993","Western calendar year","12873000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1988","200","Swedish Krona     ","1993","Western calendar year","-4340000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1988","100","Swedish krona                           ","1993","Western calendar year","-4340000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","Swedish Krona","1993","Western calendar year","1203241000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","200","Swedish Krona     ","1993","Western calendar year","1175303787829.33","15","15"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Swedish krona                           ","1993","Western calendar year","1165476000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Swedish krona                           ","1968","Western calendar year","1114502000000","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","300","Swiss franc","1993","Western calendar year","277841611563.128","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","300","Swiss franc","1993","Western calendar year","11758912239.5865","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1988","300","Swiss franc","1993","Western calendar year","15583010598.046","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1988","300","Swiss franc","1993","Western calendar year","3818955067.29318","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","300","Swiss franc","1993","Western calendar year","289598860055","15","15"
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Swiss franc","1993","Western calendar year","280129254678","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Syrian pound                            ","1968","Western calendar year","56840000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1988","10","Syrian pound                            ","1968","Western calendar year","15593000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1988","10","Syrian pound                            ","1968","Western calendar year","13064000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1988","10","Syrian pound                            ","1968","Western calendar year","1306000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1988","10","Syrian pound                            ","1968","Western calendar year","7177000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Syrian pound                            ","1968","Western calendar year","45690000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1988","10","Syrian pound                            ","1968","Western calendar year","16830000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Syrian pound                            ","1968","Western calendar year","6616000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Syrian pound                            ","1968","Western calendar year","18987000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Syrian pound                            ","1968","Western calendar year","3861000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1988","10","Syrian pound                            ","1968","Western calendar year","83000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Syrian pound                            ","1968","Western calendar year","186047000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Syrian pound                            ","1968","Western calendar year","186047000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Tanzania shilling                       ","1968","Western calendar year","197684000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1988","30","Tanzania shilling                       ","1968","Western calendar year","1673000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1988","30","Tanzania shilling                       ","1968","Western calendar year","20725000000","109","109"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1988","30","Tanzania shilling                       ","1968","Western calendar year","2744000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1988","30","Tanzania shilling                       ","1968","Western calendar year","14808000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Tanzania shilling                       ","1968","Western calendar year","45591000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1988","30","Tanzania shilling                       ","1968","Western calendar year","18259000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Tanzania shilling                       ","1968","Western calendar year","14132000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Tanzania shilling                       ","1968","Western calendar year","18342000000","53","53"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Tanzania shilling                       ","1968","Western calendar year","333958000000","66","66"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Tanzania shilling                       ","1968","Western calendar year","12888000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Tanzania shilling                       ","1968","Western calendar year","46105000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1988","30","Tanzania shilling                       ","1968","Western calendar year","47121000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1988","30","Tanzania shilling                       ","1968","Western calendar year","1016000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Tanzania shilling                       ","1968","Western calendar year","367175000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","baht                                    ","1968","Western calendar year","252346000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1988","20","baht                                    ","1968","Western calendar year","26599000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1988","20","baht                                    ","1968","Western calendar year","403034000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1988","20","baht                                    ","1968","Western calendar year","35298000000","",""
"Thailand","2.1","Industries","Construction","F","1988","20","baht                                    ","1968","Western calendar year","74449000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","baht                                    ","1968","Western calendar year","359226000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1988","20","baht                                    ","1968","Western calendar year","116611000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","baht                                    ","1968","Western calendar year","128427000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","baht                                    ","1968","Western calendar year","56488000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","baht                                    ","1968","Western calendar year","107326000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","baht                                    ","1968","Western calendar year","1559804000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","baht                                    ","1968","Western calendar year","1559804000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","502000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2707000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2189000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","294000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1785000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3186000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1690000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1950000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2441000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1193000000","3,156","3,156"
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","17937000000","34","34"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","652000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Trinidad and Tobago dollar              ","1968","Western calendar year","17285000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Tunisian dinar                          ","1968","Western calendar year","1016700000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1988","20","Tunisian dinar                          ","1968","Western calendar year","797200000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1988","20","Tunisian dinar                          ","1968","Western calendar year","1623700000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1988","20","Tunisian dinar                          ","1968","Western calendar year","210000000","119","119"
"Tunisia","2.1","Industries","Construction","F","1988","20","Tunisian dinar                          ","1968","Western calendar year","366800000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Tunisian dinar                          ","1968","Western calendar year","1230700000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1988","20","Tunisian dinar                          ","1968","Western calendar year","667600000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Tunisian dinar                          ","1968","Western calendar year","316700000","157","157"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Tunisian dinar                          ","1968","Western calendar year","1124400000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Tunisian dinar                          ","1968","Western calendar year","836700000","91","91"
"Tunisia","2.1","Industries","Private households with employed persons","P","1988","20","Tunisian dinar                          ","1968","Western calendar year","44300000","",""
"Tunisia","2.1","Industries","Plus: Statistical discrepancy","","1988","20","Tunisian dinar                          ","1968","Western calendar year","-291600000","158","158"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Tunisian dinar                          ","1968","Western calendar year","7943200000","66","66"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Tunisian dinar                          ","1968","Western calendar year","717000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Tunisian dinar                          ","1968","Western calendar year","8660600000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","40","New Turkish lira","1968","Western calendar year","22302811","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Turkish lira                            ","1968","Western calendar year","22303000000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1988","40","New Turkish lira","1968","Western calendar year","21648103","",""
"Turkey","2.1","Industries","Fishing","B","1988","40","New Turkish lira","1968","Western calendar year","654708","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1988","40","New Turkish lira","1968","Western calendar year","2356870","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1988","30","Turkish lira                            ","1968","Western calendar year","2357000000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1988","40","New Turkish lira","1968","Western calendar year","29664280","",""
"Turkey","2.1","Industries","Manufacturing","D","1988","30","Turkish lira                            ","1968","Western calendar year","29664000000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1988","40","New Turkish lira","1968","Western calendar year","2829275","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1988","30","Turkish lira                            ","1968","Western calendar year","2829000000000","",""
"Turkey","2.1","Industries","Construction","F","1988","40","New Turkish lira","1968","Western calendar year","9998302","",""
"Turkey","2.1","Industries","Construction","F","1988","30","Turkish lira                            ","1968","Western calendar year","9998000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","40","New Turkish lira","1968","Western calendar year","25699037","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Turkish lira                            ","1968","Western calendar year","25699000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","40","New Turkish lira","1968","Western calendar year","22065845","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1988","40","New Turkish lira","1968","Western calendar year","3633192","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1988","40","New Turkish lira","1968","Western calendar year","15244876","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1988","30","Turkish lira                            ","1968","Western calendar year","15245000000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","40","New Turkish lira","1968","Western calendar year","10136791","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Turkish lira                            ","1968","Western calendar year","10137000000000","",""
"Turkey","2.1","Industries","Financial intermediation","J","1988","40","New Turkish lira","1968","Western calendar year","4282232","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1988","40","New Turkish lira","1968","Western calendar year","5854559","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1988","40","New Turkish lira","1968","Western calendar year","6363074","",""
