"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","100","Canadian dollar                         ","1993","Western calendar year","12302000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","30","Canadian dollar                         ","1968","Western calendar year","12302000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","100","Canadian dollar                         ","1993","Western calendar year","10213000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1971","100","Canadian dollar                         ","1993","Western calendar year","2089000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1971","100","Canadian dollar                         ","1993","Western calendar year","7391000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1971","30","Canadian dollar                         ","1968","Western calendar year","7054000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","100","Canadian dollar                         ","1993","Western calendar year","12882000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","30","Canadian dollar                         ","1968","Western calendar year","12882000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1971","100","Canadian dollar                         ","1993","Western calendar year","6564000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1971","100","Canadian dollar                         ","1993","Western calendar year","6318000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1971","100","Canadian dollar                         ","1993","Western calendar year","5958000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1971","30","Canadian dollar                         ","1968","Western calendar year","9369000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","100","Canadian dollar                         ","1993","Western calendar year","12955000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","30","Canadian dollar                         ","1968","Western calendar year","9654000000","",""
"Canada","2.1","Industries","Education","M","1971","100","Canadian dollar                         ","1993","Western calendar year","5501000000","",""
"Canada","2.1","Industries","Health and social work","N","1971","100","Canadian dollar                         ","1993","Western calendar year","4580000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1971","100","Canadian dollar                         ","1993","Western calendar year","2874000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1971","30","Canadian dollar                         ","1968","Western calendar year","289000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","1000","Canadian dollar","2008","Western calendar year","92416554252.1734","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","Canadian dollar                         ","1993","Western calendar year","90791000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","30","Canadian dollar                         ","1968","Western calendar year","86158000000","7,17","7,17"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","Canadian dollar                         ","1993","Western calendar year","1374000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","30","Canadian dollar                         ","1968","Western calendar year","1374000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","1000","Canadian dollar","2008","Western calendar year","7647393978.044","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","Canadian dollar                         ","1993","Western calendar year","7638000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","30","Canadian dollar                         ","1968","Western calendar year","12472000000","23","23"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1971","1000","Canadian dollar","2008","Western calendar year","8511858186.72186","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1971","30","Canadian dollar                         ","1968","Western calendar year","13332000000","23","23"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1971","1000","Canadian dollar","2008","Western calendar year","862164284.276223","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1971","30","Canadian dollar                         ","1968","Western calendar year","860000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1971","100","Canadian dollar                         ","1993","Western calendar year","912112653","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","1000","Canadian dollar","2008","Western calendar year","100092187992.931","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","Canadian dollar                         ","1993","Western calendar year","97055000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","30","Canadian dollar                         ","1968","Western calendar year","97257000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Chilean peso                            ","1968","Western calendar year","10000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1971","20","Chilean peso                            ","1968","Western calendar year","7000000","",""
"Chile","2.1","Industries","Manufacturing","D","1971","20","Chilean peso                            ","1968","Western calendar year","31000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1971","20","Chilean peso                            ","1968","Western calendar year","3000000","",""
"Chile","2.1","Industries","Construction","F","1971","20","Chilean peso                            ","1968","Western calendar year","8000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Chilean peso                            ","1968","Western calendar year","24000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1971","20","Chilean peso                            ","1968","Western calendar year","6000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Chilean peso                            ","1968","Western calendar year","13000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Chilean peso                            ","1968","Western calendar year","16000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Chilean peso                            ","1968","Western calendar year","7000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Chilean peso                            ","1968","Western calendar year","126000000","",""
