"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Tuvalu","2.1","Industries","Less: Subsidies on products","D.31","2002","10","Australian Dollar","1968","Western calendar year","4206000","",""
"Tuvalu","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","10","Australian Dollar","1968","Western calendar year","26944400","229","229"
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Uganda shilling","1993","Western calendar year","2685237369886.13","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","30","Uganda shilling","1968","Western calendar year","3076415000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Uganda shilling","1993","Western calendar year","2419010822361.98","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry","A","2002","30","Uganda shilling","1968","Western calendar year","2818537000000","",""
"Uganda","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Uganda shilling","1993","Western calendar year","2016901475987.77","",""
"Uganda","2.1","Industries","Agriculture, hunting and related service activities","01","2002","30","Uganda shilling","1968","Western calendar year","2644250000000","",""
"Uganda","2.1","Industries","Forestry, logging and related service activities","02","2002","100","Uganda shilling","1993","Western calendar year","402109346374.208","",""
"Uganda","2.1","Industries","Forestry, logging and related service activities","02","2002","30","Uganda shilling","1968","Western calendar year","174287000000","",""
"Uganda","2.1","Industries","Fishing","B","2002","100","Uganda shilling","1993","Western calendar year","266226547524.154","",""
"Uganda","2.1","Industries","Fishing","B","2002","30","Uganda shilling","1968","Western calendar year","257879000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","2002","100","Uganda shilling","1993","Western calendar year","37465444687.8891","",""
"Uganda","2.1","Industries","Mining and quarrying","C","2002","30","Uganda shilling","1968","Western calendar year","78981000000","",""
"Uganda","2.1","Industries","Manufacturing","D","2002","100","Uganda shilling","1993","Western calendar year","864632000000","",""
"Uganda","2.1","Industries","Manufacturing","D","2002","30","Uganda shilling","1968","Western calendar year","963715286000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","2002","100","Uganda shilling","1993","Western calendar year","438560486403.981","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","2002","30","Uganda shilling","1968","Western calendar year","137314754000","",""
"Uganda","2.1","Industries","Construction","F","2002","100","Uganda shilling","1993","Western calendar year","1349249128147.33","",""
"Uganda","2.1","Industries","Construction","F","2002","30","Uganda shilling","1968","Western calendar year","974863000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Uganda shilling","1993","Western calendar year","2050854971724.56","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","30","Uganda shilling","1968","Western calendar year","1398891211000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Uganda shilling","1993","Western calendar year","1537986000743.33","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","30","Uganda shilling","1968","Western calendar year","1110309000000","",""
"Uganda","2.1","Industries","Hotels and restaurants","H","2002","100","Uganda shilling","1993","Western calendar year","512868970981.227","",""
"Uganda","2.1","Industries","Hotels and restaurants","H","2002","30","Uganda shilling","1968","Western calendar year","286417000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","2002","100","Uganda shilling","1993","Western calendar year","579602318909.996","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","2002","30","Uganda shilling","1968","Western calendar year","621762000000","",""
"Uganda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Uganda shilling","1993","Western calendar year","392464728469.651","",""
"Uganda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","30","Uganda shilling","1968","Western calendar year","443234000000","",""
"Uganda","2.1","Industries","Post and telecommunications","64","2002","100","Uganda shilling","1993","Western calendar year","187137590440.346","",""
"Uganda","2.1","Industries","Post and telecommunications","64","2002","30","Uganda shilling","1968","Western calendar year","178528000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Uganda shilling","1993","Western calendar year","1399649552678.49","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","30","Uganda shilling","1968","Western calendar year","848115000000","",""
"Uganda","2.1","Industries","Financial intermediation","J","2002","100","Uganda shilling","1993","Western calendar year","254210219926.604","",""
"Uganda","2.1","Industries","Real estate, renting and business activities","K","2002","100","Uganda shilling","1993","Western calendar year","1145439332751.88","",""
"Uganda","2.1","Industries","Real estate, renting and business activities","K","2002","30","Uganda shilling","1968","Western calendar year","848115000000","",""
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Uganda shilling","1993","Western calendar year","512079094523.022","",""
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","2002","30","Uganda shilling","1968","Western calendar year","496683000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Uganda shilling","1993","Western calendar year","1269261327132.48","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","30","Uganda shilling","1968","Western calendar year","1299758000000","",""
"Uganda","2.1","Industries","Education","M","2002","100","Uganda shilling","1993","Western calendar year","855277544616.289","",""
"Uganda","2.1","Industries","Education","M","2002","30","Uganda shilling","1968","Western calendar year","678647000000","",""
"Uganda","2.1","Industries","Health and social work","N","2002","100","Uganda shilling","1993","Western calendar year","210875903262.099","",""
"Uganda","2.1","Industries","Health and social work","N","2002","30","Uganda shilling","1968","Western calendar year","250719000000","",""
"Uganda","2.1","Industries","Other community, social and personal services","O","2002","100","Uganda shilling","1993","Western calendar year","203107879254.096","",""
"Uganda","2.1","Industries","Other community, social and personal services","O","2002","30","Uganda shilling","1968","Western calendar year","370392000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Uganda shilling","1993","Western calendar year","11186591694093.9","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","30","Uganda shilling","1968","Western calendar year","9896499766000","",""
"Uganda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","Uganda shilling","1993","Western calendar year","147936269000","",""
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","Uganda shilling","1993","Western calendar year","950991893671","",""
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","30","Uganda shilling","1968","Western calendar year","951288000000","",""
"Uganda","2.1","Industries","Plus: Taxes on products","D.21","2002","100","Uganda shilling","1993","Western calendar year","950991893671","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Uganda shilling","1993","Western calendar year","11989647318764.9","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","30","Uganda shilling","1968","Western calendar year","10841230000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","300","hryvnia","1993","Western calendar year","29547000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","hryvnia","1993","Western calendar year","29547000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry","A","2002","300","hryvnia","1993","Western calendar year","29418000000","",""
"Ukraine","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","hryvnia","1993","Western calendar year","29418000000","",""
"Ukraine","2.1","Industries","Fishing","B","2002","300","hryvnia","1993","Western calendar year","129000000","",""
"Ukraine","2.1","Industries","Fishing","B","2002","200","hryvnia","1993","Western calendar year","129000000","",""
"Ukraine","2.1","Industries","Mining and quarrying","C","2002","300","hryvnia","1993","Western calendar year","10016000000","",""
"Ukraine","2.1","Industries","Mining and quarrying","C","2002","200","hryvnia","1993","Western calendar year","10016000000","",""
"Ukraine","2.1","Industries","Manufacturing","D","2002","300","hryvnia","1993","Western calendar year","40386000000","",""
"Ukraine","2.1","Industries","Manufacturing","D","2002","200","hryvnia","1993","Western calendar year","40386000000","",""
"Ukraine","2.1","Industries","Electricity, gas and water supply","E","2002","300","hryvnia","1993","Western calendar year","11425000000","",""
"Ukraine","2.1","Industries","Electricity, gas and water supply","E","2002","200","hryvnia","1993","Western calendar year","11425000000","",""
"Ukraine","2.1","Industries","Construction","F","2002","300","hryvnia","1993","Western calendar year","7653000000","",""
"Ukraine","2.1","Industries","Construction","F","2002","200","hryvnia","1993","Western calendar year","7653000000","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","300","hryvnia","1993","Western calendar year","25908000000","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","hryvnia","1993","Western calendar year","25908000000","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","300","hryvnia","1993","Western calendar year","24593000000","",""
"Ukraine","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","200","hryvnia","1993","Western calendar year","24593000000","",""
"Ukraine","2.1","Industries","Hotels and restaurants","H","2002","300","hryvnia","1993","Western calendar year","1315000000","",""
"Ukraine","2.1","Industries","Hotels and restaurants","H","2002","200","hryvnia","1993","Western calendar year","1315000000","",""
"Ukraine","2.1","Industries","Transport, storage and communications","I","2002","300","hryvnia","1993","Western calendar year","27523000000","",""
"Ukraine","2.1","Industries","Transport, storage and communications","I","2002","200","hryvnia","1993","Western calendar year","27523000000","",""
"Ukraine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","300","hryvnia","1993","Western calendar year","21169000000","",""
"Ukraine","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","hryvnia","1993","Western calendar year","21169000000","",""
"Ukraine","2.1","Industries","Financial intermediation","J","2002","300","hryvnia","1993","Western calendar year","6198000000","",""
"Ukraine","2.1","Industries","Financial intermediation","J","2002","200","hryvnia","1993","Western calendar year","6198000000","",""
"Ukraine","2.1","Industries","Real estate, renting and business activities","K","2002","300","hryvnia","1993","Western calendar year","14971000000","",""
"Ukraine","2.1","Industries","Real estate, renting and business activities","K","2002","200","hryvnia","1993","Western calendar year","14971000000","",""
"Ukraine","2.1","Industries","Public administration and defence; compulsory social security","L","2002","300","hryvnia","1993","Western calendar year","8799000000","",""
"Ukraine","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","hryvnia","1993","Western calendar year","8799000000","",""
"Ukraine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","300","hryvnia","1993","Western calendar year","21913000000","",""
"Ukraine","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","200","hryvnia","1993","Western calendar year","21913000000","",""
"Ukraine","2.1","Industries","Education","M","2002","300","hryvnia","1993","Western calendar year","10819000000","",""
"Ukraine","2.1","Industries","Education","M","2002","200","hryvnia","1993","Western calendar year","10819000000","",""
"Ukraine","2.1","Industries","Health and social work","N","2002","300","hryvnia","1993","Western calendar year","7361000000","",""
"Ukraine","2.1","Industries","Health and social work","N","2002","200","hryvnia","1993","Western calendar year","7361000000","",""
"Ukraine","2.1","Industries","Other community, social and personal services","O","2002","300","hryvnia","1993","Western calendar year","3733000000","",""
"Ukraine","2.1","Industries","Other community, social and personal services","O","2002","200","hryvnia","1993","Western calendar year","3733000000","",""
"Ukraine","2.1","Industries","Private households with employed persons","P","2002","300","hryvnia","1993","Western calendar year","3000000","",""
"Ukraine","2.1","Industries","Private households with employed persons","P","2002","200","hryvnia","1993","Western calendar year","3000000","",""
"Ukraine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","300","hryvnia","1993","Western calendar year","204342000000","11","11"
"Ukraine","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","hryvnia","1993","Western calendar year","204342000000","",""
"Ukraine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","300","hryvnia","1993","Western calendar year","3148000000","",""
"Ukraine","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","200","hryvnia","1993","Western calendar year","3148000000","",""
"Ukraine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","300","hryvnia","1993","Western calendar year","24616000000","",""
"Ukraine","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","hryvnia","1993","Western calendar year","24616000000","",""
"Ukraine","2.1","Industries","Plus: Taxes on products","D.21","2002","300","hryvnia","1993","Western calendar year","25484000000","",""
"Ukraine","2.1","Industries","Plus: Taxes on products","D.21","2002","200","hryvnia","1993","Western calendar year","25484000000","",""
"Ukraine","2.1","Industries","Less: Subsidies on products","D.31","2002","300","hryvnia","1993","Western calendar year","868000000","",""
"Ukraine","2.1","Industries","Less: Subsidies on products","D.31","2002","200","hryvnia","1993","Western calendar year","868000000","",""
"Ukraine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","300","hryvnia","1993","Western calendar year","225810000000","",""
"Ukraine","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","hryvnia","1993","Western calendar year","225810000000","",""
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","UAE dirham","1993","Western calendar year","8886430000","59","59"
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","UAE dirham","1968","Western calendar year","9105000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","2002","100","UAE dirham","1993","Western calendar year","94406030053.6687","59","59"
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","2002","20","UAE dirham","1968","Western calendar year","73777000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","2002","100","UAE dirham","1993","Western calendar year","52685265641.6833","59","59"
"United Arab Emirates","2.1","Industries","Manufacturing","D","2002","20","UAE dirham","1968","Western calendar year","37820000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","2002","100","UAE dirham","1993","Western calendar year","6917179741.27928","59","59"
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","2002","20","UAE dirham","1968","Western calendar year","4930000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","2002","100","UAE dirham","1993","Western calendar year","37743746485.9846","59","59"
"United Arab Emirates","2.1","Industries","Construction","F","2002","20","UAE dirham","1968","Western calendar year","21527000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","UAE dirham","1993","Western calendar year","83684370856.5189","59","59"
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","UAE dirham","1968","Western calendar year","34928000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","UAE dirham","1993","Western calendar year","73215305396.5911","59","59"
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","20","UAE dirham","1968","Western calendar year","28894000000","",""
"United Arab Emirates","2.1","Industries","Hotels and restaurants","H","2002","100","UAE dirham","1993","Western calendar year","10469065459.9278","59","59"
"United Arab Emirates","2.1","Industries","Hotels and restaurants","H","2002","20","UAE dirham","1968","Western calendar year","6034000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","2002","100","UAE dirham","1993","Western calendar year","34234981624.9606","59","59"
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","2002","20","UAE dirham","1968","Western calendar year","21742000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","UAE dirham","1993","Western calendar year","67590093695.3451","59","59"
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","20","UAE dirham","1968","Western calendar year","39165000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation","J","2002","100","UAE dirham","1993","Western calendar year","22040901625.1225","59","59"
"United Arab Emirates","2.1","Industries","Financial intermediation","J","2002","20","UAE dirham","1968","Western calendar year","17314000000","",""
"United Arab Emirates","2.1","Industries","Real estate, renting and business activities","K","2002","100","UAE dirham","1993","Western calendar year","45549192070.2226","59","59"
"United Arab Emirates","2.1","Industries","Real estate, renting and business activities","K","2002","20","UAE dirham","1968","Western calendar year","21851000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","UAE dirham","1993","Western calendar year","18409950134.2325","59","59"
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","2002","20","UAE dirham","1968","Western calendar year","27864000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","UAE dirham","1993","Western calendar year","8646301271.05428","59","59"
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","20","UAE dirham","1968","Western calendar year","5663000000","",""
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","2002","100","UAE dirham","1993","Western calendar year","2025025400","59","59"
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","2002","20","UAE dirham","1968","Western calendar year","2034000000","230","230"
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","UAE dirham","1993","Western calendar year","415229374904.7","59","59"
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","20","UAE dirham","1968","Western calendar year","278555000000","26","26"
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","UAE dirham","1993","Western calendar year","11929780418.5562","",""
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","20","UAE dirham","1968","Western calendar year","5700000000","",""
"United Arab Emirates","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","20","UAE dirham","1968","Western calendar year","2430000000","5","5"
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","UAE dirham","1993","Western calendar year","403299594486.171","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","20","UAE dirham","1968","Western calendar year","272856000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","pound sterling                          ","1993","Western calendar year","9218000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","pound sterling                          ","1993","Western calendar year","8844000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","pound sterling                          ","1993","Western calendar year","8844000000","",""
"United Kingdom","2.1","Industries","Fishing","B","2002","100","pound sterling                          ","1993","Western calendar year","374000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","2002","100","pound sterling                          ","1993","Western calendar year","22011000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","2002","100","pound sterling                          ","1993","Western calendar year","146621000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","2002","100","pound sterling                          ","1993","Western calendar year","16084000000","",""
"United Kingdom","2.1","Industries","Construction","F","2002","100","pound sterling                          ","1993","Western calendar year","55020000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","pound sterling                          ","1993","Western calendar year","143011000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","pound sterling                          ","1993","Western calendar year","113988000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","2002","100","pound sterling                          ","1993","Western calendar year","29023000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","2002","100","pound sterling                          ","1993","Western calendar year","72980000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","pound sterling                          ","1993","Western calendar year","291050000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","2002","100","pound sterling                          ","1993","Western calendar year","68120000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","2002","100","pound sterling                          ","1993","Western calendar year","222930000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","pound sterling                          ","1993","Western calendar year","47528000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","pound sterling                          ","1993","Western calendar year","163440000000","",""
"United Kingdom","2.1","Industries","Education","M","2002","100","pound sterling                          ","1993","Western calendar year","55025000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","2002","100","pound sterling                          ","1993","Western calendar year","64552000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","2002","100","pound sterling                          ","1993","Western calendar year","43863000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","2002","100","pound sterling                          ","1993","Western calendar year","4469000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","pound sterling","1993","Western calendar year","963307000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","pound sterling                          ","1993","Western calendar year","971422000000","134","134"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","pound sterling                          ","1993","Western calendar year","41136000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","pound sterling","1993","Western calendar year","118158000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","pound sterling                          ","1993","Western calendar year","118470000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes on products","D.21","2002","200","pound sterling","1993","Western calendar year","125337000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes on products","D.21","2002","100","pound sterling                          ","1993","Western calendar year","125004000000","",""
"United Kingdom","2.1","Industries","Less: Subsidies on products","D.31","2002","200","pound sterling","1993","Western calendar year","7179000000","",""
"United Kingdom","2.1","Industries","Less: Subsidies on products","D.31","2002","100","pound sterling                          ","1993","Western calendar year","6534000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","pound sterling","1993","Western calendar year","1081465000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","pound sterling                          ","1993","Western calendar year","1055793000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","US dollar                               ","1993","Western calendar year","94400000000","26","26"
"United States","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","US dollar                               ","1993","Western calendar year","94400000000","21,26","21,26"
"United States","2.1","Industries","Mining and quarrying","C","2002","100","US dollar                               ","1993","Western calendar year","109500000000","26","26"
"United States","2.1","Industries","Manufacturing","D","2002","100","US dollar                               ","1993","Western calendar year","1477300000000","26","26"
"United States","2.1","Industries","Electricity, gas and water supply","E","2002","100","US dollar                               ","1993","Western calendar year","181000000000","26","26"
"United States","2.1","Industries","Construction","F","2002","100","US dollar                               ","1993","Western calendar year","494300000000","26","26"
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","US dollar                               ","1993","Western calendar year","1655000000000","26,231","26,231"
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","US dollar                               ","1993","Western calendar year","1346000000000","26","26"
"United States","2.1","Industries","Hotels and restaurants","H","2002","100","US dollar                               ","1993","Western calendar year","309000000000","26","26"
"United States","2.1","Industries","Transport, storage and communications","I","2002","100","US dollar                               ","1993","Western calendar year","635100000000","26","26"
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","US dollar                               ","1993","Western calendar year","3448300000000","26","26"
"United States","2.1","Industries","Financial intermediation","J","2002","100","US dollar                               ","1993","Western calendar year","863500000000","26","26"
"United States","2.1","Industries","Real estate, renting and business activities","K","2002","100","US dollar                               ","1993","Western calendar year","2584800000000","26","26"
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","US dollar                               ","1993","Western calendar year","789900000000","26","26"
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","US dollar                               ","1993","Western calendar year","1692400000000","26","26"
"United States","2.1","Industries","Education","M","2002","100","US dollar                               ","1993","Western calendar year","545000000000","26","26"
"United States","2.1","Industries","Health and social work","N","2002","100","US dollar                               ","1993","Western calendar year","690900000000","26","26"
"United States","2.1","Industries","Other community, social and personal services","O","2002","100","US dollar                               ","1993","Western calendar year","456500000000","26,231","26,231"
"United States","2.1","Industries","Private households with employed persons","P","2002","100","US dollar                               ","1993","Western calendar year","12800000000","26","26"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","US dollar                               ","1993","Western calendar year","9868800000000","148,232","148,232"
"United States","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","US dollar                               ","1993","Western calendar year","721400000000","84","84"
"United States","2.1","Industries","Plus: Taxes on products","D.21","2002","100","US dollar                               ","1993","Western calendar year","762800000000","233","233"
"United States","2.1","Industries","Less: Subsidies on products","D.31","2002","100","US dollar                               ","1993","Western calendar year","41400000000","234","234"
"United States","2.1","Industries","Plus: Statistical discrepancy","","2002","100","US dollar                               ","1993","Western calendar year","0","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","US dollar                               ","1993","Western calendar year","10590200000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Uruguayan peso","1993","Western calendar year","21778300000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","Uruguayan peso                          ","1968","Western calendar year","24242000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Uruguayan peso","1993","Western calendar year","21052000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry","A","2002","20","Uruguayan peso                          ","1968","Western calendar year","23518000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Uruguayan peso","1993","Western calendar year","19064900000","",""
"Uruguay","2.1","Industries","Agriculture, hunting and related service activities","01","2002","20","Uruguayan peso                          ","1968","Western calendar year","23518000000","",""
"Uruguay","2.1","Industries","Forestry, logging and related service activities","02","2002","100","Uruguayan peso","1993","Western calendar year","1987570000","",""
"Uruguay","2.1","Industries","Fishing","B","2002","100","Uruguayan peso","1993","Western calendar year","725833000","",""
"Uruguay","2.1","Industries","Fishing","B","2002","20","Uruguayan peso                          ","1968","Western calendar year","724000000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","2002","100","Uruguayan peso","1993","Western calendar year","587058000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","2002","20","Uruguayan peso                          ","1968","Western calendar year","554000000","",""
"Uruguay","2.1","Industries","Manufacturing","D","2002","100","Uruguayan peso","1993","Western calendar year","37832000000","",""
"Uruguay","2.1","Industries","Manufacturing","D","2002","20","Uruguayan peso                          ","1968","Western calendar year","45600000000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","2002","100","Uruguayan peso","1993","Western calendar year","9966000000","",""
