"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1979","300","Korean won","1993","Western calendar year","1409600000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1979","200","Korean won","1993","Western calendar year","1344800000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1979","100","Korean won                              ","1993","Western calendar year","1382508000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1979","300","Korean won","1993","Western calendar year","1622900000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1979","200","Korean won","1993","Western calendar year","1563500000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1979","100","Korean won                              ","1993","Western calendar year","1359261000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1979","40","Korean won                              ","1968","Western calendar year","2164000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","300","Korean won","1993","Western calendar year","1876000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","200","Korean won","1993","Western calendar year","1820900000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","100","Korean won                              ","1993","Western calendar year","1948177000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","40","Korean won                              ","1968","Western calendar year","688000000000","",""
"Republic of Korea","2.1","Industries","Education","M","1979","300","Korean won","1993","Western calendar year","1108200000000","",""
"Republic of Korea","2.1","Industries","Education","M","1979","200","Korean won","1993","Western calendar year","1099900000000","",""
"Republic of Korea","2.1","Industries","Education","M","1979","100","Korean won                              ","1993","Western calendar year","1147694000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1979","300","Korean won","1993","Western calendar year","235000000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1979","200","Korean won","1993","Western calendar year","228500000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1979","100","Korean won                              ","1993","Western calendar year","204759000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1979","300","Korean won","1993","Western calendar year","532800000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1979","200","Korean won","1993","Western calendar year","492500000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1979","100","Korean won                              ","1993","Western calendar year","595724000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1979","300","Korean won","1993","Western calendar year","10900000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1979","200","Korean won","1993","Western calendar year","36500000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1979","100","Korean won                              ","1993","Western calendar year","52271000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1979","40","Korean won                              ","1968","Western calendar year","554000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","300","Korean won","1993","Western calendar year","28703000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","200","Korean won","1993","Western calendar year","28385500000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Korean won                              ","1993","Western calendar year","30363882000000","105","105"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","40","Korean won                              ","1968","Western calendar year","30722000000000","105","105"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Korean won                              ","1993","Western calendar year","819463000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","40","Korean won                              ","1968","Western calendar year","820000000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","300","Korean won","1993","Western calendar year","3346400000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","200","Korean won","1993","Western calendar year","3346400000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Korean won                              ","1993","Western calendar year","1491377000000","106","106"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1979","300","Korean won","1993","Western calendar year","3573148000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1979","200","Korean won","1993","Western calendar year","3573100000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1979","300","Korean won","1993","Western calendar year","226756000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1979","200","Korean won","1993","Western calendar year","226800000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","300","Korean won","1993","Western calendar year","32049400000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","200","Korean won","1993","Western calendar year","31731900000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Korean won                              ","1993","Western calendar year","31035796000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","40","Korean won                              ","1968","Western calendar year","31393000000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","French franc                            ","1968","Western calendar year","522000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1979","20","French franc                            ","1968","Western calendar year","723000000","107","107"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1979","20","French franc                            ","1968","Western calendar year","42000000","",""
"Reunion","2.1","Industries","Construction","F","1979","20","French franc                            ","1968","Western calendar year","363000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","French franc                            ","1968","Western calendar year","1363000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1979","20","French franc                            ","1968","Western calendar year","321000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","French franc                            ","1968","Western calendar year","1520000000","19","19"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","French franc                            ","1968","Western calendar year","2324000000","26","26"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","French franc                            ","1968","Western calendar year","7177000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","French franc                            ","1968","Western calendar year","271000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","French franc                            ","1968","Western calendar year","566000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","French franc                            ","1968","Western calendar year","7472000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Rwanda franc                            ","1968","Western calendar year","47160000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1979","10","Rwanda franc                            ","1968","Western calendar year","1840000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1979","10","Rwanda franc                            ","1968","Western calendar year","12300000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1979","10","Rwanda franc                            ","1968","Western calendar year","170000000","",""
"Rwanda","2.1","Industries","Construction","F","1979","10","Rwanda franc                            ","1968","Western calendar year","3710000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Rwanda franc                            ","1968","Western calendar year","15440000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1979","10","Rwanda franc                            ","1968","Western calendar year","1660000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Rwanda franc                            ","1968","Western calendar year","3710000000","108","108"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Rwanda franc                            ","1968","Western calendar year","7210000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Rwanda franc                            ","1968","Western calendar year","93200000000","108","108"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","Rwanda franc                            ","1968","Western calendar year","2970000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Rwanda franc                            ","1968","Western calendar year","96170000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","EC dollar                               ","1968","Western calendar year","13640000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1979","30","EC dollar                               ","1968","Western calendar year","12140000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1979","30","EC dollar                               ","1968","Western calendar year","12060000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1979","30","EC dollar                               ","1968","Western calendar year","80000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1979","30","EC dollar                               ","1968","Western calendar year","1500000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1979","30","EC dollar                               ","1968","Western calendar year","240000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1979","30","EC dollar                               ","1968","Western calendar year","12790000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1979","30","EC dollar                               ","1968","Western calendar year","810000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1979","30","EC dollar                               ","1968","Western calendar year","8120000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","30","EC dollar                               ","1968","Western calendar year","14590000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","30","EC dollar                               ","1968","Western calendar year","9800000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1979","30","EC dollar                               ","1968","Western calendar year","4790000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1979","30","EC dollar                               ","1968","Western calendar year","7840000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1979","30","EC dollar                               ","1968","Western calendar year","5060000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1979","30","EC dollar                               ","1968","Western calendar year","2780000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","30","EC dollar                               ","1968","Western calendar year","11090000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1979","30","EC dollar                               ","1968","Western calendar year","4580000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1979","30","EC dollar                               ","1968","Western calendar year","6510000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1979","30","EC dollar                               ","1968","Western calendar year","18250000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","30","EC dollar                               ","1968","Western calendar year","3970000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","30","EC dollar                               ","1968","Western calendar year","91340000","5","5"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","30","EC dollar                               ","1968","Western calendar year","3480000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","30","EC dollar                               ","1968","Western calendar year","107860000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","EC dollar                               ","1968","Western calendar year","34800000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1979","20","EC dollar                               ","1968","Western calendar year","3100000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1979","20","EC dollar                               ","1968","Western calendar year","18900000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1979","20","EC dollar                               ","1968","Western calendar year","5000000","",""
"Saint Lucia","2.1","Industries","Construction","F","1979","20","EC dollar                               ","1968","Western calendar year","25200000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","EC dollar                               ","1968","Western calendar year","58300000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1979","20","EC dollar                               ","1968","Western calendar year","25900000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","EC dollar                               ","1968","Western calendar year","25000000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","EC dollar                               ","1968","Western calendar year","34500000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","EC dollar                               ","1968","Western calendar year","9200000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","EC dollar                               ","1968","Western calendar year","239900000","5","5"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","EC dollar                               ","1968","Western calendar year","10800000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","EC dollar                               ","1968","Western calendar year","229100000","5,109","5,109"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","EC dollar                               ","1968","Western calendar year","19800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1979","10","EC dollar                               ","1968","Western calendar year","400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1979","10","EC dollar                               ","1968","Western calendar year","13100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1979","10","EC dollar                               ","1968","Western calendar year","3000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1979","10","EC dollar                               ","1968","Western calendar year","14400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","EC dollar                               ","1968","Western calendar year","16100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1979","10","EC dollar                               ","1968","Western calendar year","21800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","EC dollar                               ","1968","Western calendar year","12400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","EC dollar                               ","1968","Western calendar year","21600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","EC dollar                               ","1968","Western calendar year","3300000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","EC dollar                               ","1968","Western calendar year","125900000","5","5"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","EC dollar                               ","1968","Western calendar year","5500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","EC dollar                               ","1968","Western calendar year","22100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","EC dollar                               ","1968","Western calendar year","142300000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","4601000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","189048000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","19067000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2380000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","33412000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","17434000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","11943000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","66598000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","26268000000","14","14"
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","7086000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","377837000000","57","57"
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","4059000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2160000000","110","110"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","375938000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","CFA franc                               ","1968","Western calendar year","138500000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","CFA franc                               ","1968","Western calendar year","139600000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1979","30","CFA franc                               ","1968","Western calendar year","1400000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1979","20","CFA franc                               ","1968","Western calendar year","109000000000","22","22"
"Senegal","2.1","Industries","Manufacturing","D","1979","30","CFA franc                               ","1968","Western calendar year","60800000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1979","30","CFA franc                               ","1968","Western calendar year","11800000000","",""
"Senegal","2.1","Industries","Construction","F","1979","30","CFA franc                               ","1968","Western calendar year","13600000000","",""
"Senegal","2.1","Industries","Construction","F","1979","20","CFA franc                               ","1968","Western calendar year","32100000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","30","CFA franc                               ","1968","Western calendar year","271800000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","CFA franc                               ","1968","Western calendar year","135200000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1979","20","CFA franc                               ","1968","Western calendar year","36600000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","CFA franc                               ","1968","Western calendar year","45700000000","19","19"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1979","30","CFA franc                               ","1968","Western calendar year","78100000000","",""
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","CFA franc                               ","1968","Western calendar year","77700000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1979","30","CFA franc                               ","1968","Western calendar year","9700000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1979","20","CFA franc                               ","1968","Western calendar year","6000000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","30","CFA franc                               ","1968","Western calendar year","585700000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","CFA franc                               ","1968","Western calendar year","581900000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","30","CFA franc                               ","1968","Western calendar year","585700000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","CFA franc                               ","1968","Western calendar year","581900000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Seychelles rupee                        ","1968","Western calendar year","58800000","",""
"Seychelles","2.1","Industries","Mining and quarrying","C","1979","20","Seychelles rupee                        ","1968","Western calendar year","1200000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1979","20","Seychelles rupee                        ","1968","Western calendar year","48600000","",""
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1979","20","Seychelles rupee                        ","1968","Western calendar year","4000000","",""
"Seychelles","2.1","Industries","Construction","F","1979","20","Seychelles rupee                        ","1968","Western calendar year","67900000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Seychelles rupee                        ","1968","Western calendar year","218400000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1979","20","Seychelles rupee                        ","1968","Western calendar year","104400000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Seychelles rupee                        ","1968","Western calendar year","99400000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Seychelles rupee                        ","1968","Western calendar year","114600000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Seychelles rupee                        ","1968","Western calendar year","22200000","26","26"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Seychelles rupee                        ","1968","Western calendar year","739500000","",""
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Seychelles rupee                        ","1968","Western calendar year","20000000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Seychelles rupee                        ","1968","Western calendar year","86800000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Seychelles rupee                        ","1968","Western calendar year","806300000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","369000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","128000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","84000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","4000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","46000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","153000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","160000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","80000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","67000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","25000000","",""
"Sierra Leone","2.1","Industries","Private households with employed persons","P","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","3000000","",""
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","1120000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","7000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","42700000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","1156000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","200","Singapore dollar","1993","Western calendar year","327500000","111","111"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","100","Singapore dollar","1993","Western calendar year","329200000","111","111"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20"," Singapore dollar                       ","1968","Western calendar year","287300000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1979","20"," Singapore dollar                       ","1968","Western calendar year","42100000","",""
"Singapore","2.1","Industries","Manufacturing","D","1979","200","Singapore dollar","1993","Western calendar year","5302300000","",""
"Singapore","2.1","Industries","Manufacturing","D","1979","100","Singapore dollar","1993","Western calendar year","5420500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1979","20"," Singapore dollar                       ","1968","Western calendar year","5700900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1979","200","Singapore dollar","1993","Western calendar year","469400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1979","100","Singapore dollar","1993","Western calendar year","476600000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1979","20"," Singapore dollar                       ","1968","Western calendar year","422100000","",""
"Singapore","2.1","Industries","Construction","F","1979","200","Singapore dollar","1993","Western calendar year","1187300000","",""
"Singapore","2.1","Industries","Construction","F","1979","100","Singapore dollar","1993","Western calendar year","1219500000","",""
"Singapore","2.1","Industries","Construction","F","1979","20"," Singapore dollar                       ","1968","Western calendar year","1209300000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","200","Singapore dollar","1993","Western calendar year","4671400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20"," Singapore dollar                       ","1968","Western calendar year","4844800000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","200","Singapore dollar","1993","Western calendar year","3881200000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","100","Singapore dollar","1993","Western calendar year","4007500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1979","200","Singapore dollar","1993","Western calendar year","790200000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1979","100","Singapore dollar","1993","Western calendar year","783600000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1979","200","Singapore dollar","1993","Western calendar year","2941500000","",""
