"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Netherlands","2.1","Industries","Construction","F","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4322000000","",""
"Netherlands","2.1","Industries","Construction","F","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","3836000000","",""
"Netherlands","2.1","Industries","Construction","F","1969","30","Netherlands guilder","1968","Western calendar year","8370000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","7287000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","7467000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","Netherlands guilder","1968","Western calendar year","14975000000","49","49"
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6420000000","",""
"Netherlands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","6565000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","867000000","",""
"Netherlands","2.1","Industries","Hotels and restaurants","H","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","902000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3274000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","3361000000","",""
"Netherlands","2.1","Industries","Transport, storage and communications","I","1969","30","Netherlands guilder","1968","Western calendar year","7680000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5896000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","5644000000","",""
"Netherlands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","Netherlands guilder","1968","Western calendar year","10088000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1670000000","",""
"Netherlands","2.1","Industries","Financial intermediation","J","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","1461000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4226000000","",""
"Netherlands","2.1","Industries","Real estate, renting and business activities","K","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","4183000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","3521000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","4042000000","",""
"Netherlands","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","Netherlands guilder","1968","Western calendar year","12790000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","6166000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","6270000000","",""
"Netherlands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","Netherlands guilder","1968","Western calendar year","8835000000","49","49"
"Netherlands","2.1","Industries","Education","M","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2331000000","",""
"Netherlands","2.1","Industries","Education","M","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","2352000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","2545000000","",""
"Netherlands","2.1","Industries","Health and social work","N","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","2594000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","1290000000","",""
"Netherlands","2.1","Industries","Other community, social and personal services","O","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","1324000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","229000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","229000000","",""
"Netherlands","2.1","Industries","Private households with employed persons","P","1969","30","Netherlands guilder","1968","Western calendar year","480000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1969","30","Netherlands guilder","1968","Western calendar year","-4000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","47432000000","",""
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","47913000000","50","50"
"Netherlands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","Netherlands guilder","1968","Western calendar year","102700000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","646000000","",""
"Netherlands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","30","Netherlands guilder","1968","Western calendar year","1890000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","4358000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","4586000000","",""
"Netherlands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","30","Netherlands guilder","1968","Western calendar year","7180000000","",""
"Netherlands","2.1","Industries","Plus: Taxes on products","D.21","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","5244000000","",""
"Netherlands","2.1","Industries","Less: Subsidies on products","D.31","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","886000000","",""
"Netherlands","2.1","Industries","Plus: Statistical discrepancy","","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","0","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","300","1999 NLG Euro / Euro     ","1993","Western calendar year","51790000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","1999 NLG euro / euro                    ","1993","Western calendar year","51853000000","",""
"Netherlands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","Netherlands guilder","1968","Western calendar year","107990000000","",""
"Norway","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Norwegian krone                         ","1968","Western calendar year","3955000000","",""
"Norway","2.1","Industries","Mining and quarrying","C","1969","10","Norwegian krone                         ","1968","Western calendar year","591000000","",""
"Norway","2.1","Industries","Manufacturing","D","1969","10","Norwegian krone                         ","1968","Western calendar year","15085000000","",""
"Norway","2.1","Industries","Electricity, gas and water supply","E","1969","10","Norwegian krone                         ","1968","Western calendar year","2077000000","",""
"Norway","2.1","Industries","Construction","F","1969","10","Norwegian krone                         ","1968","Western calendar year","5891000000","",""
"Norway","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Norwegian krone                         ","1968","Western calendar year","13224000000","",""
"Norway","2.1","Industries","Transport, storage and communications","I","1969","10","Norwegian krone                         ","1968","Western calendar year","10457000000","",""
"Norway","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Norwegian krone                         ","1968","Western calendar year","6395000000","",""
"Norway","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Norwegian krone                         ","1968","Western calendar year","8389000000","",""
"Norway","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Norwegian krone                         ","1968","Western calendar year","3600000000","",""
"Norway","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Norwegian krone                         ","1968","Western calendar year","69664000000","",""
"Norway","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Norwegian krone                         ","1968","Western calendar year","1464000000","",""
"Norway","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Norwegian krone                         ","1968","Western calendar year","1219000000","",""
"Norway","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Norwegian krone                         ","1968","Western calendar year","69419000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","14038000000","",""
"Pakistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","15964000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","181000000","",""
"Pakistan","2.1","Industries","Mining and quarrying","C","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","229000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","6046000000","",""
"Pakistan","2.1","Industries","Manufacturing","D","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6963000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","309000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","661000000","",""
"Pakistan","2.1","Industries","Construction","F","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","1709000000","",""
"Pakistan","2.1","Industries","Construction","F","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1822000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","5538000000","51","51"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","6475000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2705000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2943000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2141000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2385000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2645000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2769000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2673000000","52","52"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","3134000000","52","52"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","37985000000","8","8"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","43345000000","8","8"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2364000000","53","53"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","2586000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","222000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","40","pakistan rupee","1968","Fiscal year ending 30 June","40349000000","54","54"
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Pakistan rupee","1968","Fiscal year beginning 1 July","43345000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","balboa                                  ","1968","Western calendar year","200500000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1969","10","balboa                                  ","1968","Western calendar year","2600000","",""
"Panama","2.1","Industries","Manufacturing","D","1969","10","balboa                                  ","1968","Western calendar year","150100000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1969","10","balboa                                  ","1968","Western calendar year","18900000","",""
"Panama","2.1","Industries","Construction","F","1969","10","balboa                                  ","1968","Western calendar year","51400000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","balboa                                  ","1968","Western calendar year","142800000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1969","10","balboa                                  ","1968","Western calendar year","49400000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","balboa                                  ","1968","Western calendar year","93700000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","balboa                                  ","1968","Western calendar year","236000000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","balboa                                  ","1968","Western calendar year","945400000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","balboa                                  ","1968","Western calendar year","945400000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","guarani                                 ","1968","Western calendar year","22818000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1969","10","guarani                                 ","1968","Western calendar year","69000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1969","10","guarani                                 ","1968","Western calendar year","11374000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1969","10","guarani                                 ","1968","Western calendar year","622000000","",""
"Paraguay","2.1","Industries","Construction","F","1969","10","guarani                                 ","1968","Western calendar year","1938000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","guarani                                 ","1968","Western calendar year","17234000000","55","55"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1969","10","guarani                                 ","1968","Western calendar year","2926000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","guarani                                 ","1968","Western calendar year","2214000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","guarani                                 ","1968","Western calendar year","3451000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","guarani                                 ","1968","Western calendar year","7447000000","56","56"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","guarani                                 ","1968","Western calendar year","70093000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","guarani                                 ","1968","Western calendar year","70093000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Philippine peso                         ","1968","Western calendar year","9892000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1969","10","Philippine peso                         ","1968","Western calendar year","507000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1969","10","Philippine peso                         ","1968","Western calendar year","7561000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1969","10","Philippine peso                         ","1968","Western calendar year","292000000","",""
"Philippines","2.1","Industries","Construction","F","1969","10","Philippine peso                         ","1968","Western calendar year","1625000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Philippine peso                         ","1968","Western calendar year","3505000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1969","10","Philippine peso                         ","1968","Western calendar year","1174000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Philippine peso                         ","1968","Western calendar year","4565000000","",""
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Philippine peso                         ","1968","Western calendar year","2334000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Philippine peso                         ","1968","Western calendar year","1442000000","",""
"Philippines","2.1","Industries","Private households with employed persons","P","1969","10","Philippine peso                         ","1968","Western calendar year","166000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Philippine peso                         ","1968","Western calendar year","33063000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Philippine peso                         ","1968","Western calendar year","33063000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","US dollar","1968","Fiscal year ending 30 June","161000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1969","10","US dollar","1968","Fiscal year ending 30 June","10000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1969","10","US dollar","1968","Fiscal year ending 30 June","1190000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1969","10","US dollar","1968","Fiscal year ending 30 June","162000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1969","10","US dollar","1968","Fiscal year ending 30 June","369000000","57","57"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","US dollar","1968","Fiscal year ending 30 June","979000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1969","10","US dollar","1968","Fiscal year ending 30 June","277000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","US dollar","1968","Fiscal year ending 30 June","686000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","US dollar","1968","Fiscal year ending 30 June","610000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","US dollar","1968","Fiscal year ending 30 June","318000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1969","10","US dollar","1968","Fiscal year ending 30 June","41000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","US dollar","1968","Fiscal year ending 30 June","4804000000","58","58"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","US dollar","1968","Fiscal year ending 30 June","-231000000","59","59"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","US dollar","1968","Fiscal year ending 30 June","5035000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Korean won                              ","1968","Western calendar year","594800000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1969","10","Korean won                              ","1968","Western calendar year","29400000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1969","10","Korean won                              ","1968","Western calendar year","433200000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1969","10","Korean won                              ","1968","Western calendar year","31500000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1969","10","Korean won                              ","1968","Western calendar year","121600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Korean won                              ","1968","Western calendar year","354600000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1969","10","Korean won                              ","1968","Western calendar year","144400000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Korean won                              ","1968","Western calendar year","122200000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Korean won                              ","1968","Western calendar year","253900000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Korean won                              ","1968","Western calendar year","2085500000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Korean won                              ","1968","Western calendar year","2130200000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","French franc                            ","1968","Western calendar year","187000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1969","10","French franc                            ","1968","Western calendar year","161000000","60","60"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1969","10","French franc                            ","1968","Western calendar year","23000000","",""
"Reunion","2.1","Industries","Construction","F","1969","10","French franc                            ","1968","Western calendar year","247000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","French franc                            ","1968","Western calendar year","521000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1969","10","French franc                            ","1968","Western calendar year","110000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","French franc                            ","1968","Western calendar year","364000000","",""
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","French franc                            ","1968","Western calendar year","449000000","",""
"Reunion","2.1","Industries","Private households with employed persons","P","1969","10","French franc                            ","1968","Western calendar year","29000000","",""
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","French franc                            ","1968","Western calendar year","2090000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","French franc                            ","1968","Western calendar year","2090000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","200","Singapore dollar","1993","Western calendar year","142900000","61","61"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","100","Singapore dollar","1993","Western calendar year","143000000","61","61"
"Singapore","2.1","Industries","Manufacturing","D","1969","200","Singapore dollar","1993","Western calendar year","821900000","",""
"Singapore","2.1","Industries","Manufacturing","D","1969","100","Singapore dollar","1993","Western calendar year","832800000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1969","200","Singapore dollar","1993","Western calendar year","146200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1969","100","Singapore dollar","1993","Western calendar year","146800000","",""
"Singapore","2.1","Industries","Construction","F","1969","200","Singapore dollar","1993","Western calendar year","282800000","",""
"Singapore","2.1","Industries","Construction","F","1969","100","Singapore dollar","1993","Western calendar year","285400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","200","Singapore dollar","1993","Western calendar year","1428500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","200","Singapore dollar","1993","Western calendar year","1259100000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","100","Singapore dollar","1993","Western calendar year","1273600000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1969","200","Singapore dollar","1993","Western calendar year","169400000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1969","100","Singapore dollar","1993","Western calendar year","171000000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1969","200","Singapore dollar","1993","Western calendar year","553100000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1969","200","Singapore dollar","1993","Western calendar year","459000000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1969","100","Singapore dollar","1993","Western calendar year","460500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1969","200","Singapore dollar","1993","Western calendar year","94100000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1969","100","Singapore dollar","1993","Western calendar year","94300000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","200","Singapore dollar","1993","Western calendar year","698300000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1969","200","Singapore dollar","1993","Western calendar year","265700000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1969","100","Singapore dollar","1993","Western calendar year","242800000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1969","200","Singapore dollar","1993","Western calendar year","432600000","62","62"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1969","100","Singapore dollar","1993","Western calendar year","442700000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","200","Singapore dollar","1993","Western calendar year","616600000","63","63"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","100","Singapore dollar","1993","Western calendar year","619400000","64","64"
"Singapore","2.1","Industries","Private households with employed persons","P","1969","200","Singapore dollar","1993","Western calendar year","123300000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1969","100","Singapore dollar","1993","Western calendar year","129700000","65","65"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","200","Singapore dollar","1993","Western calendar year","4813600000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","100","Singapore dollar","1993","Western calendar year","4754800000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","100","Singapore dollar","1993","Western calendar year","87200000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","200","Singapore dollar","1993","Western calendar year","265100000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1969","100","Singapore dollar","1993","Western calendar year","265100000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","Singapore dollar","1993","Western calendar year","5078700000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","100","Singapore dollar","1993","Western calendar year","5019900000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","200","Rand","1993","Western calendar year","907000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","rand                                    ","1968","Western calendar year","972000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1969","200","Rand","1993","Western calendar year","1046000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1969","20","rand                                    ","1968","Western calendar year","1043000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1969","200","Rand","1993","Western calendar year","2466000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1969","20","rand                                    ","1968","Western calendar year","2500000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1969","200","Rand","1993","Western calendar year","271000000","",""
