"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","French franc                            ","1968","Western calendar year","373000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1965","10","French franc                            ","1968","Western calendar year","60000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","French franc                            ","1968","Western calendar year","197000000","55","55"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","French franc                            ","1968","Western calendar year","265000000","",""
"Reunion","2.1","Industries","Private households with employed persons","P","1965","10","French franc                            ","1968","Western calendar year","20000000","",""
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","French franc                            ","1968","Western calendar year","1321000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","French franc                            ","1968","Western calendar year","1321000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","200","Singapore dollar","1993","Western calendar year","91600000","56","56"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","100","Singapore dollar","1993","Western calendar year","91700000","56","56"
"Singapore","2.1","Industries","Manufacturing","D","1965","200","Singapore dollar","1993","Western calendar year","403900000","",""
"Singapore","2.1","Industries","Manufacturing","D","1965","100","Singapore dollar","1993","Western calendar year","409700000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1965","200","Singapore dollar","1993","Western calendar year","80400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1965","100","Singapore dollar","1993","Western calendar year","80700000","",""
"Singapore","2.1","Industries","Construction","F","1965","200","Singapore dollar","1993","Western calendar year","175200000","",""
"Singapore","2.1","Industries","Construction","F","1965","100","Singapore dollar","1993","Western calendar year","176600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","200","Singapore dollar","1993","Western calendar year","770800000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1965","200","Singapore dollar","1993","Western calendar year","665600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1965","100","Singapore dollar","1993","Western calendar year","673300000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1965","200","Singapore dollar","1993","Western calendar year","105200000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1965","100","Singapore dollar","1993","Western calendar year","106000000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1965","200","Singapore dollar","1993","Western calendar year","353500000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1965","200","Singapore dollar","1993","Western calendar year","294200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1965","100","Singapore dollar","1993","Western calendar year","295000000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1965","200","Singapore dollar","1993","Western calendar year","59300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1965","100","Singapore dollar","1993","Western calendar year","59400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","200","Singapore dollar","1993","Western calendar year","391600000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1965","200","Singapore dollar","1993","Western calendar year","130300000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1965","100","Singapore dollar","1993","Western calendar year","124800000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1965","200","Singapore dollar","1993","Western calendar year","261300000","57","57"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1965","100","Singapore dollar","1993","Western calendar year","266700000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","200","Singapore dollar","1993","Western calendar year","464800000","58","58"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","100","Singapore dollar","1993","Western calendar year","466300000","59","59"
"Singapore","2.1","Industries","Private households with employed persons","P","1965","200","Singapore dollar","1993","Western calendar year","84100000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1965","100","Singapore dollar","1993","Western calendar year","87400000","60","60"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","200","Singapore dollar","1993","Western calendar year","2815900000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","100","Singapore dollar","1993","Western calendar year","2789900000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","100","Singapore dollar","1993","Western calendar year","47700000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","200","Singapore dollar","1993","Western calendar year","166300000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1965","100","Singapore dollar","1993","Western calendar year","166300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","200","Singapore dollar","1993","Western calendar year","2982200000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","100","Singapore dollar","1993","Western calendar year","2956200000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","200","Rand","1993","Western calendar year","687000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","rand                                    ","1968","Western calendar year","736000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1965","200","Rand","1993","Western calendar year","799000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1965","20","rand                                    ","1968","Western calendar year","797000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1965","200","Rand","1993","Western calendar year","1713000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1965","20","rand                                    ","1968","Western calendar year","1737000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1965","200","Rand","1993","Western calendar year","177000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1965","20","rand                                    ","1968","Western calendar year","181000000","",""
"South Africa","2.1","Industries","Construction","F","1965","200","Rand","1993","Western calendar year","291000000","",""
"South Africa","2.1","Industries","Construction","F","1965","20","rand                                    ","1968","Western calendar year","290000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","200","Rand","1993","Western calendar year","1064000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","rand                                    ","1968","Western calendar year","1069000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1965","200","Rand","1993","Western calendar year","715000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1965","20","rand                                    ","1968","Western calendar year","719000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","200","Rand","1993","Western calendar year","850000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","rand                                    ","1968","Western calendar year","845000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1965","200","Rand","1993","Western calendar year","671000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","rand                                    ","1968","Western calendar year","617000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","200","Rand","1993","Western calendar year","140000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","rand                                    ","1968","Western calendar year","132000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1965","200","Rand","1993","Western calendar year","373000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1965","20","rand                                    ","1968","Western calendar year","257000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","200","Rand","1993","Western calendar year","7481000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","rand                                    ","1968","Western calendar year","7380000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","rand                                    ","1968","Western calendar year","119000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","200","Rand","1993","Western calendar year","378000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","rand                                    ","1968","Western calendar year","421000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1965","200","Rand","1993","Western calendar year","418000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1965","20","rand                                    ","1968","Western calendar year","489000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1965","200","Rand","1993","Western calendar year","40000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1965","20","rand                                    ","1968","Western calendar year","68000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","200","Rand","1993","Western calendar year","7859000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","rand                                    ","1968","Western calendar year","7682000000","61","61"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","300","Swedish Krona","1993","Western calendar year","120268146230","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Syrian pound                            ","1968","Western calendar year","1475000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1965","10","Syrian pound                            ","1968","Western calendar year","8000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1965","10","Syrian pound                            ","1968","Western calendar year","942000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1965","10","Syrian pound                            ","1968","Western calendar year","56000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1965","10","Syrian pound                            ","1968","Western calendar year","114000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Syrian pound                            ","1968","Western calendar year","1016000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1965","10","Syrian pound                            ","1968","Western calendar year","426000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Syrian pound                            ","1968","Western calendar year","483000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Syrian pound                            ","1968","Western calendar year","499000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Syrian pound                            ","1968","Western calendar year","51000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1965","10","Syrian pound                            ","1968","Western calendar year","12000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Syrian pound                            ","1968","Western calendar year","5083000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Syrian pound                            ","1968","Western calendar year","5083000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","baht                                    ","1968","Western calendar year","29383000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1965","10","baht                                    ","1968","Western calendar year","1758000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1965","10","baht                                    ","1968","Western calendar year","11978000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1965","10","baht                                    ","1968","Western calendar year","673000000","",""
"Thailand","2.1","Industries","Construction","F","1965","10","baht                                    ","1968","Western calendar year","4705000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","baht                                    ","1968","Western calendar year","16612000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1965","10","baht                                    ","1968","Western calendar year","5977000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","baht                                    ","1968","Western calendar year","4274000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","baht                                    ","1968","Western calendar year","3589000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","baht                                    ","1968","Western calendar year","5354000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","baht                                    ","1968","Western calendar year","84303000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","baht                                    ","1968","Western calendar year","84303000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Tunisian dinar                          ","1968","Western calendar year","109200000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1965","10","Tunisian dinar                          ","1968","Western calendar year","15200000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1965","10","Tunisian dinar                          ","1968","Western calendar year","40700000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1965","10","Tunisian dinar                          ","1968","Western calendar year","6800000","62","62"
"Tunisia","2.1","Industries","Construction","F","1965","10","Tunisian dinar                          ","1968","Western calendar year","47100000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Tunisian dinar                          ","1968","Western calendar year","67300000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1965","10","Tunisian dinar                          ","1968","Western calendar year","35800000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Tunisian dinar                          ","1968","Western calendar year","43000000","63","63"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Tunisian dinar                          ","1968","Western calendar year","61500000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Tunisian dinar                          ","1968","Western calendar year","42600000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Tunisian dinar                          ","1968","Western calendar year","469200000","8","8"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Tunisian dinar                          ","1968","Western calendar year","64500000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Tunisian dinar                          ","1968","Western calendar year","533700000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Turkish lira                            ","1968","Western calendar year","23837000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1965","20","Turkish lira                            ","1968","Western calendar year","1346000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1965","20","Turkish lira                            ","1968","Western calendar year","13468000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1965","20","Turkish lira                            ","1968","Western calendar year","737000000","",""
"Turkey","2.1","Industries","Construction","F","1965","20","Turkish lira                            ","1968","Western calendar year","4238000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Turkish lira                            ","1968","Western calendar year","7911000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1965","20","Turkish lira                            ","1968","Western calendar year","5839000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Turkish lira                            ","1968","Western calendar year","6090000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","Turkish lira                            ","1968","Western calendar year","6844000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","Turkish lira                            ","1968","Western calendar year","3904000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Turkish lira                            ","1968","Western calendar year","74214000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","Turkish lira                            ","1968","Western calendar year","968000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","Turkish lira                            ","1968","Western calendar year","3194000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Turkish lira                            ","1968","Western calendar year","76440000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","US dollar","1968","Western calendar year","24600000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1965","10","US dollar","1968","Western calendar year","14100000000","",""
"United States","2.1","Industries","Manufacturing","D","1965","10","US dollar","1968","Western calendar year","197400000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1965","10","US dollar","1968","Western calendar year","17300000000","",""
"United States","2.1","Industries","Construction","F","1965","10","US dollar","1968","Western calendar year","34700000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","US dollar","1968","Western calendar year","121300000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1965","10","US dollar","1968","Western calendar year","45200000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","US dollar","1968","Western calendar year","122400000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","US dollar","1968","Western calendar year","75300000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","US dollar","1968","Western calendar year","49700000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1965","10","US dollar","1968","Western calendar year","10300000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","US dollar","1968","Western calendar year","712200000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","US dollar","1968","Western calendar year","12100000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","US dollar","1968","Western calendar year","700900000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Uruguayan peso                          ","1968","Western calendar year","7000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1965","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1965","10","Uruguayan peso                          ","1968","Western calendar year","13000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1965","10","Uruguayan peso                          ","1968","Western calendar year","1000","1","1"
"Uruguay","2.1","Industries","Construction","F","1965","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Uruguayan peso                          ","1968","Western calendar year","8000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1965","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Uruguayan peso                          ","1968","Western calendar year","6000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1965","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Uruguayan peso                          ","1968","Western calendar year","49000","8","8"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Uruguayan peso                          ","1968","Western calendar year","53000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","2003000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","282000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","2570000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","208000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","760000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","703000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","592000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","212000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","425000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","787000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","8542000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","30","Yugoslavian dinar                       ","1968","Western calendar year","9128000","",""

"footnote_SeqID","Footnote"
"1","Includes sewage services."
"2","Includes Hotels and restaurants."
"3","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"4","Electricity, gas and water supply includes also other energy products."
"5","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"6","Refers only to intermediate consumption of imputed bank service charge.  "
"7","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"8","At factor cost."
"9","Includes Taxes less subsidies on production and imports."
"10","Includes Manufacturing, and Electricity, gas and water supply."
"11","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"12","Excludes renting and business activities."
"13","Refers to Gross Domestic Product."
"14","Includes Private households with employed persons."
"15","Includes petroleum refining."
"16","Excludes petroleum refining."
"17","Refers to Electricity only."
"18","Includes gas and water."
"19","Quarrying is included in Manufacturing."
"20","Structural steel erection is included in Manufacturing."
"21","Publishing is included in Education; health and social work; other community, social and personal services."
"22","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"23","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"24","Business activities are included in item Education; health and social work; other community, social and personal services."
"25","Account might not balance as data for these years refer to estimated figures."
"26","Includes Hotels and restaurants."
"27","Includes oil production."
"28","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"29","Distribution of petroleum products is included in Wholesale and retail trade."
"30","Gas distribution is included in Wholesale and retail trade."
"31","Net domestic product at factor cost."
"32","Includes repair services."
"33","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"34","Gross value added approximately at producers' prices."
"35","In factor values.  "
"36","Includes handicrafts."
"37","At factor cost."
"38","Refers to year beginning 1 April.  "
"39","Construction is included in Mining and quarrying."
"40","Electricity, gas and water supply refers to all government enterprises."
"41","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"42","Data refers to electricity only.  "
"43","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"44","Includes cottage industries."
"45","Includes Public administration and defence; compulsory social security and Private households with employed persons."
"46","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"47","Includes Hotels and restaurants, and Private households with employed persons."
"48","Refers to all taxes on production and imports less subsidies for the Total Economy."
"49","Includes Financial intermediation, except insurance and pension funding."
"50","Includes Hotels and restaurants, and Business activities."
"51","Refers to contract construction only."
"52","At producers' prices."
"53","Includes all other adjustments to derive GDP."
"54","Includes Manufacturing."
"55","Includes Education; health and social work; other community, social and personal services."
"56","Includes Quarrying."
"57","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"58","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"59","Includes Public administration and defence; compulsory social security."
"60","Refers to ownership of dwellings."
"61","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"62","Excludes gas."
"63","Financial intermediation (Finance and insurance services) only."
