"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","30","EC dollar                               ","1968","Western calendar year","27960000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1986","30","EC dollar                               ","1968","Western calendar year","16150000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1986","30","EC dollar                               ","1968","Western calendar year","26290000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1986","30","EC dollar                               ","1968","Western calendar year","17410000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1986","30","EC dollar                               ","1968","Western calendar year","8880000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","EC dollar                               ","1968","Western calendar year","25750000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1986","30","EC dollar                               ","1968","Western calendar year","16230000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1986","30","EC dollar                               ","1968","Western calendar year","9520000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","EC dollar                               ","1968","Western calendar year","41230000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","EC dollar                               ","1968","Western calendar year","13210000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","EC dollar                               ","1968","Western calendar year","226030000","65","65"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","30","EC dollar                               ","1968","Western calendar year","13160000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","EC dollar                               ","1968","Western calendar year","254180000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","EC dollar                               ","1968","Western calendar year","70700000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1986","20","EC dollar                               ","1968","Western calendar year","2500000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1986","20","EC dollar                               ","1968","Western calendar year","34000000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1986","20","EC dollar                               ","1968","Western calendar year","16500000","",""
"Saint Lucia","2.1","Industries","Construction","F","1986","20","EC dollar                               ","1968","Western calendar year","31900000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","EC dollar                               ","1968","Western calendar year","94100000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1986","20","EC dollar                               ","1968","Western calendar year","42200000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","EC dollar                               ","1968","Western calendar year","45200000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","EC dollar                               ","1968","Western calendar year","92000000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","EC dollar                               ","1968","Western calendar year","20500000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","EC dollar                               ","1968","Western calendar year","449600000","4","4"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","EC dollar                               ","1968","Western calendar year","23000000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","EC dollar                               ","1968","Western calendar year","426600000","55","55"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","EC dollar                               ","1968","Western calendar year","54800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1986","10","EC dollar                               ","1968","Western calendar year","800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1986","10","EC dollar                               ","1968","Western calendar year","29400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1986","10","EC dollar                               ","1968","Western calendar year","11000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1986","10","EC dollar                               ","1968","Western calendar year","28500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","EC dollar                               ","1968","Western calendar year","37200000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1986","10","EC dollar                               ","1968","Western calendar year","53400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","EC dollar                               ","1968","Western calendar year","29400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","EC dollar                               ","1968","Western calendar year","46500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","EC dollar                               ","1968","Western calendar year","6700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","EC dollar                               ","1968","Western calendar year","297600000","4","4"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","EC dollar                               ","1968","Western calendar year","13000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","EC dollar                               ","1968","Western calendar year","58900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","EC dollar                               ","1968","Western calendar year","343500000","",""
"Sao Tome and Principe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","dobra                                   ","1968","Western calendar year","659200000","",""
"Sao Tome and Principe","2.1","Industries","Manufacturing","D","1986","10","dobra                                   ","1968","Western calendar year","51800000","",""
"Sao Tome and Principe","2.1","Industries","Electricity, gas and water supply","E","1986","10","dobra                                   ","1968","Western calendar year","6600000","",""
"Sao Tome and Principe","2.1","Industries","Construction","F","1986","10","dobra                                   ","1968","Western calendar year","77300000","",""
"Sao Tome and Principe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","dobra                                   ","1968","Western calendar year","438200000","",""
"Sao Tome and Principe","2.1","Industries","Transport, storage and communications","I","1986","10","dobra                                   ","1968","Western calendar year","119600000","",""
"Sao Tome and Principe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","dobra                                   ","1968","Western calendar year","25200000","",""
"Sao Tome and Principe","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","dobra                                   ","1968","Western calendar year","632800000","",""
"Sao Tome and Principe","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","dobra                                   ","1968","Western calendar year","24000000","",""
"Sao Tome and Principe","2.1","Industries","Private households with employed persons","P","1986","10","dobra                                   ","1968","Western calendar year","224600000","",""
"Sao Tome and Principe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","dobra                                   ","1968","Western calendar year","2259300000","",""
"Sao Tome and Principe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","dobra                                   ","1968","Western calendar year","218400000","",""
"Sao Tome and Principe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","dobra                                   ","1968","Western calendar year","2477700000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","15861000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","63020000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","25069000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","4611000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","29090000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","29924000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","18150000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","61312000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","63919000000","",""
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","15099000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","326055000000","",""
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","7280000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","3245000000","99","99"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","322020000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","CFA franc                               ","1968","Western calendar year","290600000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1986","30","CFA franc                               ","1968","Western calendar year","3600000000","",""
"Senegal","2.1","Industries","Manufacturing","D","1986","30","CFA franc                               ","1968","Western calendar year","163400000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1986","30","CFA franc                               ","1968","Western calendar year","25000000000","",""
"Senegal","2.1","Industries","Construction","F","1986","30","CFA franc                               ","1968","Western calendar year","35700000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","CFA franc                               ","1968","Western calendar year","307500000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1986","30","CFA franc                               ","1968","Western calendar year","123600000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","CFA franc                               ","1968","Western calendar year","196700000000","77","77"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","CFA franc                               ","1968","Western calendar year","135500000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1986","30","CFA franc                               ","1968","Western calendar year","21800000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","CFA franc                               ","1968","Western calendar year","1303300000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","CFA franc                               ","1968","Western calendar year","1303300000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Seychelles rupee                        ","1968","Western calendar year","77300000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1986","20","Seychelles rupee                        ","1968","Western calendar year","120400000","143","143"
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1986","20","Seychelles rupee                        ","1968","Western calendar year","35400000","",""
"Seychelles","2.1","Industries","Construction","F","1986","20","Seychelles rupee                        ","1968","Western calendar year","76100000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Seychelles rupee                        ","1968","Western calendar year","325100000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1986","20","Seychelles rupee                        ","1968","Western calendar year","142300000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Seychelles rupee                        ","1968","Western calendar year","135200000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Seychelles rupee                        ","1968","Western calendar year","184000000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Seychelles rupee                        ","1968","Western calendar year","34400000","3","3"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Seychelles rupee                        ","1968","Western calendar year","1130200000","",""
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Seychelles rupee                        ","1968","Western calendar year","37700000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Seychelles rupee                        ","1968","Western calendar year","197600000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Seychelles rupee                        ","1968","Western calendar year","1290000000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","7713000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","2154000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","1118000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","109000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","419000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","3246000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","1871000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","1751000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","546000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","263000000","110","110"
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","19191000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","140000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","649000000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","19701000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","200","Singapore dollar","1993","Western calendar year","293200000","144","144"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","100","Singapore dollar","1993","Western calendar year","297300000","144","144"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20"," Singapore dollar                       ","1968","Western calendar year","226500000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1986","20"," Singapore dollar                       ","1968","Western calendar year","75600000","",""
"Singapore","2.1","Industries","Manufacturing","D","1986","200","Singapore dollar","1993","Western calendar year","9145200000","",""
"Singapore","2.1","Industries","Manufacturing","D","1986","100","Singapore dollar","1993","Western calendar year","9465000000","",""
"Singapore","2.1","Industries","Manufacturing","D","1986","20"," Singapore dollar                       ","1968","Western calendar year","10301600000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1986","200","Singapore dollar","1993","Western calendar year","1162900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1986","100","Singapore dollar","1993","Western calendar year","1182000000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1986","20"," Singapore dollar                       ","1968","Western calendar year","1075400000","",""
"Singapore","2.1","Industries","Construction","F","1986","200","Singapore dollar","1993","Western calendar year","3141600000","",""
"Singapore","2.1","Industries","Construction","F","1986","100","Singapore dollar","1993","Western calendar year","3226300000","",""
"Singapore","2.1","Industries","Construction","F","1986","20"," Singapore dollar                       ","1968","Western calendar year","3238600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","200","Singapore dollar","1993","Western calendar year","6103900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20"," Singapore dollar                       ","1968","Western calendar year","6608600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","200","Singapore dollar","1993","Western calendar year","4736300000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","100","Singapore dollar","1993","Western calendar year","5031000000","133","133"
"Singapore","2.1","Industries","Hotels and restaurants","H","1986","200","Singapore dollar","1993","Western calendar year","1367600000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1986","100","Singapore dollar","1993","Western calendar year","1340100000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1986","200","Singapore dollar","1993","Western calendar year","5675800000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1986","20"," Singapore dollar                       ","1968","Western calendar year","5322500000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1986","200","Singapore dollar","1993","Western calendar year","4696100000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1986","100","Singapore dollar","1993","Western calendar year","4517000000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1986","200","Singapore dollar","1993","Western calendar year","979700000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1986","100","Singapore dollar","1993","Western calendar year","984400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","200","Singapore dollar","1993","Western calendar year","8190400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20"," Singapore dollar                       ","1968","Western calendar year","9901500000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1986","200","Singapore dollar","1993","Western calendar year","4995400000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1986","100","Singapore dollar","1993","Western calendar year","4103200000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1986","200","Singapore dollar","1993","Western calendar year","3195000000","145","145"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1986","100","Singapore dollar","1993","Western calendar year","4306500000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20"," Singapore dollar                       ","1968","Western calendar year","3014500000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","200","Singapore dollar","1993","Western calendar year","4210500000","146","146"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","100","Singapore dollar","1993","Western calendar year","4280700000","20","20"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20"," Singapore dollar                       ","1968","Western calendar year","1705800000","146","146"
"Singapore","2.1","Industries","Private households with employed persons","P","1986","200","Singapore dollar","1993","Western calendar year","1417600000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1986","100","Singapore dollar","1993","Western calendar year","1630200000","147","147"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","200","Singapore dollar","1993","Western calendar year","39341100000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Singapore dollar","1993","Western calendar year","37763400000","17","17"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20"," Singapore dollar                       ","1968","Western calendar year","41470600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Singapore dollar","1993","Western calendar year","2600300000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20"," Singapore dollar                       ","1968","Western calendar year","2600300000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","200","Singapore dollar","1993","Western calendar year","1446400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Singapore dollar","1993","Western calendar year","1446400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20"," Singapore dollar                       ","1968","Western calendar year","393600000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","200","Singapore dollar","1993","Western calendar year","40787500000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Singapore dollar","1993","Western calendar year","39209800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20"," Singapore dollar                       ","1968","Western calendar year","39263900000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","tolar                                   ","1968","Western calendar year","19000000","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","1986","10","tolar                                   ","1968","Western calendar year","4000000","",""
"Slovenia","2.1","Industries","Manufacturing","D","1986","10","tolar                                   ","1968","Western calendar year","144000000","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","1986","10","tolar                                   ","1968","Western calendar year","10000000","",""
"Slovenia","2.1","Industries","Construction","F","1986","10","tolar                                   ","1968","Western calendar year","25000000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","tolar                                   ","1968","Western calendar year","38000000","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","1986","10","tolar                                   ","1968","Western calendar year","26000000","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","tolar                                   ","1968","Western calendar year","40000000","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","tolar                                   ","1968","Western calendar year","35000000","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","tolar                                   ","1968","Western calendar year","9000000","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","1986","10","tolar                                   ","1968","Western calendar year","1000000","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","tolar                                   ","1968","Western calendar year","352000000","4","4"
"Slovenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","tolar                                   ","1968","Western calendar year","8000000","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","tolar                                   ","1968","Western calendar year","34000000","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","tolar                                   ","1968","Western calendar year","389000000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Solomon Islands dollar","1968","Western calendar year","108300000","",""
"Solomon Islands","2.1","Industries","Mining and quarrying","C","1986","10","Solomon Islands dollar","1968","Western calendar year","-2600000","",""
"Solomon Islands","2.1","Industries","Manufacturing","D","1986","10","Solomon Islands dollar","1968","Western calendar year","10100000","",""
"Solomon Islands","2.1","Industries","Electricity, gas and water supply","E","1986","10","Solomon Islands dollar","1968","Western calendar year","2600000","",""
"Solomon Islands","2.1","Industries","Construction","F","1986","10","Solomon Islands dollar","1968","Western calendar year","11400000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Solomon Islands dollar","1968","Western calendar year","18900000","",""
"Solomon Islands","2.1","Industries","Transport, storage and communications","I","1986","10","Solomon Islands dollar","1968","Western calendar year","13000000","",""
"Solomon Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Solomon Islands dollar","1968","Western calendar year","14600000","",""
"Solomon Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Solomon Islands dollar","1968","Western calendar year","48000000","",""
"Solomon Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Solomon Islands dollar","1968","Western calendar year","224300000","",""
"Solomon Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Solomon Islands dollar","1968","Western calendar year","5300000","",""
"Solomon Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","Solomon Islands dollar","1968","Western calendar year","31400000","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Solomon Islands dollar","1968","Western calendar year","250400000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Somali shilling                         ","1968","Western calendar year","70413000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1986","20","Somali shilling                         ","1968","Western calendar year","396000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1986","20","Somali shilling                         ","1968","Western calendar year","6240000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1986","20","Somali shilling                         ","1968","Western calendar year","262000000","",""
"Somalia","2.1","Industries","Construction","F","1986","20","Somali shilling                         ","1968","Western calendar year","3000000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Somali shilling                         ","1968","Western calendar year","11598000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1986","20","Somali shilling                         ","1968","Western calendar year","8174000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Somali shilling                         ","1968","Western calendar year","6608000000","",""
"Somalia","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Somali shilling                         ","1968","Western calendar year","2230000000","",""
"Somalia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Somali shilling                         ","1968","Western calendar year","3664000000","",""
"Somalia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Somali shilling                         ","1968","Western calendar year","112584000000","4","4"
"Somalia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","Somali shilling                         ","1968","Western calendar year","1000000000","",""
"Somalia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Somali shilling                         ","1968","Western calendar year","7197000000","",""
"Somalia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Somali shilling                         ","1968","Western calendar year","118781000000","",""
