"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","200","Rand","1993","Western calendar year","130000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","rand                                    ","1968","Western calendar year","123000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1964","200","Rand","1993","Western calendar year","349000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1964","20","rand                                    ","1968","Western calendar year","240000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","200","Rand","1993","Western calendar year","6829000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","rand                                    ","1968","Western calendar year","6731000000","6","6"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","rand                                    ","1968","Western calendar year","110000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","200","Rand","1993","Western calendar year","368000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","rand                                    ","1968","Western calendar year","411000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1964","200","Rand","1993","Western calendar year","402000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1964","20","rand                                    ","1968","Western calendar year","469000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1964","200","Rand","1993","Western calendar year","34000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1964","20","rand                                    ","1968","Western calendar year","58000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","200","Rand","1993","Western calendar year","7197000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","rand                                    ","1968","Western calendar year","7032000000","57","57"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","300","Swedish Krona","1993","Western calendar year","109291069329","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Syrian pound                            ","1968","Western calendar year","1445000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1964","10","Syrian pound                            ","1968","Western calendar year","9000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1964","10","Syrian pound                            ","1968","Western calendar year","904000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1964","10","Syrian pound                            ","1968","Western calendar year","51000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1964","10","Syrian pound                            ","1968","Western calendar year","122000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Syrian pound                            ","1968","Western calendar year","1031000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1964","10","Syrian pound                            ","1968","Western calendar year","389000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Syrian pound                            ","1968","Western calendar year","469000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Syrian pound                            ","1968","Western calendar year","470000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Syrian pound                            ","1968","Western calendar year","46000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1964","10","Syrian pound                            ","1968","Western calendar year","10000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Syrian pound                            ","1968","Western calendar year","4945000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Syrian pound                            ","1968","Western calendar year","4945000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","baht                                    ","1968","Western calendar year","25008000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1964","10","baht                                    ","1968","Western calendar year","1248000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1964","10","baht                                    ","1968","Western calendar year","10435000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1964","10","baht                                    ","1968","Western calendar year","528000000","",""
"Thailand","2.1","Industries","Construction","F","1964","10","baht                                    ","1968","Western calendar year","4181000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","baht                                    ","1968","Western calendar year","15809000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1964","10","baht                                    ","1968","Western calendar year","5469000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","baht                                    ","1968","Western calendar year","3827000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","baht                                    ","1968","Western calendar year","3310000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","baht                                    ","1968","Western calendar year","4852000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","baht                                    ","1968","Western calendar year","74667000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","baht                                    ","1968","Western calendar year","74667000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Tunisian dinar                          ","1968","Western calendar year","90000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1964","10","Tunisian dinar                          ","1968","Western calendar year","11500000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1964","10","Tunisian dinar                          ","1968","Western calendar year","32900000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1964","10","Tunisian dinar                          ","1968","Western calendar year","5800000","58","58"
"Tunisia","2.1","Industries","Construction","F","1964","10","Tunisian dinar                          ","1968","Western calendar year","40400000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Tunisian dinar                          ","1968","Western calendar year","60500000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1964","10","Tunisian dinar                          ","1968","Western calendar year","33900000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Tunisian dinar                          ","1968","Western calendar year","39900000","59","59"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Tunisian dinar                          ","1968","Western calendar year","54700000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Tunisian dinar                          ","1968","Western calendar year","38900000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Tunisian dinar                          ","1968","Western calendar year","408500000","6","6"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Tunisian dinar                          ","1968","Western calendar year","60500000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Tunisian dinar                          ","1968","Western calendar year","469000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Turkish lira                            ","1968","Western calendar year","24224000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1964","20","Turkish lira                            ","1968","Western calendar year","1171000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1964","20","Turkish lira                            ","1968","Western calendar year","11808000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1964","20","Turkish lira                            ","1968","Western calendar year","710000000","",""
"Turkey","2.1","Industries","Construction","F","1964","20","Turkish lira                            ","1968","Western calendar year","3806000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Turkish lira                            ","1968","Western calendar year","7191000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1964","20","Turkish lira                            ","1968","Western calendar year","5180000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Turkish lira                            ","1968","Western calendar year","5531000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","Turkish lira                            ","1968","Western calendar year","6241000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","Turkish lira                            ","1968","Western calendar year","3664000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Turkish lira                            ","1968","Western calendar year","69526000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","Turkish lira                            ","1968","Western calendar year","816000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","Turkish lira                            ","1968","Western calendar year","2769000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Turkish lira                            ","1968","Western calendar year","71479000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","US dollar","1968","Western calendar year","21800000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1964","10","US dollar","1968","Western calendar year","13900000000","",""
"United States","2.1","Industries","Manufacturing","D","1964","10","US dollar","1968","Western calendar year","179000000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1964","10","US dollar","1968","Western calendar year","16600000000","",""
"United States","2.1","Industries","Construction","F","1964","10","US dollar","1968","Western calendar year","31700000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","US dollar","1968","Western calendar year","113000000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1964","10","US dollar","1968","Western calendar year","41800000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","US dollar","1968","Western calendar year","113100000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","US dollar","1968","Western calendar year","69800000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","US dollar","1968","Western calendar year","46600000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1964","10","US dollar","1968","Western calendar year","9700000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","US dollar","1968","Western calendar year","656900000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","US dollar","1968","Western calendar year","11000000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","US dollar","1968","Western calendar year","645700000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Uruguayan peso                          ","1968","Western calendar year","5000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1964","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1964","10","Uruguayan peso                          ","1968","Western calendar year","7000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1964","10","Uruguayan peso                          ","1968","Western calendar year","1000","60","60"
"Uruguay","2.1","Industries","Construction","F","1964","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Uruguayan peso                          ","1968","Western calendar year","5000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1964","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1964","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Uruguayan peso                          ","1968","Western calendar year","30000","6,61","6,61"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Uruguayan peso                          ","1968","Western calendar year","33000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","1492000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","203000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","1952000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","163000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","621000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","562000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","443000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","164000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","316000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","527000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","6443000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","30","Yugoslavian dinar                       ","1968","Western calendar year","6967000","",""

"footnote_SeqID","Footnote"
"1","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"2","Electricity, gas and water supply includes also other energy products."
"3","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"4","Refers only to intermediate consumption of imputed bank service charge.  "
"5","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"6","At factor cost."
"7","Includes Taxes less subsidies on production and imports."
"8","Includes Manufacturing, and Electricity, gas and water supply."
"9","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"10","Excludes renting and business activities."
"11","Refers to Gross Domestic Product."
"12","Includes Private households with employed persons."
"13","Includes petroleum refining."
"14","Excludes petroleum refining."
"15","Refers to Electricity only."
"16","Includes gas and water."
"17","Includes Hotels and restaurants."
"18","Quarrying is included in Manufacturing."
"19","Structural steel erection is included in Manufacturing."
"20","Publishing is included in Education; health and social work; other community, social and personal services."
"21","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"22","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"23","Business activities are included in item Education; health and social work; other community, social and personal services."
"24","Account might not balance as data for these years refer to estimated figures."
"25","Includes Hotels and restaurants."
"26","Includes oil production."
"27","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"28","Distribution of petroleum products is included in Wholesale and retail trade."
"29","Gas distribution is included in Wholesale and retail trade."
"30","Net domestic product at factor cost."
"31","Includes repair services."
"32","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"33","Gross value added approximately at producers' prices."
"34","In factor values.  "
"35","Includes Taxes less subsidies on products and excludes FISIM."
"36","Includes handicrafts."
"37","At factor cost."
"38","Refers to year beginning 1 April.  "
"39","Construction is included in Mining and quarrying."
"40","Electricity, gas and water supply refers to all government enterprises."
"41","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"42","Data refers to electricity only.  "
"43","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"44","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"45","Includes Hotels and restaurants, and Private households with employed persons."
"46","Refers to all taxes on production and imports less subsidies for the Total Economy."
"47","Includes Financial intermediation, except insurance and pension funding."
"48","Includes Hotels and restaurants, and Business activities."
"49","Refers to contract construction only."
"50","At producers' prices."
"51","Includes all other adjustments to derive GDP."
"52","Includes Quarrying."
"53","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"54","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"55","Includes Public administration and defence; compulsory social security."
"56","Refers to ownership of dwellings."
"57","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"58","Excludes gas."
"59","Financial intermediation (Finance and insurance services) only."
"60","Includes sewage services."
"61","Discrepancy between components and total."
