"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","291000000","",""
"Pakistan","2.1","Industries","Electricity, gas and water supply","E","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","309000000","",""
"Pakistan","2.1","Industries","Construction","F","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","1262000000","",""
"Pakistan","2.1","Industries","Construction","F","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1709000000","",""
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","5116000000","48","48"
"Pakistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","5538000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","2524000000","",""
"Pakistan","2.1","Industries","Transport, storage and communications","I","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2705000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","1960000000","",""
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2141000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","2483000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2645000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","2528000000","49","49"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2673000000","49","49"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","35542000000","8","8"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","37985000000","8","8"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","2754000000","50","50"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","2971000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","217000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","40","pakistan rupee","1968","Fiscal year ending 30 June","38296000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Pakistan rupee","1968","Fiscal year beginning 1 July","37985000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","balboa                                  ","1968","Western calendar year","196200000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1968","10","balboa                                  ","1968","Western calendar year","2100000","",""
"Panama","2.1","Industries","Manufacturing","D","1968","10","balboa                                  ","1968","Western calendar year","137200000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1968","10","balboa                                  ","1968","Western calendar year","16800000","",""
"Panama","2.1","Industries","Construction","F","1968","10","balboa                                  ","1968","Western calendar year","50600000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","balboa                                  ","1968","Western calendar year","126600000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1968","10","balboa                                  ","1968","Western calendar year","39600000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","balboa                                  ","1968","Western calendar year","80600000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","balboa                                  ","1968","Western calendar year","211700000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","balboa                                  ","1968","Western calendar year","861400000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","balboa                                  ","1968","Western calendar year","861400000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","guarani                                 ","1968","Western calendar year","21192000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1968","10","guarani                                 ","1968","Western calendar year","57000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1968","10","guarani                                 ","1968","Western calendar year","10567000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1968","10","guarani                                 ","1968","Western calendar year","495000000","",""
"Paraguay","2.1","Industries","Construction","F","1968","10","guarani                                 ","1968","Western calendar year","1712000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","guarani                                 ","1968","Western calendar year","16000000000","51","51"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1968","10","guarani                                 ","1968","Western calendar year","2765000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","guarani                                 ","1968","Western calendar year","2085000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","guarani                                 ","1968","Western calendar year","3137000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","guarani                                 ","1968","Western calendar year","7215000000","52","52"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","guarani                                 ","1968","Western calendar year","65224000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","guarani                                 ","1968","Western calendar year","65224000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Philippine peso                         ","1968","Western calendar year","8713000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1968","10","Philippine peso                         ","1968","Western calendar year","373000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1968","10","Philippine peso                         ","1968","Western calendar year","7065000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1968","10","Philippine peso                         ","1968","Western calendar year","258000000","",""
"Philippines","2.1","Industries","Construction","F","1968","10","Philippine peso                         ","1968","Western calendar year","1434000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Philippine peso                         ","1968","Western calendar year","3201000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1968","10","Philippine peso                         ","1968","Western calendar year","1055000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Philippine peso                         ","1968","Western calendar year","4062000000","",""
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Philippine peso                         ","1968","Western calendar year","2097000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Philippine peso                         ","1968","Western calendar year","1435000000","",""
"Philippines","2.1","Industries","Private households with employed persons","P","1968","10","Philippine peso                         ","1968","Western calendar year","143000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Philippine peso                         ","1968","Western calendar year","29836000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Philippine peso                         ","1968","Western calendar year","29836000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","US dollar","1968","Fiscal year ending 30 June","161000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1968","10","US dollar","1968","Fiscal year ending 30 June","9000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1968","10","US dollar","1968","Fiscal year ending 30 June","1061000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1968","10","US dollar","1968","Fiscal year ending 30 June","145000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1968","10","US dollar","1968","Fiscal year ending 30 June","301000000","53","53"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","US dollar","1968","Fiscal year ending 30 June","913000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1968","10","US dollar","1968","Fiscal year ending 30 June","262000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","US dollar","1968","Fiscal year ending 30 June","592000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","US dollar","1968","Fiscal year ending 30 June","507000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","US dollar","1968","Fiscal year ending 30 June","280000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1968","10","US dollar","1968","Fiscal year ending 30 June","37000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","US dollar","1968","Fiscal year ending 30 June","4267000000","54","54"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","US dollar","1968","Fiscal year ending 30 June","-194000000","55","55"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","US dollar","1968","Fiscal year ending 30 June","4461000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Korean won                              ","1968","Western calendar year","467300000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1968","10","Korean won                              ","1968","Western calendar year","24900000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1968","10","Korean won                              ","1968","Western calendar year","327300000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1968","10","Korean won                              ","1968","Western calendar year","22500000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1968","10","Korean won                              ","1968","Western calendar year","79100000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Korean won                              ","1968","Western calendar year","264700000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1968","10","Korean won                              ","1968","Western calendar year","109800000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Korean won                              ","1968","Western calendar year","98100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Korean won                              ","1968","Western calendar year","198200000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Korean won                              ","1968","Western calendar year","1591900000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Korean won                              ","1968","Western calendar year","1629800000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","French franc                            ","1968","Western calendar year","184000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1968","10","French franc                            ","1968","Western calendar year","133000000","56","56"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1968","10","French franc                            ","1968","Western calendar year","23000000","",""
"Reunion","2.1","Industries","Construction","F","1968","10","French franc                            ","1968","Western calendar year","235000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","French franc                            ","1968","Western calendar year","463000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1968","10","French franc                            ","1968","Western calendar year","91000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","French franc                            ","1968","Western calendar year","306000000","",""
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","French franc                            ","1968","Western calendar year","388000000","",""
"Reunion","2.1","Industries","Private households with employed persons","P","1968","10","French franc                            ","1968","Western calendar year","27000000","",""
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","French franc                            ","1968","Western calendar year","1848000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","French franc                            ","1968","Western calendar year","1848000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","200","Singapore dollar","1993","Western calendar year","133100000","57","57"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","100","Singapore dollar","1993","Western calendar year","133100000","57","57"
"Singapore","2.1","Industries","Manufacturing","D","1968","200","Singapore dollar","1993","Western calendar year","659300000","",""
"Singapore","2.1","Industries","Manufacturing","D","1968","100","Singapore dollar","1993","Western calendar year","668200000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1968","200","Singapore dollar","1993","Western calendar year","134800000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1968","100","Singapore dollar","1993","Western calendar year","135300000","",""
"Singapore","2.1","Industries","Construction","F","1968","200","Singapore dollar","1993","Western calendar year","245300000","",""
"Singapore","2.1","Industries","Construction","F","1968","100","Singapore dollar","1993","Western calendar year","247400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","200","Singapore dollar","1993","Western calendar year","1217700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","200","Singapore dollar","1993","Western calendar year","1066200000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","100","Singapore dollar","1993","Western calendar year","1077900000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1968","200","Singapore dollar","1993","Western calendar year","151500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1968","100","Singapore dollar","1993","Western calendar year","152900000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1968","200","Singapore dollar","1993","Western calendar year","486400000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1968","200","Singapore dollar","1993","Western calendar year","399200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1968","100","Singapore dollar","1993","Western calendar year","400500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1968","200","Singapore dollar","1993","Western calendar year","87200000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1968","100","Singapore dollar","1993","Western calendar year","87400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","200","Singapore dollar","1993","Western calendar year","584400000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1968","200","Singapore dollar","1993","Western calendar year","211600000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1968","100","Singapore dollar","1993","Western calendar year","193900000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1968","200","Singapore dollar","1993","Western calendar year","372800000","58","58"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1968","100","Singapore dollar","1993","Western calendar year","381000000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","200","Singapore dollar","1993","Western calendar year","577200000","59","59"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","100","Singapore dollar","1993","Western calendar year","579400000","60","60"
"Singapore","2.1","Industries","Private households with employed persons","P","1968","200","Singapore dollar","1993","Western calendar year","106100000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1968","100","Singapore dollar","1993","Western calendar year","111300000","61","61"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","200","Singapore dollar","1993","Western calendar year","4144300000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","100","Singapore dollar","1993","Western calendar year","4097000000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","100","Singapore dollar","1993","Western calendar year","71300000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","200","Singapore dollar","1993","Western calendar year","218000000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1968","100","Singapore dollar","1993","Western calendar year","218000000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","200","Singapore dollar","1993","Western calendar year","4362300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","100","Singapore dollar","1993","Western calendar year","4315000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","200","Rand","1993","Western calendar year","863000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","rand                                    ","1968","Western calendar year","925000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1968","200","Rand","1993","Western calendar year","930000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1968","20","rand                                    ","1968","Western calendar year","927000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1968","200","Rand","1993","Western calendar year","2155000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1968","20","rand                                    ","1968","Western calendar year","2185000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1968","200","Rand","1993","Western calendar year","246000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1968","20","rand                                    ","1968","Western calendar year","252000000","",""
"South Africa","2.1","Industries","Construction","F","1968","200","Rand","1993","Western calendar year","366000000","",""
"South Africa","2.1","Industries","Construction","F","1968","20","rand                                    ","1968","Western calendar year","365000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","200","Rand","1993","Western calendar year","1425000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","rand                                    ","1968","Western calendar year","1445000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1968","200","Rand","1993","Western calendar year","939000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1968","20","rand                                    ","1968","Western calendar year","944000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","200","Rand","1993","Western calendar year","1293000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","rand                                    ","1968","Western calendar year","1285000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1968","200","Rand","1993","Western calendar year","954000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","rand                                    ","1968","Western calendar year","875000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","200","Rand","1993","Western calendar year","190000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","rand                                    ","1968","Western calendar year","179000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1968","200","Rand","1993","Western calendar year","457000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1968","20","rand                                    ","1968","Western calendar year","315000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","200","Rand","1993","Western calendar year","9818000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","rand                                    ","1968","Western calendar year","9697000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","rand                                    ","1968","Western calendar year","149000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","200","Rand","1993","Western calendar year","522000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","rand                                    ","1968","Western calendar year","577000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1968","200","Rand","1993","Western calendar year","579000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1968","20","rand                                    ","1968","Western calendar year","676000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1968","200","Rand","1993","Western calendar year","57000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1968","20","rand                                    ","1968","Western calendar year","99000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","200","Rand","1993","Western calendar year","10340000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","rand                                    ","1968","Western calendar year","10125000000","62","62"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","300","Swedish Krona","1993","Western calendar year","150686809788","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Syrian pound                            ","1968","Western calendar year","1411000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1968","10","Syrian pound                            ","1968","Western calendar year","44000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1968","10","Syrian pound                            ","1968","Western calendar year","1056000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1968","10","Syrian pound                            ","1968","Western calendar year","71000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1968","10","Syrian pound                            ","1968","Western calendar year","154000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Syrian pound                            ","1968","Western calendar year","1209000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1968","10","Syrian pound                            ","1968","Western calendar year","597000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Syrian pound                            ","1968","Western calendar year","565000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Syrian pound                            ","1968","Western calendar year","740000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Syrian pound                            ","1968","Western calendar year","86000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1968","10","Syrian pound                            ","1968","Western calendar year","14000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Syrian pound                            ","1968","Western calendar year","5947000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Syrian pound                            ","1968","Western calendar year","5947000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","baht                                    ","1968","Western calendar year","36616000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1968","10","baht                                    ","1968","Western calendar year","2181000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1968","10","baht                                    ","1968","Western calendar year","17851000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1968","10","baht                                    ","1968","Western calendar year","1308000000","",""
"Thailand","2.1","Industries","Construction","F","1968","10","baht                                    ","1968","Western calendar year","7944000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","baht                                    ","1968","Western calendar year","24473000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1968","10","baht                                    ","1968","Western calendar year","7310000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","baht                                    ","1968","Western calendar year","6436000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","baht                                    ","1968","Western calendar year","5044000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","baht                                    ","1968","Western calendar year","7611000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","baht                                    ","1968","Western calendar year","116774000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","baht                                    ","1968","Western calendar year","116774000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","72000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","208000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","357000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","29000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","80000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","280000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","199000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","102000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","118000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","101000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1546000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","28000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1518000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Tunisian dinar                          ","1968","Western calendar year","112900000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1968","10","Tunisian dinar                          ","1968","Western calendar year","31400000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1968","10","Tunisian dinar                          ","1968","Western calendar year","50000000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1968","10","Tunisian dinar                          ","1968","Western calendar year","10200000","63","63"
"Tunisia","2.1","Industries","Construction","F","1968","10","Tunisian dinar                          ","1968","Western calendar year","45900000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Tunisian dinar                          ","1968","Western calendar year","77200000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1968","10","Tunisian dinar                          ","1968","Western calendar year","42900000","",""
