"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","40","Korean won                              ","1968","Western calendar year","1353000000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1973","300","Korean won","1993","Western calendar year","1236400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1973","200","Korean won","1993","Western calendar year","1236400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1973","100","Korean won                              ","1993","Western calendar year","1234901000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1973","300","Korean won","1993","Western calendar year","113400000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1973","200","Korean won","1993","Western calendar year","113400000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1973","100","Korean won                              ","1993","Western calendar year","117166000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1973","300","Korean won","1993","Western calendar year","56800000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1973","200","Korean won","1993","Western calendar year","74700000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1973","100","Korean won                              ","1993","Western calendar year","70608000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1973","40","Korean won                              ","1968","Western calendar year","70000000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1973","300","Korean won","1993","Western calendar year","1182900000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1973","200","Korean won","1993","Western calendar year","1122000000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1973","100","Korean won                              ","1993","Western calendar year","1339895000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1973","40","Korean won                              ","1968","Western calendar year","1350000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1973","300","Korean won","1993","Western calendar year","62200000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1973","200","Korean won","1993","Western calendar year","62600000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1973","100","Korean won                              ","1993","Western calendar year","79812000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1973","40","Korean won                              ","1968","Western calendar year","78000000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1973","300","Korean won","1993","Western calendar year","214700000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1973","200","Korean won","1993","Western calendar year","215100000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1973","100","Korean won                              ","1993","Western calendar year","235332000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1973","40","Korean won                              ","1968","Western calendar year","237000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","300","Korean won","1993","Western calendar year","978400000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","200","Korean won","1993","Western calendar year","971500000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","100","Korean won                              ","1993","Western calendar year","996543000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","40","Korean won                              ","1968","Western calendar year","997000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","300","Korean won","1993","Western calendar year","860400000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","200","Korean won","1993","Western calendar year","842300000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","100","Korean won                              ","1993","Western calendar year","852986000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1973","300","Korean won","1993","Western calendar year","118000000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1973","200","Korean won","1993","Western calendar year","129200000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1973","100","Korean won                              ","1993","Western calendar year","143557000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1973","300","Korean won","1993","Western calendar year","334700000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1973","200","Korean won","1993","Western calendar year","341100000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1973","100","Korean won                              ","1993","Western calendar year","364745000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1973","40","Korean won                              ","1968","Western calendar year","365000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","300","Korean won","1993","Western calendar year","327000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","200","Korean won","1993","Western calendar year","333600000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","100","Korean won                              ","1993","Western calendar year","356102000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","40","Korean won                              ","1968","Western calendar year","381000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1973","300","Korean won","1993","Western calendar year","99300000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1973","200","Korean won","1993","Western calendar year","101300000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1973","100","Korean won                              ","1993","Western calendar year","109263000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1973","300","Korean won","1993","Western calendar year","227700000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1973","200","Korean won","1993","Western calendar year","232300000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1973","100","Korean won                              ","1993","Western calendar year","246839000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1973","300","Korean won","1993","Western calendar year","268500000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1973","200","Korean won","1993","Western calendar year","258000000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1973","100","Korean won                              ","1993","Western calendar year","219423000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1973","40","Korean won                              ","1968","Western calendar year","340000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","300","Korean won","1993","Western calendar year","313000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","Korean won","1993","Western calendar year","306900000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","100","Korean won                              ","1993","Western calendar year","332276000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","40","Korean won                              ","1968","Western calendar year","134000000000","",""
"Republic of Korea","2.1","Industries","Education","M","1973","300","Korean won","1993","Western calendar year","171000000000","",""
"Republic of Korea","2.1","Industries","Education","M","1973","200","Korean won","1993","Western calendar year","170300000000","",""
"Republic of Korea","2.1","Industries","Education","M","1973","100","Korean won                              ","1993","Western calendar year","177316000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1973","300","Korean won","1993","Western calendar year","35600000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1973","200","Korean won","1993","Western calendar year","35100000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1973","100","Korean won                              ","1993","Western calendar year","33720000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1973","300","Korean won","1993","Western calendar year","106400000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1973","200","Korean won","1993","Western calendar year","101500000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1973","100","Korean won                              ","1993","Western calendar year","121240000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1973","300","Korean won","1993","Western calendar year","4500000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1973","200","Korean won","1993","Western calendar year","11800000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1973","100","Korean won                              ","1993","Western calendar year","16832000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1973","40","Korean won                              ","1968","Western calendar year","102000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","Korean won","1993","Western calendar year","5092500000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Korean won","1993","Western calendar year","5047100000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Korean won                              ","1993","Western calendar year","5363635000000","107","107"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","40","Korean won                              ","1968","Western calendar year","5406000000000","107","107"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Korean won                              ","1993","Western calendar year","78774000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","40","Korean won                              ","1968","Western calendar year","78000000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","Korean won","1993","Western calendar year","406500000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","Korean won","1993","Western calendar year","406500000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Korean won                              ","1993","Western calendar year","93426000000","108","108"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1973","300","Korean won","1993","Western calendar year","426024000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1973","200","Korean won","1993","Western calendar year","426000000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1973","300","Korean won","1993","Western calendar year","19514000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1973","200","Korean won","1993","Western calendar year","19500000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","Korean won","1993","Western calendar year","5499000000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","Korean won","1993","Western calendar year","5453600000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Korean won                              ","1993","Western calendar year","5378287000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","40","Korean won                              ","1968","Western calendar year","5422000000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","French franc                            ","1968","Western calendar year","201000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1973","20","French franc                            ","1968","Western calendar year","320000000","109","109"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1973","20","French franc                            ","1968","Western calendar year","46000000","",""
"Reunion","2.1","Industries","Construction","F","1973","20","French franc                            ","1968","Western calendar year","175000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","French franc                            ","1968","Western calendar year","516000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1973","20","French franc                            ","1968","Western calendar year","88000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","French franc                            ","1968","Western calendar year","559000000","22","22"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","French franc                            ","1968","Western calendar year","996000000","30","30"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","French franc                            ","1968","Western calendar year","2901000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","French franc                            ","1968","Western calendar year","83000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","French franc                            ","1968","Western calendar year","211000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","French franc                            ","1968","Western calendar year","3029000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Rwanda franc                            ","1968","Western calendar year","15930000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1973","10","Rwanda franc                            ","1968","Western calendar year","440000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1973","10","Rwanda franc                            ","1968","Western calendar year","3850000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1973","10","Rwanda franc                            ","1968","Western calendar year","60000000","",""
"Rwanda","2.1","Industries","Construction","F","1973","10","Rwanda franc                            ","1968","Western calendar year","350000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Rwanda franc                            ","1968","Western calendar year","2900000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1973","10","Rwanda franc                            ","1968","Western calendar year","330000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Rwanda franc                            ","1968","Western calendar year","80000000","110","110"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Rwanda franc                            ","1968","Western calendar year","4700000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Rwanda franc                            ","1968","Western calendar year","28640000000","110","110"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Rwanda franc                            ","1968","Western calendar year","1730000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Rwanda franc                            ","1968","Western calendar year","30370000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","EC dollar                               ","1968","Western calendar year","5467000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1973","20","EC dollar                               ","1968","Western calendar year","0","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1973","20","EC dollar                               ","1968","Western calendar year","7515000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1973","20","EC dollar                               ","1968","Western calendar year","624000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1973","20","EC dollar                               ","1968","Western calendar year","3734000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","EC dollar                               ","1968","Western calendar year","11919000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1973","20","EC dollar                               ","1968","Western calendar year","3142000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","EC dollar                               ","1968","Western calendar year","5534000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","EC dollar                               ","1968","Western calendar year","7984000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","EC dollar                               ","1968","Western calendar year","2706000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","EC dollar                               ","1968","Western calendar year","48625000","8","8"
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","EC dollar                               ","1968","Western calendar year","48626000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1218000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","30804000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2918000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2936000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1983000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2008000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1949000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","7030000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","3574000000","111","111"
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","581000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","55001000000","61","61"
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","79000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","483000000","112","112"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","55404000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","CFA franc                               ","1968","Western calendar year","62900000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1973","20","CFA franc                               ","1968","Western calendar year","48400000000","26","26"
"Senegal","2.1","Industries","Construction","F","1973","20","CFA franc                               ","1968","Western calendar year","9900000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","CFA franc                               ","1968","Western calendar year","77500000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1973","20","CFA franc                               ","1968","Western calendar year","21500000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","CFA franc                               ","1968","Western calendar year","22900000000","22","22"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","CFA franc                               ","1968","Western calendar year","32800000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1973","20","CFA franc                               ","1968","Western calendar year","2300000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","CFA franc                               ","1968","Western calendar year","278200000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","CFA franc                               ","1968","Western calendar year","278200000000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","137000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","80000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","38000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","-1000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","16000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","61000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","48000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","34000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","28000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","12000000","",""
"Sierra Leone","2.1","Industries","Private households with employed persons","P","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","2000000","",""
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","454000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","6000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","30100000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","478000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","200","Singapore dollar","1993","Western calendar year","237700000","113","113"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","100","Singapore dollar","1993","Western calendar year","238000000","113","113"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20"," Singapore dollar                       ","1968","Western calendar year","208100000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1973","20"," Singapore dollar                       ","1968","Western calendar year","27900000","",""
"Singapore","2.1","Industries","Manufacturing","D","1973","200","Singapore dollar","1993","Western calendar year","2213900000","",""
"Singapore","2.1","Industries","Manufacturing","D","1973","100","Singapore dollar","1993","Western calendar year","2243000000","",""
"Singapore","2.1","Industries","Manufacturing","D","1973","20"," Singapore dollar                       ","1968","Western calendar year","2426600000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1973","200","Singapore dollar","1993","Western calendar year","246400000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1973","100","Singapore dollar","1993","Western calendar year","247900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1973","20"," Singapore dollar                       ","1968","Western calendar year","218200000","",""
"Singapore","2.1","Industries","Construction","F","1973","200","Singapore dollar","1993","Western calendar year","710200000","",""
"Singapore","2.1","Industries","Construction","F","1973","100","Singapore dollar","1993","Western calendar year","717100000","",""
"Singapore","2.1","Industries","Construction","F","1973","20"," Singapore dollar                       ","1968","Western calendar year","710500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","200","Singapore dollar","1993","Western calendar year","2596700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20"," Singapore dollar                       ","1968","Western calendar year","2657700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","200","Singapore dollar","1993","Western calendar year","2238500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1973","100","Singapore dollar","1993","Western calendar year","2276900000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1973","200","Singapore dollar","1993","Western calendar year","358200000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1973","100","Singapore dollar","1993","Western calendar year","362600000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1973","200","Singapore dollar","1993","Western calendar year","1118900000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1973","20"," Singapore dollar                       ","1968","Western calendar year","1094200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1973","200","Singapore dollar","1993","Western calendar year","945100000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1973","100","Singapore dollar","1993","Western calendar year","949300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1973","200","Singapore dollar","1993","Western calendar year","173800000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1973","100","Singapore dollar","1993","Western calendar year","174500000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","200","Singapore dollar","1993","Western calendar year","1510400000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20"," Singapore dollar                       ","1968","Western calendar year","1769800000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1973","200","Singapore dollar","1993","Western calendar year","626400000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1973","100","Singapore dollar","1993","Western calendar year","586200000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1973","200","Singapore dollar","1993","Western calendar year","884000000","114","114"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1973","100","Singapore dollar","1993","Western calendar year","910900000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20"," Singapore dollar                       ","1968","Western calendar year","680600000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","Singapore dollar","1993","Western calendar year","994500000","115","115"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","100","Singapore dollar","1993","Western calendar year","1001800000","116","116"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20"," Singapore dollar                       ","1968","Western calendar year","453400000","115","115"
"Singapore","2.1","Industries","Private households with employed persons","P","1973","200","Singapore dollar","1993","Western calendar year","291000000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1973","100","Singapore dollar","1993","Western calendar year","308200000","117","117"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Singapore dollar","1993","Western calendar year","9919700000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Singapore dollar","1993","Western calendar year","9787900000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20"," Singapore dollar                       ","1968","Western calendar year","10247000000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Singapore dollar","1993","Western calendar year","228500000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20"," Singapore dollar                       ","1968","Western calendar year","228500000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","Singapore dollar","1993","Western calendar year","469000000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20"," Singapore dollar                       ","1968","Western calendar year","238400000","",""
