"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1985","300","1999 PTE euro / euro","1993","Western calendar year","-1592877877.36158","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1985","200","1999 PTE euro / euro                    ","1993","Western calendar year","-1545338422.38709","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1985","100","Portuguese escudo","1993","Western calendar year","-274855364078.808","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","400","1999 PTE euro / euro","1993","Western calendar year","22738290421.8357","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","1999 PTE euro / euro","1993","Western calendar year","22038624034.2967","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","1999 PTE euro / euro                    ","1993","Western calendar year","20922625863.4489","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Portuguese escudo","1993","Western calendar year","4146579523894.07","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","Portuguese escudo","1968","Western calendar year","3523945000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","US dollar","1968","Fiscal year ending 30 June","373000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1985","10","US dollar","1968","Fiscal year ending 30 June","15000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1985","10","US dollar","1968","Fiscal year ending 30 June","8549000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1985","10","US dollar","1968","Fiscal year ending 30 June","677000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1985","10","US dollar","1968","Fiscal year ending 30 June","316000000","145","145"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","US dollar","1968","Fiscal year ending 30 June","3552000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1985","10","US dollar","1968","Fiscal year ending 30 June","1228000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","US dollar","1968","Fiscal year ending 30 June","3248000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","US dollar","1968","Fiscal year ending 30 June","2445000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","US dollar","1968","Fiscal year ending 30 June","1264000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1985","10","US dollar","1968","Fiscal year ending 30 June","157000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","US dollar","1968","Fiscal year ending 30 June","21823000000","6","6"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","US dollar","1968","Fiscal year ending 30 June","-147000000","146","146"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","US dollar","1968","Fiscal year ending 30 June","21969000000","",""
"Qatar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Qatar riyal                             ","1968","Western calendar year","213000000","",""
"Qatar","2.1","Industries","Mining and quarrying","C","1985","10","Qatar riyal                             ","1968","Western calendar year","9595000000","",""
"Qatar","2.1","Industries","Manufacturing","D","1985","10","Qatar riyal                             ","1968","Western calendar year","1770000000","",""
"Qatar","2.1","Industries","Electricity, gas and water supply","E","1985","10","Qatar riyal                             ","1968","Western calendar year","191000000","",""
"Qatar","2.1","Industries","Construction","F","1985","10","Qatar riyal                             ","1968","Western calendar year","1313000000","",""
"Qatar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Qatar riyal                             ","1968","Western calendar year","1186000000","",""
"Qatar","2.1","Industries","Transport, storage and communications","I","1985","10","Qatar riyal                             ","1968","Western calendar year","450000000","",""
"Qatar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Qatar riyal                             ","1968","Western calendar year","1899000000","",""
"Qatar","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Qatar riyal                             ","1968","Western calendar year","5748000000","",""
"Qatar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Qatar riyal                             ","1968","Western calendar year","201000000","",""
"Qatar","2.1","Industries","Private households with employed persons","P","1985","10","Qatar riyal                             ","1968","Western calendar year","187000000","",""
"Qatar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Qatar riyal                             ","1968","Western calendar year","22753000000","6","6"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Qatar riyal                             ","1968","Western calendar year","484000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Qatar riyal                             ","1968","Western calendar year","129000000","147","147"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Qatar riyal                             ","1968","Western calendar year","22398000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","300","Korean won","1993","Western calendar year","10173600000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","Korean won","1993","Western calendar year","10173600000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","100","Korean won                              ","1993","Western calendar year","10233281000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","40","Korean won                              ","1968","Western calendar year","10246000000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1985","300","Korean won","1993","Western calendar year","9312800000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1985","200","Korean won","1993","Western calendar year","9312800000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1985","100","Korean won                              ","1993","Western calendar year","9264799000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1985","300","Korean won","1993","Western calendar year","860800000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1985","200","Korean won","1993","Western calendar year","860800000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1985","100","Korean won                              ","1993","Western calendar year","968482000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1985","300","Korean won","1993","Western calendar year","949900000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1985","200","Korean won","1993","Western calendar year","1067000000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1985","100","Korean won                              ","1993","Western calendar year","1042118000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1985","40","Korean won                              ","1968","Western calendar year","908600000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1985","300","Korean won","1993","Western calendar year","20906600000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1985","200","Korean won","1993","Western calendar year","20520300000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1985","100","Korean won                              ","1993","Western calendar year","23719984000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1985","40","Korean won                              ","1968","Western calendar year","24080000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1985","300","Korean won","1993","Western calendar year","2248900000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1985","200","Korean won","1993","Western calendar year","2260900000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1985","100","Korean won                              ","1993","Western calendar year","2421474000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1985","40","Korean won                              ","1968","Western calendar year","2424700000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1985","300","Korean won","1993","Western calendar year","5292100000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1985","200","Korean won","1993","Western calendar year","5511000000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1985","100","Korean won                              ","1993","Western calendar year","6125493000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1985","40","Korean won                              ","1968","Western calendar year","6233500000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","300","Korean won","1993","Western calendar year","11598200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","200","Korean won","1993","Western calendar year","10684900000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","100","Korean won                              ","1993","Western calendar year","11334892000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","40","Korean won                              ","1968","Western calendar year","11156100000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","300","Korean won","1993","Western calendar year","10219400000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","200","Korean won","1993","Western calendar year","9192200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","100","Korean won                              ","1993","Western calendar year","9793791000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1985","300","Korean won","1993","Western calendar year","1378800000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1985","200","Korean won","1993","Western calendar year","1492700000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1985","100","Korean won                              ","1993","Western calendar year","1541101000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1985","300","Korean won","1993","Western calendar year","5541600000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1985","200","Korean won","1993","Western calendar year","5555900000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1985","100","Korean won                              ","1993","Western calendar year","5949271000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1985","40","Korean won                              ","1968","Western calendar year","5954700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","300","Korean won","1993","Western calendar year","8694700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","200","Korean won","1993","Western calendar year","8500700000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","100","Korean won                              ","1993","Western calendar year","8825655000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","40","Korean won                              ","1968","Western calendar year","9476600000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1985","300","Korean won","1993","Western calendar year","3022000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1985","200","Korean won","1993","Western calendar year","3227600000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1985","100","Korean won                              ","1993","Western calendar year","3289127000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1985","300","Korean won","1993","Western calendar year","5672700000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1985","200","Korean won","1993","Western calendar year","5273100000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1985","100","Korean won                              ","1993","Western calendar year","5536528000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1985","300","Korean won","1993","Western calendar year","4148300000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1985","200","Korean won","1993","Western calendar year","3986300000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1985","100","Korean won                              ","1993","Western calendar year","3442248000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1985","40","Korean won                              ","1968","Western calendar year","5868700000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","300","Korean won","1993","Western calendar year","7191000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","200","Korean won","1993","Western calendar year","6821900000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","100","Korean won                              ","1993","Western calendar year","7169569000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","40","Korean won                              ","1968","Western calendar year","2791800000000","",""
"Republic of Korea","2.1","Industries","Education","M","1985","300","Korean won","1993","Western calendar year","3643100000000","",""
"Republic of Korea","2.1","Industries","Education","M","1985","200","Korean won","1993","Western calendar year","3600800000000","",""
"Republic of Korea","2.1","Industries","Education","M","1985","100","Korean won                              ","1993","Western calendar year","3744612000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1985","300","Korean won","1993","Western calendar year","1608300000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1985","200","Korean won","1993","Western calendar year","1494800000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1985","100","Korean won                              ","1993","Western calendar year","1376859000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1985","300","Korean won","1993","Western calendar year","1939600000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1985","200","Korean won","1993","Western calendar year","1726300000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1985","100","Korean won                              ","1993","Western calendar year","2048098000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1985","300","Korean won","1993","Western calendar year","25600000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1985","200","Korean won","1993","Western calendar year","49900000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1985","100","Korean won                              ","1993","Western calendar year","71417000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1985","40","Korean won                              ","1968","Western calendar year","1940200000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","300","Korean won","1993","Western calendar year","76770400000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","Korean won","1993","Western calendar year","75132400000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Korean won                              ","1993","Western calendar year","80335402000000","54","54"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","40","Korean won                              ","1968","Western calendar year","81081100000000","54","54"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","100","Korean won                              ","1993","Western calendar year","2251343000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","40","Korean won                              ","1968","Western calendar year","2247300000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","300","Korean won","1993","Western calendar year","8928800000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","Korean won","1993","Western calendar year","8928700000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","100","Korean won                              ","1993","Western calendar year","3228224000000","148","148"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1985","300","Korean won","1993","Western calendar year","9090316000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1985","200","Korean won","1993","Western calendar year","9090200000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1985","300","Korean won","1993","Western calendar year","161543000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1985","200","Korean won","1993","Western calendar year","161500000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1985","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","Korean won","1993","Western calendar year","85699100000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","Korean won","1993","Western calendar year","84061000000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Korean won                              ","1993","Western calendar year","81312283000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","40","Korean won                              ","1968","Western calendar year","82062000000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","French franc                            ","1968","Western calendar year","691000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1985","20","French franc                            ","1968","Western calendar year","1301000000","149","149"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1985","20","French franc                            ","1968","Western calendar year","703000000","",""
"Reunion","2.1","Industries","Construction","F","1985","20","French franc                            ","1968","Western calendar year","933000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","French franc                            ","1968","Western calendar year","2734000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1985","20","French franc                            ","1968","Western calendar year","806000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","French franc                            ","1968","Western calendar year","3791000000","106","106"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","French franc                            ","1968","Western calendar year","5500000000","3","3"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","French franc                            ","1968","Western calendar year","16460000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","French franc                            ","1968","Western calendar year","808000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","French franc                            ","1968","Western calendar year","1402000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","French franc                            ","1968","Western calendar year","17054000000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Romanian leu                            ","1968","Western calendar year","122000000000","",""
"Romania","2.1","Industries","Mining and quarrying","C","1985","10","Romanian leu                            ","1968","Western calendar year","376100000000","22","22"
"Romania","2.1","Industries","Construction","F","1985","10","Romanian leu                            ","1968","Western calendar year","55100000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Romanian leu                            ","1968","Western calendar year","48100000000","",""
"Romania","2.1","Industries","Transport, storage and communications","I","1985","10","Romanian leu                            ","1968","Western calendar year","54000000000","",""
"Romania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Romanian leu                            ","1968","Western calendar year","55600000000","",""
"Romania","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Romanian leu                            ","1968","Western calendar year","20300000000","",""
"Romania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Romanian leu                            ","1968","Western calendar year","33000000000","150","150"
"Romania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Romanian leu                            ","1968","Western calendar year","764200000000","",""
"Romania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Romanian leu                            ","1968","Western calendar year","25600000000","",""
"Romania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Romanian leu                            ","1968","Western calendar year","78800000000","",""
"Romania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Romanian leu                            ","1968","Western calendar year","817400000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Rwanda franc                            ","1968","Western calendar year","72670000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1985","10","Rwanda franc                            ","1968","Western calendar year","460000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1985","10","Rwanda franc                            ","1968","Western calendar year","23830000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1985","10","Rwanda franc                            ","1968","Western calendar year","910000000","",""
"Rwanda","2.1","Industries","Construction","F","1985","10","Rwanda franc                            ","1968","Western calendar year","15110000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Rwanda franc                            ","1968","Western calendar year","21240000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1985","10","Rwanda franc                            ","1968","Western calendar year","8470000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Rwanda franc                            ","1968","Western calendar year","13250000000","151","151"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Rwanda franc                            ","1968","Western calendar year","12280000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Rwanda franc                            ","1968","Western calendar year","168230000000","151","151"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Rwanda franc                            ","1968","Western calendar year","5470000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Rwanda franc                            ","1968","Western calendar year","173700000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","EC dollar                               ","1968","Western calendar year","16440000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1985","30","EC dollar                               ","1968","Western calendar year","12210000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1985","30","EC dollar                               ","1968","Western calendar year","12050000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1985","30","EC dollar                               ","1968","Western calendar year","160000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1985","30","EC dollar                               ","1968","Western calendar year","4230000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1985","30","EC dollar                               ","1968","Western calendar year","450000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1985","30","EC dollar                               ","1968","Western calendar year","21940000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1985","30","EC dollar                               ","1968","Western calendar year","1780000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1985","30","EC dollar                               ","1968","Western calendar year","15050000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","EC dollar                               ","1968","Western calendar year","38770000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","30","EC dollar                               ","1968","Western calendar year","23950000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1985","30","EC dollar                               ","1968","Western calendar year","14820000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1985","30","EC dollar                               ","1968","Western calendar year","21410000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1985","30","EC dollar                               ","1968","Western calendar year","15250000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1985","30","EC dollar                               ","1968","Western calendar year","6160000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","EC dollar                               ","1968","Western calendar year","23510000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1985","30","EC dollar                               ","1968","Western calendar year","14530000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1985","30","EC dollar                               ","1968","Western calendar year","8980000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","EC dollar                               ","1968","Western calendar year","37330000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","EC dollar                               ","1968","Western calendar year","12330000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","EC dollar                               ","1968","Western calendar year","189020000","66","66"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","EC dollar                               ","1968","Western calendar year","8020000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","EC dollar                               ","1968","Western calendar year","58300000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1985","20","EC dollar                               ","1968","Western calendar year","2300000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1985","20","EC dollar                               ","1968","Western calendar year","33000000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1985","20","EC dollar                               ","1968","Western calendar year","15000000","",""
"Saint Lucia","2.1","Industries","Construction","F","1985","20","EC dollar                               ","1968","Western calendar year","27000000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","EC dollar                               ","1968","Western calendar year","88400000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1985","20","EC dollar                               ","1968","Western calendar year","40400000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","EC dollar                               ","1968","Western calendar year","43800000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","EC dollar                               ","1968","Western calendar year","84000000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","EC dollar                               ","1968","Western calendar year","19000000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","EC dollar                               ","1968","Western calendar year","411200000","4","4"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","EC dollar                               ","1968","Western calendar year","22400000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","EC dollar                               ","1968","Western calendar year","388800000","57","57"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","EC dollar                               ","1968","Western calendar year","49500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1985","10","EC dollar                               ","1968","Western calendar year","500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1985","10","EC dollar                               ","1968","Western calendar year","29300000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1985","10","EC dollar                               ","1968","Western calendar year","10000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1985","10","EC dollar                               ","1968","Western calendar year","19400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","EC dollar                               ","1968","Western calendar year","33700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1985","10","EC dollar                               ","1968","Western calendar year","46500000","",""
