"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Sweden","2.1","Industries","Construction","F","1981","30","Swedish krona                           ","1968","Western calendar year","37681000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Swedish krona                           ","1968","Western calendar year","58027000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1981","30","Swedish krona                           ","1968","Western calendar year","35904000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Swedish krona                           ","1968","Western calendar year","88339000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Swedish krona                           ","1968","Western calendar year","130911000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Swedish krona                           ","1968","Western calendar year","18892000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1981","30","Swedish krona                           ","1968","Western calendar year","6561000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","Swedish Krona","1993","Western calendar year","559271000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","200","Swedish Krona     ","1993","Western calendar year","535071616756.786","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Swedish krona                           ","1993","Western calendar year","554600000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Swedish krona                           ","1968","Western calendar year","529119000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","Swedish krona                           ","1993","Western calendar year","17477000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Swedish krona                           ","1968","Western calendar year","17477000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","Swedish Krona","1993","Western calendar year","63727000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","200","Swedish Krona     ","1993","Western calendar year","64772000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Swedish krona                           ","1993","Western calendar year","64772000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Swedish krona                           ","1968","Western calendar year","70043000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1981","300","Swedish Krona","1993","Western calendar year","72895000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1981","300","Swedish Krona","1993","Western calendar year","9168000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1981","200","Swedish Krona     ","1993","Western calendar year","-2469000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1981","100","Swedish krona                           ","1993","Western calendar year","-2469000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Swedish Krona","1993","Western calendar year","622998000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","200","Swedish Krona     ","1993","Western calendar year","604480614206.886","14","14"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Swedish krona                           ","1993","Western calendar year","599426000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Swedish krona                           ","1968","Western calendar year","581685000000","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","300","Swiss franc","1993","Western calendar year","195093487378.782","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","300","Swiss franc","1993","Western calendar year","7348756195.64689","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1981","300","Swiss franc","1993","Western calendar year","10864244083.6904","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1981","300","Swiss franc","1993","Western calendar year","3496932015.60575","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","300","Swiss franc","1993","Western calendar year","202435323149","14","14"
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Swiss franc","1993","Western calendar year","196807284085","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Syrian pound                            ","1968","Western calendar year","12759000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1981","10","Syrian pound                            ","1968","Western calendar year","7004000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1981","10","Syrian pound                            ","1968","Western calendar year","5500000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1981","10","Syrian pound                            ","1968","Western calendar year","526000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1981","10","Syrian pound                            ","1968","Western calendar year","3759000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Syrian pound                            ","1968","Western calendar year","16274000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1981","10","Syrian pound                            ","1968","Western calendar year","4810000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Syrian pound                            ","1968","Western calendar year","4113000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Syrian pound                            ","1968","Western calendar year","9840000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Syrian pound                            ","1968","Western calendar year","1154000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1981","10","Syrian pound                            ","1968","Western calendar year","38000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Syrian pound                            ","1968","Western calendar year","65777000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Syrian pound                            ","1968","Western calendar year","65777000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Tanzania shilling                       ","1968","Western calendar year","20338000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1981","30","Tanzania shilling                       ","1968","Western calendar year","299000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1981","30","Tanzania shilling                       ","1968","Western calendar year","4501000000","93","93"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1981","30","Tanzania shilling                       ","1968","Western calendar year","423000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1981","30","Tanzania shilling                       ","1968","Western calendar year","1614000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Tanzania shilling                       ","1968","Western calendar year","5479000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1981","30","Tanzania shilling                       ","1968","Western calendar year","3133000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Tanzania shilling                       ","1968","Western calendar year","4507000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Tanzania shilling                       ","1968","Western calendar year","4732000000","141","141"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Tanzania shilling                       ","1968","Western calendar year","45026000000","60","60"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Tanzania shilling                       ","1968","Western calendar year","1120000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Tanzania shilling                       ","1968","Western calendar year","5196000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1981","30","Tanzania shilling                       ","1968","Western calendar year","5730000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1981","30","Tanzania shilling                       ","1968","Western calendar year","534000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Tanzania shilling                       ","1968","Western calendar year","49102000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","baht                                    ","1968","Western calendar year","162390000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1981","20","baht                                    ","1968","Western calendar year","11208000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1981","20","baht                                    ","1968","Western calendar year","172143000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1981","20","baht                                    ","1968","Western calendar year","10814000000","",""
"Thailand","2.1","Industries","Construction","F","1981","20","baht                                    ","1968","Western calendar year","34696000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","baht                                    ","1968","Western calendar year","178356000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1981","20","baht                                    ","1968","Western calendar year","41648000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","baht                                    ","1968","Western calendar year","51296000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","baht                                    ","1968","Western calendar year","33361000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","baht                                    ","1968","Western calendar year","64444000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","baht                                    ","1968","Western calendar year","760356000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","baht                                    ","1968","Western calendar year","760356000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","CFA franc                               ","1968","Western calendar year","69300000000","",""
"Togo","2.1","Industries","Mining and quarrying","C","1981","20","CFA franc                               ","1968","Western calendar year","22600000000","",""
"Togo","2.1","Industries","Manufacturing","D","1981","20","CFA franc                               ","1968","Western calendar year","16300000000","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1981","20","CFA franc                               ","1968","Western calendar year","4100000000","",""
"Togo","2.1","Industries","Construction","F","1981","20","CFA franc                               ","1968","Western calendar year","11000000000","",""
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","CFA franc                               ","1968","Western calendar year","52900000000","",""
"Togo","2.1","Industries","Transport, storage and communications","I","1981","20","CFA franc                               ","1968","Western calendar year","17200000000","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","CFA franc                               ","1968","Western calendar year","15111000000","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","CFA franc                               ","1968","Western calendar year","242311000000","",""
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","CFA franc                               ","1968","Western calendar year","1711000000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","CFA franc                               ","1968","Western calendar year","35325000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","CFA franc                               ","1968","Western calendar year","258000000000","21","21"
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","17800000","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","400000","",""
"Tonga","2.1","Industries","Manufacturing","D","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4500000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","300000","",""
"Tonga","2.1","Industries","Construction","F","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","2000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","7400000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4500000","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","2900000","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","7500000","110","110"
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","47300000","8","8"
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","400000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","7100000","142","142"
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","54400000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","502000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","5801000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1010000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","31000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2639000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1793000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1624000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1841000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1475000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","796000000","25,143","25,143"
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","17511000000","54","54"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","730000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Trinidad and Tobago dollar              ","1968","Western calendar year","16781000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Tunisian dinar                          ","1968","Western calendar year","568800000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1981","20","Tunisian dinar                          ","1968","Western calendar year","514200000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1981","20","Tunisian dinar                          ","1968","Western calendar year","493900000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1981","20","Tunisian dinar                          ","1968","Western calendar year","62400000","104","104"
"Tunisia","2.1","Industries","Construction","F","1981","20","Tunisian dinar                          ","1968","Western calendar year","262000000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Tunisian dinar                          ","1968","Western calendar year","745400000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1981","20","Tunisian dinar                          ","1968","Western calendar year","191300000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Tunisian dinar                          ","1968","Western calendar year","194300000","144","144"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Tunisian dinar                          ","1968","Western calendar year","447800000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Tunisian dinar                          ","1968","Western calendar year","160600000","76","76"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Tunisian dinar                          ","1968","Western calendar year","3640700000","60","60"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Tunisian dinar                          ","1968","Western calendar year","521300000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Tunisian dinar                          ","1968","Western calendar year","4162000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","40","New Turkish lira","1968","Western calendar year","1909057","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Turkish lira                            ","1968","Western calendar year","1909056000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1981","40","New Turkish lira","1968","Western calendar year","1884920","",""
"Turkey","2.1","Industries","Fishing","B","1981","40","New Turkish lira","1968","Western calendar year","24137","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1981","40","New Turkish lira","1968","Western calendar year","133644","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1981","30","Turkish lira                            ","1968","Western calendar year","133643600000","",""
"Turkey","2.1","Industries","Manufacturing","D","1981","40","New Turkish lira","1968","Western calendar year","1535885","",""
"Turkey","2.1","Industries","Manufacturing","D","1981","30","Turkish lira                            ","1968","Western calendar year","1535885000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1981","40","New Turkish lira","1968","Western calendar year","63612","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1981","30","Turkish lira                            ","1968","Western calendar year","63611500000","",""
"Turkey","2.1","Industries","Construction","F","1981","40","New Turkish lira","1968","Western calendar year","410779","",""
"Turkey","2.1","Industries","Construction","F","1981","30","Turkish lira                            ","1968","Western calendar year","410779000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","40","New Turkish lira","1968","Western calendar year","1344515","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Turkish lira                            ","1968","Western calendar year","1344515000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","40","New Turkish lira","1968","Western calendar year","1176915","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1981","40","New Turkish lira","1968","Western calendar year","167600","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1981","40","New Turkish lira","1968","Western calendar year","953107","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1981","30","Turkish lira                            ","1968","Western calendar year","953107000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","40","New Turkish lira","1968","Western calendar year","777171","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Turkish lira                            ","1968","Western calendar year","777171000000","",""
"Turkey","2.1","Industries","Financial intermediation","J","1981","40","New Turkish lira","1968","Western calendar year","188065","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1981","40","New Turkish lira","1968","Western calendar year","589106","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1981","40","New Turkish lira","1968","Western calendar year","545527","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Turkish lira                            ","1968","Western calendar year","545527000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","40","New Turkish lira","1968","Western calendar year","241032","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Turkish lira                            ","1968","Western calendar year","210405500000","",""
"Turkey","2.1","Industries","Education","M","1981","40","New Turkish lira","1968","Western calendar year","241032","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1981","30","Turkish lira                            ","1968","Western calendar year","30626400000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","New Turkish lira","1993","Western calendar year","10015709.9170547","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","40","New Turkish lira","1968","Western calendar year","7914327","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Turkish lira                            ","1968","Western calendar year","7914330000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","New Turkish lira","1993","Western calendar year","147068.10904554","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","40","New Turkish lira","1968","Western calendar year","127454","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Turkish lira                            ","1968","Western calendar year","127454000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","New Turkish lira","1993","Western calendar year","423043.911882157","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","40","New Turkish lira","1968","Western calendar year","114155","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Turkish lira                            ","1968","Western calendar year","114155000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","New Turkish lira","1993","Western calendar year","10620919.9421088","14","14"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","40","New Turkish lira","1968","Western calendar year","7901027","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Turkish lira                            ","1968","Western calendar year","7901031000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Uganda shilling                         ","1968","Western calendar year","1542000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1981","20","Uganda shilling                         ","1968","Western calendar year","6000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1981","20","Uganda shilling                         ","1968","Western calendar year","188000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1981","20","Uganda shilling                         ","1968","Western calendar year","17000000","",""
"Uganda","2.1","Industries","Construction","F","1981","20","Uganda shilling                         ","1968","Western calendar year","119000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Uganda shilling                         ","1968","Western calendar year","373000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1981","20","Uganda shilling                         ","1968","Western calendar year","95000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Uganda shilling                         ","1968","Western calendar year","279000000","145","145"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Uganda shilling                         ","1968","Western calendar year","179000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Uganda shilling                         ","1968","Western calendar year","136000000","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Uganda shilling                         ","1968","Western calendar year","2935000000","60","60"
"Uganda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Uganda shilling                         ","1968","Western calendar year","62000000","",""
"Uganda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Uganda shilling                         ","1968","Western calendar year","2997000000","",""
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","UAE dirham                              ","1968","Western calendar year","1036000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1981","10","UAE dirham                              ","1968","Western calendar year","70071000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1981","10","UAE dirham                              ","1968","Western calendar year","8077000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1981","10","UAE dirham                              ","1968","Western calendar year","1547000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1981","10","UAE dirham                              ","1968","Western calendar year","10475000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","UAE dirham                              ","1968","Western calendar year","10849000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1981","10","UAE dirham                              ","1968","Western calendar year","4950000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","UAE dirham                              ","1968","Western calendar year","9132000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","UAE dirham                              ","1968","Western calendar year","8910000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","UAE dirham                              ","1968","Western calendar year","1174000000","",""
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","1981","10","UAE dirham                              ","1968","Western calendar year","234000000","",""
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","UAE dirham                              ","1968","Western calendar year","126455000000","8,13","8,13"
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","UAE dirham                              ","1968","Western calendar year","2401000000","",""
"United Arab Emirates","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","UAE dirham                              ","1968","Western calendar year","-2954000000","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","UAE dirham                              ","1968","Western calendar year","121100000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","100","pound sterling                          ","1993","Western calendar year","4929000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","pound sterling                          ","1968","Western calendar year","4942000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1981","100","pound sterling                          ","1993","Western calendar year","4730000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1981","100","pound sterling                          ","1993","Western calendar year","199000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1981","100","pound sterling                          ","1993","Western calendar year","15244000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1981","30","pound sterling                          ","1968","Western calendar year","16154000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1981","100","pound sterling                          ","1993","Western calendar year","60271000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1981","30","pound sterling                          ","1968","Western calendar year","55834000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1981","100","pound sterling                          ","1993","Western calendar year","7042000000","",""
