"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Qatar riyal                             ","1993","Western calendar year","10151542000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Qatar riyal                             ","1993","Western calendar year","3113926817.18","125","125"
"Qatar","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Qatar riyal                             ","1993","Western calendar year","3113926817.18","125","125"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Qatar riyal                             ","1993","Western calendar year","355986474251.774","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","300","Korean won","1993","Western calendar year","958836000000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","Korean won","1993","Western calendar year","106200800000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","2009","300","Korean won","1993","Western calendar year","110305213000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","2009","300","Korean won","1993","Western calendar year","4104406000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","Korean won","1993","Western calendar year","1.0650368E+15","",""
"Republic of Moldova","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Moldovan leu","1993","Western calendar year","5134506000","",""
"Republic of Moldova","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","Moldovan leu","1993","Western calendar year","5110878000","",""
"Republic of Moldova","2.1","Industries","Fishing","B","2009","200","Moldovan leu","1993","Western calendar year","23628000","",""
"Republic of Moldova","2.1","Industries","Mining and quarrying","C","2009","200","Moldovan leu","1993","Western calendar year","241207000","",""
"Republic of Moldova","2.1","Industries","Manufacturing","D","2009","200","Moldovan leu","1993","Western calendar year","6390778000","",""
"Republic of Moldova","2.1","Industries","Electricity, gas and water supply","E","2009","200","Moldovan leu","1993","Western calendar year","1398774000","",""
"Republic of Moldova","2.1","Industries","Construction","F","2009","200","Moldovan leu","1993","Western calendar year","2108706000","",""
"Republic of Moldova","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","Moldovan leu","1993","Western calendar year","8763760000","",""
"Republic of Moldova","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","Moldovan leu","1993","Western calendar year","7954059000","",""
"Republic of Moldova","2.1","Industries","Hotels and restaurants","H","2009","200","Moldovan leu","1993","Western calendar year","809701000","",""
"Republic of Moldova","2.1","Industries","Transport, storage and communications","I","2009","200","Moldovan leu","1993","Western calendar year","7225970000","",""
"Republic of Moldova","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","Moldovan leu","1993","Western calendar year","3073157000","",""
"Republic of Moldova","2.1","Industries","Post and telecommunications","64","2009","200","Moldovan leu","1993","Western calendar year","4152813000","",""
"Republic of Moldova","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","Moldovan leu","1993","Western calendar year","9034810000","",""
"Republic of Moldova","2.1","Industries","Financial intermediation","J","2009","200","Moldovan leu","1993","Western calendar year","3850879000","",""
"Republic of Moldova","2.1","Industries","Real estate, renting and business activities","K","2009","200","Moldovan leu","1993","Western calendar year","5183931000","",""
"Republic of Moldova","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","Moldovan leu","1993","Western calendar year","2856998000","",""
"Republic of Moldova","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","Moldovan leu","1993","Western calendar year","8486987000","",""
"Republic of Moldova","2.1","Industries","Education","M","2009","200","Moldovan leu","1993","Western calendar year","4250415000","",""
"Republic of Moldova","2.1","Industries","Health and social work","N","2009","200","Moldovan leu","1993","Western calendar year","2685409000","",""
"Republic of Moldova","2.1","Industries","Other community, social and personal services","O","2009","200","Moldovan leu","1993","Western calendar year","1551163000","",""
"Republic of Moldova","2.1","Industries","Private households with employed persons","P","2009","200","Moldovan leu","1993","Western calendar year","151459000","",""
"Republic of Moldova","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","Moldovan leu","1993","Western calendar year","51793955000","",""
"Republic of Moldova","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","200","Moldovan leu","1993","Western calendar year","984763000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","Moldovan leu","1993","Western calendar year","9620611000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes on products","D.21","2009","200","Moldovan leu","1993","Western calendar year","10076431000","",""
"Republic of Moldova","2.1","Industries","Less: Subsidies on products","D.31","2009","200","Moldovan leu","1993","Western calendar year","455820000","",""
"Republic of Moldova","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","Moldovan leu","1993","Western calendar year","60429803000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","New Romanian Leu","1993","Western calendar year","31734900000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","New Romanian Leu","1993","Western calendar year","31689000000","",""
"Romania","2.1","Industries","Fishing","B","2009","200","New Romanian Leu","1993","Western calendar year","45900000","",""
"Romania","2.1","Industries","Mining and quarrying","C","2009","200","New Romanian Leu","1993","Western calendar year","121842500000","43","43"
"Romania","2.1","Industries","Construction","F","2009","200","New Romanian Leu","1993","Western calendar year","49350000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","New Romanian Leu","1993","Western calendar year","60618600000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","New Romanian Leu","1993","Western calendar year","52083800000","",""
"Romania","2.1","Industries","Hotels and restaurants","H","2009","200","New Romanian Leu","1993","Western calendar year","8534800000","",""
"Romania","2.1","Industries","Transport, storage and communications","I","2009","200","New Romanian Leu","1993","Western calendar year","46937600000","",""
"Romania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","New Romanian Leu","1993","Western calendar year","32598200000","",""
"Romania","2.1","Industries","Post and telecommunications","64","2009","200","New Romanian Leu","1993","Western calendar year","14339400000","",""
"Romania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","New Romanian Leu","1993","Western calendar year","68265800000","",""
"Romania","2.1","Industries","Financial intermediation","J","2009","200","New Romanian Leu","1993","Western calendar year","10555900000","",""
"Romania","2.1","Industries","Real estate, renting and business activities","K","2009","200","New Romanian Leu","1993","Western calendar year","57709900000","",""
"Romania","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","New Romanian Leu","1993","Western calendar year","22057200000","",""
"Romania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","New Romanian Leu","1993","Western calendar year","47040600000","",""
"Romania","2.1","Industries","Education","M","2009","200","New Romanian Leu","1993","Western calendar year","16840200000","",""
"Romania","2.1","Industries","Health and social work","N","2009","200","New Romanian Leu","1993","Western calendar year","14586600000","",""
"Romania","2.1","Industries","Other community, social and personal services","O","2009","200","New Romanian Leu","1993","Western calendar year","15613800000","",""
"Romania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","New Romanian Leu","1993","Western calendar year","447847200000","",""
"Romania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","New Romanian Leu","1993","Western calendar year","50160300000","",""
"Romania","2.1","Industries","Plus: Taxes on products","D.21","2009","200","New Romanian Leu","1993","Western calendar year","51366100000","",""
"Romania","2.1","Industries","Less: Subsidies on products","D.31","2009","200","New Romanian Leu","1993","Western calendar year","1205800000","",""
"Romania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","New Romanian Leu","1993","Western calendar year","498007500000","69","69"
"Romania","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2009","200","New Romanian Leu","1993","Western calendar year","7858800000","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1585060933547.53","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1606423796521.5","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry","A","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1504421160706.96","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry","A","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1529250993111.71","",""
"Russian Federation","2.1","Industries","Agriculture, hunting and related service activities","01","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1444254571019.37","",""
"Russian Federation","2.1","Industries","Agriculture, hunting and related service activities","01","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1529250993111.71","",""
"Russian Federation","2.1","Industries","Forestry, logging and related service activities","02","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","60166589687.5817","",""
"Russian Federation","2.1","Industries","Fishing","B","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","80639772840.5708","",""
"Russian Federation","2.1","Industries","Fishing","B","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","77172803409.7977","",""
"Russian Federation","2.1","Industries","Mining and quarrying","C","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2885404449377.1","",""
"Russian Federation","2.1","Industries","Mining and quarrying","C","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","3110990776799.78","",""
"Russian Federation","2.1","Industries","Manufacturing","D","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","5005343962387.64","",""
"Russian Federation","2.1","Industries","Manufacturing","D","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","5140596151286.58","",""
"Russian Federation","2.1","Industries","Electricity, gas and water supply","E","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1388737353890.6","",""
"Russian Federation","2.1","Industries","Electricity, gas and water supply","E","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1102804705938.94","",""
"Russian Federation","2.1","Industries","Construction","F","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2101483563415.07","",""
"Russian Federation","2.1","Industries","Construction","F","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1887435821918.09","",""
"Russian Federation","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","6404181184687.64","",""
"Russian Federation","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","7032888635361.64","",""
"Russian Federation","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","6060515722912.35","",""
"Russian Federation","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","6693433882751.69","",""
"Russian Federation","2.1","Industries","Hotels and restaurants","H","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","343665461775.294","",""
"Russian Federation","2.1","Industries","Hotels and restaurants","H","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","339454752609.954","",""
"Russian Federation","2.1","Industries","Transport, storage and communications","I","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","3249641479703.79","",""
"Russian Federation","2.1","Industries","Transport, storage and communications","I","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","3258354449399.84","",""
"Russian Federation","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2357969765432.01","",""
"Russian Federation","2.1","Industries","Post and telecommunications","64","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","891671714271.787","",""
"Russian Federation","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","5927756144024.26","",""
"Russian Federation","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","6025526156737.36","",""
"Russian Federation","2.1","Industries","Financial intermediation","J","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1707153147483.58","",""
"Russian Federation","2.1","Industries","Financial intermediation","J","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1722724825237.67","",""
"Russian Federation","2.1","Industries","Real estate, renting and business activities","K","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","4220602996540.68","",""
"Russian Federation","2.1","Industries","Real estate, renting and business activities","K","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","4302801331499.69","",""
"Russian Federation","2.1","Industries","Public administration and defence; compulsory social security","L","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2203213333800","",""
"Russian Federation","2.1","Industries","Public administration and defence; compulsory social security","L","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2073950940000","",""
"Russian Federation","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","3080501393207.21","",""
"Russian Federation","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","2922179453647.85","",""
"Russian Federation","2.1","Industries","Education","M","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1134212163452.85","",""
"Russian Federation","2.1","Industries","Education","M","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1046398738462.74","",""
"Russian Federation","2.1","Industries","Health and social work","N","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1360339104939.15","",""
"Russian Federation","2.1","Industries","Health and social work","N","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1305611793848.08","",""
"Russian Federation","2.1","Industries","Other community, social and personal services","O","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","585950124815.224","",""
"Russian Federation","2.1","Industries","Other community, social and personal services","O","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","570168921337.034","",""
"Russian Federation","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","33831323798040.9","",""
"Russian Federation","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","34161150887611.6","126","126"
"Russian Federation","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","4975894776715.32","",""
"Russian Federation","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","4902456981631.43","",""
"Russian Federation","2.1","Industries","Plus: Taxes on products","D.21","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","5202132894836.56","",""
"Russian Federation","2.1","Industries","Plus: Taxes on products","D.21","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","5202132894809.95","",""
"Russian Federation","2.1","Industries","Less: Subsidies on products","D.31","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","226238118121.24","",""
"Russian Federation","2.1","Industries","Less: Subsidies on products","D.31","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","299675913178.518","",""
"Russian Federation","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","38807218574756.2","",""
"Russian Federation","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","39063607869243","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Rwanda franc","1993","Western calendar year","1012337000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Rwanda franc","1993","Western calendar year","1002348000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Rwanda franc","1993","Western calendar year","928994000000","",""
"Rwanda","2.1","Industries","Forestry, logging and related service activities","02","2009","100","Rwanda franc","1993","Western calendar year","73354000000","",""
"Rwanda","2.1","Industries","Fishing","B","2009","100","Rwanda franc","1993","Western calendar year","9988850000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","2009","100","Rwanda franc","1993","Western calendar year","15696900000","",""
"Rwanda","2.1","Industries","Manufacturing","D","2009","100","Rwanda franc","1993","Western calendar year","190439000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","2009","100","Rwanda franc","1993","Western calendar year","6153170000","",""
"Rwanda","2.1","Industries","Construction","F","2009","100","Rwanda franc","1993","Western calendar year","218284000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Rwanda franc","1993","Western calendar year","445916000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Rwanda franc","1993","Western calendar year","384930000000","",""
"Rwanda","2.1","Industries","Hotels and restaurants","H","2009","100","Rwanda franc","1993","Western calendar year","60986000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","2009","100","Rwanda franc","1993","Western calendar year","223314000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Rwanda franc","1993","Western calendar year","345978000000","",""
"Rwanda","2.1","Industries","Financial intermediation","J","2009","100","Rwanda franc","1993","Western calendar year","63604000000","",""
"Rwanda","2.1","Industries","Real estate, renting and business activities","K","2009","100","Rwanda franc","1993","Western calendar year","282374000000","",""
"Rwanda","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Rwanda franc","1993","Western calendar year","128395000000","",""
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Rwanda franc","1993","Western calendar year","213777000000","",""
"Rwanda","2.1","Industries","Education","M","2009","100","Rwanda franc","1993","Western calendar year","139610000000","",""
"Rwanda","2.1","Industries","Health and social work","N","2009","100","Rwanda franc","1993","Western calendar year","43833000000","",""
"Rwanda","2.1","Industries","Other community, social and personal services","O","2009","100","Rwanda franc","1993","Western calendar year","30334000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Rwanda franc","1993","Western calendar year","2800292000000","",""
"Rwanda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Rwanda franc","1993","Western calendar year","40985000000","",""
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Rwanda franc","1993","Western calendar year","225691000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Rwanda franc","1993","Western calendar year","2984998000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","24023937.8310677","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","16421436.6310677","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","15861437.1910677","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","2009","100","EC dollar","1993","Western calendar year","559999.44","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","7602501.2","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","3071913.4825","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","150638101.799818","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","26519622.7648539","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","305347424.021988","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","230142476.17585","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","146085598.526174","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","84056877.6496755","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","186338711.594554","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","107191247.498308","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","79147464.0962462","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","491819562.224227","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","207837978.877175","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","283981583.347052","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","148303558.27","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","179316692.10305","",""
"Saint Kitts and Nevis","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","85673987.0245","",""
"Saint Kitts and Nevis","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","46681327.2196076","",""
"Saint Kitts and Nevis","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","46961377.8589419","",""
"Saint Kitts and Nevis","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","5945181.61","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","EC dollar","1993","Western calendar year","1751467181.87791","",""
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","EC dollar","1993","Western calendar year","24515457.3145539","",""
"Saint Kitts and Nevis","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","EC dollar","1993","Western calendar year","226275898.89","",""
"Saint Kitts and Nevis","2.1","Industries","Plus: Taxes on products","D.21","2009","100","EC dollar","1993","Western calendar year","228332826","",""
"Saint Kitts and Nevis","2.1","Industries","Less: Subsidies on products","D.31","2009","100","EC dollar","1993","Western calendar year","2056927.11","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","EC dollar","1993","Western calendar year","1953227623.45335","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","114640000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","20","EC dollar                               ","1968","Western calendar year","106079850.053058","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","94120000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry","A","2009","20","EC dollar                               ","1968","Western calendar year","85550000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","91620000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting and related service activities","01","2009","20","EC dollar                               ","1968","Western calendar year","84550000","",""
"Saint Lucia","2.1","Industries","Forestry, logging and related service activities","02","2009","100","EC dollar","1993","Western calendar year","2500000","",""
"Saint Lucia","2.1","Industries","Forestry, logging and related service activities","02","2009","20","EC dollar                               ","1968","Western calendar year","1000000","",""
"Saint Lucia","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","20520000","",""
"Saint Lucia","2.1","Industries","Fishing","B","2009","20","EC dollar                               ","1968","Western calendar year","20520000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","7060000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","2009","20","EC dollar                               ","1968","Western calendar year","7060000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","108130000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","2009","20","EC dollar                               ","1968","Western calendar year","108300000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","115820000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","2009","20","EC dollar                               ","1968","Western calendar year","117010000","",""
"Saint Lucia","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","249770000","",""
"Saint Lucia","2.1","Industries","Construction","F","2009","20","EC dollar                               ","1968","Western calendar year","186230000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","553470000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","20","EC dollar                               ","1968","Western calendar year","568240000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","219970000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","20","EC dollar                               ","1968","Western calendar year","214530000","",""
"Saint Lucia","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","334500000","",""
"Saint Lucia","2.1","Industries","Hotels and restaurants","H","2009","20","EC dollar                               ","1968","Western calendar year","353710000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","478330000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","2009","20","EC dollar                               ","1968","Western calendar year","470100000","",""
"Saint Lucia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","294780000","",""
"Saint Lucia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","20","EC dollar                               ","1968","Western calendar year","279320000","",""
