"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","40","Korean won                              ","1968","Western calendar year","72011600000000","52","52"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","100","Korean won                              ","1993","Western calendar year","1729032000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","40","Korean won                              ","1968","Western calendar year","1725600000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","300","Korean won","1993","Western calendar year","8311300000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","Korean won","1993","Western calendar year","8311200000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","100","Korean won                              ","1993","Western calendar year","3319072000000","131","131"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1984","300","Korean won","1993","Western calendar year","8610679000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1984","200","Korean won","1993","Western calendar year","8610600000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1984","300","Korean won","1993","Western calendar year","299409000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1984","200","Korean won","1993","Western calendar year","299400000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1984","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","300","Korean won","1993","Western calendar year","76523500000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","Korean won","1993","Western calendar year","75126300000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","100","Korean won                              ","1993","Western calendar year","73003571000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","40","Korean won                              ","1968","Western calendar year","73605100000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","French franc                            ","1968","Western calendar year","678000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1984","20","French franc                            ","1968","Western calendar year","1110000000","132","132"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1984","20","French franc                            ","1968","Western calendar year","584000000","",""
"Reunion","2.1","Industries","Construction","F","1984","20","French franc                            ","1968","Western calendar year","988000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","French franc                            ","1968","Western calendar year","2415000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1984","20","French franc                            ","1968","Western calendar year","756000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","French franc                            ","1968","Western calendar year","3498000000","99","99"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","French franc                            ","1968","Western calendar year","4892000000","1","1"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","French franc                            ","1968","Western calendar year","14921000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","French franc                            ","1968","Western calendar year","722000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","French franc                            ","1968","Western calendar year","1323000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","French franc                            ","1968","Western calendar year","15522000000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Romanian leu                            ","1968","Western calendar year","121400000000","",""
"Romania","2.1","Industries","Mining and quarrying","C","1984","10","Romanian leu                            ","1968","Western calendar year","380800000000","20","20"
"Romania","2.1","Industries","Construction","F","1984","10","Romanian leu                            ","1968","Western calendar year","52400000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Romanian leu                            ","1968","Western calendar year","46100000000","",""
"Romania","2.1","Industries","Transport, storage and communications","I","1984","10","Romanian leu                            ","1968","Western calendar year","52300000000","",""
"Romania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Romanian leu                            ","1968","Western calendar year","66000000000","",""
"Romania","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Romanian leu                            ","1968","Western calendar year","18200000000","",""
"Romania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Romanian leu                            ","1968","Western calendar year","28200000000","133","133"
"Romania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Romanian leu                            ","1968","Western calendar year","765400000000","",""
"Romania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Romanian leu                            ","1968","Western calendar year","37500000000","",""
"Romania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Romanian leu                            ","1968","Western calendar year","88200000000","",""
"Romania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Romanian leu                            ","1968","Western calendar year","816100000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Rwanda franc                            ","1968","Western calendar year","64410000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1984","10","Rwanda franc                            ","1968","Western calendar year","570000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1984","10","Rwanda franc                            ","1968","Western calendar year","22780000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1984","10","Rwanda franc                            ","1968","Western calendar year","910000000","",""
"Rwanda","2.1","Industries","Construction","F","1984","10","Rwanda franc                            ","1968","Western calendar year","14200000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Rwanda franc                            ","1968","Western calendar year","19560000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1984","10","Rwanda franc                            ","1968","Western calendar year","8190000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Rwanda franc                            ","1968","Western calendar year","11820000000","134","134"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Rwanda franc                            ","1968","Western calendar year","12040000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Rwanda franc                            ","1968","Western calendar year","154470000000","134","134"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Rwanda franc                            ","1968","Western calendar year","4640000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Rwanda franc                            ","1968","Western calendar year","159110000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","EC dollar                               ","1968","Western calendar year","19220000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1984","30","EC dollar                               ","1968","Western calendar year","15350000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1984","30","EC dollar                               ","1968","Western calendar year","15220000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1984","30","EC dollar                               ","1968","Western calendar year","130000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1984","30","EC dollar                               ","1968","Western calendar year","3870000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1984","30","EC dollar                               ","1968","Western calendar year","380000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1984","30","EC dollar                               ","1968","Western calendar year","22620000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1984","30","EC dollar                               ","1968","Western calendar year","1600000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1984","30","EC dollar                               ","1968","Western calendar year","12820000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","EC dollar                               ","1968","Western calendar year","28040000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","30","EC dollar                               ","1968","Western calendar year","20690000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1984","30","EC dollar                               ","1968","Western calendar year","7350000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1984","30","EC dollar                               ","1968","Western calendar year","19540000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","30","EC dollar                               ","1968","Western calendar year","13650000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1984","30","EC dollar                               ","1968","Western calendar year","5890000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","EC dollar                               ","1968","Western calendar year","19540000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1984","30","EC dollar                               ","1968","Western calendar year","11090000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1984","30","EC dollar                               ","1968","Western calendar year","8450000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","EC dollar                               ","1968","Western calendar year","36080000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","EC dollar                               ","1968","Western calendar year","11500000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","EC dollar                               ","1968","Western calendar year","171340000","60","60"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","30","EC dollar                               ","1968","Western calendar year","8920000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","EC dollar                               ","1968","Western calendar year","167000000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","EC dollar                               ","1968","Western calendar year","46200000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1984","20","EC dollar                               ","1968","Western calendar year","2300000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1984","20","EC dollar                               ","1968","Western calendar year","31100000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1984","20","EC dollar                               ","1968","Western calendar year","13600000","",""
"Saint Lucia","2.1","Industries","Construction","F","1984","20","EC dollar                               ","1968","Western calendar year","23200000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","EC dollar                               ","1968","Western calendar year","83000000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1984","20","EC dollar                               ","1968","Western calendar year","38700000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","EC dollar                               ","1968","Western calendar year","42500000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","EC dollar                               ","1968","Western calendar year","76300000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","EC dollar                               ","1968","Western calendar year","17900000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","EC dollar                               ","1968","Western calendar year","374800000","2","2"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","EC dollar                               ","1968","Western calendar year","21800000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","EC dollar                               ","1968","Western calendar year","353000000","49","49"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","EC dollar                               ","1968","Western calendar year","43200000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1984","10","EC dollar                               ","1968","Western calendar year","500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1984","10","EC dollar                               ","1968","Western calendar year","29500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1984","10","EC dollar                               ","1968","Western calendar year","7600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1984","10","EC dollar                               ","1968","Western calendar year","16600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","EC dollar                               ","1968","Western calendar year","30700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1984","10","EC dollar                               ","1968","Western calendar year","41300000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","EC dollar                               ","1968","Western calendar year","27100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","EC dollar                               ","1968","Western calendar year","41500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","EC dollar                               ","1968","Western calendar year","6400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","EC dollar                               ","1968","Western calendar year","244400000","2","2"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","EC dollar                               ","1968","Western calendar year","11900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","EC dollar                               ","1968","Western calendar year","44700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","EC dollar                               ","1968","Western calendar year","277200000","",""
"Sao Tome and Principe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","dobra                                   ","1968","Western calendar year","379000000","",""
"Sao Tome and Principe","2.1","Industries","Mining and quarrying","C","1984","10","dobra                                   ","1968","Western calendar year","4000000","",""
"Sao Tome and Principe","2.1","Industries","Manufacturing","D","1984","10","dobra                                   ","1968","Western calendar year","142000000","",""
"Sao Tome and Principe","2.1","Industries","Electricity, gas and water supply","E","1984","10","dobra                                   ","1968","Western calendar year","46000000","",""
"Sao Tome and Principe","2.1","Industries","Construction","F","1984","10","dobra                                   ","1968","Western calendar year","137000000","",""
"Sao Tome and Principe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","dobra                                   ","1968","Western calendar year","142000000","",""
"Sao Tome and Principe","2.1","Industries","Transport, storage and communications","I","1984","10","dobra                                   ","1968","Western calendar year","166000000","",""
"Sao Tome and Principe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","dobra                                   ","1968","Western calendar year","19000000","",""
"Sao Tome and Principe","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","dobra                                   ","1968","Western calendar year","418000000","",""
"Sao Tome and Principe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","dobra                                   ","1968","Western calendar year","1453000000","",""
"Sao Tome and Principe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","dobra                                   ","1968","Western calendar year","156000000","",""
"Sao Tome and Principe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","dobra                                   ","1968","Western calendar year","1609000000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","11620000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","122169000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","32679000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1002000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","38483000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","31276000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","18995000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","92373000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","61480000000","",""
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","13843000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","423920000000","",""
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","6335000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","3973000000","91","91"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","421558000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","CFA franc                               ","1968","Western calendar year","172800000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1984","30","CFA franc                               ","1968","Western calendar year","2700000000","",""
"Senegal","2.1","Industries","Manufacturing","D","1984","30","CFA franc                               ","1968","Western calendar year","123300000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1984","30","CFA franc                               ","1968","Western calendar year","17500000000","",""
"Senegal","2.1","Industries","Construction","F","1984","30","CFA franc                               ","1968","Western calendar year","30600000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","CFA franc                               ","1968","Western calendar year","253900000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1984","30","CFA franc                               ","1968","Western calendar year","105300000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","CFA franc                               ","1968","Western calendar year","144100000000","99","99"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","CFA franc                               ","1968","Western calendar year","154300000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1984","30","CFA franc                               ","1968","Western calendar year","16800000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","CFA franc                               ","1968","Western calendar year","1021200000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","30","CFA franc                               ","1968","Western calendar year","1021200000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Seychelles rupee                        ","1968","Western calendar year","69000000","",""
"Seychelles","2.1","Industries","Mining and quarrying","C","1984","20","Seychelles rupee                        ","1968","Western calendar year","0","",""
"Seychelles","2.1","Industries","Manufacturing","D","1984","20","Seychelles rupee                        ","1968","Western calendar year","100300000","135","135"
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1984","20","Seychelles rupee                        ","1968","Western calendar year","23400000","",""
"Seychelles","2.1","Industries","Construction","F","1984","20","Seychelles rupee                        ","1968","Western calendar year","52800000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Seychelles rupee                        ","1968","Western calendar year","257500000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1984","20","Seychelles rupee                        ","1968","Western calendar year","154500000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Seychelles rupee                        ","1968","Western calendar year","106300000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","Seychelles rupee                        ","1968","Western calendar year","173600000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Seychelles rupee                        ","1968","Western calendar year","28000000","1","1"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Seychelles rupee                        ","1968","Western calendar year","965500000","",""
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","Seychelles rupee                        ","1968","Western calendar year","26000000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","Seychelles rupee                        ","1968","Western calendar year","128600000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Seychelles rupee                        ","1968","Western calendar year","1068100000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","2075000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","296000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","229000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","6000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","128000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","759000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","547000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","435000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","182000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","103000000","102","102"
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","4758000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","35000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","62000000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","4785000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","Singapore dollar","1993","Western calendar year","446500000","136","136"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","100","Singapore dollar","1993","Western calendar year","451200000","136","136"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20"," Singapore dollar                       ","1968","Western calendar year","320000000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1984","20"," Singapore dollar                       ","1968","Western calendar year","132200000","",""
"Singapore","2.1","Industries","Manufacturing","D","1984","200","Singapore dollar","1993","Western calendar year","8833300000","",""
"Singapore","2.1","Industries","Manufacturing","D","1984","100","Singapore dollar","1993","Western calendar year","9167500000","",""
"Singapore","2.1","Industries","Manufacturing","D","1984","20"," Singapore dollar                       ","1968","Western calendar year","9860100000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1984","200","Singapore dollar","1993","Western calendar year","855500000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1984","100","Singapore dollar","1993","Western calendar year","875800000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1984","20"," Singapore dollar                       ","1968","Western calendar year","773000000","",""
"Singapore","2.1","Industries","Construction","F","1984","200","Singapore dollar","1993","Western calendar year","4883300000","",""
"Singapore","2.1","Industries","Construction","F","1984","100","Singapore dollar","1993","Western calendar year","4973700000","",""
"Singapore","2.1","Industries","Construction","F","1984","20"," Singapore dollar                       ","1968","Western calendar year","4892400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","Singapore dollar","1993","Western calendar year","6393100000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20"," Singapore dollar                       ","1968","Western calendar year","6885500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","Singapore dollar","1993","Western calendar year","4982600000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","100","Singapore dollar","1993","Western calendar year","5375000000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1984","200","Singapore dollar","1993","Western calendar year","1410500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1984","100","Singapore dollar","1993","Western calendar year","1410700000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1984","200","Singapore dollar","1993","Western calendar year","5403800000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1984","20"," Singapore dollar                       ","1968","Western calendar year","5213600000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","200","Singapore dollar","1993","Western calendar year","4457500000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","100","Singapore dollar","1993","Western calendar year","4326100000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1984","200","Singapore dollar","1993","Western calendar year","946300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1984","100","Singapore dollar","1993","Western calendar year","953100000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","Singapore dollar","1993","Western calendar year","8121700000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20"," Singapore dollar                       ","1968","Western calendar year","9934800000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1984","200","Singapore dollar","1993","Western calendar year","4539200000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1984","100","Singapore dollar","1993","Western calendar year","3944200000","",""
