"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","Qatar riyal                             ","1968","Western calendar year","313000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Qatar riyal                             ","1968","Western calendar year","100000000","104","104"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Qatar riyal                             ","1968","Western calendar year","15243000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","300","Korean won","1993","Western calendar year","4956500000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","200","Korean won","1993","Western calendar year","4956500000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","100","Korean won                              ","1993","Western calendar year","4969631000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","40","Korean won                              ","1968","Western calendar year","4977000000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1978","300","Korean won","1993","Western calendar year","4601400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1978","200","Korean won","1993","Western calendar year","4601400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1978","100","Korean won                              ","1993","Western calendar year","4587550000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1978","300","Korean won","1993","Western calendar year","355100000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1978","200","Korean won","1993","Western calendar year","355100000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1978","100","Korean won                              ","1993","Western calendar year","382081000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1978","300","Korean won","1993","Western calendar year","309000000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1978","200","Korean won","1993","Western calendar year","391100000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1978","100","Korean won                              ","1993","Western calendar year","377449000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1978","40","Korean won                              ","1968","Western calendar year","379000000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1978","300","Korean won","1993","Western calendar year","5423300000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1978","200","Korean won","1993","Western calendar year","5300100000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1978","100","Korean won                              ","1993","Western calendar year","6452857000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1978","40","Korean won                              ","1968","Western calendar year","6514000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1978","300","Korean won","1993","Western calendar year","308000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1978","200","Korean won","1993","Western calendar year","309900000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1978","100","Korean won                              ","1993","Western calendar year","333022000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1978","40","Korean won                              ","1968","Western calendar year","323000000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1978","300","Korean won","1993","Western calendar year","1653200000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1978","200","Korean won","1993","Western calendar year","1656800000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1978","100","Korean won                              ","1993","Western calendar year","1813785000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1978","40","Korean won                              ","1968","Western calendar year","1823000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","300","Korean won","1993","Western calendar year","3629200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","200","Korean won","1993","Western calendar year","3493700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","100","Korean won                              ","1993","Western calendar year","3468390000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","40","Korean won                              ","1968","Western calendar year","3471000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","300","Korean won","1993","Western calendar year","3248200000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","200","Korean won","1993","Western calendar year","3074100000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","100","Korean won                              ","1993","Western calendar year","3026976000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1978","300","Korean won","1993","Western calendar year","381000000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1978","200","Korean won","1993","Western calendar year","419600000000","",""
"Republic of Korea","2.1","Industries","Hotels and restaurants","H","1978","100","Korean won                              ","1993","Western calendar year","441414000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1978","300","Korean won","1993","Western calendar year","1523800000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1978","200","Korean won","1993","Western calendar year","1537800000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1978","100","Korean won                              ","1993","Western calendar year","1596435000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1978","40","Korean won                              ","1968","Western calendar year","1598000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","300","Korean won","1993","Western calendar year","1798000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","200","Korean won","1993","Western calendar year","1816400000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","100","Korean won                              ","1993","Western calendar year","1905599000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","40","Korean won                              ","1968","Western calendar year","1961000000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1978","300","Korean won","1993","Western calendar year","725300000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1978","200","Korean won","1993","Western calendar year","753400000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation","J","1978","100","Korean won                              ","1993","Western calendar year","778976000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1978","300","Korean won","1993","Western calendar year","1072700000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1978","200","Korean won","1993","Western calendar year","1063000000000","",""
"Republic of Korea","2.1","Industries","Real estate, renting and business activities","K","1978","100","Korean won                              ","1993","Western calendar year","1126623000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1978","300","Korean won","1993","Western calendar year","1248800000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1978","200","Korean won","1993","Western calendar year","1203000000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1978","100","Korean won                              ","1993","Western calendar year","1057782000000","",""
"Republic of Korea","2.1","Industries","Public administration and defence; compulsory social security","L","1978","40","Korean won                              ","1968","Western calendar year","1669000000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","300","Korean won","1993","Western calendar year","1463200000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","200","Korean won","1993","Western calendar year","1423700000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","100","Korean won                              ","1993","Western calendar year","1533075000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","40","Korean won                              ","1968","Western calendar year","541000000000","",""
"Republic of Korea","2.1","Industries","Education","M","1978","300","Korean won","1993","Western calendar year","885600000000","",""
"Republic of Korea","2.1","Industries","Education","M","1978","200","Korean won","1993","Western calendar year","879100000000","",""
"Republic of Korea","2.1","Industries","Education","M","1978","100","Korean won                              ","1993","Western calendar year","914718000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1978","300","Korean won","1993","Western calendar year","183600000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1978","200","Korean won","1993","Western calendar year","178400000000","",""
"Republic of Korea","2.1","Industries","Health and social work","N","1978","100","Korean won                              ","1993","Western calendar year","162001000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1978","300","Korean won","1993","Western calendar year","394000000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1978","200","Korean won","1993","Western calendar year","366200000000","",""
"Republic of Korea","2.1","Industries","Other community, social and personal services","O","1978","100","Korean won                              ","1993","Western calendar year","456356000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1978","300","Korean won","1993","Western calendar year","10700000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1978","200","Korean won","1993","Western calendar year","34600000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1978","100","Korean won                              ","1993","Western calendar year","49518000000","",""
"Republic of Korea","2.1","Industries","Private households with employed persons","P","1978","40","Korean won                              ","1968","Western calendar year","458000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","300","Korean won","1993","Western calendar year","22323700000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","Korean won","1993","Western calendar year","22123600000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Korean won                              ","1993","Western calendar year","23557543000000","105","105"
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","40","Korean won                              ","1968","Western calendar year","23712000000000","105","105"
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","100","Korean won                              ","1993","Western calendar year","523961000000","",""
"Republic of Korea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","40","Korean won                              ","1968","Western calendar year","523000000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","300","Korean won","1993","Western calendar year","2621100000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","200","Korean won","1993","Western calendar year","2621100000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Korean won                              ","1993","Western calendar year","1199567000000","106","106"
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1978","300","Korean won","1993","Western calendar year","2764936000000","",""
"Republic of Korea","2.1","Industries","Plus: Taxes on products","D.21","1978","200","Korean won","1993","Western calendar year","2764900000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1978","300","Korean won","1993","Western calendar year","143881000000","",""
"Republic of Korea","2.1","Industries","Less: Subsidies on products","D.31","1978","200","Korean won","1993","Western calendar year","143900000000","",""
"Republic of Korea","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Korean won                              ","1993","Western calendar year","0","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","300","Korean won","1993","Western calendar year","24944700000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","200","Korean won","1993","Western calendar year","24744700000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Korean won                              ","1993","Western calendar year","24233149000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","40","Korean won                              ","1968","Western calendar year","24388000000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","French franc                            ","1968","Western calendar year","477000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1978","20","French franc                            ","1968","Western calendar year","593000000","107","107"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1978","20","French franc                            ","1968","Western calendar year","45000000","",""
"Reunion","2.1","Industries","Construction","F","1978","20","French franc                            ","1968","Western calendar year","303000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","French franc                            ","1968","Western calendar year","1260000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1978","20","French franc                            ","1968","Western calendar year","276000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","French franc                            ","1968","Western calendar year","1308000000","18","18"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","French franc                            ","1968","Western calendar year","2098000000","26","26"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","French franc                            ","1968","Western calendar year","6359000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","French franc                            ","1968","Western calendar year","234000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","French franc                            ","1968","Western calendar year","472000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","French franc                            ","1968","Western calendar year","6597000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Rwanda franc                            ","1968","Western calendar year","34380000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1978","10","Rwanda franc                            ","1968","Western calendar year","1840000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1978","10","Rwanda franc                            ","1968","Western calendar year","12640000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1978","10","Rwanda franc                            ","1968","Western calendar year","180000000","",""
"Rwanda","2.1","Industries","Construction","F","1978","10","Rwanda franc                            ","1968","Western calendar year","3270000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Rwanda franc                            ","1968","Western calendar year","14180000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1978","10","Rwanda franc                            ","1968","Western calendar year","1040000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Rwanda franc                            ","1968","Western calendar year","4590000000","108","108"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Rwanda franc                            ","1968","Western calendar year","6110000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Rwanda franc                            ","1968","Western calendar year","78230000000","108","108"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Rwanda franc                            ","1968","Western calendar year","2820000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Rwanda franc                            ","1968","Western calendar year","81050000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","EC dollar                               ","1968","Western calendar year","12180000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1978","30","EC dollar                               ","1968","Western calendar year","10990000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1978","30","EC dollar                               ","1968","Western calendar year","10930000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1978","30","EC dollar                               ","1968","Western calendar year","60000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1978","30","EC dollar                               ","1968","Western calendar year","1190000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1978","30","EC dollar                               ","1968","Western calendar year","160000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1978","30","EC dollar                               ","1968","Western calendar year","13240000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1978","30","EC dollar                               ","1968","Western calendar year","710000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1978","30","EC dollar                               ","1968","Western calendar year","5490000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","EC dollar                               ","1968","Western calendar year","11530000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","30","EC dollar                               ","1968","Western calendar year","8250000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1978","30","EC dollar                               ","1968","Western calendar year","3280000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1978","30","EC dollar                               ","1968","Western calendar year","7320000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1978","30","EC dollar                               ","1968","Western calendar year","4600000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1978","30","EC dollar                               ","1968","Western calendar year","2720000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","EC dollar                               ","1968","Western calendar year","9320000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1978","30","EC dollar                               ","1968","Western calendar year","4010000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1978","30","EC dollar                               ","1968","Western calendar year","5310000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","EC dollar                               ","1968","Western calendar year","15970000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","30","EC dollar                               ","1968","Western calendar year","3530000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","30","EC dollar                               ","1968","Western calendar year","79440000","5","5"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","30","EC dollar                               ","1968","Western calendar year","2930000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","30","EC dollar                               ","1968","Western calendar year","92510000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","EC dollar                               ","1968","Western calendar year","33200000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1978","20","EC dollar                               ","1968","Western calendar year","1300000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1978","20","EC dollar                               ","1968","Western calendar year","15200000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1978","20","EC dollar                               ","1968","Western calendar year","4700000","",""
"Saint Lucia","2.1","Industries","Construction","F","1978","20","EC dollar                               ","1968","Western calendar year","17200000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","EC dollar                               ","1968","Western calendar year","48600000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1978","20","EC dollar                               ","1968","Western calendar year","21600000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","EC dollar                               ","1968","Western calendar year","20600000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","EC dollar                               ","1968","Western calendar year","29700000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","EC dollar                               ","1968","Western calendar year","8000000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","EC dollar                               ","1968","Western calendar year","200100000","5","5"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","EC dollar                               ","1968","Western calendar year","9100000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","EC dollar                               ","1968","Western calendar year","191000000","5,109","5,109"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","EC dollar                               ","1968","Western calendar year","20700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1978","10","EC dollar                               ","1968","Western calendar year","300000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1978","10","EC dollar                               ","1968","Western calendar year","10500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1978","10","EC dollar                               ","1968","Western calendar year","2600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1978","10","EC dollar                               ","1968","Western calendar year","10800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","EC dollar                               ","1968","Western calendar year","14800000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1978","10","EC dollar                               ","1968","Western calendar year","17500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","EC dollar                               ","1968","Western calendar year","9900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","EC dollar                               ","1968","Western calendar year","19000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","EC dollar                               ","1968","Western calendar year","3100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","EC dollar                               ","1968","Western calendar year","109200000","5","5"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","EC dollar                               ","1968","Western calendar year","4500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","EC dollar                               ","1968","Western calendar year","17900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","EC dollar                               ","1968","Western calendar year","122700000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","4195000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","121480000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","12445000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2081000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","28307000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","13548000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","9491000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","55709000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","21038000000","15","15"
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","5558000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","273851000000","57","57"
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","2805000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","1827000000","110","110"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","272871000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","CFA franc                               ","1968","Western calendar year","104600000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1978","20","CFA franc                               ","1968","Western calendar year","92900000000","22","22"
"Senegal","2.1","Industries","Construction","F","1978","20","CFA franc                               ","1968","Western calendar year","27500000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","CFA franc                               ","1968","Western calendar year","128600000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1978","20","CFA franc                               ","1968","Western calendar year","30800000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","CFA franc                               ","1968","Western calendar year","40600000000","18","18"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","CFA franc                               ","1968","Western calendar year","63900000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1978","20","CFA franc                               ","1968","Western calendar year","5800000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","CFA franc                               ","1968","Western calendar year","494700000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","CFA franc                               ","1968","Western calendar year","494700000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Seychelles rupee                        ","1968","Western calendar year","50000000","",""
"Seychelles","2.1","Industries","Mining and quarrying","C","1978","20","Seychelles rupee                        ","1968","Western calendar year","1100000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1978","20","Seychelles rupee                        ","1968","Western calendar year","36400000","",""
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1978","20","Seychelles rupee                        ","1968","Western calendar year","4900000","",""
"Seychelles","2.1","Industries","Construction","F","1978","20","Seychelles rupee                        ","1968","Western calendar year","39700000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Seychelles rupee                        ","1968","Western calendar year","155000000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1978","20","Seychelles rupee                        ","1968","Western calendar year","88800000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Seychelles rupee                        ","1968","Western calendar year","72700000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Seychelles rupee                        ","1968","Western calendar year","82700000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Seychelles rupee                        ","1968","Western calendar year","15500000","26","26"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Seychelles rupee                        ","1968","Western calendar year","546800000","",""
