"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Timor-Leste","2.1","Industries","Construction","F","1998","20","US dollars","1968","Western calendar year","13400000","",""
"Timor-Leste","2.1","Industries","Construction","F","1998","10","Indonesian rupiah","1968","Western calendar year","134424000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","US dollars","1968","Western calendar year","9200000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","Indonesian rupiah","1968","Western calendar year","92310000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","20","US dollars","1968","Western calendar year","8200000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","10","Indonesian rupiah","1968","Western calendar year","81654000000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1998","20","US dollars","1968","Western calendar year","1000000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1998","10","Indonesian rupiah","1968","Western calendar year","10656000000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1998","20","US dollars","1968","Western calendar year","15300000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1998","10","Indonesian rupiah","1968","Western calendar year","152924000000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","20","US dollars","1968","Western calendar year","13700000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","10","Indonesian rupiah","1968","Western calendar year","137348000000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1998","20","US dollars","1968","Western calendar year","1600000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1998","10","Indonesian rupiah","1968","Western calendar year","15576000000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","US dollars","1968","Western calendar year","4900000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","Indonesian rupiah","1968","Western calendar year","49385000000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","US dollars","1968","Western calendar year","25500000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","Indonesian rupiah","1968","Western calendar year","255022000000","",""
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","20","US dollars","1968","Western calendar year","1200000","202","202"
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","Indonesian rupiah","1968","Western calendar year","11522000000","202","202"
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","US dollars","1968","Western calendar year","127000000","",""
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","Indonesian rupiah","1968","Western calendar year","1271812000000","",""
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","US dollars","1968","Western calendar year","127000000","203","203"
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","Indonesian rupiah","1968","Western calendar year","1271812000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","CFA franc","1968","Western calendar year","327261511057.703","",""
"Togo","2.1","Industries","Fishing","B","1998","30","CFA franc","1968","Western calendar year","33234204027.2268","180","180"
"Togo","2.1","Industries","Mining and quarrying","C","1998","30","CFA franc","1968","Western calendar year","47483388469.1645","",""
"Togo","2.1","Industries","Manufacturing","D","1998","30","CFA franc","1968","Western calendar year","65036080711.4246","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1998","30","CFA franc","1968","Western calendar year","25213298392.4787","",""
"Togo","2.1","Industries","Construction","F","1998","30","CFA franc","1968","Western calendar year","20159808767.9769","204","204"
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","30","CFA franc","1968","Western calendar year","105340400000","205","205"
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","30","CFA franc","1968","Western calendar year","105340410900.137","205","205"
"Togo","2.1","Industries","Transport, storage and communications","I","1998","30","CFA franc","1968","Western calendar year","42637938247.1292","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","30","CFA franc","1968","Western calendar year","84160600000","",""
"Togo","2.1","Industries","Financial intermediation","J","1998","30","CFA franc","1968","Western calendar year","18847066452.3924","",""
"Togo","2.1","Industries","Real estate, renting and business activities","K","1998","30","CFA franc","1968","Western calendar year","65313523960.868","206","206"
"Togo","2.1","Industries","Public administration and defence; compulsory social security","L","1998","30","CFA franc","1968","Western calendar year","105539000000","",""
"Togo","2.1","Industries","Private households with employed persons","P","1998","30","CFA franc","1968","Western calendar year","1276815312.76056","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","CFA franc","1968","Western calendar year","827632116126.835","18,31","18,31"
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","30","CFA franc","1968","Western calendar year","15666800000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","30","CFA franc","1968","Western calendar year","71080000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","CFA franc","1968","Western calendar year","898712116126.835","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Pa'anga","1993","Fiscal year ending 30 June","61018978.5048658","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","Pa'anga","1968","Fiscal year ending 30 June","60282000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","62000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Pa'anga","1993","Fiscal year ending 30 June","50186772.7692682","",""
"Tonga","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Pa'anga","1993","Fiscal year ending 30 June","48910621.3485365","",""
"Tonga","2.1","Industries","Forestry, logging and related service activities","02","1998","100","Pa'anga","1993","Fiscal year ending 30 June","1276151.4207317","",""
"Tonga","2.1","Industries","Fishing","B","1998","100","Pa'anga","1993","Fiscal year ending 30 June","10832205.7355976","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1998","100","Pa'anga","1993","Fiscal year ending 30 June","892735.07471657","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1998","30","Pa'anga","1968","Fiscal year ending 30 June","798150","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1000000","",""
"Tonga","2.1","Industries","Manufacturing","D","1998","100","Pa'anga","1993","Fiscal year ending 30 June","21506429.2561496","",""
"Tonga","2.1","Industries","Manufacturing","D","1998","30","Pa'anga","1968","Fiscal year ending 30 June","8297000","",""
"Tonga","2.1","Industries","Manufacturing","D","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","8000000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1998","100","Pa'anga","1993","Fiscal year ending 30 June","4821570.07464564","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1998","30","Pa'anga","1968","Fiscal year ending 30 June","3512650","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4000000","",""
"Tonga","2.1","Industries","Construction","F","1998","100","Pa'anga","1993","Fiscal year ending 30 June","20256203","",""
"Tonga","2.1","Industries","Construction","F","1998","30","Pa'anga","1968","Fiscal year ending 30 June","17432000","",""
"Tonga","2.1","Industries","Construction","F","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","17000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Pa'anga","1993","Fiscal year ending 30 June","26008992.7079531","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","30","Pa'anga","1968","Fiscal year ending 30 June","25995000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","26000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Pa'anga","1993","Fiscal year ending 30 June","21160362.0341714","",""
"Tonga","2.1","Industries","Hotels and restaurants","H","1998","100","Pa'anga","1993","Fiscal year ending 30 June","4848630.67378172","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1998","100","Pa'anga","1993","Fiscal year ending 30 June","17914965.7309338","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1998","30","Pa'anga","1968","Fiscal year ending 30 June","15290000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","15000000","",""
"Tonga","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","Pa'anga","1993","Fiscal year ending 30 June","9359482.32872076","",""
"Tonga","2.1","Industries","Post and telecommunications","64","1998","100","Pa'anga","1993","Fiscal year ending 30 June","8555483.40221304","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Pa'anga","1993","Fiscal year ending 30 June","50105748.8","111","111"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","30","Pa'anga","1968","Fiscal year ending 30 June","27665400","111","111"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","28000000","111","111"
"Tonga","2.1","Industries","Financial intermediation","J","1998","100","Pa'anga","1993","Fiscal year ending 30 June","14679886.3610332","",""
"Tonga","2.1","Industries","Financial intermediation","J","1998","30","Pa'anga","1968","Fiscal year ending 30 June","19043000","",""
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1998","100","Pa'anga","1993","Fiscal year ending 30 June","35425862.4","111","111"
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1998","30","Pa'anga","1968","Fiscal year ending 30 June","8622430","193","193"
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Pa'anga","1993","Fiscal year ending 30 June","34970187","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1998","30","Pa'anga","1968","Fiscal year ending 30 June","34970190","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","25000000","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Pa'anga","1993","Fiscal year ending 30 June","14351434.244536","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","30","Pa'anga","1968","Fiscal year ending 30 June","11368000","207","207"
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","11000000","",""
"Tonga","2.1","Industries","Education","M","1998","100","Pa'anga","1993","Fiscal year ending 30 June","6155561.46676478","",""
"Tonga","2.1","Industries","Health and social work","N","1998","100","Pa'anga","1993","Fiscal year ending 30 June","1189364.80245798","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1998","100","Pa'anga","1993","Fiscal year ending 30 June","7006507.97531324","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1998","30","Pa'anga","1968","Fiscal year ending 30 June","11368020","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","11000000","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Pa'anga","1993","Fiscal year ending 30 June","251847245","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","Pa'anga","1968","Fiscal year ending 30 June","205610440","30","30"
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","197000000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Pa'anga","1993","Fiscal year ending 30 June","6422025.31024673","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","30","Pa'anga","1968","Fiscal year ending 30 June","6422000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","6000000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Pa'anga","1993","Fiscal year ending 30 June","36096029","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","30","Pa'anga","1968","Fiscal year ending 30 June","36096000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","36000000","",""
"Tonga","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Pa'anga","1993","Fiscal year ending 30 June","36222029","",""
"Tonga","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Pa'anga","1993","Fiscal year ending 30 June","126000","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Pa'anga","1993","Fiscal year ending 30 June","281521248.470499","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","Pa'anga","1968","Fiscal year ending 30 June","235284440","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","227000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","568000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","828000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","494000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","453000000","",""
"Trinidad and Tobago","2.1","Industries","Forestry, logging and related service activities","02","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","41000000","",""
"Trinidad and Tobago","2.1","Industries","Fishing","B","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","74000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4224000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","7538000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","5705000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3177000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","849000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","820000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3237000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3749000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","8093000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","6377000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","7170000000","",""
"Trinidad and Tobago","2.1","Industries","Hotels and restaurants","H","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","923000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3521000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3607000000","",""
"Trinidad and Tobago","2.1","Industries","Post and telecommunications","64","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1206600000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","5603000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","5622000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation","J","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2519900000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3489000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3595000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1955000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2369000000","5,208","5,208"
"Trinidad and Tobago","2.1","Industries","Education","M","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1437000000","",""
"Trinidad and Tobago","2.1","Industries","Health and social work","N","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","199000000","",""
"Trinidad and Tobago","2.1","Industries","Other community, social and personal services","O","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","319000000","",""
"Trinidad and Tobago","2.1","Industries","Private households with employed persons","P","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","77000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","37321000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","37682000000","59","59"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1411000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1646000000","",""
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2159000000","209","209"
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2160000000","",""
"Trinidad and Tobago","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1772000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","271000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Trinidad and Tobago dollar              ","1993","Western calendar year","38065000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","Trinidad and Tobago dollar              ","1968","Western calendar year","38197000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Tunisian Dinar","1993","Western calendar year","2631925000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","Tunisian dinar","1968","Western calendar year","2866000000","119","119"
"Tunisia","2.1","Industries","Agriculture, hunting, forestry","A","1998","30","Tunisian dinar","1968","Western calendar year","2644000000","119","119"
"Tunisia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","30","Tunisian dinar","1968","Western calendar year","2644000000","119","119"
"Tunisia","2.1","Industries","Fishing","B","1998","30","Tunisian dinar","1968","Western calendar year","222000000","119","119"
"Tunisia","2.1","Industries","Mining and quarrying","C","1998","100","Tunisian Dinar","1993","Western calendar year","702767892.687158","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1998","30","Tunisian dinar","1968","Western calendar year","743100000","119,210","119,210"
"Tunisia","2.1","Industries","Manufacturing","D","1998","100","Tunisian Dinar","1993","Western calendar year","4135675730.13283","",""
"Tunisia","2.1","Industries","Manufacturing","D","1998","30","Tunisian dinar","1968","Western calendar year","4167500000","119","119"
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1998","100","Tunisian Dinar","1993","Western calendar year","433739983.714839","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1998","30","Tunisian dinar","1968","Western calendar year","461000000","86,119","86,119"
"Tunisia","2.1","Industries","Construction","F","1998","100","Tunisian Dinar","1993","Western calendar year","1127319220","",""
"Tunisia","2.1","Industries","Construction","F","1998","30","Tunisian dinar","1968","Western calendar year","1029000000","119","119"
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Tunisian Dinar","1993","Western calendar year","3438053495.75428","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","30","Tunisian dinar","1968","Western calendar year","3381000000","119","119"
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Tunisian Dinar","1993","Western calendar year","1978153495.75428","",""
"Tunisia","2.1","Industries","Hotels and restaurants","H","1998","100","Tunisian Dinar","1993","Western calendar year","1459900000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1998","100","Tunisian Dinar","1993","Western calendar year","2531684541.40502","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1998","30","Tunisian dinar","1968","Western calendar year","1748000000","119","119"
"Tunisia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","Tunisian Dinar","1993","Western calendar year","1999116981.40502","",""
"Tunisia","2.1","Industries","Post and telecommunications","64","1998","100","Tunisian Dinar","1993","Western calendar year","532567560","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Tunisian Dinar","1993","Western calendar year","3678812380.62881","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","30","Tunisian dinar","1968","Western calendar year","807000000","119,211","119,211"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Tunisian Dinar","1993","Western calendar year","3589331000","",""
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","30","Tunisian dinar","1968","Western calendar year","3031000000","119","119"
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Tunisian Dinar","1993","Western calendar year","43998000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","30","Tunisian dinar","1968","Western calendar year","1890000000","112,119,212","112,119,212"
"Tunisia","2.1","Industries","Other community, social and personal services","O","1998","100","Tunisian Dinar","1993","Western calendar year","43998000","",""
"Tunisia","2.1","Industries","Private households with employed persons","P","1998","100","Tunisian Dinar","1993","Western calendar year","88100000","",""
"Tunisia","2.1","Industries","Private households with employed persons","P","1998","30","Tunisian dinar","1968","Western calendar year","88000000","104,119","104,119"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Tunisian Dinar","1993","Western calendar year","22401407244.3229","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","Tunisian dinar","1968","Western calendar year","20212000000","30,119","30,119"
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Tunisian Dinar","1993","Western calendar year","406776000","",""
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","30","Tunisian dinar","1968","Western calendar year","622000000","",""
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Tunisian Dinar","1993","Western calendar year","2832965419.86237","",""
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","30","Tunisian dinar","1968","Western calendar year","2971000000","147","147"
"Tunisia","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Tunisian Dinar","1993","Western calendar year","3255777000","",""
"Tunisia","2.1","Industries","Plus: Taxes on products","D.21","1998","30","Tunisian dinar","1968","Western calendar year","3441000000","",""
"Tunisia","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Tunisian Dinar","1993","Western calendar year","422812000","",""
"Tunisia","2.1","Industries","Less: Subsidies on products","D.31","1998","30","Tunisian dinar","1968","Western calendar year","470000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Tunisian Dinar","1993","Western calendar year","24827596664.1853","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","Tunisian dinar","1968","Western calendar year","22561000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","New Turkish lira","1993","Western calendar year","8757482602","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","40","New Turkish lira","1968","Western calendar year","9113454067","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","New Turkish lira","1993","Western calendar year","8520612672","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1998","40","New Turkish lira","1968","Western calendar year","8871440391","",""
"Turkey","2.1","Industries","Fishing","B","1998","100","New Turkish lira","1993","Western calendar year","236869930","",""
"Turkey","2.1","Industries","Fishing","B","1998","40","New Turkish lira","1968","Western calendar year","242013676","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1998","100","New Turkish lira","1993","Western calendar year","729072218.4","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1998","40","New Turkish lira","1968","Western calendar year","563270470","",""
"Turkey","2.1","Industries","Manufacturing","D","1998","100","New Turkish lira","1993","Western calendar year","16791077810","",""
