"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","TFYR Macedonian Denar","1993","Western calendar year","17066200000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","TFYR Macedonian Denar","1993","Western calendar year","149378300000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","TFYR Macedonian Denar","1993","Western calendar year","26575000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","TFYR Macedonian Denar","1993","Western calendar year","23605700000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Plus: Taxes on products","D.21","1994","200","TFYR Macedonian Denar","1993","Western calendar year","25137770000","182","182"
"The former Yugoslav Republic of Macedonia","2.1","Industries","Less: Subsidies on products","D.31","1994","200","TFYR Macedonian Denar","1993","Western calendar year","1532000000","",""
"The former Yugoslav Republic of Macedonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","TFYR Macedonian Denar","1993","Western calendar year","146409000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","US dollars","1968","Western calendar year","81000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Indonesian rupiah","1968","Western calendar year","174997000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1994","20","US dollars","1968","Western calendar year","79400000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting, forestry","A","1994","10","Indonesian rupiah","1968","Western calendar year","171444000000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1994","20","US dollars","1968","Western calendar year","77900000","",""
"Timor-Leste","2.1","Industries","Agriculture, hunting and related service activities","01","1994","10","Indonesian rupiah","1968","Western calendar year","168289000000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1994","20","US dollars","1968","Western calendar year","1500000","",""
"Timor-Leste","2.1","Industries","Forestry, logging and related service activities","02","1994","10","Indonesian rupiah","1968","Western calendar year","3155000000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1994","20","US dollars","1968","Western calendar year","1600000","",""
"Timor-Leste","2.1","Industries","Fishing","B","1994","10","Indonesian rupiah","1968","Western calendar year","3553000000","",""
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1994","20","US dollars","1968","Western calendar year","2700000","183","183"
"Timor-Leste","2.1","Industries","Mining and quarrying","C","1994","10","Indonesian rupiah","1968","Western calendar year","5927000000","183","183"
"Timor-Leste","2.1","Industries","Manufacturing","D","1994","20","US dollars","1968","Western calendar year","8300000","",""
"Timor-Leste","2.1","Industries","Manufacturing","D","1994","10","Indonesian rupiah","1968","Western calendar year","17979000000","",""
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1994","20","US dollars","1968","Western calendar year","1600000","21","21"
"Timor-Leste","2.1","Industries","Electricity, gas and water supply","E","1994","10","Indonesian rupiah","1968","Western calendar year","3535000000","21","21"
"Timor-Leste","2.1","Industries","Construction","F","1994","20","US dollars","1968","Western calendar year","57900000","",""
"Timor-Leste","2.1","Industries","Construction","F","1994","10","Indonesian rupiah","1968","Western calendar year","125179000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","US dollars","1968","Western calendar year","30600000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","Indonesian rupiah","1968","Western calendar year","66197000000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","20","US dollars","1968","Western calendar year","27200000","",""
"Timor-Leste","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","Indonesian rupiah","1968","Western calendar year","58699000000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1994","20","US dollars","1968","Western calendar year","3500000","",""
"Timor-Leste","2.1","Industries","Hotels and restaurants","H","1994","10","Indonesian rupiah","1968","Western calendar year","7498000000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1994","20","US dollars","1968","Western calendar year","24100000","",""
"Timor-Leste","2.1","Industries","Transport, storage and communications","I","1994","10","Indonesian rupiah","1968","Western calendar year","52150000000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","20","US dollars","1968","Western calendar year","21800000","",""
"Timor-Leste","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","10","Indonesian rupiah","1968","Western calendar year","47151000000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1994","20","US dollars","1968","Western calendar year","2300000","",""
"Timor-Leste","2.1","Industries","Post and telecommunications","64","1994","10","Indonesian rupiah","1968","Western calendar year","4999000000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","US dollars","1968","Western calendar year","10700000","",""
"Timor-Leste","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","Indonesian rupiah","1968","Western calendar year","23131000000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","US dollars","1968","Western calendar year","59100000","",""
"Timor-Leste","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","Indonesian rupiah","1968","Western calendar year","127653000000","",""
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","US dollars","1968","Western calendar year","3100000","184","184"
"Timor-Leste","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","Indonesian rupiah","1968","Western calendar year","6786000000","184","184"
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","US dollars","1968","Western calendar year","279300000","",""
"Timor-Leste","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","Indonesian rupiah","1968","Western calendar year","603536000000","",""
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","US dollars","1968","Western calendar year","279300000","185","185"
"Timor-Leste","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","Indonesian rupiah","1968","Western calendar year","603536000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Pa'anga","1993","Fiscal year ending 30 June","56061320.2205035","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Pa'anga","1968","Fiscal year ending 30 June","58200000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","52000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","Pa'anga","1993","Fiscal year ending 30 June","48429654.0098052","",""
"Tonga","2.1","Industries","Agriculture, hunting and related service activities","01","1994","100","Pa'anga","1993","Fiscal year ending 30 June","47221592.8400881","",""
"Tonga","2.1","Industries","Forestry, logging and related service activities","02","1994","100","Pa'anga","1993","Fiscal year ending 30 June","1208061.16971717","",""
"Tonga","2.1","Industries","Fishing","B","1994","100","Pa'anga","1993","Fiscal year ending 30 June","7631666.21069831","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1994","100","Pa'anga","1993","Fiscal year ending 30 June","868938.897454212","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1994","30","Pa'anga","1968","Fiscal year ending 30 June","718380","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1000000","",""
"Tonga","2.1","Industries","Manufacturing","D","1994","100","Pa'anga","1993","Fiscal year ending 30 June","21341508.140421","",""
"Tonga","2.1","Industries","Manufacturing","D","1994","30","Pa'anga","1968","Fiscal year ending 30 June","8041000","",""
"Tonga","2.1","Industries","Manufacturing","D","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","8000000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1994","100","Pa'anga","1993","Fiscal year ending 30 June","4330492.49349996","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1994","30","Pa'anga","1968","Fiscal year ending 30 June","3154880","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","3000000","",""
"Tonga","2.1","Industries","Construction","F","1994","100","Pa'anga","1993","Fiscal year ending 30 June","19889864","",""
"Tonga","2.1","Industries","Construction","F","1994","30","Pa'anga","1968","Fiscal year ending 30 June","16116000","",""
"Tonga","2.1","Industries","Construction","F","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","10000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Pa'anga","1993","Fiscal year ending 30 June","24886980.1933612","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Pa'anga","1968","Fiscal year ending 30 June","26057000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","26000000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Pa'anga","1993","Fiscal year ending 30 June","20501665.6314673","",""
"Tonga","2.1","Industries","Hotels and restaurants","H","1994","100","Pa'anga","1993","Fiscal year ending 30 June","4385314.5618939","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1994","100","Pa'anga","1993","Fiscal year ending 30 June","15117959.0743779","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1994","30","Pa'anga","1968","Fiscal year ending 30 June","12952000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","13000000","",""
"Tonga","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","100","Pa'anga","1993","Fiscal year ending 30 June","7578662.9805237","",""
"Tonga","2.1","Industries","Post and telecommunications","64","1994","100","Pa'anga","1993","Fiscal year ending 30 June","7539296.09385415","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Pa'anga","1993","Fiscal year ending 30 June","43752103","101","101"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Pa'anga","1968","Fiscal year ending 30 June","22136900","101","101"
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","22000000","101","101"
"Tonga","2.1","Industries","Financial intermediation","J","1994","100","Pa'anga","1993","Fiscal year ending 30 June","10622712.905","",""
"Tonga","2.1","Industries","Financial intermediation","J","1994","30","Pa'anga","1968","Fiscal year ending 30 June","14056000","",""
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1994","100","Pa'anga","1993","Fiscal year ending 30 June","33129390.1","101","101"
"Tonga","2.1","Industries","Real estate, renting and business activities","K","1994","30","Pa'anga","1968","Fiscal year ending 30 June","8080850","176","176"
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Pa'anga","1993","Fiscal year ending 30 June","26744426","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Pa'anga","1968","Fiscal year ending 30 June","26744430","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","35000000","186","186"
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Pa'anga","1993","Fiscal year ending 30 June","13125420.7108045","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","30","Pa'anga","1968","Fiscal year ending 30 June","9775700","187","187"
"Tonga","2.1","Industries","Education","M","1994","100","Pa'anga","1993","Fiscal year ending 30 June","5625779.6829328","",""
"Tonga","2.1","Industries","Health and social work","N","1994","100","Pa'anga","1993","Fiscal year ending 30 June","1087001.4664609","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1994","100","Pa'anga","1993","Fiscal year ending 30 June","6412639.56141081","",""
"Tonga","2.1","Industries","Other community, social and personal services","O","1994","30","Pa'anga","1968","Fiscal year ending 30 June","9775690","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Pa'anga","1993","Fiscal year ending 30 June","226119013","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","Pa'anga","1968","Fiscal year ending 30 June","183896220","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","170000000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Pa'anga","1993","Fiscal year ending 30 June","4723614.42228151","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","Pa'anga","1968","Fiscal year ending 30 June","4724000","",""
"Tonga","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","8000000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Pa'anga","1993","Fiscal year ending 30 June","34426971","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","Pa'anga","1968","Fiscal year ending 30 June","34427000","",""
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","34000000","",""
"Tonga","2.1","Industries","Plus: Taxes on products","D.21","1994","100","Pa'anga","1993","Fiscal year ending 30 June","34516971","",""
"Tonga","2.1","Industries","Less: Subsidies on products","D.31","1994","100","Pa'anga","1993","Fiscal year ending 30 June","90000","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Pa'anga","1993","Fiscal year ending 30 June","255822369.299782","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","Pa'anga","1968","Fiscal year ending 30 June","213599220","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","196000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","599000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","599000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4548000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4548000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4915000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4915000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","385000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","385000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2625000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2625000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4963000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4963000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","4562000000","",""
"Trinidad and Tobago","2.1","Industries","Hotels and restaurants","H","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","401000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2399000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2399000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","3620000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3620000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","2954000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2954000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1973000000","3","3"
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1973000000","3,188","3,188"
"Trinidad and Tobago","2.1","Industries","Education","M","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","917000000","",""
"Trinidad and Tobago","2.1","Industries","Health and social work","N","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","654000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","28981000000","189","189"
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","28981000000","53","53"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","928000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","928000000","",""
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","1259000000","190","190"
"Trinidad and Tobago","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1259000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Trinidad and Tobago dollar              ","1993","Western calendar year","29312000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","Trinidad and Tobago dollar              ","1968","Western calendar year","29312000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Tunisian dinar","1968","Western calendar year","1986000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Tunisian dinar                          ","1968","Western calendar year","1985900000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry","A","1994","30","Tunisian dinar","1968","Western calendar year","1828000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting and related service activities","01","1994","30","Tunisian dinar","1968","Western calendar year","1828000000","",""
"Tunisia","2.1","Industries","Fishing","B","1994","30","Tunisian dinar","1968","Western calendar year","158000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1994","30","Tunisian dinar","1968","Western calendar year","458000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1994","20","Tunisian dinar                          ","1968","Western calendar year","619300000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1994","30","Tunisian dinar","1968","Western calendar year","3082000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1994","20","Tunisian dinar                          ","1968","Western calendar year","2921600000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1994","30","Tunisian dinar","1968","Western calendar year","289000000","21","21"
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1994","20","Tunisian dinar                          ","1968","Western calendar year","289400000","21","21"
"Tunisia","2.1","Industries","Construction","F","1994","30","Tunisian dinar","1968","Western calendar year","790000000","",""
"Tunisia","2.1","Industries","Construction","F","1994","20","Tunisian dinar                          ","1968","Western calendar year","790200000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Tunisian dinar","1968","Western calendar year","2271000000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","Tunisian dinar                          ","1968","Western calendar year","2270500000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1994","30","Tunisian dinar","1968","Western calendar year","1198000000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1994","20","Tunisian dinar                          ","1968","Western calendar year","1198000000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Tunisian dinar","1968","Western calendar year","634000000","191","191"
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","Tunisian dinar                          ","1968","Western calendar year","634300000","",""
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Tunisian dinar","1968","Western calendar year","2121000000","",""
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","Tunisian dinar                          ","1968","Western calendar year","2121300000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","30","Tunisian dinar","1968","Western calendar year","1353000000","102","102"
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","Tunisian dinar                          ","1968","Western calendar year","1352800000","102","102"
"Tunisia","2.1","Industries","Private households with employed persons","P","1994","30","Tunisian dinar","1968","Western calendar year","70000000","",""
"Tunisia","2.1","Industries","Private households with employed persons","P","1994","20","Tunisian dinar                          ","1968","Western calendar year","69800000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","30","Tunisian dinar","1968","Western calendar year","14253000000","81","81"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","Tunisian dinar                          ","1968","Western calendar year","14253000000","81","81"
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","30","Tunisian dinar","1968","Western calendar year","506000000","",""
"Tunisia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","Tunisian dinar                          ","1968","Western calendar year","506200000","",""
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","30","Tunisian dinar","1968","Western calendar year","2067000000","23","23"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","20","Tunisian dinar                          ","1968","Western calendar year","2067000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","30","Tunisian dinar","1968","Western calendar year","15814000000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","Tunisian dinar                          ","1968","Western calendar year","15813800000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","40","New Turkish lira","1968","Western calendar year","598168762","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","30","Turkish lira                            ","1968","Western calendar year","598169000000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1994","40","New Turkish lira","1968","Western calendar year","572612669","",""
"Turkey","2.1","Industries","Fishing","B","1994","40","New Turkish lira","1968","Western calendar year","25556093","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1994","40","New Turkish lira","1968","Western calendar year","54098566","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1994","30","Turkish lira                            ","1968","Western calendar year","54099000000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1994","40","New Turkish lira","1968","Western calendar year","853488131","",""
"Turkey","2.1","Industries","Manufacturing","D","1994","30","Turkish lira                            ","1968","Western calendar year","853488000000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1994","40","New Turkish lira","1968","Western calendar year","112180738","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1994","30","Turkish lira                            ","1968","Western calendar year","112181000000000","",""
"Turkey","2.1","Industries","Construction","F","1994","40","New Turkish lira","1968","Western calendar year","263719761","",""
"Turkey","2.1","Industries","Construction","F","1994","30","Turkish lira                            ","1968","Western calendar year","263720000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","40","New Turkish lira","1968","Western calendar year","760918743","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","30","Turkish lira                            ","1968","Western calendar year","760919000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","40","New Turkish lira","1968","Western calendar year","639355310","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1994","40","New Turkish lira","1968","Western calendar year","121563433","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1994","40","New Turkish lira","1968","Western calendar year","514110043","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1994","30","Turkish lira                            ","1968","Western calendar year","514110000000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","40","New Turkish lira","1968","Western calendar year","242929399","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","30","Turkish lira                            ","1968","Western calendar year","242929000000000","",""
"Turkey","2.1","Industries","Financial intermediation","J","1994","40","New Turkish lira","1968","Western calendar year","115011443","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1994","40","New Turkish lira","1968","Western calendar year","127917956","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1994","40","New Turkish lira","1968","Western calendar year","344529619","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1994","30","Turkish lira                            ","1968","Western calendar year","344530000000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","40","New Turkish lira","1968","Western calendar year","151864500","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","30","Turkish lira                            ","1968","Western calendar year","142795000000000","",""
