"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2464000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","2118000000","47","47"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2395000000","47","47"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","28969000000","8","8"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","32622000000","8","8"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","2275000000","48","48"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","2520000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","245000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","40","pakistan rupee","1968","Fiscal year ending 30 June","31244000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Pakistan rupee","1968","Fiscal year beginning 1 July","32622000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","balboa                                  ","1968","Western calendar year","167500000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1966","10","balboa                                  ","1968","Western calendar year","2000000","",""
"Panama","2.1","Industries","Manufacturing","D","1966","10","balboa                                  ","1968","Western calendar year","109300000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1966","10","balboa                                  ","1968","Western calendar year","12700000","",""
"Panama","2.1","Industries","Construction","F","1966","10","balboa                                  ","1968","Western calendar year","40900000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","balboa                                  ","1968","Western calendar year","109400000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1966","10","balboa                                  ","1968","Western calendar year","34300000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","balboa                                  ","1968","Western calendar year","69200000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","balboa                                  ","1968","Western calendar year","173700000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","balboa                                  ","1968","Western calendar year","719000000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","balboa                                  ","1968","Western calendar year","719000000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","guarani                                 ","1968","Western calendar year","20947000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1966","10","guarani                                 ","1968","Western calendar year","194000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1966","10","guarani                                 ","1968","Western calendar year","9133000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1966","10","guarani                                 ","1968","Western calendar year","393000000","",""
"Paraguay","2.1","Industries","Construction","F","1966","10","guarani                                 ","1968","Western calendar year","1665000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","guarani                                 ","1968","Western calendar year","13346000000","49","49"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1966","10","guarani                                 ","1968","Western calendar year","2487000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","guarani                                 ","1968","Western calendar year","1971000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","guarani                                 ","1968","Western calendar year","2430000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","guarani                                 ","1968","Western calendar year","6137000000","50","50"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","guarani                                 ","1968","Western calendar year","58702000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","guarani                                 ","1968","Western calendar year","58702000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Philippine peso                         ","1968","Western calendar year","6752000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1966","10","Philippine peso                         ","1968","Western calendar year","283000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1966","10","Philippine peso                         ","1968","Western calendar year","5900000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1966","10","Philippine peso                         ","1968","Western calendar year","218000000","",""
"Philippines","2.1","Industries","Construction","F","1966","10","Philippine peso                         ","1968","Western calendar year","1297000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1966","10","Philippine peso                         ","1968","Western calendar year","933000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Philippine peso                         ","1968","Western calendar year","5462000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Philippine peso                         ","1968","Western calendar year","4033000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Philippine peso                         ","1968","Western calendar year","24878000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Philippine peso                         ","1968","Western calendar year","24878000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","US dollar","1968","Fiscal year ending 30 June","176000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1966","10","US dollar","1968","Fiscal year ending 30 June","8000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1966","10","US dollar","1968","Fiscal year ending 30 June","822000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1966","10","US dollar","1968","Fiscal year ending 30 June","114000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1966","10","US dollar","1968","Fiscal year ending 30 June","252000000","51","51"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","US dollar","1968","Fiscal year ending 30 June","738000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1966","10","US dollar","1968","Fiscal year ending 30 June","219000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","US dollar","1968","Fiscal year ending 30 June","461000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","US dollar","1968","Fiscal year ending 30 June","392000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","US dollar","1968","Fiscal year ending 30 June","215000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1966","10","US dollar","1968","Fiscal year ending 30 June","37000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","US dollar","1968","Fiscal year ending 30 June","3435000000","52","52"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","US dollar","1968","Fiscal year ending 30 June","-98000000","53","53"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","US dollar","1968","Fiscal year ending 30 June","3533000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Korean won                              ","1968","Western calendar year","356900000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1966","10","Korean won                              ","1968","Western calendar year","19100000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1966","10","Korean won                              ","1968","Western calendar year","190300000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1966","10","Korean won                              ","1968","Western calendar year","14200000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1966","10","Korean won                              ","1968","Western calendar year","38000000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Korean won                              ","1968","Western calendar year","164800000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1966","10","Korean won                              ","1968","Western calendar year","53200000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Korean won                              ","1968","Western calendar year","54100000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Korean won                              ","1968","Western calendar year","115000000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Korean won                              ","1968","Western calendar year","1005700000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Korean won                              ","1968","Western calendar year","1023700000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","French franc                            ","1968","Western calendar year","143000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1966","10","French franc                            ","1968","Western calendar year","123000000","54","54"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1966","10","French franc                            ","1968","Western calendar year","13000000","",""
"Reunion","2.1","Industries","Construction","F","1966","10","French franc                            ","1968","Western calendar year","164000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","French franc                            ","1968","Western calendar year","395000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1966","10","French franc                            ","1968","Western calendar year","68000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","French franc                            ","1968","Western calendar year","250000000","",""
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","French franc                            ","1968","Western calendar year","296000000","",""
"Reunion","2.1","Industries","Private households with employed persons","P","1966","10","French franc                            ","1968","Western calendar year","22000000","",""
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","French franc                            ","1968","Western calendar year","1473000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","French franc                            ","1968","Western calendar year","1473000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","200","Singapore dollar","1993","Western calendar year","109800000","55","55"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","100","Singapore dollar","1993","Western calendar year","109800000","55","55"
"Singapore","2.1","Industries","Manufacturing","D","1966","200","Singapore dollar","1993","Western calendar year","473000000","",""
"Singapore","2.1","Industries","Manufacturing","D","1966","100","Singapore dollar","1993","Western calendar year","479800000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1966","200","Singapore dollar","1993","Western calendar year","96600000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1966","100","Singapore dollar","1993","Western calendar year","97000000","",""
"Singapore","2.1","Industries","Construction","F","1966","200","Singapore dollar","1993","Western calendar year","175100000","",""
"Singapore","2.1","Industries","Construction","F","1966","100","Singapore dollar","1993","Western calendar year","176700000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","200","Singapore dollar","1993","Western calendar year","910400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","200","Singapore dollar","1993","Western calendar year","795500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","100","Singapore dollar","1993","Western calendar year","804500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1966","200","Singapore dollar","1993","Western calendar year","114900000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1966","100","Singapore dollar","1993","Western calendar year","115900000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1966","200","Singapore dollar","1993","Western calendar year","374900000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1966","200","Singapore dollar","1993","Western calendar year","310300000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1966","100","Singapore dollar","1993","Western calendar year","311300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1966","200","Singapore dollar","1993","Western calendar year","64600000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1966","100","Singapore dollar","1993","Western calendar year","64800000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","200","Singapore dollar","1993","Western calendar year","430000000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1966","200","Singapore dollar","1993","Western calendar year","148900000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1966","100","Singapore dollar","1993","Western calendar year","140300000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1966","200","Singapore dollar","1993","Western calendar year","281100000","56","56"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1966","100","Singapore dollar","1993","Western calendar year","287400000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","200","Singapore dollar","1993","Western calendar year","505200000","57","57"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","100","Singapore dollar","1993","Western calendar year","506900000","58","58"
"Singapore","2.1","Industries","Private households with employed persons","P","1966","200","Singapore dollar","1993","Western calendar year","90800000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1966","100","Singapore dollar","1993","Western calendar year","94700000","59","59"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","200","Singapore dollar","1993","Western calendar year","3165800000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","100","Singapore dollar","1993","Western calendar year","3133700000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","100","Singapore dollar","1993","Western calendar year","55400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","200","Singapore dollar","1993","Western calendar year","189000000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1966","100","Singapore dollar","1993","Western calendar year","189000000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","200","Singapore dollar","1993","Western calendar year","3354800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","100","Singapore dollar","1993","Western calendar year","3322700000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","200","Rand","1993","Western calendar year","774000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","rand                                    ","1968","Western calendar year","829000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1966","200","Rand","1993","Western calendar year","853000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1966","20","rand                                    ","1968","Western calendar year","851000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1966","200","Rand","1993","Western calendar year","1841000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1966","20","rand                                    ","1968","Western calendar year","1866000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1966","200","Rand","1993","Western calendar year","196000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1966","20","rand                                    ","1968","Western calendar year","200000000","",""
"South Africa","2.1","Industries","Construction","F","1966","200","Rand","1993","Western calendar year","315000000","",""
"South Africa","2.1","Industries","Construction","F","1966","20","rand                                    ","1968","Western calendar year","314000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","200","Rand","1993","Western calendar year","1118000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","rand                                    ","1968","Western calendar year","1131000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1966","200","Rand","1993","Western calendar year","769000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1966","20","rand                                    ","1968","Western calendar year","773000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","200","Rand","1993","Western calendar year","957000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","rand                                    ","1968","Western calendar year","951000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1966","200","Rand","1993","Western calendar year","779000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","rand                                    ","1968","Western calendar year","715000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","200","Rand","1993","Western calendar year","156000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","rand                                    ","1968","Western calendar year","147000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1966","200","Rand","1993","Western calendar year","401000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1966","20","rand                                    ","1968","Western calendar year","276000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","200","Rand","1993","Western calendar year","8158000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","rand                                    ","1968","Western calendar year","8053000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","rand                                    ","1968","Western calendar year","141000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","200","Rand","1993","Western calendar year","410000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","rand                                    ","1968","Western calendar year","452000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1966","200","Rand","1993","Western calendar year","455000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1966","20","rand                                    ","1968","Western calendar year","531000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1966","200","Rand","1993","Western calendar year","45000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1966","20","rand                                    ","1968","Western calendar year","79000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","200","Rand","1993","Western calendar year","8568000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","rand                                    ","1968","Western calendar year","8364000000","60","60"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","300","Swedish Krona","1993","Western calendar year","130822557803","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Syrian pound                            ","1968","Western calendar year","1239000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1966","10","Syrian pound                            ","1968","Western calendar year","7000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1966","10","Syrian pound                            ","1968","Western calendar year","991000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1966","10","Syrian pound                            ","1968","Western calendar year","59000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1966","10","Syrian pound                            ","1968","Western calendar year","166000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Syrian pound                            ","1968","Western calendar year","1087000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1966","10","Syrian pound                            ","1968","Western calendar year","437000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Syrian pound                            ","1968","Western calendar year","495000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Syrian pound                            ","1968","Western calendar year","515000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Syrian pound                            ","1968","Western calendar year","58000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1966","10","Syrian pound                            ","1968","Western calendar year","13000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Syrian pound                            ","1968","Western calendar year","5067000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Syrian pound                            ","1968","Western calendar year","5067000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","baht                                    ","1968","Western calendar year","37006000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1966","10","baht                                    ","1968","Western calendar year","1946000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1966","10","baht                                    ","1968","Western calendar year","13910000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1966","10","baht                                    ","1968","Western calendar year","892000000","",""
"Thailand","2.1","Industries","Construction","F","1966","10","baht                                    ","1968","Western calendar year","6177000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","baht                                    ","1968","Western calendar year","20371000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1966","10","baht                                    ","1968","Western calendar year","6326000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","baht                                    ","1968","Western calendar year","5008000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","baht                                    ","1968","Western calendar year","3800000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","baht                                    ","1968","Western calendar year","5939000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","baht                                    ","1968","Western calendar year","101375000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","baht                                    ","1968","Western calendar year","101375000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","59000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","154000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","254000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","22000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","69000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","247000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","171000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","92000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","104000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","87000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1259000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","19000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1241000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Tunisian dinar                          ","1968","Western calendar year","98700000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1966","10","Tunisian dinar                          ","1968","Western calendar year","20000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1966","10","Tunisian dinar                          ","1968","Western calendar year","42600000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1966","10","Tunisian dinar                          ","1968","Western calendar year","7900000","61","61"
"Tunisia","2.1","Industries","Construction","F","1966","10","Tunisian dinar                          ","1968","Western calendar year","43500000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Tunisian dinar                          ","1968","Western calendar year","69500000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1966","10","Tunisian dinar                          ","1968","Western calendar year","39700000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Tunisian dinar                          ","1968","Western calendar year","45100000","62","62"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Tunisian dinar                          ","1968","Western calendar year","72200000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Tunisian dinar                          ","1968","Western calendar year","46300000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Tunisian dinar                          ","1968","Western calendar year","485500000","8","8"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Tunisian dinar                          ","1968","Western calendar year","74100000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Tunisian dinar                          ","1968","Western calendar year","559600000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Turkish lira                            ","1968","Western calendar year","28854000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1966","20","Turkish lira                            ","1968","Western calendar year","1535000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1966","20","Turkish lira                            ","1968","Western calendar year","16153000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1966","20","Turkish lira                            ","1968","Western calendar year","887000000","",""
"Turkey","2.1","Industries","Construction","F","1966","20","Turkish lira                            ","1968","Western calendar year","5149000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Turkish lira                            ","1968","Western calendar year","9471000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1966","20","Turkish lira                            ","1968","Western calendar year","6802000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Turkish lira                            ","1968","Western calendar year","6811000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Turkish lira                            ","1968","Western calendar year","7946000000","",""
