"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","759000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","492000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","459000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","509000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","306000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","6317000000","42","42"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","227000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Trinidad and Tobago dollar              ","1968","Western calendar year","6091000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Tunisian dinar                          ","1968","Western calendar year","343200000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1976","20","Tunisian dinar                          ","1968","Western calendar year","128400000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1976","20","Tunisian dinar                          ","1968","Western calendar year","202300000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1976","20","Tunisian dinar                          ","1968","Western calendar year","27800000","83","83"
"Tunisia","2.1","Industries","Construction","F","1976","20","Tunisian dinar                          ","1968","Western calendar year","127900000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Tunisian dinar                          ","1968","Western calendar year","382500000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1976","20","Tunisian dinar                          ","1968","Western calendar year","97400000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Tunisian dinar                          ","1968","Western calendar year","87000000","121","121"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Tunisian dinar                          ","1968","Western calendar year","216700000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Tunisian dinar                          ","1968","Western calendar year","66200000","59","59"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Tunisian dinar                          ","1968","Western calendar year","1679400000","5","5"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Tunisian dinar                          ","1968","Western calendar year","253600000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Tunisian dinar                          ","1968","Western calendar year","1933000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","40","New Turkish lira","1968","Western calendar year","267744","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Turkish lira                            ","1968","Western calendar year","267743899900","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1976","40","New Turkish lira","1968","Western calendar year","266645","",""
"Turkey","2.1","Industries","Fishing","B","1976","40","New Turkish lira","1968","Western calendar year","1099","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1976","40","New Turkish lira","1968","Western calendar year","8137","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1976","30","Turkish lira                            ","1968","Western calendar year","8136500000","",""
"Turkey","2.1","Industries","Manufacturing","D","1976","40","New Turkish lira","1968","Western calendar year","145230","",""
"Turkey","2.1","Industries","Manufacturing","D","1976","30","Turkish lira                            ","1968","Western calendar year","145230000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1976","40","New Turkish lira","1968","Western calendar year","8288","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1976","30","Turkish lira                            ","1968","Western calendar year","8288099999","",""
"Turkey","2.1","Industries","Construction","F","1976","40","New Turkish lira","1968","Western calendar year","46123","",""
"Turkey","2.1","Industries","Construction","F","1976","30","Turkish lira                            ","1968","Western calendar year","46122799990","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","40","New Turkish lira","1968","Western calendar year","125900","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Turkish lira                            ","1968","Western calendar year","125899000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","40","New Turkish lira","1968","Western calendar year","111773","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1976","40","New Turkish lira","1968","Western calendar year","14127","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1976","40","New Turkish lira","1968","Western calendar year","79116","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1976","30","Turkish lira                            ","1968","Western calendar year","79115899990","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","40","New Turkish lira","1968","Western calendar year","69162","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Turkish lira                            ","1968","Western calendar year","69161699990","",""
"Turkey","2.1","Industries","Financial intermediation","J","1976","40","New Turkish lira","1968","Western calendar year","18444","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1976","40","New Turkish lira","1968","Western calendar year","50718","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1976","40","New Turkish lira","1968","Western calendar year","65697","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Turkish lira                            ","1968","Western calendar year","65697299990","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","40","New Turkish lira","1968","Western calendar year","25091","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Turkish lira                            ","1968","Western calendar year","22334000000","",""
"Turkey","2.1","Industries","Education","M","1976","40","New Turkish lira","1968","Western calendar year","25091","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1976","30","Turkish lira                            ","1968","Western calendar year","2756899999","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","New Turkish lira","1993","Western calendar year","1063650.00852954","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","40","New Turkish lira","1968","Western calendar year","840487","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Turkish lira                            ","1968","Western calendar year","840490000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","New Turkish lira","1993","Western calendar year","11596.6112943311","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","40","New Turkish lira","1968","Western calendar year","10050","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","Turkish lira                            ","1968","Western calendar year","10050000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","New Turkish lira","1993","Western calendar year","98261.2178490245","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","40","New Turkish lira","1968","Western calendar year","26515","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Turkish lira                            ","1968","Western calendar year","26515000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","New Turkish lira","1993","Western calendar year","1151953.86450774","11","11"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","40","New Turkish lira","1968","Western calendar year","856952","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Turkish lira                            ","1968","Western calendar year","856955000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Uganda shilling                         ","1968","Western calendar year","176000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1976","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Manufacturing","D","1976","10","Uganda shilling                         ","1968","Western calendar year","15000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1976","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Construction","F","1976","10","Uganda shilling                         ","1968","Western calendar year","2000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Uganda shilling                         ","1968","Western calendar year","15000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1976","10","Uganda shilling                         ","1968","Western calendar year","5000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Uganda shilling                         ","1968","Western calendar year","12000000","122","122"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Uganda shilling                         ","1968","Western calendar year","12000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Private households with employed persons","P","1976","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Uganda shilling                         ","1968","Western calendar year","240000000","5","5"
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","UAE dirham                              ","1968","Western calendar year","432000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1976","10","UAE dirham                              ","1968","Western calendar year","32408000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1976","10","UAE dirham                              ","1968","Western calendar year","593000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1976","10","UAE dirham                              ","1968","Western calendar year","313000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1976","10","UAE dirham                              ","1968","Western calendar year","5963000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","UAE dirham                              ","1968","Western calendar year","4075000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1976","10","UAE dirham                              ","1968","Western calendar year","1981000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","UAE dirham                              ","1968","Western calendar year","4003000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","UAE dirham                              ","1968","Western calendar year","2295000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","UAE dirham                              ","1968","Western calendar year","483000000","",""
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","1976","10","UAE dirham                              ","1968","Western calendar year","57000000","",""
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","UAE dirham                              ","1968","Western calendar year","52603000000","5","5"
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","UAE dirham                              ","1968","Western calendar year","1096000000","",""
"United Arab Emirates","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","UAE dirham                              ","1968","Western calendar year","-474000000","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","UAE dirham                              ","1968","Western calendar year","51033000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","100","pound sterling                          ","1993","Western calendar year","3166000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","pound sterling                          ","1968","Western calendar year","3227000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1976","100","pound sterling                          ","1993","Western calendar year","3061000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1976","100","pound sterling                          ","1993","Western calendar year","105000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1976","100","pound sterling                          ","1993","Western calendar year","3078000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1976","30","pound sterling                          ","1968","Western calendar year","2979000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1976","100","pound sterling                          ","1993","Western calendar year","32591000000","",""
"United Kingdom","2.1","Industries","Manufacturing","D","1976","30","pound sterling                          ","1968","Western calendar year","31883000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1976","100","pound sterling                          ","1993","Western calendar year","3811000000","",""
"United Kingdom","2.1","Industries","Electricity, gas and water supply","E","1976","30","pound sterling                          ","1968","Western calendar year","3560000000","",""
"United Kingdom","2.1","Industries","Construction","F","1976","100","pound sterling                          ","1993","Western calendar year","8384000000","",""
"United Kingdom","2.1","Industries","Construction","F","1976","30","pound sterling                          ","1968","Western calendar year","7214000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","100","pound sterling                          ","1993","Western calendar year","15722000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","pound sterling                          ","1968","Western calendar year","14239000000","",""
"United Kingdom","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","100","pound sterling                          ","1993","Western calendar year","13144000000","",""
"United Kingdom","2.1","Industries","Hotels and restaurants","H","1976","100","pound sterling                          ","1993","Western calendar year","2578000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1976","100","pound sterling                          ","1993","Western calendar year","9885000000","",""
"United Kingdom","2.1","Industries","Transport, storage and communications","I","1976","30","pound sterling                          ","1968","Western calendar year","9387000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","100","pound sterling                          ","1993","Western calendar year","19181000000","",""
"United Kingdom","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","pound sterling                          ","1968","Western calendar year","18555000000","",""
"United Kingdom","2.1","Industries","Financial intermediation","J","1976","100","pound sterling                          ","1993","Western calendar year","6305000000","",""
"United Kingdom","2.1","Industries","Real estate, renting and business activities","K","1976","100","pound sterling                          ","1993","Western calendar year","12876000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1976","100","pound sterling                          ","1993","Western calendar year","9051000000","",""
"United Kingdom","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","pound sterling                          ","1968","Western calendar year","17885000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","100","pound sterling                          ","1993","Western calendar year","16083000000","",""
"United Kingdom","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","pound sterling                          ","1968","Western calendar year","4932000000","",""
"United Kingdom","2.1","Industries","Education","M","1976","100","pound sterling                          ","1993","Western calendar year","7003000000","",""
"United Kingdom","2.1","Industries","Health and social work","N","1976","100","pound sterling                          ","1993","Western calendar year","5498000000","",""
"United Kingdom","2.1","Industries","Other community, social and personal services","O","1976","100","pound sterling                          ","1993","Western calendar year","3582000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1976","100","pound sterling                          ","1993","Western calendar year","390000000","",""
"United Kingdom","2.1","Industries","Private households with employed persons","P","1976","30","pound sterling                          ","1968","Western calendar year","1687000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","pound sterling","1993","Western calendar year","119453334599.961","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","pound sterling                          ","1993","Western calendar year","121342000000","",""
"United Kingdom","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","pound sterling                          ","1968","Western calendar year","115548000000","5","5"
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","pound sterling                          ","1993","Western calendar year","4742000000","",""
"United Kingdom","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","pound sterling                          ","1968","Western calendar year","4742000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","pound sterling","1993","Western calendar year","8690350553.70925","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","pound sterling                          ","1993","Western calendar year","8612000000","",""
"United Kingdom","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","pound sterling                          ","1968","Western calendar year","14185000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","200","pound sterling","1993","Western calendar year","126411643385.502","11","11"
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","pound sterling                          ","1993","Western calendar year","125099000000","",""
"United Kingdom","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","pound sterling                          ","1968","Western calendar year","124991000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","US dollar","1968","Western calendar year","54400000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1976","10","US dollar","1968","Western calendar year","47900000000","",""
"United States","2.1","Industries","Manufacturing","D","1976","10","US dollar","1968","Western calendar year","408500000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1976","10","US dollar","1968","Western calendar year","47700000000","",""
"United States","2.1","Industries","Construction","F","1976","10","US dollar","1968","Western calendar year","85700000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","US dollar","1968","Western calendar year","310200000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1976","10","US dollar","1968","Western calendar year","114200000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","US dollar","1968","Western calendar year","323200000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","US dollar","1968","Western calendar year","224800000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","US dollar","1968","Western calendar year","144200000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1976","10","US dollar","1968","Western calendar year","25400000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","1000","US dollar","2008","Western calendar year","1736400000000","54","54"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","US dollar                               ","1993","Western calendar year","1689570198763.25","54","54"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","US dollar","1968","Western calendar year","1786000000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","US dollar","1968","Western calendar year","39100000000","",""
"United States","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","US dollar                               ","1993","Western calendar year","146500000000","123","123"
"United States","2.1","Industries","Plus: Statistical discrepancy","","1976","100","US dollar                               ","1993","Western calendar year","23500000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","1000","US dollar","2008","Western calendar year","1877600000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","US dollar                               ","1993","Western calendar year","1809100000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","US dollar","1968","Western calendar year","1771400000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Uruguayan peso                          ","1968","Western calendar year","1206000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1976","10","Uruguayan peso                          ","1968","Western calendar year","75000","",""
"Uruguay","2.1","Industries","Manufacturing","D","1976","10","Uruguayan peso                          ","1968","Western calendar year","2658000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1976","10","Uruguayan peso                          ","1968","Western calendar year","215000","2","2"
"Uruguay","2.1","Industries","Construction","F","1976","10","Uruguayan peso                          ","1968","Western calendar year","504000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Uruguayan peso                          ","1968","Western calendar year","2068000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1976","10","Uruguayan peso                          ","1968","Western calendar year","815000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Uruguayan peso                          ","1968","Western calendar year","1177000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Uruguayan peso                          ","1968","Western calendar year","1364000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Uruguayan peso                          ","1968","Western calendar year","447000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1976","10","Uruguayan peso                          ","1968","Western calendar year","345000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Uruguayan peso                          ","1968","Western calendar year","10874000","54","54"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Uruguayan peso                          ","1968","Western calendar year","1764000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Uruguayan peso                          ","1968","Western calendar year","12638000","",""
"Venezuela","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","bolivar","1993","Western calendar year","7445000000","",""
"Venezuela","2.1","Industries","Mining and quarrying","C","1976","20","bolivar","1993","Western calendar year","31148000000","124","124"
"Venezuela","2.1","Industries","Manufacturing","D","1976","20","bolivar","1993","Western calendar year","22750000000","35","35"
"Venezuela","2.1","Industries","Electricity, gas and water supply","E","1976","20","bolivar","1993","Western calendar year","1540000000","83","83"
"Venezuela","2.1","Industries","Construction","F","1976","20","bolivar","1993","Western calendar year","8273000000","",""
"Venezuela","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","bolivar","1993","Western calendar year","13737000000","",""
"Venezuela","2.1","Industries","Transport, storage and communications","I","1976","20","bolivar","1993","Western calendar year","13599000000","",""
"Venezuela","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","bolivar","1993","Western calendar year","17392000000","",""
"Venezuela","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","bolivar","1993","Western calendar year","15397000000","",""
"Venezuela","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","bolivar","1993","Western calendar year","5478000000","",""
"Venezuela","2.1","Industries","Private households with employed persons","P","1976","20","bolivar","1993","Western calendar year","1312000000","",""
"Venezuela","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","bolivar","1993","Western calendar year","138071000000","",""
"Venezuela","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","bolivar","1993","Western calendar year","6300000000","",""
"Venezuela","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","bolivar","1993","Western calendar year","3333000000","",""
"Venezuela","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","bolivar","1993","Western calendar year","135104000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","2313000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Mining and quarrying","C","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","53000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Manufacturing","D","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","301000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Electricity, gas and water supply","E","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","17000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Construction","F","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","407000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","1257000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Transport, storage and communications","I","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","215000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","379000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","567000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","54000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Private households with employed persons","P","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","17000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","5580000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","73000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","929000000","",""
"Yemen Arab Republic [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Yemeni rial","1968","Fiscal year beginning 1 July","6436000000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","9746300","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","1478000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","18035899.99","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","1708100","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","6339900","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","7707200","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1976","30","Yugoslavian dinar                       ","1968","Western calendar year","5092100","",""
