"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Republic of Moldova","2.1","Industries","Financial intermediation","J","1991","200","Moldovan leu","1993","Western calendar year","763000","",""
"Republic of Moldova","2.1","Industries","Financial intermediation","J","1991","100","Moldovan leu                            ","1993","Western calendar year","763000000","",""
"Republic of Moldova","2.1","Industries","Real estate, renting and business activities","K","1991","200","Moldovan leu","1993","Western calendar year","873000","",""
"Republic of Moldova","2.1","Industries","Real estate, renting and business activities","K","1991","100","Moldovan leu                            ","1993","Western calendar year","874000000","",""
"Republic of Moldova","2.1","Industries","Public administration and defence; compulsory social security","L","1991","200","Moldovan leu","1993","Western calendar year","377000","",""
"Republic of Moldova","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Moldovan leu                            ","1993","Western calendar year","377000000","",""
"Republic of Moldova","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","200","Moldovan leu","1993","Western calendar year","3180000","",""
"Republic of Moldova","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Moldovan leu                            ","1993","Western calendar year","3179000000","",""
"Republic of Moldova","2.1","Industries","Education","M","1991","200","Moldovan leu","1993","Western calendar year","1204000","",""
"Republic of Moldova","2.1","Industries","Education","M","1991","100","Moldovan leu                            ","1993","Western calendar year","1203000000","",""
"Republic of Moldova","2.1","Industries","Health and social work","N","1991","200","Moldovan leu","1993","Western calendar year","1634000","",""
"Republic of Moldova","2.1","Industries","Health and social work","N","1991","100","Moldovan leu                            ","1993","Western calendar year","1634000000","",""
"Republic of Moldova","2.1","Industries","Other community, social and personal services","O","1991","200","Moldovan leu","1993","Western calendar year","342000","",""
"Republic of Moldova","2.1","Industries","Other community, social and personal services","O","1991","100","Moldovan leu                            ","1993","Western calendar year","342000000","",""
"Republic of Moldova","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Moldovan leu","1993","Western calendar year","23424000","",""
"Republic of Moldova","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Moldovan leu                            ","1993","Western calendar year","23424000000","",""
"Republic of Moldova","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","200","Moldovan leu","1993","Western calendar year","670000","",""
"Republic of Moldova","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Moldovan leu                            ","1993","Western calendar year","670000000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Moldovan leu","1993","Western calendar year","2278000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Moldovan leu                            ","1993","Western calendar year","2278000000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes on products","D.21","1991","200","Moldovan leu","1993","Western calendar year","3795000","",""
"Republic of Moldova","2.1","Industries","Plus: Taxes on products","D.21","1991","100","Moldovan leu                            ","1993","Western calendar year","3795000000","",""
"Republic of Moldova","2.1","Industries","Less: Subsidies on products","D.31","1991","200","Moldovan leu","1993","Western calendar year","1517000","",""
"Republic of Moldova","2.1","Industries","Less: Subsidies on products","D.31","1991","100","Moldovan leu                            ","1993","Western calendar year","1517000000","",""
"Republic of Moldova","2.1","Industries","Plus: Statistical discrepancy","","1991","200","Moldovan leu","1993","Western calendar year","863000","",""
"Republic of Moldova","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Moldovan leu","1993","Western calendar year","25895000","",""
"Republic of Moldova","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Moldovan leu                            ","1993","Western calendar year","25032000000","169","169"
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","French franc                            ","1968","Western calendar year","1115000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1991","20","French franc                            ","1968","Western calendar year","2762000000","170","170"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1991","20","French franc                            ","1968","Western calendar year","1237000000","",""
"Reunion","2.1","Industries","Construction","F","1991","20","French franc                            ","1968","Western calendar year","2168000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","French franc                            ","1968","Western calendar year","6040000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1991","20","French franc                            ","1968","Western calendar year","1403000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","French franc                            ","1968","Western calendar year","7092000000","95","95"
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","French franc                            ","1968","Western calendar year","8555000000","3","3"
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","French franc                            ","1968","Western calendar year","30371000000","",""
"Reunion","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","French franc                            ","1968","Western calendar year","1217000000","",""
"Reunion","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","French franc                            ","1968","Western calendar year","2185000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","French franc                            ","1968","Western calendar year","31339000000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Romanian Leu","1968","Western calendar year","415935000000","",""
"Romania","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","Romanian Leu","1968","Western calendar year","416136000000","",""
"Romania","2.1","Industries","Fishing","B","1991","20","Romanian Leu","1968","Western calendar year","-201000000","",""
"Romania","2.1","Industries","Mining and quarrying","C","1991","20","Romanian Leu","1968","Western calendar year","66791000000","",""
"Romania","2.1","Industries","Manufacturing","D","1991","20","Romanian Leu","1968","Western calendar year","699227000000","",""
"Romania","2.1","Industries","Electricity, gas and water supply","E","1991","20","Romanian Leu","1968","Western calendar year","68586000000","",""
"Romania","2.1","Industries","Construction","F","1991","20","Romanian Leu","1968","Western calendar year","96090000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Romanian Leu","1968","Western calendar year","296535000000","",""
"Romania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","20","Romanian Leu","1968","Western calendar year","254400000000","",""
"Romania","2.1","Industries","Hotels and restaurants","H","1991","20","Romanian Leu","1968","Western calendar year","42135000000","",""
"Romania","2.1","Industries","Transport, storage and communications","I","1991","20","Romanian Leu","1968","Western calendar year","147077000000","",""
"Romania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","20","Romanian Leu","1968","Western calendar year","125200000000","",""
"Romania","2.1","Industries","Post and telecommunications","64","1991","20","Romanian Leu","1968","Western calendar year","21900000000","",""
"Romania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Romanian Leu","1968","Western calendar year","112695000000","",""
"Romania","2.1","Industries","Financial intermediation","J","1991","20","Romanian Leu","1968","Western calendar year","57891000000","",""
"Romania","2.1","Industries","Real estate, renting and business activities","K","1991","20","Romanian Leu","1968","Western calendar year","54804000000","",""
"Romania","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Romanian Leu","1968","Western calendar year","68130000000","",""
"Romania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Romanian Leu","1968","Western calendar year","142314000000","",""
"Romania","2.1","Industries","Education","M","1991","20","Romanian Leu","1968","Western calendar year","61334000000","",""
"Romania","2.1","Industries","Health and social work","N","1991","20","Romanian Leu","1968","Western calendar year","49923000000","",""
"Romania","2.1","Industries","Other community, social and personal services","O","1991","20","Romanian Leu","1968","Western calendar year","31057000000","",""
"Romania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Romanian Leu","1968","Western calendar year","2113380000000","",""
"Romania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Romanian Leu","1968","Western calendar year","47236000000","",""
"Romania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Romanian Leu","1968","Western calendar year","137769000000","",""
"Romania","2.1","Industries","Plus: Taxes on products","D.21","1991","20","Romanian Leu","1968","Western calendar year","217900000000","",""
"Romania","2.1","Industries","Less: Subsidies on products","D.31","1991","20","Romanian Leu","1968","Western calendar year","80100000000","",""
"Romania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Romanian Leu","1968","Western calendar year","2203913000000","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Russian ruble","1993","Western calendar year","192600000000","",""
"Russian Federation","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Russian ruble","1993","Western calendar year","192600000000","",""
"Russian Federation","2.1","Industries","Agriculture, hunting and related service activities","01","1991","100","Russian ruble","1993","Western calendar year","191100000000","",""
"Russian Federation","2.1","Industries","Forestry, logging and related service activities","02","1991","100","Russian ruble","1993","Western calendar year","1500000000","",""
"Russian Federation","2.1","Industries","Manufacturing","D","1991","100","Russian ruble","1993","Western calendar year","542200000000","57","57"
"Russian Federation","2.1","Industries","Electricity, gas and water supply","E","1991","100","Russian ruble","1993","Western calendar year","7100000000","",""
"Russian Federation","2.1","Industries","Construction","F","1991","100","Russian ruble","1993","Western calendar year","129900000000","",""
"Russian Federation","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Russian ruble","1993","Western calendar year","169100000000","",""
"Russian Federation","2.1","Industries","Transport, storage and communications","I","1991","100","Russian ruble","1993","Western calendar year","102900000000","",""
"Russian Federation","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","100","Russian ruble","1993","Western calendar year","93000000000","",""
"Russian Federation","2.1","Industries","Post and telecommunications","64","1991","100","Russian ruble","1993","Western calendar year","9900000000","",""
"Russian Federation","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Russian ruble","1993","Western calendar year","103700000000","",""
"Russian Federation","2.1","Industries","Financial intermediation","J","1991","100","Russian ruble","1993","Western calendar year","30500000000","",""
"Russian Federation","2.1","Industries","Real estate, renting and business activities","K","1991","100","Russian ruble","1993","Western calendar year","73200000000","",""
"Russian Federation","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Russian ruble","1993","Western calendar year","33700000000","",""
"Russian Federation","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Russian ruble","1993","Western calendar year","93200000000","",""
"Russian Federation","2.1","Industries","Education","M","1991","100","Russian ruble","1993","Western calendar year","52700000000","",""
"Russian Federation","2.1","Industries","Health and social work","N","1991","100","Russian ruble","1993","Western calendar year","37900000000","",""
"Russian Federation","2.1","Industries","Other community, social and personal services","O","1991","100","Russian ruble","1993","Western calendar year","2600000000","",""
"Russian Federation","2.1","Industries","Private households with employed persons","P","1991","100","Russian ruble","1993","Western calendar year","3700000000","",""
"Russian Federation","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Russian ruble","1993","Western calendar year","1378100000000","",""
"Russian Federation","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Russian ruble","1993","Western calendar year","30700000000","",""
"Russian Federation","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Russian ruble","1993","Western calendar year","51100000000","",""
"Russian Federation","2.1","Industries","Plus: Taxes on products","D.21","1991","100","Russian ruble","1993","Western calendar year","141100000000","",""
"Russian Federation","2.1","Industries","Less: Subsidies on products","D.31","1991","100","Russian ruble","1993","Western calendar year","90000000000","",""
"Russian Federation","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Russian ruble","1993","Western calendar year","1398500000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Rwanda franc","1968","Western calendar year","89691000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","Rwanda franc","1968","Western calendar year","89119000000","",""
"Rwanda","2.1","Industries","Agriculture, hunting and related service activities","01","1991","20","Rwanda franc","1968","Western calendar year","87447000000","",""
"Rwanda","2.1","Industries","Forestry, logging and related service activities","02","1991","20","Rwanda franc","1968","Western calendar year","1673000000","",""
"Rwanda","2.1","Industries","Fishing","B","1991","20","Rwanda franc","1968","Western calendar year","572000000","",""
"Rwanda","2.1","Industries","Mining and quarrying","C","1991","20","Rwanda franc","1968","Western calendar year","555000000","",""
"Rwanda","2.1","Industries","Manufacturing","D","1991","20","Rwanda franc","1968","Western calendar year","36629000000","",""
"Rwanda","2.1","Industries","Electricity, gas and water supply","E","1991","20","Rwanda franc","1968","Western calendar year","1971000000","",""
"Rwanda","2.1","Industries","Construction","F","1991","20","Rwanda franc","1968","Western calendar year","12155000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Rwanda franc","1968","Western calendar year","28953000000","",""
"Rwanda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","20","Rwanda franc","1968","Western calendar year","28244000000","",""
"Rwanda","2.1","Industries","Hotels and restaurants","H","1991","20","Rwanda franc","1968","Western calendar year","709000000","",""
"Rwanda","2.1","Industries","Transport, storage and communications","I","1991","20","Rwanda franc","1968","Western calendar year","15511000000","",""
"Rwanda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Rwanda franc","1968","Western calendar year","4692000000","",""
"Rwanda","2.1","Industries","Financial intermediation","J","1991","20","Rwanda franc","1968","Western calendar year","4471000000","",""
"Rwanda","2.1","Industries","Real estate, renting and business activities","K","1991","20","Rwanda franc","1968","Western calendar year","221000000","",""
"Rwanda","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Rwanda franc","1968","Western calendar year","19646000000","",""
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Rwanda franc","1968","Western calendar year","24057000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Rwanda franc","1968","Western calendar year","233860000000","",""
"Rwanda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Rwanda franc","1968","Western calendar year","3384000000","",""
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Rwanda franc","1968","Western calendar year","6223000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Rwanda franc","1968","Western calendar year","236699000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","30","EC dollar                               ","1968","Western calendar year","25450000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1991","30","EC dollar                               ","1968","Western calendar year","18640000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1991","30","EC dollar                               ","1968","Western calendar year","18350000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1991","30","EC dollar                               ","1968","Western calendar year","290000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1991","30","EC dollar                               ","1968","Western calendar year","6810000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1991","30","EC dollar                               ","1968","Western calendar year","1460000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1991","30","EC dollar                               ","1968","Western calendar year","45370000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1991","30","EC dollar                               ","1968","Western calendar year","5350000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1991","30","EC dollar                               ","1968","Western calendar year","48180000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","30","EC dollar                               ","1968","Western calendar year","88800000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","30","EC dollar                               ","1968","Western calendar year","54080000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1991","30","EC dollar                               ","1968","Western calendar year","34720000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1991","30","EC dollar                               ","1968","Western calendar year","59620000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","30","EC dollar                               ","1968","Western calendar year","30280000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1991","30","EC dollar                               ","1968","Western calendar year","29340000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","30","EC dollar                               ","1968","Western calendar year","46260000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1991","30","EC dollar                               ","1968","Western calendar year","33080000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1991","30","EC dollar                               ","1968","Western calendar year","13180000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1991","30","EC dollar                               ","1968","Western calendar year","62740000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","30","EC dollar                               ","1968","Western calendar year","18010000","",""
"Saint Kitts and Nevis","2.1","Industries","Other community, social and personal services","O","1991","30","EC dollar                               ","1968","Western calendar year","18010000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","30","EC dollar                               ","1968","Western calendar year","401240000","75","75"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","30","EC dollar                               ","1968","Western calendar year","21920000","",""
"Saint Kitts and Nevis","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","30","EC dollar                               ","1968","Western calendar year","64900000","54","54"
"Saint Kitts and Nevis","2.1","Industries","Plus: Taxes on products","D.21","1991","30","EC dollar                               ","1968","Western calendar year","66300000","",""
"Saint Kitts and Nevis","2.1","Industries","Less: Subsidies on products","D.31","1991","30","EC dollar                               ","1968","Western calendar year","1400000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","30","EC dollar                               ","1968","Western calendar year","444240000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","EC dollar                               ","1968","Western calendar year","131020000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","EC dollar                               ","1968","Western calendar year","123780000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting and related service activities","01","1991","20","EC dollar                               ","1968","Western calendar year","119890000","",""
"Saint Lucia","2.1","Industries","Forestry, logging and related service activities","02","1991","20","EC dollar                               ","1968","Western calendar year","3890000","",""
"Saint Lucia","2.1","Industries","Fishing","B","1991","20","EC dollar                               ","1968","Western calendar year","7240000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1991","20","EC dollar                               ","1968","Western calendar year","4360000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1991","20","EC dollar                               ","1968","Western calendar year","82210000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1991","20","EC dollar                               ","1968","Western calendar year","28340000","",""
"Saint Lucia","2.1","Industries","Construction","F","1991","20","EC dollar                               ","1968","Western calendar year","73770000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","EC dollar                               ","1968","Western calendar year","275650000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","20","EC dollar                               ","1968","Western calendar year","170650000","",""
"Saint Lucia","2.1","Industries","Hotels and restaurants","H","1991","20","EC dollar                               ","1968","Western calendar year","105000000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1991","20","EC dollar                               ","1968","Western calendar year","171520000","",""
"Saint Lucia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1991","20","EC dollar                               ","1968","Western calendar year","108500000","",""
"Saint Lucia","2.1","Industries","Post and telecommunications","64","1991","20","EC dollar                               ","1968","Western calendar year","63020000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","EC dollar                               ","1968","Western calendar year","142530000","",""
"Saint Lucia","2.1","Industries","Financial intermediation","J","1991","20","EC dollar                               ","1968","Western calendar year","72230000","",""
"Saint Lucia","2.1","Industries","Real estate, renting and business activities","K","1991","20","EC dollar                               ","1968","Western calendar year","70300000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","EC dollar                               ","1968","Western calendar year","130860000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","EC dollar                               ","1968","Western calendar year","38330000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","EC dollar                               ","1968","Western calendar year","1078590000","",""
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","EC dollar                               ","1968","Western calendar year","58970000","",""
"Saint Lucia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","EC dollar                               ","1968","Western calendar year","189300000","",""
"Saint Lucia","2.1","Industries","Plus: Taxes on products","D.21","1991","20","EC dollar                               ","1968","Western calendar year","192100000","",""
"Saint Lucia","2.1","Industries","Less: Subsidies on products","D.31","1991","20","EC dollar                               ","1968","Western calendar year","2800000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","EC dollar                               ","1968","Western calendar year","1208920000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","EC dollar                               ","1968","Western calendar year","90000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1991","10","EC dollar                               ","1968","Western calendar year","1000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1991","10","EC dollar                               ","1968","Western calendar year","43000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1991","10","EC dollar                               ","1968","Western calendar year","23000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1991","10","EC dollar                               ","1968","Western calendar year","47000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","EC dollar                               ","1968","Western calendar year","70000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1991","10","EC dollar                               ","1968","Western calendar year","103000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","EC dollar                               ","1968","Western calendar year","49000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","EC dollar                               ","1968","Western calendar year","77000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","EC dollar                               ","1968","Western calendar year","9000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","EC dollar                               ","1968","Western calendar year","512000000","4","4"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","EC dollar                               ","1968","Western calendar year","27000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","EC dollar                               ","1968","Western calendar year","88000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","EC dollar                               ","1968","Western calendar year","573000000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","26902000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","158830000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","42134000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","6968000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","30565000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","30623000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","21713000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","58586000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","100285000000","",""
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","17346000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","493952000000","",""
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","9100000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","7000000000","134","134"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","491853000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","30","CFA franc                               ","1968","Western calendar year","296600000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1991","30","CFA franc                               ","1968","Western calendar year","8400000000","",""
"Senegal","2.1","Industries","Manufacturing","D","1991","30","CFA franc                               ","1968","Western calendar year","196000000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1991","30","CFA franc                               ","1968","Western calendar year","34200000000","",""
"Senegal","2.1","Industries","Construction","F","1991","30","CFA franc                               ","1968","Western calendar year","49400000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","30","CFA franc                               ","1968","Western calendar year","371200000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1991","30","CFA franc                               ","1968","Western calendar year","163600000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","30","CFA franc                               ","1968","Western calendar year","250500000000","95","95"
