"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","37200000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","149300000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","2882700000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Suriname guilder                        ","1968","Western calendar year","92100000","",""
"Suriname","2.1","Industries","Mining and quarrying","C","1977","20","Suriname guilder                        ","1968","Western calendar year","103200000","",""
"Suriname","2.1","Industries","Manufacturing","D","1977","20","Suriname guilder                        ","1968","Western calendar year","202900000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","1977","20","Suriname guilder                        ","1968","Western calendar year","34200000","",""
"Suriname","2.1","Industries","Construction","F","1977","20","Suriname guilder                        ","1968","Western calendar year","127200000","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Suriname guilder                        ","1968","Western calendar year","200900000","",""
"Suriname","2.1","Industries","Transport, storage and communications","I","1977","20","Suriname guilder                        ","1968","Western calendar year","61400000","",""
"Suriname","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Suriname guilder                        ","1968","Western calendar year","111800000","",""
"Suriname","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Suriname guilder                        ","1968","Western calendar year","182300000","",""
"Suriname","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Suriname guilder                        ","1968","Western calendar year","14600000","30","30"
"Suriname","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Suriname guilder                        ","1968","Western calendar year","1130500000","5","5"
"Suriname","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Suriname guilder                        ","1968","Western calendar year","28400000","",""
"Suriname","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Suriname guilder                        ","1968","Western calendar year","180600000","",""
"Suriname","2.1","Industries","Plus: Taxes on products","D.21","1977","20","Suriname guilder                        ","1968","Western calendar year","216600000","",""
"Suriname","2.1","Industries","Less: Subsidies on products","D.31","1977","20","Suriname guilder                        ","1968","Western calendar year","36000000","",""
"Suriname","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Suriname guilder                        ","1968","Western calendar year","1282700000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Swedish krona                           ","1968","Western calendar year","14601000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1977","20","Swedish krona                           ","1968","Western calendar year","1671000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1977","20","Swedish krona                           ","1968","Western calendar year","83055000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1977","20","Swedish krona                           ","1968","Western calendar year","7790000000","",""
"Sweden","2.1","Industries","Construction","F","1977","20","Swedish krona                           ","1968","Western calendar year","30273000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Swedish krona                           ","1968","Western calendar year","41684000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1977","20","Swedish krona                           ","1968","Western calendar year","22061000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Swedish krona                           ","1968","Western calendar year","49176000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Swedish krona                           ","1968","Western calendar year","78028000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Swedish krona                           ","1968","Western calendar year","12782000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1977","20","Swedish krona                           ","1968","Western calendar year","3009000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","300","Swedish Krona","1993","Western calendar year","353425210576.277","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","Swedish Krona     ","1993","Western calendar year","350147884879.517","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Swedish krona                           ","1993","Western calendar year","362927150072.415","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Swedish krona                           ","1968","Western calendar year","344130000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Swedish krona                           ","1993","Western calendar year","9331640359.80991","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","Swedish krona                           ","1968","Western calendar year","9406000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","300","Swedish Krona","1993","Western calendar year","35204199136.751","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","Swedish Krona     ","1993","Western calendar year","35124724655.4902","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Swedish krona                           ","1993","Western calendar year","35124724655.4902","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Swedish krona                           ","1968","Western calendar year","35292000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1977","300","Swedish Krona","1993","Western calendar year","13040590286.9717","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1977","200","Swedish Krona     ","1993","Western calendar year","-1603943426.57041","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Swedish krona                           ","1993","Western calendar year","-1603943426.57041","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","Swedish Krona","1993","Western calendar year","401670000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","Swedish Krona     ","1993","Western calendar year","389822475998.798","11","11"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Swedish krona                           ","1993","Western calendar year","386562814433.088","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Swedish krona                           ","1968","Western calendar year","370016000000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Syrian pound                            ","1968","Western calendar year","5000000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1977","10","Syrian pound                            ","1968","Western calendar year","2695000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1977","10","Syrian pound                            ","1968","Western calendar year","2327000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1977","10","Syrian pound                            ","1968","Western calendar year","288000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1977","10","Syrian pound                            ","1968","Western calendar year","1607000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Syrian pound                            ","1968","Western calendar year","7273000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1977","10","Syrian pound                            ","1968","Western calendar year","1735000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Syrian pound                            ","1968","Western calendar year","1966000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Syrian pound                            ","1968","Western calendar year","3760000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Syrian pound                            ","1968","Western calendar year","590000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1977","10","Syrian pound                            ","1968","Western calendar year","23000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Syrian pound                            ","1968","Western calendar year","27265000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Syrian pound                            ","1968","Western calendar year","27265000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Tanzania shilling                       ","1968","Western calendar year","11131000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1977","30","Tanzania shilling                       ","1968","Western calendar year","243000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1977","30","Tanzania shilling                       ","1968","Western calendar year","3287000000","77","77"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1977","30","Tanzania shilling                       ","1968","Western calendar year","254000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1977","30","Tanzania shilling                       ","1968","Western calendar year","1111000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Tanzania shilling                       ","1968","Western calendar year","3407000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1977","30","Tanzania shilling                       ","1968","Western calendar year","1793000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Tanzania shilling                       ","1968","Western calendar year","2419000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Tanzania shilling                       ","1968","Western calendar year","2596000000","25","25"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","Tanzania shilling                       ","1968","Western calendar year","26241000000","5","5"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Tanzania shilling                       ","1968","Western calendar year","543000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Tanzania shilling                       ","1968","Western calendar year","3170000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1977","30","Tanzania shilling                       ","1968","Western calendar year","3392000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1977","30","Tanzania shilling                       ","1968","Western calendar year","222000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Tanzania shilling                       ","1968","Western calendar year","28868000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","baht                                    ","1968","Western calendar year","99970000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1977","10","baht                                    ","1968","Western calendar year","12358000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1977","10","baht                                    ","1968","Western calendar year","81432000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1977","10","baht                                    ","1968","Western calendar year","4885000000","",""
"Thailand","2.1","Industries","Construction","F","1977","10","baht                                    ","1968","Western calendar year","19717000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","baht                                    ","1968","Western calendar year","94576000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1977","10","baht                                    ","1968","Western calendar year","22330000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","baht                                    ","1968","Western calendar year","28432000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","baht                                    ","1968","Western calendar year","16336000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","baht                                    ","1968","Western calendar year","23493000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","baht                                    ","1968","Western calendar year","403529000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","baht                                    ","1968","Western calendar year","403529000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","CFA franc                               ","1968","Western calendar year","45913000000","",""
"Togo","2.1","Industries","Mining and quarrying","C","1977","20","CFA franc                               ","1968","Western calendar year","11707000000","",""
"Togo","2.1","Industries","Manufacturing","D","1977","20","CFA franc                               ","1968","Western calendar year","11873000000","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1977","20","CFA franc                               ","1968","Western calendar year","2893000000","",""
"Togo","2.1","Industries","Construction","F","1977","20","CFA franc                               ","1968","Western calendar year","9412000000","",""
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","CFA franc                               ","1968","Western calendar year","28155000000","",""
"Togo","2.1","Industries","Transport, storage and communications","I","1977","20","CFA franc                               ","1968","Western calendar year","11795000000","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","CFA franc                               ","1968","Western calendar year","8145000000","",""
"Togo","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","CFA franc                               ","1968","Western calendar year","19014000000","",""
"Togo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","CFA franc                               ","1968","Western calendar year","4335000000","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","CFA franc                               ","1968","Western calendar year","153242000000","",""
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","CFA franc                               ","1968","Western calendar year","1855000000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","CFA franc                               ","1968","Western calendar year","17413000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","CFA franc                               ","1968","Western calendar year","168800000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","11700000","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","100000","",""
"Tonga","2.1","Industries","Manufacturing","D","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1800000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","200000","",""
"Tonga","2.1","Industries","Construction","F","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","900000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","3700000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1600000","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","1900000","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4800000","25","25"
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","26700000","5","5"
"Tonga","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","4100000","121","121"
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Pa 'anga                                ","1968","Fiscal year ending 30 June","30800000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","261000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2500000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1027000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","45000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","764000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","887000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","717000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","597000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","636000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","393000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","7827000000","45","45"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","293000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Trinidad and Tobago dollar              ","1968","Western calendar year","7533000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Tunisian dinar                          ","1968","Western calendar year","346700000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1977","20","Tunisian dinar                          ","1968","Western calendar year","155200000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1977","20","Tunisian dinar                          ","1968","Western calendar year","231300000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1977","20","Tunisian dinar                          ","1968","Western calendar year","33200000","86","86"
"Tunisia","2.1","Industries","Construction","F","1977","20","Tunisian dinar                          ","1968","Western calendar year","144700000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Tunisian dinar                          ","1968","Western calendar year","405600000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1977","20","Tunisian dinar                          ","1968","Western calendar year","123900000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Tunisian dinar                          ","1968","Western calendar year","100500000","122","122"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Tunisian dinar                          ","1968","Western calendar year","255100000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Tunisian dinar                          ","1968","Western calendar year","73200000","61","61"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Tunisian dinar                          ","1968","Western calendar year","1869400000","5","5"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","Tunisian dinar                          ","1968","Western calendar year","322500000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Tunisian dinar                          ","1968","Western calendar year","2191900000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","40","New Turkish lira","1968","Western calendar year","332052","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Turkish lira                            ","1968","Western calendar year","332051699900","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1977","40","New Turkish lira","1968","Western calendar year","329787","",""
"Turkey","2.1","Industries","Fishing","B","1977","40","New Turkish lira","1968","Western calendar year","2265","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1977","40","New Turkish lira","1968","Western calendar year","10274","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1977","30","Turkish lira                            ","1968","Western calendar year","10273899990","",""
"Turkey","2.1","Industries","Manufacturing","D","1977","40","New Turkish lira","1968","Western calendar year","182562","",""
"Turkey","2.1","Industries","Manufacturing","D","1977","30","Turkish lira                            ","1968","Western calendar year","182562000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1977","40","New Turkish lira","1968","Western calendar year","10143","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1977","30","Turkish lira                            ","1968","Western calendar year","10143299990","",""
"Turkey","2.1","Industries","Construction","F","1977","40","New Turkish lira","1968","Western calendar year","61905","",""
"Turkey","2.1","Industries","Construction","F","1977","30","Turkish lira                            ","1968","Western calendar year","61905199990","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","40","New Turkish lira","1968","Western calendar year","162129","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Turkish lira                            ","1968","Western calendar year","162129000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","40","New Turkish lira","1968","Western calendar year","143141","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1977","40","New Turkish lira","1968","Western calendar year","18988","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1977","40","New Turkish lira","1968","Western calendar year","110043","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1977","30","Turkish lira                            ","1968","Western calendar year","110042799900","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","40","New Turkish lira","1968","Western calendar year","91242","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Turkish lira                            ","1968","Western calendar year","91242000000","",""
"Turkey","2.1","Industries","Financial intermediation","J","1977","40","New Turkish lira","1968","Western calendar year","20933","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1977","40","New Turkish lira","1968","Western calendar year","70309","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1977","40","New Turkish lira","1968","Western calendar year","94155","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","Turkish lira                            ","1968","Western calendar year","94154899990","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","40","New Turkish lira","1968","Western calendar year","32189","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Turkish lira                            ","1968","Western calendar year","28582399990","",""
"Turkey","2.1","Industries","Education","M","1977","40","New Turkish lira","1968","Western calendar year","32189","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1977","30","Turkish lira                            ","1968","Western calendar year","3606799999","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","New Turkish lira","1993","Western calendar year","1375228.98315977","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","40","New Turkish lira","1968","Western calendar year","1086694","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","Turkish lira                            ","1968","Western calendar year","1086690000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","New Turkish lira","1993","Western calendar year","24874.4427534224","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","40","New Turkish lira","1968","Western calendar year","21557","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Turkish lira                            ","1968","Western calendar year","21557000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","New Turkish lira","1993","Western calendar year","116171.701192956","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","40","New Turkish lira","1968","Western calendar year","31348","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Turkish lira                            ","1968","Western calendar year","31348000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","New Turkish lira","1993","Western calendar year","1473945.02040344","11","11"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","40","New Turkish lira","1968","Western calendar year","1096485","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Turkish lira                            ","1968","Western calendar year","1096481000000","",""
"United Arab Emirates","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","UAE dirham                              ","1968","Western calendar year","491000000","",""
"United Arab Emirates","2.1","Industries","Mining and quarrying","C","1977","10","UAE dirham                              ","1968","Western calendar year","35762000000","",""
"United Arab Emirates","2.1","Industries","Manufacturing","D","1977","10","UAE dirham                              ","1968","Western calendar year","1853000000","",""
"United Arab Emirates","2.1","Industries","Electricity, gas and water supply","E","1977","10","UAE dirham                              ","1968","Western calendar year","467000000","",""
"United Arab Emirates","2.1","Industries","Construction","F","1977","10","UAE dirham                              ","1968","Western calendar year","8474000000","",""
"United Arab Emirates","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","UAE dirham                              ","1968","Western calendar year","6242000000","",""
"United Arab Emirates","2.1","Industries","Transport, storage and communications","I","1977","10","UAE dirham                              ","1968","Western calendar year","2662000000","",""
"United Arab Emirates","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","UAE dirham                              ","1968","Western calendar year","5458000000","",""
"United Arab Emirates","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","UAE dirham                              ","1968","Western calendar year","3195000000","",""
"United Arab Emirates","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","UAE dirham                              ","1968","Western calendar year","610000000","",""
"United Arab Emirates","2.1","Industries","Private households with employed persons","P","1977","10","UAE dirham                              ","1968","Western calendar year","82000000","",""
"United Arab Emirates","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","UAE dirham                              ","1968","Western calendar year","65296000000","5","5"
"United Arab Emirates","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","UAE dirham                              ","1968","Western calendar year","1401000000","",""
"United Arab Emirates","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","UAE dirham                              ","1968","Western calendar year","-476000000","",""
"United Arab Emirates","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","UAE dirham                              ","1968","Western calendar year","63419000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","100","pound sterling                          ","1993","Western calendar year","3488000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","pound sterling                          ","1968","Western calendar year","3256000000","",""
"United Kingdom","2.1","Industries","Agriculture, hunting, forestry","A","1977","100","pound sterling                          ","1993","Western calendar year","3367000000","",""
"United Kingdom","2.1","Industries","Fishing","B","1977","100","pound sterling                          ","1993","Western calendar year","121000000","",""
"United Kingdom","2.1","Industries","Mining and quarrying","C","1977","100","pound sterling                          ","1993","Western calendar year","4820000000","",""
