"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Pakistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","1960000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","2464000000","",""
"Pakistan","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2483000000","",""
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","2395000000","49","49"
"Pakistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","2528000000","49","49"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","32622000000","8","8"
"Pakistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","35542000000","8","8"
"Pakistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","2924000000","50","50"
"Pakistan","2.1","Industries","Plus: Taxes on products","D.21","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","3154000000","",""
"Pakistan","2.1","Industries","Less: Subsidies on products","D.31","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","230000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","40","pakistan rupee","1968","Fiscal year ending 30 June","35546000000","",""
"Pakistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Pakistan rupee","1968","Fiscal year beginning 1 July","35542000000","",""
"Panama","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","balboa                                  ","1968","Western calendar year","181100000","",""
"Panama","2.1","Industries","Mining and quarrying","C","1967","10","balboa                                  ","1968","Western calendar year","2200000","",""
"Panama","2.1","Industries","Manufacturing","D","1967","10","balboa                                  ","1968","Western calendar year","123700000","",""
"Panama","2.1","Industries","Electricity, gas and water supply","E","1967","10","balboa                                  ","1968","Western calendar year","13900000","",""
"Panama","2.1","Industries","Construction","F","1967","10","balboa                                  ","1968","Western calendar year","47400000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","balboa                                  ","1968","Western calendar year","120400000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1967","10","balboa                                  ","1968","Western calendar year","38400000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","balboa                                  ","1968","Western calendar year","76300000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","balboa                                  ","1968","Western calendar year","197300000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","balboa                                  ","1968","Western calendar year","800700000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","balboa                                  ","1968","Western calendar year","800700000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","guarani                                 ","1968","Western calendar year","20421000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1967","10","guarani                                 ","1968","Western calendar year","164000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1967","10","guarani                                 ","1968","Western calendar year","10076000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1967","10","guarani                                 ","1968","Western calendar year","481000000","",""
"Paraguay","2.1","Industries","Construction","F","1967","10","guarani                                 ","1968","Western calendar year","1867000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","guarani                                 ","1968","Western calendar year","15096000000","51","51"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1967","10","guarani                                 ","1968","Western calendar year","2666000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","guarani                                 ","1968","Western calendar year","2011000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","guarani                                 ","1968","Western calendar year","2659000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","guarani                                 ","1968","Western calendar year","6637000000","52","52"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","guarani                                 ","1968","Western calendar year","62078000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","guarani                                 ","1968","Western calendar year","62077000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Philippine peso                         ","1968","Western calendar year","7313000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1967","10","Philippine peso                         ","1968","Western calendar year","299000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1967","10","Philippine peso                         ","1968","Western calendar year","6467000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1967","10","Philippine peso                         ","1968","Western calendar year","223000000","",""
"Philippines","2.1","Industries","Construction","F","1967","10","Philippine peso                         ","1968","Western calendar year","1429000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Philippine peso                         ","1968","Western calendar year","2955000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1967","10","Philippine peso                         ","1968","Western calendar year","961000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Philippine peso                         ","1968","Western calendar year","3603000000","",""
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Philippine peso                         ","1968","Western calendar year","1915000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Philippine peso                         ","1968","Western calendar year","1417000000","",""
"Philippines","2.1","Industries","Private households with employed persons","P","1967","10","Philippine peso                         ","1968","Western calendar year","136000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Philippine peso                         ","1968","Western calendar year","26718000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Philippine peso                         ","1968","Western calendar year","26718000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","US dollar","1968","Fiscal year ending 30 June","171000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1967","10","US dollar","1968","Fiscal year ending 30 June","9000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1967","10","US dollar","1968","Fiscal year ending 30 June","933000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1967","10","US dollar","1968","Fiscal year ending 30 June","127000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1967","10","US dollar","1968","Fiscal year ending 30 June","285000000","53","53"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","US dollar","1968","Fiscal year ending 30 June","801000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1967","10","US dollar","1968","Fiscal year ending 30 June","234000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","US dollar","1968","Fiscal year ending 30 June","517000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","US dollar","1968","Fiscal year ending 30 June","443000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","US dollar","1968","Fiscal year ending 30 June","248000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1967","10","US dollar","1968","Fiscal year ending 30 June","36000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","US dollar","1968","Fiscal year ending 30 June","3804000000","54","54"
"Puerto Rico","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","US dollar","1968","Fiscal year ending 30 June","-138000000","55","55"
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","US dollar","1968","Fiscal year ending 30 June","3942000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Korean won                              ","1968","Western calendar year","385900000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1967","10","Korean won                              ","1968","Western calendar year","23800000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1967","10","Korean won                              ","1968","Western calendar year","240500000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1967","10","Korean won                              ","1968","Western calendar year","17400000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1967","10","Korean won                              ","1968","Western calendar year","49700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Korean won                              ","1968","Western calendar year","215200000000","",""
"Republic of Korea","2.1","Industries","Transport, storage and communications","I","1967","10","Korean won                              ","1968","Western calendar year","76800000000","",""
"Republic of Korea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Korean won                              ","1968","Western calendar year","75200000000","",""
"Republic of Korea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Korean won                              ","1968","Western calendar year","149500000000","",""
"Republic of Korea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Korean won                              ","1968","Western calendar year","1233900000000","",""
"Republic of Korea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Korean won                              ","1968","Western calendar year","1259300000000","",""
"Reunion","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","French franc                            ","1968","Western calendar year","165000000","",""
"Reunion","2.1","Industries","Mining and quarrying","C","1967","10","French franc                            ","1968","Western calendar year","104000000","56","56"
"Reunion","2.1","Industries","Electricity, gas and water supply","E","1967","10","French franc                            ","1968","Western calendar year","16000000","",""
"Reunion","2.1","Industries","Construction","F","1967","10","French franc                            ","1968","Western calendar year","167000000","",""
"Reunion","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","French franc                            ","1968","Western calendar year","434000000","",""
"Reunion","2.1","Industries","Transport, storage and communications","I","1967","10","French franc                            ","1968","Western calendar year","75000000","",""
"Reunion","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","French franc                            ","1968","Western calendar year","275000000","",""
"Reunion","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","French franc                            ","1968","Western calendar year","334000000","",""
"Reunion","2.1","Industries","Private households with employed persons","P","1967","10","French franc                            ","1968","Western calendar year","24000000","",""
"Reunion","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","French franc                            ","1968","Western calendar year","1593000000","",""
"Reunion","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","French franc                            ","1968","Western calendar year","1593000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","200","Singapore dollar","1993","Western calendar year","115400000","57","57"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","100","Singapore dollar","1993","Western calendar year","115500000","57","57"
"Singapore","2.1","Industries","Manufacturing","D","1967","200","Singapore dollar","1993","Western calendar year","547800000","",""
"Singapore","2.1","Industries","Manufacturing","D","1967","100","Singapore dollar","1993","Western calendar year","555900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1967","200","Singapore dollar","1993","Western calendar year","119100000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1967","100","Singapore dollar","1993","Western calendar year","119500000","",""
"Singapore","2.1","Industries","Construction","F","1967","200","Singapore dollar","1993","Western calendar year","201200000","",""
"Singapore","2.1","Industries","Construction","F","1967","100","Singapore dollar","1993","Western calendar year","203100000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","200","Singapore dollar","1993","Western calendar year","1073900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","200","Singapore dollar","1993","Western calendar year","941200000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","100","Singapore dollar","1993","Western calendar year","951900000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1967","200","Singapore dollar","1993","Western calendar year","132700000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1967","100","Singapore dollar","1993","Western calendar year","133900000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1967","200","Singapore dollar","1993","Western calendar year","415700000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1967","200","Singapore dollar","1993","Western calendar year","342000000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1967","100","Singapore dollar","1993","Western calendar year","343200000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1967","200","Singapore dollar","1993","Western calendar year","73700000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1967","100","Singapore dollar","1993","Western calendar year","73900000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","200","Singapore dollar","1993","Western calendar year","497100000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1967","200","Singapore dollar","1993","Western calendar year","165500000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1967","100","Singapore dollar","1993","Western calendar year","153500000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1967","200","Singapore dollar","1993","Western calendar year","331600000","58","58"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1967","100","Singapore dollar","1993","Western calendar year","339100000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","200","Singapore dollar","1993","Western calendar year","530500000","59","59"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","100","Singapore dollar","1993","Western calendar year","532500000","60","60"
"Singapore","2.1","Industries","Private households with employed persons","P","1967","200","Singapore dollar","1993","Western calendar year","96400000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1967","100","Singapore dollar","1993","Western calendar year","101100000","61","61"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","200","Singapore dollar","1993","Western calendar year","3597100000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","100","Singapore dollar","1993","Western calendar year","3557600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","100","Singapore dollar","1993","Western calendar year","65500000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","200","Singapore dollar","1993","Western calendar year","190900000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1967","100","Singapore dollar","1993","Western calendar year","190900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","200","Singapore dollar","1993","Western calendar year","3788000000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","100","Singapore dollar","1993","Western calendar year","3748500000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","200","Rand","1993","Western calendar year","950000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","rand                                    ","1968","Western calendar year","1018000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1967","200","Rand","1993","Western calendar year","863000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1967","20","rand                                    ","1968","Western calendar year","861000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1967","200","Rand","1993","Western calendar year","1991000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1967","20","rand                                    ","1968","Western calendar year","2018000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1967","200","Rand","1993","Western calendar year","222000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1967","20","rand                                    ","1968","Western calendar year","227000000","",""
"South Africa","2.1","Industries","Construction","F","1967","200","Rand","1993","Western calendar year","337000000","",""
"South Africa","2.1","Industries","Construction","F","1967","20","rand                                    ","1968","Western calendar year","336000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","200","Rand","1993","Western calendar year","1268000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","rand                                    ","1968","Western calendar year","1279000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1967","200","Rand","1993","Western calendar year","881000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1967","20","rand                                    ","1968","Western calendar year","886000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","200","Rand","1993","Western calendar year","1129000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","rand                                    ","1968","Western calendar year","1122000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1967","200","Rand","1993","Western calendar year","856000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","rand                                    ","1968","Western calendar year","785000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","200","Rand","1993","Western calendar year","171000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","rand                                    ","1968","Western calendar year","161000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1967","200","Rand","1993","Western calendar year","427000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1967","20","rand                                    ","1968","Western calendar year","294000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","200","Rand","1993","Western calendar year","9095000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","rand                                    ","1968","Western calendar year","8987000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","rand                                    ","1968","Western calendar year","141000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","200","Rand","1993","Western calendar year","464000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","rand                                    ","1968","Western calendar year","509000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1967","200","Rand","1993","Western calendar year","522000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1967","20","rand                                    ","1968","Western calendar year","609000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1967","200","Rand","1993","Western calendar year","58000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1967","20","rand                                    ","1968","Western calendar year","100000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","200","Rand","1993","Western calendar year","9559000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","rand                                    ","1968","Western calendar year","9355000000","62","62"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","300","Swedish Krona","1993","Western calendar year","142001291898","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Syrian pound                            ","1968","Western calendar year","1460000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1967","10","Syrian pound                            ","1968","Western calendar year","7000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1967","10","Syrian pound                            ","1968","Western calendar year","1011000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1967","10","Syrian pound                            ","1968","Western calendar year","62000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1967","10","Syrian pound                            ","1968","Western calendar year","118000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Syrian pound                            ","1968","Western calendar year","1126000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1967","10","Syrian pound                            ","1968","Western calendar year","499000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Syrian pound                            ","1968","Western calendar year","550000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Syrian pound                            ","1968","Western calendar year","582000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Syrian pound                            ","1968","Western calendar year","73000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1967","10","Syrian pound                            ","1968","Western calendar year","13000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Syrian pound                            ","1968","Western calendar year","5501000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Syrian pound                            ","1968","Western calendar year","5501000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","baht                                    ","1968","Western calendar year","34641000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1967","10","baht                                    ","1968","Western calendar year","2096000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1967","10","baht                                    ","1968","Western calendar year","16663000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1967","10","baht                                    ","1968","Western calendar year","1070000000","",""
"Thailand","2.1","Industries","Construction","F","1967","10","baht                                    ","1968","Western calendar year","7437000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","baht                                    ","1968","Western calendar year","22666000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1967","10","baht                                    ","1968","Western calendar year","6908000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","baht                                    ","1968","Western calendar year","5732000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","baht                                    ","1968","Western calendar year","4300000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","baht                                    ","1968","Western calendar year","6781000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","baht                                    ","1968","Western calendar year","108294000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","baht                                    ","1968","Western calendar year","108294000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","61000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","193000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","268000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","24000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","74000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","252000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","181000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","89000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","108000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","92000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1342000000","",""
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","18000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1324000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Tunisian dinar                          ","1968","Western calendar year","95000000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1967","10","Tunisian dinar                          ","1968","Western calendar year","26000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1967","10","Tunisian dinar                          ","1968","Western calendar year","44300000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1967","10","Tunisian dinar                          ","1968","Western calendar year","9000000","63","63"
"Tunisia","2.1","Industries","Construction","F","1967","10","Tunisian dinar                          ","1968","Western calendar year","44600000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Tunisian dinar                          ","1968","Western calendar year","73900000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1967","10","Tunisian dinar                          ","1968","Western calendar year","41700000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Tunisian dinar                          ","1968","Western calendar year","45700000","64","64"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Tunisian dinar                          ","1968","Western calendar year","80000000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Tunisian dinar                          ","1968","Western calendar year","46800000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Tunisian dinar                          ","1968","Western calendar year","507000000","8","8"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Tunisian dinar                          ","1968","Western calendar year","75700000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Tunisian dinar                          ","1968","Western calendar year","582700000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Turkish lira                            ","1968","Western calendar year","30270000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1967","20","Turkish lira                            ","1968","Western calendar year","1727000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1967","20","Turkish lira                            ","1968","Western calendar year","18790000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1967","20","Turkish lira                            ","1968","Western calendar year","1224000000","",""
