"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United States","2.1","Industries","Plus: Statistical discrepancy","","1961","10","US dollar","1968","Western calendar year","7500000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","US dollar","1968","Western calendar year","540600000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","US dollar","1968","Western calendar year","9400000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","US dollar","1968","Western calendar year","529400000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1961","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1961","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1961","10","Uruguayan peso                          ","1968","Western calendar year","0","54","54"
"Uruguay","2.1","Industries","Construction","F","1961","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1961","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1961","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Uruguayan peso                          ","1968","Western calendar year","15000","6","6"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Uruguayan peso                          ","1968","Western calendar year","17000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","837000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","149000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","1089000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","82000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","316000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","295000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","247000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","107000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","214000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","212000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","3548000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","30","Yugoslavian dinar                       ","1968","Western calendar year","3845000","",""

"footnote_SeqID","Footnote"
"1","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"2","Electricity, gas and water supply includes also other energy products."
"3","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"4","Refers only to intermediate consumption of imputed bank service charge.  "
"5","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"6","At factor cost."
"7","Discrepancy between components and total."
"8","Includes Taxes less subsidies on production and imports."
"9","Includes Manufacturing, and Electricity, gas and water supply."
"10","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"11","Excludes renting and business activities."
"12","Refers to Gross Domestic Product."
"13","Includes Private households with employed persons."
"14","Includes petroleum refining."
"15","Excludes petroleum refining."
"16","Refers to Electricity only."
"17","Includes gas and water."
"18","Includes Hotels and restaurants."
"19","Quarrying is included in Manufacturing."
"20","Structural steel erection is included in Manufacturing."
"21","Publishing is included in Education; health and social work; other community, social and personal services."
"22","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"23","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"24","Business activities are included in item Education; health and social work; other community, social and personal services."
"25","Account might not balance as data for these years refer to estimated figures."
"26","Includes Hotels and restaurants."
"27","Includes oil production."
"28","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"29","Distribution of petroleum products is included in Wholesale and retail trade."
"30","Gas distribution is included in Wholesale and retail trade."
"31","Net domestic product at factor cost."
"32","Includes repair services."
"33","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"34","In factor values.  "
"35","Construction is included in Mining and quarrying."
"36","Electricity, gas and water supply refers to all government enterprises."
"37","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"38","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"39","Includes Hotels and restaurants, and Private households with employed persons."
"40","Refers to all taxes on production and imports less subsidies for the Total Economy."
"41","Includes Financial intermediation, except insurance and pension funding."
"42","Includes Hotels and restaurants, and Business activities."
"43","Refers to contract construction only."
"44","At producers' prices."
"45","Includes all other adjustments to derive GDP."
"46","Includes Quarrying."
"47","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"48","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"49","Includes Public administration and defence; compulsory social security."
"50","Refers to ownership of dwellings."
"51","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"52","Excludes gas."
"53","Financial intermediation (Finance and insurance services) only."
"54","Includes sewage services."
