"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Rwanda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Rwanda franc                            ","1968","Western calendar year","14610000000","",""
"Rwanda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Rwanda franc                            ","1968","Western calendar year","166760000000","144","144"
"Rwanda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","Rwanda franc                            ","1968","Western calendar year","4680000000","",""
"Rwanda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Rwanda franc                            ","1968","Western calendar year","171440000000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","EC dollar                               ","1968","Western calendar year","25940000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting, forestry","A","1987","30","EC dollar                               ","1968","Western calendar year","20980000","",""
"Saint Kitts and Nevis","2.1","Industries","Agriculture, hunting and related service activities","01","1987","30","EC dollar                               ","1968","Western calendar year","20780000","",""
"Saint Kitts and Nevis","2.1","Industries","Forestry, logging and related service activities","02","1987","30","EC dollar                               ","1968","Western calendar year","200000","",""
"Saint Kitts and Nevis","2.1","Industries","Fishing","B","1987","30","EC dollar                               ","1968","Western calendar year","4960000","",""
"Saint Kitts and Nevis","2.1","Industries","Mining and quarrying","C","1987","30","EC dollar                               ","1968","Western calendar year","640000","",""
"Saint Kitts and Nevis","2.1","Industries","Manufacturing","D","1987","30","EC dollar                               ","1968","Western calendar year","35370000","",""
"Saint Kitts and Nevis","2.1","Industries","Electricity, gas and water supply","E","1987","30","EC dollar                               ","1968","Western calendar year","2960000","",""
"Saint Kitts and Nevis","2.1","Industries","Construction","F","1987","30","EC dollar                               ","1968","Western calendar year","21320000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","EC dollar                               ","1968","Western calendar year","54720000","",""
"Saint Kitts and Nevis","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","30","EC dollar                               ","1968","Western calendar year","32990000","",""
"Saint Kitts and Nevis","2.1","Industries","Hotels and restaurants","H","1987","30","EC dollar                               ","1968","Western calendar year","21730000","",""
"Saint Kitts and Nevis","2.1","Industries","Transport, storage and communications","I","1987","30","EC dollar                               ","1968","Western calendar year","29830000","",""
"Saint Kitts and Nevis","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","30","EC dollar                               ","1968","Western calendar year","19980000","",""
"Saint Kitts and Nevis","2.1","Industries","Post and telecommunications","64","1987","30","EC dollar                               ","1968","Western calendar year","9850000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","EC dollar                               ","1968","Western calendar year","27180000","",""
"Saint Kitts and Nevis","2.1","Industries","Financial intermediation","J","1987","30","EC dollar                               ","1968","Western calendar year","17180000","",""
"Saint Kitts and Nevis","2.1","Industries","Real estate, renting and business activities","K","1987","30","EC dollar                               ","1968","Western calendar year","10000000","",""
"Saint Kitts and Nevis","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","EC dollar                               ","1968","Western calendar year","44640000","",""
"Saint Kitts and Nevis","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","EC dollar                               ","1968","Western calendar year","13860000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","EC dollar                               ","1968","Western calendar year","256450000","65","65"
"Saint Kitts and Nevis","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","EC dollar                               ","1968","Western calendar year","12940000","",""
"Saint Kitts and Nevis","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","EC dollar                               ","1968","Western calendar year","291510000","",""
"Saint Lucia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","EC dollar                               ","1968","Western calendar year","64100000","",""
"Saint Lucia","2.1","Industries","Mining and quarrying","C","1987","20","EC dollar                               ","1968","Western calendar year","2700000","",""
"Saint Lucia","2.1","Industries","Manufacturing","D","1987","20","EC dollar                               ","1968","Western calendar year","35000000","",""
"Saint Lucia","2.1","Industries","Electricity, gas and water supply","E","1987","20","EC dollar                               ","1968","Western calendar year","18500000","",""
"Saint Lucia","2.1","Industries","Construction","F","1987","20","EC dollar                               ","1968","Western calendar year","36100000","",""
"Saint Lucia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","EC dollar                               ","1968","Western calendar year","104400000","",""
"Saint Lucia","2.1","Industries","Transport, storage and communications","I","1987","20","EC dollar                               ","1968","Western calendar year","42700000","",""
"Saint Lucia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","EC dollar                               ","1968","Western calendar year","46000000","",""
"Saint Lucia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","EC dollar                               ","1968","Western calendar year","98400000","",""
"Saint Lucia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","EC dollar                               ","1968","Western calendar year","20700000","",""
"Saint Lucia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","EC dollar                               ","1968","Western calendar year","468600000","4","4"
"Saint Lucia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","EC dollar                               ","1968","Western calendar year","23100000","",""
"Saint Lucia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","EC dollar                               ","1968","Western calendar year","445500000","119","119"
"Saint Vincent and the Grenadines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","EC dollar                               ","1968","Western calendar year","54200000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Mining and quarrying","C","1987","10","EC dollar                               ","1968","Western calendar year","900000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Manufacturing","D","1987","10","EC dollar                               ","1968","Western calendar year","32700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Electricity, gas and water supply","E","1987","10","EC dollar                               ","1968","Western calendar year","13500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Construction","F","1987","10","EC dollar                               ","1968","Western calendar year","31500000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","EC dollar                               ","1968","Western calendar year","42400000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Transport, storage and communications","I","1987","10","EC dollar                               ","1968","Western calendar year","61200000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","EC dollar                               ","1968","Western calendar year","32100000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","EC dollar                               ","1968","Western calendar year","55600000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","EC dollar                               ","1968","Western calendar year","7000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","EC dollar                               ","1968","Western calendar year","331100000","4","4"
"Saint Vincent and the Grenadines","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","EC dollar                               ","1968","Western calendar year","13000000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","EC dollar                               ","1968","Western calendar year","65700000","",""
"Saint Vincent and the Grenadines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","EC dollar                               ","1968","Western calendar year","383800000","",""
"Sao Tome and Principe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","dobra                                   ","1968","Western calendar year","882200000","",""
"Sao Tome and Principe","2.1","Industries","Manufacturing","D","1987","10","dobra                                   ","1968","Western calendar year","37300000","",""
"Sao Tome and Principe","2.1","Industries","Electricity, gas and water supply","E","1987","10","dobra                                   ","1968","Western calendar year","39600000","",""
"Sao Tome and Principe","2.1","Industries","Construction","F","1987","10","dobra                                   ","1968","Western calendar year","106400000","",""
"Sao Tome and Principe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","dobra                                   ","1968","Western calendar year","478000000","",""
"Sao Tome and Principe","2.1","Industries","Transport, storage and communications","I","1987","10","dobra                                   ","1968","Western calendar year","156500000","",""
"Sao Tome and Principe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","dobra                                   ","1968","Western calendar year","53900000","",""
"Sao Tome and Principe","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","dobra                                   ","1968","Western calendar year","751600000","",""
"Sao Tome and Principe","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","dobra                                   ","1968","Western calendar year","26900000","",""
"Sao Tome and Principe","2.1","Industries","Private households with employed persons","P","1987","10","dobra                                   ","1968","Western calendar year","265000000","",""
"Sao Tome and Principe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","dobra                                   ","1968","Western calendar year","2797400000","",""
"Sao Tome and Principe","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","dobra                                   ","1968","Western calendar year","206000000","",""
"Sao Tome and Principe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","dobra                                   ","1968","Western calendar year","3003400000","",""
"Saudi Arabia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","18312000000","",""
"Saudi Arabia","2.1","Industries","Mining and quarrying","C","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","65113000000","",""
"Saudi Arabia","2.1","Industries","Manufacturing","D","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","29247000000","",""
"Saudi Arabia","2.1","Industries","Electricity, gas and water supply","E","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","6004000000","",""
"Saudi Arabia","2.1","Industries","Construction","F","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","28457000000","",""
"Saudi Arabia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","28612000000","",""
"Saudi Arabia","2.1","Industries","Transport, storage and communications","I","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","17596000000","",""
"Saudi Arabia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","54509000000","",""
"Saudi Arabia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","62648000000","",""
"Saudi Arabia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","14989000000","",""
"Saudi Arabia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","325485000000","",""
"Saudi Arabia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","8007000000","",""
"Saudi Arabia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","3453000000","102","102"
"Saudi Arabia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Saudi Arabian riyal                     ","1968","Fiscal year beginning 1 July","320931000000","",""
"Senegal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","CFA franc                               ","1968","Western calendar year","299500000000","",""
"Senegal","2.1","Industries","Mining and quarrying","C","1987","30","CFA franc                               ","1968","Western calendar year","3200000000","",""
"Senegal","2.1","Industries","Manufacturing","D","1987","30","CFA franc                               ","1968","Western calendar year","177500000000","",""
"Senegal","2.1","Industries","Electricity, gas and water supply","E","1987","30","CFA franc                               ","1968","Western calendar year","26900000000","",""
"Senegal","2.1","Industries","Construction","F","1987","30","CFA franc                               ","1968","Western calendar year","39300000000","",""
"Senegal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","CFA franc                               ","1968","Western calendar year","314300000000","",""
"Senegal","2.1","Industries","Transport, storage and communications","I","1987","30","CFA franc                               ","1968","Western calendar year","135300000000","",""
"Senegal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","CFA franc                               ","1968","Western calendar year","218100000000","80","80"
"Senegal","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","CFA franc                               ","1968","Western calendar year","145100000000","",""
"Senegal","2.1","Industries","Private households with employed persons","P","1987","30","CFA franc                               ","1968","Western calendar year","23200000000","",""
"Senegal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","CFA franc                               ","1968","Western calendar year","1382300000000","",""
"Senegal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","CFA franc                               ","1968","Western calendar year","1382300000000","",""
"Seychelles","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Seychelles rupee                        ","1968","Western calendar year","73900000","",""
"Seychelles","2.1","Industries","Manufacturing","D","1987","20","Seychelles rupee                        ","1968","Western calendar year","136700000","145","145"
"Seychelles","2.1","Industries","Electricity, gas and water supply","E","1987","20","Seychelles rupee                        ","1968","Western calendar year","20700000","",""
"Seychelles","2.1","Industries","Construction","F","1987","20","Seychelles rupee                        ","1968","Western calendar year","61700000","",""
"Seychelles","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Seychelles rupee                        ","1968","Western calendar year","351700000","",""
"Seychelles","2.1","Industries","Transport, storage and communications","I","1987","20","Seychelles rupee                        ","1968","Western calendar year","141500000","",""
"Seychelles","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Seychelles rupee                        ","1968","Western calendar year","166100000","",""
"Seychelles","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Seychelles rupee                        ","1968","Western calendar year","223500000","",""
"Seychelles","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Seychelles rupee                        ","1968","Western calendar year","36900000","3","3"
"Seychelles","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Seychelles rupee                        ","1968","Western calendar year","1212700000","",""
"Seychelles","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Seychelles rupee                        ","1968","Western calendar year","43600000","",""
"Seychelles","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Seychelles rupee                        ","1968","Western calendar year","226800000","",""
"Seychelles","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Seychelles rupee                        ","1968","Western calendar year","1395900000","",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","11673000000","",""
"Sierra Leone","2.1","Industries","Mining and quarrying","C","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","2225000000","",""
"Sierra Leone","2.1","Industries","Manufacturing","D","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","1722000000","",""
"Sierra Leone","2.1","Industries","Electricity, gas and water supply","E","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","108000000","",""
"Sierra Leone","2.1","Industries","Construction","F","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","501000000","",""
"Sierra Leone","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","5878000000","",""
"Sierra Leone","2.1","Industries","Transport, storage and communications","I","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","2576000000","",""
"Sierra Leone","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","2609000000","",""
"Sierra Leone","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","879000000","",""
"Sierra Leone","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","419000000","112","112"
"Sierra Leone","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","28588000000","",""
"Sierra Leone","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","175000000","",""
"Sierra Leone","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","666000000","",""
"Sierra Leone","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","29080000000","",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","Singapore dollar","1993","Western calendar year","250800000","146","146"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","Singapore dollar","1993","Western calendar year","255500000","146","146"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20"," Singapore dollar                       ","1968","Western calendar year","204300000","",""
"Singapore","2.1","Industries","Mining and quarrying","C","1987","20"," Singapore dollar                       ","1968","Western calendar year","57300000","",""
"Singapore","2.1","Industries","Manufacturing","D","1987","200","Singapore dollar","1993","Western calendar year","10820800000","",""
"Singapore","2.1","Industries","Manufacturing","D","1987","100","Singapore dollar","1993","Western calendar year","11180800000","",""
"Singapore","2.1","Industries","Manufacturing","D","1987","20"," Singapore dollar                       ","1968","Western calendar year","12205900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1987","200","Singapore dollar","1993","Western calendar year","1045800000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1987","100","Singapore dollar","1993","Western calendar year","1066900000","",""
"Singapore","2.1","Industries","Electricity, gas and water supply","E","1987","20"," Singapore dollar                       ","1968","Western calendar year","962400000","",""
"Singapore","2.1","Industries","Construction","F","1987","200","Singapore dollar","1993","Western calendar year","2842300000","",""
"Singapore","2.1","Industries","Construction","F","1987","100","Singapore dollar","1993","Western calendar year","2936200000","",""
"Singapore","2.1","Industries","Construction","F","1987","20"," Singapore dollar                       ","1968","Western calendar year","2993000000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","Singapore dollar","1993","Western calendar year","6788900000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20"," Singapore dollar                       ","1968","Western calendar year","7471500000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","200","Singapore dollar","1993","Western calendar year","5317400000","",""
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","100","Singapore dollar","1993","Western calendar year","5676500000","135","135"
"Singapore","2.1","Industries","Hotels and restaurants","H","1987","200","Singapore dollar","1993","Western calendar year","1471500000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1987","100","Singapore dollar","1993","Western calendar year","1453000000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1987","200","Singapore dollar","1993","Western calendar year","6301100000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1987","20"," Singapore dollar                       ","1968","Western calendar year","5931200000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","200","Singapore dollar","1993","Western calendar year","5189600000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1987","100","Singapore dollar","1993","Western calendar year","5021300000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1987","200","Singapore dollar","1993","Western calendar year","1111500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1987","100","Singapore dollar","1993","Western calendar year","1121600000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","Singapore dollar","1993","Western calendar year","9303800000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20"," Singapore dollar                       ","1968","Western calendar year","11045800000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1987","200","Singapore dollar","1993","Western calendar year","5999200000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1987","100","Singapore dollar","1993","Western calendar year","4727600000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1987","200","Singapore dollar","1993","Western calendar year","3304600000","147","147"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1987","100","Singapore dollar","1993","Western calendar year","4416000000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20"," Singapore dollar                       ","1968","Western calendar year","3092100000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","200","Singapore dollar","1993","Western calendar year","4481400000","148","148"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","100","Singapore dollar","1993","Western calendar year","4563600000","20","20"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20"," Singapore dollar                       ","1968","Western calendar year","2039300000","148","148"
"Singapore","2.1","Industries","Private households with employed persons","P","1987","200","Singapore dollar","1993","Western calendar year","1742100000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1987","100","Singapore dollar","1993","Western calendar year","1979600000","149","149"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","Singapore dollar","1993","Western calendar year","43577000000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Singapore dollar","1993","Western calendar year","41511300000","17","17"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20"," Singapore dollar                       ","1968","Western calendar year","46002800000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","Singapore dollar","1993","Western calendar year","2887300000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20"," Singapore dollar                       ","1968","Western calendar year","2887300000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","Singapore dollar","1993","Western calendar year","1810900000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","Singapore dollar","1993","Western calendar year","1810900000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20"," Singapore dollar                       ","1968","Western calendar year","453800000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","Singapore dollar","1993","Western calendar year","45387900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Singapore dollar","1993","Western calendar year","43322200000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20"," Singapore dollar                       ","1968","Western calendar year","43569300000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","tolar                                   ","1968","Western calendar year","37000000","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","1987","10","tolar                                   ","1968","Western calendar year","14000000","",""
"Slovenia","2.1","Industries","Manufacturing","D","1987","10","tolar                                   ","1968","Western calendar year","340000000","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","1987","10","tolar                                   ","1968","Western calendar year","22000000","",""
"Slovenia","2.1","Industries","Construction","F","1987","10","tolar                                   ","1968","Western calendar year","60000000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","tolar                                   ","1968","Western calendar year","100000000","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","1987","10","tolar                                   ","1968","Western calendar year","79000000","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","tolar                                   ","1968","Western calendar year","98000000","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","tolar                                   ","1968","Western calendar year","22000000","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","tolar                                   ","1968","Western calendar year","92000000","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","tolar                                   ","1968","Western calendar year","864000000","4","4"
"Slovenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","tolar                                   ","1968","Western calendar year","18000000","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","tolar                                   ","1968","Western calendar year","63000000","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","tolar                                   ","1968","Western calendar year","909000000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Somali shilling                         ","1968","Western calendar year","105979000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1987","20","Somali shilling                         ","1968","Western calendar year","507000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1987","20","Somali shilling                         ","1968","Western calendar year","8303000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1987","20","Somali shilling                         ","1968","Western calendar year","-891000000","",""
"Somalia","2.1","Industries","Construction","F","1987","20","Somali shilling                         ","1968","Western calendar year","4800000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Somali shilling                         ","1968","Western calendar year","17418000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1987","20","Somali shilling                         ","1968","Western calendar year","11109000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Somali shilling                         ","1968","Western calendar year","8791000000","",""
"Somalia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Somali shilling                         ","1968","Western calendar year","2327000000","",""
"Somalia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Somali shilling                         ","1968","Western calendar year","4833000000","",""
"Somalia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Somali shilling                         ","1968","Western calendar year","163175000000","4","4"
"Somalia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Somali shilling                         ","1968","Western calendar year","1300000000","",""
"Somalia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Somali shilling                         ","1968","Western calendar year","7733000000","",""
"Somalia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Somali shilling                         ","1968","Western calendar year","169608000000","",""
