"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","2006","100","EC dollar","1993","Western calendar year","334620000","",""
"Antigua and Barbuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","EC dollar","1993","Western calendar year","206330000","",""
"Antigua and Barbuda","2.1","Industries","Post and telecommunications","64","2006","100","EC dollar","1993","Western calendar year","128290000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","EC dollar","1993","Western calendar year","504420000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation","J","2006","100","EC dollar","1993","Western calendar year","250320000","",""
"Antigua and Barbuda","2.1","Industries","Real estate, renting and business activities","K","2006","100","EC dollar","1993","Western calendar year","254100000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","EC dollar","1993","Western calendar year","220650000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","EC dollar","1993","Western calendar year","256760000","",""
"Antigua and Barbuda","2.1","Industries","Education","M","2006","100","EC dollar","1993","Western calendar year","123680000","",""
"Antigua and Barbuda","2.1","Industries","Health and social work","N","2006","100","EC dollar","1993","Western calendar year","67560000","",""
"Antigua and Barbuda","2.1","Industries","Other community, social and personal services","O","2006","100","EC dollar","1993","Western calendar year","65520000","",""
"Antigua and Barbuda","2.1","Industries","Private households with employed persons","P","2006","100","EC dollar","1993","Western calendar year","12060000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","EC dollar","1993","Western calendar year","2684210000","8","8"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","EC dollar","1993","Western calendar year","55020000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","EC dollar","1993","Western calendar year","418150000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes on products","D.21","2006","100","EC dollar","1993","Western calendar year","427900000","",""
"Antigua and Barbuda","2.1","Industries","Less: Subsidies on products","D.31","2006","100","EC dollar","1993","Western calendar year","9750000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","EC dollar","1993","Western calendar year","3102370000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","1100","Argentine peso","2008","Western calendar year","49652058319.2363","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","1000","Argentine peso","2008","Western calendar year","54904884000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Argentine peso                          ","1993","Western calendar year","50759942263.4628","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2006","1100","Argentine peso","2008","Western calendar year","47093037544.981","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2006","1000","Argentine peso","2008","Western calendar year","52306461000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Argentine peso                          ","1993","Western calendar year","48759322332.2174","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2006","1100","Argentine peso","2008","Western calendar year","45905976338.1996","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2006","1000","Argentine peso","2008","Western calendar year","51123702000","",""
"Argentina","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Argentine peso                          ","1993","Western calendar year","47888569202.0119","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2006","1100","Argentine peso","2008","Western calendar year","1187061206.78139","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2006","1000","Argentine peso","2008","Western calendar year","1182759000","",""
"Argentina","2.1","Industries","Forestry, logging and related service activities","02","2006","100","Argentine peso                          ","1993","Western calendar year","870753130.205442","",""
"Argentina","2.1","Industries","Fishing","B","2006","1100","Argentine peso","2008","Western calendar year","2559020774.25536","",""
"Argentina","2.1","Industries","Fishing","B","2006","1000","Argentine peso","2008","Western calendar year","2598423000","",""
"Argentina","2.1","Industries","Fishing","B","2006","100","Argentine peso                          ","1993","Western calendar year","2000619931.24539","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2006","1100","Argentine peso","2008","Western calendar year","40991201666.5789","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2006","1000","Argentine peso","2008","Western calendar year","42542479000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","2006","100","Argentine peso                          ","1993","Western calendar year","36234767863.2043","",""
"Argentina","2.1","Industries","Manufacturing","D","2006","1100","Argentine peso","2008","Western calendar year","127987889915.557","",""
"Argentina","2.1","Industries","Manufacturing","D","2006","1000","Argentine peso","2008","Western calendar year","151809239000","",""
"Argentina","2.1","Industries","Manufacturing","D","2006","100","Argentine peso                          ","1993","Western calendar year","134708789240.669","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2006","1100","Argentine peso","2008","Western calendar year","11665631950.9132","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2006","1000","Argentine peso","2008","Western calendar year","12942834000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","2006","100","Argentine peso                          ","1993","Western calendar year","9712428394.30104","",""
"Argentina","2.1","Industries","Construction","F","2006","1100","Argentine peso","2008","Western calendar year","28422803056.7678","",""
"Argentina","2.1","Industries","Construction","F","2006","1000","Argentine peso","2008","Western calendar year","43151271000","",""
"Argentina","2.1","Industries","Construction","F","2006","100","Argentine peso                          ","1993","Western calendar year","34896516567.9479","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","1100","Argentine peso","2008","Western calendar year","100997500352.609","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","1000","Argentine peso","2008","Western calendar year","114063356000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Argentine peso                          ","1993","Western calendar year","85471330485.5625","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","1100","Argentine peso","2008","Western calendar year","89062168222.1383","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","1000","Argentine peso","2008","Western calendar year","93230692000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Argentine peso                          ","1993","Western calendar year","69127361189.2838","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","2006","1100","Argentine peso","2008","Western calendar year","11935332130.4704","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","2006","1000","Argentine peso","2008","Western calendar year","20832664000","",""
"Argentina","2.1","Industries","Hotels and restaurants","H","2006","100","Argentine peso                          ","1993","Western calendar year","16343969296.2787","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","2006","1100","Argentine peso","2008","Western calendar year","44561426048.3719","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","2006","1000","Argentine peso","2008","Western calendar year","54472726000","",""
