"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Sweden","2.1","Industries","Fishing","B","1999","300","Swedish Krona","1993","Western calendar year","541000000","",""
"Sweden","2.1","Industries","Fishing","B","1999","200","Swedish Krona     ","1993","Western calendar year","546000000","",""
"Sweden","2.1","Industries","Fishing","B","1999","100","Swedish krona                           ","1993","Western calendar year","570000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1999","300","Swedish Krona","1993","Western calendar year","4642000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1999","200","Swedish Krona     ","1993","Western calendar year","4790000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1999","100","Swedish krona                           ","1993","Western calendar year","4961000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1999","300","Swedish Krona","1993","Western calendar year","407397000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1999","200","Swedish Krona     ","1993","Western calendar year","399640000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1999","100","Swedish krona                           ","1993","Western calendar year","408283000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1999","300","Swedish Krona","1993","Western calendar year","46382000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1999","200","Swedish Krona     ","1993","Western calendar year","46100000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1999","100","Swedish krona                           ","1993","Western calendar year","46940000000","",""
"Sweden","2.1","Industries","Construction","F","1999","300","Swedish Krona","1993","Western calendar year","80768000000","",""
"Sweden","2.1","Industries","Construction","F","1999","200","Swedish Krona     ","1993","Western calendar year","74279000000","",""
"Sweden","2.1","Industries","Construction","F","1999","100","Swedish krona                           ","1993","Western calendar year","75831000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","300","Swedish Krona","1993","Western calendar year","219087000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","Swedish Krona     ","1993","Western calendar year","227760000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Swedish krona                           ","1993","Western calendar year","231310000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","300","Swedish Krona","1993","Western calendar year","192159000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","Swedish Krona     ","1993","Western calendar year","199314000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Swedish krona                           ","1993","Western calendar year","202487000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1999","300","Swedish Krona","1993","Western calendar year","26928000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1999","200","Swedish Krona     ","1993","Western calendar year","28446000000","",""
"Sweden","2.1","Industries","Hotels and restaurants","H","1999","100","Swedish krona                           ","1993","Western calendar year","28823000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1999","300","Swedish Krona","1993","Western calendar year","152299000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1999","200","Swedish Krona     ","1993","Western calendar year","157228000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1999","100","Swedish krona                           ","1993","Western calendar year","159210000000","",""
"Sweden","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","300","Swedish Krona","1993","Western calendar year","110328000000","",""
"Sweden","2.1","Industries","Post and telecommunications","64","1999","300","Swedish Krona","1993","Western calendar year","41971000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","300","Swedish Krona","1993","Western calendar year","465248000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","Swedish Krona     ","1993","Western calendar year","433516000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Swedish krona                           ","1993","Western calendar year","436452000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1999","300","Swedish Krona","1993","Western calendar year","93831000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1999","200","Swedish Krona     ","1993","Western calendar year","88475000000","",""
"Sweden","2.1","Industries","Financial intermediation","J","1999","100","Swedish krona                           ","1993","Western calendar year","64792000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1999","300","Swedish Krona","1993","Western calendar year","371417000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1999","200","Swedish Krona     ","1993","Western calendar year","345041000000","",""
"Sweden","2.1","Industries","Real estate, renting and business activities","K","1999","100","Swedish krona                           ","1993","Western calendar year","371660000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1999","300","Swedish Krona","1993","Western calendar year","101736000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","Swedish Krona     ","1993","Western calendar year","104699000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Swedish krona                           ","1993","Western calendar year","104699000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","300","Swedish Krona","1993","Western calendar year","349876000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","Swedish Krona     ","1993","Western calendar year","346781000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Swedish krona                           ","1993","Western calendar year","348912000000","",""
"Sweden","2.1","Industries","Education","M","1999","300","Swedish Krona","1993","Western calendar year","101064000000","",""
"Sweden","2.1","Industries","Education","M","1999","200","Swedish Krona     ","1993","Western calendar year","100818000000","",""
"Sweden","2.1","Industries","Education","M","1999","100","Swedish krona                           ","1993","Western calendar year","100818000000","",""
"Sweden","2.1","Industries","Health and social work","N","1999","300","Swedish Krona","1993","Western calendar year","180979000000","",""
"Sweden","2.1","Industries","Health and social work","N","1999","200","Swedish Krona     ","1993","Western calendar year","175352000000","",""
"Sweden","2.1","Industries","Health and social work","N","1999","100","Swedish krona                           ","1993","Western calendar year","175557000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1999","300","Swedish Krona","1993","Western calendar year","67833000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1999","200","Swedish Krona     ","1993","Western calendar year","70611000000","",""
"Sweden","2.1","Industries","Other community, social and personal services","O","1999","100","Swedish krona                           ","1993","Western calendar year","72537000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1999","300","Swedish Krona","1993","Western calendar year","297000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1999","200","Swedish Krona     ","1993","Western calendar year","236000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1999","100","Swedish krona                           ","1993","Western calendar year","236000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","300","Swedish Krona","1993","Western calendar year","1870324000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","Swedish Krona     ","1993","Western calendar year","1833040000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Swedish krona                           ","1993","Western calendar year","1855625000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Swedish krona                           ","1993","Western calendar year","42423000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","300","Swedish Krona","1993","Western calendar year","268097000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","Swedish Krona     ","1993","Western calendar year","262934000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Swedish krona                           ","1993","Western calendar year","262934000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1999","300","Swedish Krona","1993","Western calendar year","279427000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1999","300","Swedish Krona","1993","Western calendar year","11330000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1999","200","Swedish Krona     ","1993","Western calendar year","389000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1999","100","Swedish krona                           ","1993","Western calendar year","389000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","Swedish Krona","1993","Western calendar year","2138421000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","Swedish Krona     ","1993","Western calendar year","2096363000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Swedish krona                           ","1993","Western calendar year","2076525000000","",""
"Switzerland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Swiss franc","1993","Western calendar year","5964700000","",""
"Switzerland","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Swiss franc","1993","Western calendar year","5964732440","",""
"Switzerland","2.1","Industries","Mining and quarrying","C","1999","100","Swiss franc","1993","Western calendar year","794039713","",""
"Switzerland","2.1","Industries","Manufacturing","D","1999","100","Swiss franc","1993","Western calendar year","77262711539","",""
"Switzerland","2.1","Industries","Electricity, gas and water supply","E","1999","100","Swiss franc","1993","Western calendar year","10612746472","",""
"Switzerland","2.1","Industries","Construction","F","1999","100","Swiss franc","1993","Western calendar year","21302801720","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Swiss franc","1993","Western calendar year","62354237036","",""
"Switzerland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Swiss franc","1993","Western calendar year","51200911372","",""
"Switzerland","2.1","Industries","Hotels and restaurants","H","1999","100","Swiss franc","1993","Western calendar year","11153325664","",""
"Switzerland","2.1","Industries","Transport, storage and communications","I","1999","100","Swiss franc","1993","Western calendar year","24502465785","",""
"Switzerland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Swiss franc","1993","Western calendar year","96490822256","",""
"Switzerland","2.1","Industries","Financial intermediation","J","1999","100","Swiss franc","1993","Western calendar year","54117943498","",""
"Switzerland","2.1","Industries","Real estate, renting and business activities","K","1999","100","Swiss franc","1993","Western calendar year","42372878758","",""
"Switzerland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Swiss franc","1993","Western calendar year","39834183619","",""
"Switzerland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Swiss franc","1993","Western calendar year","61823880127","",""
"Switzerland","2.1","Industries","Education","M","1999","100","Swiss franc","1993","Western calendar year","2627654998","",""
"Switzerland","2.1","Industries","Health and social work","N","1999","100","Swiss franc","1993","Western calendar year","21636170075","",""
"Switzerland","2.1","Industries","Other community, social and personal services","O","1999","100","Swiss franc","1993","Western calendar year","37560055054","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","300","Swiss franc","1993","Western calendar year","387627127084","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Swiss franc","1993","Western calendar year","400942620707","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","30","Swiss franc                             ","1968","Western calendar year","381837106000","",""
"Switzerland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Swiss franc","1993","Western calendar year","26095979000","",""
"Switzerland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","30","Swiss franc                             ","1968","Western calendar year","14639000000","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","300","Swiss franc","1993","Western calendar year","23297034121","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Swiss franc","1993","Western calendar year","23046956000","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","30","Swiss franc                             ","1968","Western calendar year","21320000000","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1999","300","Swiss franc","1993","Western calendar year","27102729470","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1999","300","Swiss franc","1993","Western calendar year","3805695349","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","Swiss franc","1993","Western calendar year","410924161205","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Swiss franc","1993","Western calendar year","397893597708","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","30","Swiss franc                             ","1968","Western calendar year","388517974000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","Syrian pound                            ","1968","Western calendar year","199415000000","23","23"
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1999","10","Syrian pound                            ","1968","Western calendar year","162776000000","23","23"
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1999","10","Syrian pound                            ","1968","Western calendar year","45898000000","23","23"
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1999","10","Syrian pound                            ","1968","Western calendar year","9248000000","23","23"
"Syrian Arab Republic","2.1","Industries","Construction","F","1999","10","Syrian pound                            ","1968","Western calendar year","27513000000","23","23"
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","Syrian pound                            ","1968","Western calendar year","152913000000","23","23"
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1999","10","Syrian pound                            ","1968","Western calendar year","104097000000","23","23"
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","10","Syrian pound                            ","1968","Western calendar year","35014000000","23","23"
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1999","10","Syrian pound                            ","1968","Western calendar year","62681000000","23","23"
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","10","Syrian pound                            ","1968","Western calendar year","19173000000","23","23"
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1999","10","Syrian pound                            ","1968","Western calendar year","364000000","23","23"
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","Syrian pound                            ","1968","Western calendar year","819092000000","116","116"
"Syrian Arab Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","Syrian pound                            ","1968","Western calendar year","34034000000","29","29"
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","Syrian pound                            ","1968","Western calendar year","819092000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","300","Samoni","1993","Western calendar year","341500000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","Tajik ruble","1993","Western calendar year","341500000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1999","300","Samoni","1993","Western calendar year","341500000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","Tajik ruble","1993","Western calendar year","341500000000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1999","300","Samoni","1993","Western calendar year","341300000","",""
"Tajikistan","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","Tajik ruble","1993","Western calendar year","341300000000","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1999","300","Samoni","1993","Western calendar year","200000","",""
"Tajikistan","2.1","Industries","Forestry, logging and related service activities","02","1999","200","Tajik ruble","1993","Western calendar year","200000000","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1999","300","Samoni","1993","Western calendar year","296400000","",""
"Tajikistan","2.1","Industries","Manufacturing","D","1999","200","Tajik ruble","1993","Western calendar year","307000000000","102","102"
"Tajikistan","2.1","Industries","Electricity, gas and water supply","E","1999","300","Samoni","1993","Western calendar year","32600000","",""
"Tajikistan","2.1","Industries","Construction","F","1999","300","Samoni","1993","Western calendar year","72900000","",""
"Tajikistan","2.1","Industries","Construction","F","1999","200","Tajik ruble","1993","Western calendar year","72900000000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","300","Samoni","1993","Western calendar year","270000000","",""
"Tajikistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","Tajik ruble","1993","Western calendar year","265300000000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1999","300","Samoni","1993","Western calendar year","99000000","",""
"Tajikistan","2.1","Industries","Transport, storage and communications","I","1999","200","Tajik ruble","1993","Western calendar year","99000000000","",""
"Tajikistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","300","Samoni","1993","Western calendar year","99000000","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","300","Samoni","1993","Western calendar year","33000000","",""
"Tajikistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","Tajik ruble","1993","Western calendar year","24600000000","",""
"Tajikistan","2.1","Industries","Financial intermediation","J","1999","300","Samoni","1993","Western calendar year","14100000","",""
"Tajikistan","2.1","Industries","Real estate, renting and business activities","K","1999","300","Samoni","1993","Western calendar year","18900000","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1999","300","Samoni","1993","Western calendar year","32500000","",""
"Tajikistan","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","Tajik ruble","1993","Western calendar year","37000000000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","300","Samoni","1993","Western calendar year","73700000","",""
"Tajikistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","Tajik ruble","1993","Western calendar year","104300000000","",""
"Tajikistan","2.1","Industries","Education","M","1999","300","Samoni","1993","Western calendar year","47800000","",""
"Tajikistan","2.1","Industries","Health and social work","N","1999","300","Samoni","1993","Western calendar year","17700000","",""
"Tajikistan","2.1","Industries","Other community, social and personal services","O","1999","300","Samoni","1993","Western calendar year","8200000","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","300","Samoni","1993","Western calendar year","1251600000","",""
"Tajikistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","Tajik ruble","1993","Western calendar year","1251600000000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","300","Samoni","1993","Western calendar year","4600000","",""
"Tajikistan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","Tajik ruble","1993","Western calendar year","4600000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","300","Samoni","1993","Western calendar year","98000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","Tajik ruble","1993","Western calendar year","98000000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1999","300","Samoni","1993","Western calendar year","106000000","",""
"Tajikistan","2.1","Industries","Plus: Taxes on products","D.21","1999","200","Tajik ruble","1993","Western calendar year","106000000000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1999","300","Samoni","1993","Western calendar year","8000000","",""
"Tajikistan","2.1","Industries","Less: Subsidies on products","D.31","1999","200","Tajik ruble","1993","Western calendar year","8000000000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","Samoni","1993","Western calendar year","1345000000","",""
"Tajikistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","Tajik ruble","1993","Western calendar year","1345000000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","Tanzanian Shilling","1993","Western calendar year","2318621000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Tanzania shilling","1993","Western calendar year","2694370000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","Tanzanian Shilling","1993","Western calendar year","2180577000000","",""
"Tanzania - Mainland","2.1","Industries","Fishing","B","1999","200","Tanzanian Shilling","1993","Western calendar year","138044000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1999","200","Tanzanian Shilling","1993","Western calendar year","98531000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1999","100","Tanzania shilling","1993","Western calendar year","85792000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1999","200","Tanzanian Shilling","1993","Western calendar year","657919000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1999","100","Tanzania shilling","1993","Western calendar year","434544000000","207","207"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1999","200","Tanzanian Shilling","1993","Western calendar year","165876000000","",""
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1999","100","Tanzania shilling","1993","Western calendar year","101301000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1999","200","Tanzanian Shilling","1993","Western calendar year","401000000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1999","100","Tanzania shilling","1993","Western calendar year","305859000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","Tanzanian Shilling","1993","Western calendar year","1153788000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Tanzania shilling","1993","Western calendar year","740181000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","Tanzanian Shilling","1993","Western calendar year","944963000000","",""
"Tanzania - Mainland","2.1","Industries","Hotels and restaurants","H","1999","200","Tanzanian Shilling","1993","Western calendar year","208825000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1999","200","Tanzanian Shilling","1993","Western calendar year","487157000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1999","100","Tanzania shilling","1993","Western calendar year","294180000000","",""
"Tanzania - Mainland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","200","Tanzanian Shilling","1993","Western calendar year","402795000000","",""
"Tanzania - Mainland","2.1","Industries","Post and telecommunications","64","1999","200","Tanzanian Shilling","1993","Western calendar year","84362000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","Tanzanian Shilling","1993","Western calendar year","840517000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Tanzania shilling","1993","Western calendar year","816672000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation","J","1999","200","Tanzanian Shilling","1993","Western calendar year","117571000000","",""
"Tanzania - Mainland","2.1","Industries","Real estate, renting and business activities","K","1999","200","Tanzanian Shilling","1993","Western calendar year","722946000000","",""
"Tanzania - Mainland","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","Tanzanian Shilling","1993","Western calendar year","462814000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","Tanzanian Shilling","1993","Western calendar year","296988000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Tanzania shilling","1993","Western calendar year","649553000000","84","84"
"Tanzania - Mainland","2.1","Industries","Education","M","1999","200","Tanzanian Shilling","1993","Western calendar year","152000000000","",""
"Tanzania - Mainland","2.1","Industries","Health and social work","N","1999","200","Tanzanian Shilling","1993","Western calendar year","75921000000","",""
"Tanzania - Mainland","2.1","Industries","Other community, social and personal services","O","1999","200","Tanzanian Shilling","1993","Western calendar year","69067000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","Tanzanian Shilling","1993","Western calendar year","6883211000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Tanzania shilling","1993","Western calendar year","6122460000000","122","122"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","Tanzanian Shilling","1993","Western calendar year","89257000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Tanzania shilling","1993","Western calendar year","144756000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","Tanzanian Shilling","1993","Western calendar year","428606000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Tanzania shilling","1993","Western calendar year","455212000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1999","200","Tanzanian Shilling","1993","Western calendar year","428606000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Tanzania shilling","1993","Western calendar year","455212000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1999","100","Tanzania shilling","1993","Western calendar year","0","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","Tanzanian Shilling","1993","Western calendar year","7222560000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Tanzania shilling","1993","Western calendar year","6432910000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","baht","1993","Western calendar year","426092000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","baht                                    ","1968","Western calendar year","435507000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","baht","1993","Western calendar year","321875000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting, forestry","A","1999","20","baht                                    ","1968","Western calendar year","332045000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","baht","1993","Western calendar year","314756000000","23","23"
"Thailand","2.1","Industries","Agriculture, hunting and related service activities","01","1999","20","baht                                    ","1968","Western calendar year","326415000000","23","23"
"Thailand","2.1","Industries","Forestry, logging and related service activities","02","1999","100","baht","1993","Western calendar year","7119000000","23","23"
"Thailand","2.1","Industries","Forestry, logging and related service activities","02","1999","20","baht                                    ","1968","Western calendar year","5630000000","23","23"
"Thailand","2.1","Industries","Fishing","B","1999","100","baht","1993","Western calendar year","104217000000","23","23"
"Thailand","2.1","Industries","Fishing","B","1999","20","baht                                    ","1968","Western calendar year","103462000000","23","23"
"Thailand","2.1","Industries","Mining and quarrying","C","1999","100","baht","1993","Western calendar year","90725000000","23","23"
"Thailand","2.1","Industries","Mining and quarrying","C","1999","20","baht                                    ","1968","Western calendar year","87362000000","23","23"
