"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","US dollar                               ","1993","Western calendar year","1192400000000","17","17"
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","US dollar                               ","1993","Western calendar year","2491200000000","17","17"
"United States","2.1","Industries","Education","M","2010","100","US dollar                               ","1993","Western calendar year","803200000000","17","17"
"United States","2.1","Industries","Health and social work","N","2010","100","US dollar                               ","1993","Western calendar year","1102700000000","17","17"
"United States","2.1","Industries","Other community, social and personal services","O","2010","100","US dollar                               ","1993","Western calendar year","585300000000","17,151","17,151"
"United States","2.1","Industries","Private households with employed persons","P","2010","100","US dollar                               ","1993","Western calendar year","15400000000","17","17"
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","US dollar                               ","1993","Western calendar year","13421400000000","152,153","152,153"
"United States","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","US dollar                               ","1993","Western calendar year","998000000000","79","79"
"United States","2.1","Industries","Plus: Taxes on products","D.21","2010","100","US dollar                               ","1993","Western calendar year","1055000000000","154","154"
"United States","2.1","Industries","Less: Subsidies on products","D.31","2010","100","US dollar                               ","1993","Western calendar year","57000000000","155","155"
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","US dollar                               ","1993","Western calendar year","14419400000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Uruguayan peso","1993","Western calendar year","58198300000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Uruguayan peso","1993","Western calendar year","57112000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Uruguayan peso","1993","Western calendar year","52057900000","",""
"Uruguay","2.1","Industries","Forestry, logging and related service activities","02","2010","100","Uruguayan peso","1993","Western calendar year","5054140000","",""
"Uruguay","2.1","Industries","Fishing","B","2010","100","Uruguayan peso","1993","Western calendar year","1085890000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","2010","100","Uruguayan peso","1993","Western calendar year","3996240000","",""
"Uruguay","2.1","Industries","Manufacturing","D","2010","100","Uruguayan peso","1993","Western calendar year","109319000000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","2010","100","Uruguayan peso","1993","Western calendar year","25377000000","",""
"Uruguay","2.1","Industries","Construction","F","2010","100","Uruguayan peso","1993","Western calendar year","59519000000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Uruguayan peso","1993","Western calendar year","110493000000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Uruguayan peso","1993","Western calendar year","84815900000","",""
"Uruguay","2.1","Industries","Hotels and restaurants","H","2010","100","Uruguayan peso","1993","Western calendar year","25676800000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","2010","100","Uruguayan peso","1993","Western calendar year","57140000000","",""
"Uruguay","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Uruguayan peso","1993","Western calendar year","37401200000","",""
"Uruguay","2.1","Industries","Post and telecommunications","64","2010","100","Uruguayan peso","1993","Western calendar year","19738400000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Uruguayan peso","1993","Western calendar year","155572000000","",""
"Uruguay","2.1","Industries","Financial intermediation","J","2010","100","Uruguayan peso","1993","Western calendar year","34762000000","",""
"Uruguay","2.1","Industries","Real estate, renting and business activities","K","2010","100","Uruguayan peso","1993","Western calendar year","120809000000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Uruguayan peso","1993","Western calendar year","40831000000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Uruguayan peso","1993","Western calendar year","97764300060.0542","",""
"Uruguay","2.1","Industries","Education","M","2010","100","Uruguayan peso","1993","Western calendar year","32780000000","",""
"Uruguay","2.1","Industries","Health and social work","N","2010","100","Uruguayan peso","1993","Western calendar year","43533000000","",""
"Uruguay","2.1","Industries","Other community, social and personal services","O","2010","100","Uruguayan peso","1993","Western calendar year","21451500000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","2010","100","Uruguayan peso","1993","Western calendar year","8860710000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Uruguayan peso","1993","Western calendar year","727070000000","",""
"Uruguay","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Uruguayan peso","1993","Western calendar year","20710000000","",""
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Uruguayan peso","1993","Western calendar year","101719000000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Uruguayan peso","1993","Western calendar year","808079000000","",""
"Venezuela","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","bolivar fuerte","1993","Western calendar year","54657600000","",""
"Venezuela","2.1","Industries","Mining and quarrying","C","2010","100","bolivar fuerte","1993","Western calendar year","274203000000","",""
"Venezuela","2.1","Industries","Manufacturing","D","2010","100","bolivar fuerte","1993","Western calendar year","131407000000","",""
"Venezuela","2.1","Industries","Electricity, gas and water supply","E","2010","100","bolivar fuerte","1993","Western calendar year","4230060000","",""
"Venezuela","2.1","Industries","Construction","F","2010","100","bolivar fuerte","1993","Western calendar year","82396000000","",""
"Venezuela","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","bolivar fuerte","1993","Western calendar year","149852000000","",""
"Venezuela","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","bolivar fuerte","1993","Western calendar year","105365000000","",""
"Venezuela","2.1","Industries","Hotels and restaurants","H","2010","100","bolivar fuerte","1993","Western calendar year","44486900000","",""
"Venezuela","2.1","Industries","Transport, storage and communications","I","2010","100","bolivar fuerte","1993","Western calendar year","54893700000","",""
"Venezuela","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","bolivar fuerte","1993","Western calendar year","31498800000","",""
"Venezuela","2.1","Industries","Post and telecommunications","64","2010","100","bolivar fuerte","1993","Western calendar year","23395000000","",""
"Venezuela","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","bolivar fuerte","1993","Western calendar year","75054200000","",""
"Venezuela","2.1","Industries","Financial intermediation","J","2010","100","bolivar fuerte","1993","Western calendar year","22700600000","",""
"Venezuela","2.1","Industries","Real estate, renting and business activities","K","2010","100","bolivar fuerte","1993","Western calendar year","52353600000","",""
"Venezuela","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","bolivar fuerte","1993","Western calendar year","42441400000","",""
"Venezuela","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","bolivar fuerte","1993","Western calendar year","96355500000","107","107"
"Venezuela","2.1","Industries","Education","M","2010","100","bolivar fuerte","1993","Western calendar year","45605200000","",""
"Venezuela","2.1","Industries","Health and social work","N","2010","100","bolivar fuerte","1993","Western calendar year","32343200000","",""
"Venezuela","2.1","Industries","Other community, social and personal services","O","2010","100","bolivar fuerte","1993","Western calendar year","18407100000","",""
"Venezuela","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","bolivar fuerte","1993","Western calendar year","965490000000","",""
"Venezuela","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","bolivar fuerte","1993","Western calendar year","21707000000","",""
"Venezuela","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","bolivar fuerte","1993","Western calendar year","73052100000","",""
"Venezuela","2.1","Industries","Plus: Taxes on products","D.21","2010","100","bolivar fuerte","1993","Western calendar year","79168800000","",""
"Venezuela","2.1","Industries","Less: Subsidies on products","D.31","2010","100","bolivar fuerte","1993","Western calendar year","6116630000","",""
"Venezuela","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","bolivar fuerte","1993","Western calendar year","1016830000000","",""
"Viet Nam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","dong","1993","Western calendar year","407647000000000","17","17"
"Viet Nam","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","dong","1993","Western calendar year","333545000000000","17","17"
"Viet Nam","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","dong","1993","Western calendar year","319047000000000","17","17"
"Viet Nam","2.1","Industries","Forestry, logging and related service activities","02","2010","200","dong","1993","Western calendar year","14498000000000","17","17"
"Viet Nam","2.1","Industries","Fishing","B","2010","200","dong","1993","Western calendar year","74102000000000","17","17"
"Viet Nam","2.1","Industries","Mining and quarrying","C","2010","200","dong","1993","Western calendar year","215090000000000","17","17"
"Viet Nam","2.1","Industries","Manufacturing","D","2010","200","dong","1993","Western calendar year","389807000000000","17","17"
"Viet Nam","2.1","Industries","Electricity, gas and water supply","E","2010","200","dong","1993","Western calendar year","70006000000000","17","17"
"Viet Nam","2.1","Industries","Construction","F","2010","200","dong","1993","Western calendar year","139162000000000","17","17"
"Viet Nam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","dong","1993","Western calendar year","369877000000000","17","17"
"Viet Nam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","dong","1993","Western calendar year","289089296662612","17","17"
"Viet Nam","2.1","Industries","Hotels and restaurants","H","2010","200","dong","1993","Western calendar year","80788000000000","17","17"
"Viet Nam","2.1","Industries","Transport, storage and communications","I","2010","200","dong","1993","Western calendar year","85392000000000","17","17"
"Viet Nam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","dong","1993","Western calendar year","108290000000000","17","17"
"Viet Nam","2.1","Industries","Financial intermediation","J","2010","200","dong","1993","Western calendar year","37404000000000","17","17"
"Viet Nam","2.1","Industries","Real estate, renting and business activities","K","2010","200","dong","1993","Western calendar year","70886000000000","17","17"
"Viet Nam","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","dong","1993","Western calendar year","55200000000000","17","17"
"Viet Nam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","dong","1993","Western calendar year","137063000000000","17","17"
"Viet Nam","2.1","Industries","Education","M","2010","200","dong","1993","Western calendar year","50495000000000","17","17"
"Viet Nam","2.1","Industries","Health and social work","N","2010","200","dong","1993","Western calendar year","23832000000000","17","17"
"Viet Nam","2.1","Industries","Other community, social and personal services","O","2010","200","dong","1993","Western calendar year","62736000000000","17","17"
"Viet Nam","2.1","Industries","Private households with employed persons","P","2010","200","dong","1993","Western calendar year","3380000000000","17","17"
"Viet Nam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","dong","1993","Western calendar year","1.980914E+15","45","45"
"Viet Nam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","dong","1993","Western calendar year","1.980914E+15","124,156","124,156"
"Yemen","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","300","Yemeni rial","1993","Western calendar year","815855075341.814","",""
"Yemen","2.1","Industries","Agriculture, hunting, forestry","A","2010","300","Yemeni rial","1993","Western calendar year","739191466513.415","",""
"Yemen","2.1","Industries","Fishing","B","2010","300","Yemeni rial","1993","Western calendar year","76663608828.3996","",""
"Yemen","2.1","Industries","Mining and quarrying","C","2010","300","Yemeni rial","1993","Western calendar year","1605419498728.5","",""
"Yemen","2.1","Industries","Manufacturing","D","2010","300","Yemeni rial","1993","Western calendar year","573265000000","",""
"Yemen","2.1","Industries","Electricity, gas and water supply","E","2010","300","Yemeni rial","1993","Western calendar year","53226000000","",""
"Yemen","2.1","Industries","Construction","F","2010","300","Yemeni rial","1993","Western calendar year","365055369090.09","",""
"Yemen","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","300","Yemeni rial","1993","Western calendar year","1314057000000","",""
"Yemen","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","300","Yemeni rial","1993","Western calendar year","1198403000000","",""
"Yemen","2.1","Industries","Hotels and restaurants","H","2010","300","Yemeni rial","1993","Western calendar year","115654000000","",""
"Yemen","2.1","Industries","Transport, storage and communications","I","2010","300","Yemeni rial","1993","Western calendar year","748030000000","",""
"Yemen","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","300","Yemeni rial","1993","Western calendar year","623538000000","",""
"Yemen","2.1","Industries","Post and telecommunications","64","2010","300","Yemeni rial","1993","Western calendar year","124492000000","",""
"Yemen","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","300","Yemeni rial","1993","Western calendar year","551829000000","",""
"Yemen","2.1","Industries","Financial intermediation","J","2010","300","Yemeni rial","1993","Western calendar year","196871000000","",""
"Yemen","2.1","Industries","Real estate, renting and business activities","K","2010","300","Yemeni rial","1993","Western calendar year","354958000000","",""
"Yemen","2.1","Industries","Public administration and defence; compulsory social security","L","2010","300","Yemeni rial","1993","Western calendar year","629938000000","",""
"Yemen","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","300","Yemeni rial","1993","Western calendar year","57201000000","",""
"Yemen","2.1","Industries","Private households with employed persons","P","2010","300","Yemeni rial","1993","Western calendar year","3516688601.49695","",""
"Yemen","2.1","Industries","Plus: Statistical discrepancy","","2010","300","Yemeni rial","1993","Western calendar year","2421451446.37149","157","157"
"Yemen","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","300","Yemeni rial","1993","Western calendar year","6719814631761.9","",""
"Yemen","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","300","Yemeni rial","1993","Western calendar year","66999000000","",""
"Yemen","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","Yemeni rial","1993","Western calendar year","6786813631761.9","",""
"Zambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","Zambian Kwacha","2008","Western calendar year","9601632063.4642","",""
"Zambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","20","Zambia kwacha                           ","1968","Western calendar year","15642255100554.6","",""
"Zambia","2.1","Industries","Agriculture, hunting, forestry","A","2010","1000","Zambian Kwacha","2008","Western calendar year","9213920000","",""
"Zambia","2.1","Industries","Agriculture, hunting, forestry","A","2010","20","Zambia kwacha                           ","1968","Western calendar year","15066937370142.9","",""
"Zambia","2.1","Industries","Agriculture, hunting and related service activities","01","2010","20","Zambia kwacha                           ","1968","Western calendar year","2801390482963.51","",""
"Zambia","2.1","Industries","Forestry, logging and related service activities","02","2010","20","Zambia kwacha                           ","1968","Western calendar year","12265546887179.4","",""
"Zambia","2.1","Industries","Fishing","B","2010","1000","Zambian Kwacha","2008","Western calendar year","387715000","",""
"Zambia","2.1","Industries","Fishing","B","2010","20","Zambia kwacha                           ","1968","Western calendar year","575317730411.671","",""
"Zambia","2.1","Industries","Mining and quarrying","C","2010","1000","Zambian Kwacha","2008","Western calendar year","12518430366.2061","",""
"Zambia","2.1","Industries","Mining and quarrying","C","2010","20","Zambia kwacha                           ","1968","Western calendar year","2837766017767.92","",""
"Zambia","2.1","Industries","Manufacturing","D","2010","1000","Zambian Kwacha","2008","Western calendar year","7676536374.1849","",""
"Zambia","2.1","Industries","Manufacturing","D","2010","20","Zambia kwacha                           ","1968","Western calendar year","6770750862774.03","",""
"Zambia","2.1","Industries","Electricity, gas and water supply","E","2010","1000","Zambian Kwacha","2008","Western calendar year","1825400854.5","",""
"Zambia","2.1","Industries","Electricity, gas and water supply","E","2010","20","Zambia kwacha                           ","1968","Western calendar year","2201781373785.09","",""
"Zambia","2.1","Industries","Construction","F","2010","1000","Zambian Kwacha","2008","Western calendar year","10588346624.4604","",""
"Zambia","2.1","Industries","Construction","F","2010","20","Zambia kwacha                           ","1968","Western calendar year","15703580511387.7","",""
"Zambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","1000","Zambian Kwacha","2008","Western calendar year","19486225174.8884","",""
"Zambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","20","Zambia kwacha                           ","1968","Western calendar year","13042803616603.4","",""
"Zambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","1000","Zambian Kwacha","2008","Western calendar year","17846243504.1954","",""
"Zambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","20","Zambia kwacha                           ","1968","Western calendar year","11204212143874.3","",""
"Zambia","2.1","Industries","Hotels and restaurants","H","2010","1000","Zambian Kwacha","2008","Western calendar year","1639981670.693","",""
"Zambia","2.1","Industries","Hotels and restaurants","H","2010","20","Zambia kwacha                           ","1968","Western calendar year","1838591472729.13","",""
"Zambia","2.1","Industries","Transport, storage and communications","I","2010","1000","Zambian Kwacha","2008","Western calendar year","7425441096.1127","",""
"Zambia","2.1","Industries","Transport, storage and communications","I","2010","20","Zambia kwacha                           ","1968","Western calendar year","3076479862341.21","",""
"Zambia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","1000","Zambian Kwacha","2008","Western calendar year","5209950000","",""
"Zambia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","20","Zambia kwacha                           ","1968","Western calendar year","1959486513640.88","",""
"Zambia","2.1","Industries","Post and telecommunications","64","2010","1000","Zambian Kwacha","2008","Western calendar year","2215490000","",""
"Zambia","2.1","Industries","Post and telecommunications","64","2010","20","Zambia kwacha                           ","1968","Western calendar year","1116993348700.33","",""
"Zambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","1000","Zambian Kwacha","2008","Western calendar year","11480141527.1226","",""
"Zambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","20","Zambia kwacha                           ","1968","Western calendar year","11051233579800.6","",""
"Zambia","2.1","Industries","Financial intermediation","J","2010","1000","Zambian Kwacha","2008","Western calendar year","4073506284.3811","",""
"Zambia","2.1","Industries","Financial intermediation","J","2010","20","Zambia kwacha                           ","1968","Western calendar year","6745147785796.67","",""
"Zambia","2.1","Industries","Real estate, renting and business activities","K","2010","1000","Zambian Kwacha","2008","Western calendar year","7406635242.7415","",""
"Zambia","2.1","Industries","Real estate, renting and business activities","K","2010","20","Zambia kwacha                           ","1968","Western calendar year","4306085794003.91","",""
"Zambia","2.1","Industries","Public administration and defence; compulsory social security","L","2010","1000","Zambian Kwacha","2008","Western calendar year","3905990000","",""
"Zambia","2.1","Industries","Public administration and defence; compulsory social security","L","2010","20","Zambia kwacha                           ","1968","Western calendar year","1732749884156.98","",""
"Zambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","1000","Zambian Kwacha","2008","Western calendar year","9914020000","",""
"Zambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","20","Zambia kwacha                           ","1968","Western calendar year","6415870207193.2","",""
"Zambia","2.1","Industries","Education","M","2010","1000","Zambian Kwacha","2008","Western calendar year","6818460000","",""
"Zambia","2.1","Industries","Education","M","2010","20","Zambia kwacha                           ","1968","Western calendar year","4694229823431.83","",""
"Zambia","2.1","Industries","Health and social work","N","2010","1000","Zambian Kwacha","2008","Western calendar year","1900170000","",""
"Zambia","2.1","Industries","Health and social work","N","2010","20","Zambia kwacha                           ","1968","Western calendar year","1246170254764.62","",""
"Zambia","2.1","Industries","Other community, social and personal services","O","2010","1000","Zambian Kwacha","2008","Western calendar year","1195390000","",""
"Zambia","2.1","Industries","Other community, social and personal services","O","2010","20","Zambia kwacha                           ","1968","Western calendar year","475470128996.742","",""
"Zambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","1000","Zambian Kwacha","2008","Western calendar year","94422158686.371","",""
"Zambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","20","Zambia kwacha                           ","1968","Western calendar year","74598969870615.4","8","8"
"Zambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","1000","Zambian Kwacha","2008","Western calendar year","2585899673.466","",""
"Zambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","20","Zambia kwacha                           ","1968","Western calendar year","3876301145749.44","",""
"Zambia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","1000","Zambian Kwacha","2008","Western calendar year","5379621000","",""
"Zambia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","20","Zambia kwacha                           ","1968","Western calendar year","3067620366098.51","",""
"Zambia","2.1","Industries","Plus: Taxes on products","D.21","2010","20","Zambia kwacha                           ","1968","Western calendar year","3067620366098.51","",""
"Zambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Zambian Kwacha","2008","Western calendar year","97215880012.905","",""
"Zambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","20","Zambia kwacha                           ","1968","Western calendar year","77666590236713.9","32","32"
"Zanzibar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Tanzania shilling","1993","Western calendar year","306800000000","",""
"Zanzibar","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Tanzania shilling","1993","Western calendar year","248500000000","",""
"Zanzibar","2.1","Industries","Fishing","B","2010","100","Tanzania shilling","1993","Western calendar year","58300000000","",""
"Zanzibar","2.1","Industries","Mining and quarrying","C","2010","100","Tanzania shilling","1993","Western calendar year","8200000000","",""
"Zanzibar","2.1","Industries","Manufacturing","D","2010","100","Tanzania shilling","1993","Western calendar year","39500000000","",""
"Zanzibar","2.1","Industries","Electricity, gas and water supply","E","2010","100","Tanzania shilling","1993","Western calendar year","13100000000","",""
"Zanzibar","2.1","Industries","Construction","F","2010","100","Tanzania shilling","1993","Western calendar year","54500000000","",""
"Zanzibar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Tanzania shilling","1993","Western calendar year","151900000000","",""
"Zanzibar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Tanzania shilling","1993","Western calendar year","83000000000","",""
"Zanzibar","2.1","Industries","Hotels and restaurants","H","2010","100","Tanzania shilling","1993","Western calendar year","68900000000","",""
"Zanzibar","2.1","Industries","Transport, storage and communications","I","2010","100","Tanzania shilling","1993","Western calendar year","85800000000","",""
"Zanzibar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Tanzania shilling","1993","Western calendar year","28400000000","",""
"Zanzibar","2.1","Industries","Financial intermediation","J","2010","100","Tanzania shilling","1993","Western calendar year","19800000000","",""
"Zanzibar","2.1","Industries","Real estate, renting and business activities","K","2010","100","Tanzania shilling","1993","Western calendar year","8600000000","",""
"Zanzibar","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Tanzania shilling","1993","Western calendar year","86000000000","",""
"Zanzibar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Tanzania shilling","1993","Western calendar year","52800000000","",""
"Zanzibar","2.1","Industries","Education","M","2010","100","Tanzania shilling","1993","Western calendar year","37300000000","",""
"Zanzibar","2.1","Industries","Health and social work","N","2010","100","Tanzania shilling","1993","Western calendar year","12400000000","",""
"Zanzibar","2.1","Industries","Other community, social and personal services","O","2010","100","Tanzania shilling","1993","Western calendar year","3100000000","",""
"Zanzibar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Tanzania shilling","1993","Western calendar year","827000000000","",""
"Zanzibar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Tanzania shilling","1993","Western calendar year","115300000000","",""
"Zanzibar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Tanzania shilling","1993","Western calendar year","942300000000","",""
"Zimbabwe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","300","USD","1993","Western calendar year","1157186577.57124","61","61"
"Zimbabwe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","USD","1993","Western calendar year","1157186577.57124","",""
"Zimbabwe","2.1","Industries","Mining and quarrying","C","2010","300","USD","1993","Western calendar year","802412907.071052","61","61"
"Zimbabwe","2.1","Industries","Mining and quarrying","C","2010","200","USD","1993","Western calendar year","802412907.071052","",""
"Zimbabwe","2.1","Industries","Manufacturing","D","2010","300","USD","1993","Western calendar year","1108809155.28842","61","61"
"Zimbabwe","2.1","Industries","Manufacturing","D","2010","200","USD","1993","Western calendar year","1108809155.28842","",""
"Zimbabwe","2.1","Industries","Electricity, gas and water supply","E","2010","300","USD","1993","Western calendar year","358803074.17894","61","61"
"Zimbabwe","2.1","Industries","Electricity, gas and water supply","E","2010","200","USD","1993","Western calendar year","358803074.17894","",""
"Zimbabwe","2.1","Industries","Construction","F","2010","300","USD","1993","Western calendar year","182214462.610803","61","61"
"Zimbabwe","2.1","Industries","Construction","F","2010","200","USD","1993","Western calendar year","182214462.610803","",""
"Zimbabwe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","300","USD","1993","Western calendar year","1375758219.2584","61","61"
"Zimbabwe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","USD","1993","Western calendar year","1375758219.2584","",""
"Zimbabwe","2.1","Industries","Transport, storage and communications","I","2010","300","USD","1993","Western calendar year","1136992754.94743","61","61"
"Zimbabwe","2.1","Industries","Transport, storage and communications","I","2010","200","USD","1993","Western calendar year","1136992754.94743","",""
"Zimbabwe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","300","USD","1993","Western calendar year","834906304.620641","61","61"
"Zimbabwe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","USD","1993","Western calendar year","745091825.842119","",""
"Zimbabwe","2.1","Industries","Financial intermediation","J","2010","300","USD","1993","Western calendar year","708616500.27","61","61"
"Zimbabwe","2.1","Industries","Financial intermediation","J","2010","200","USD","1993","Western calendar year","618802021.491478","",""
"Zimbabwe","2.1","Industries","Real estate, renting and business activities","K","2010","300","USD","1993","Western calendar year","126289804.350641","61","61"
"Zimbabwe","2.1","Industries","Real estate, renting and business activities","K","2010","200","USD","1993","Western calendar year","126289804.350641","",""
"Zimbabwe","2.1","Industries","Public administration and defence; compulsory social security","L","2010","300","USD","1993","Western calendar year","540408394.245038","152","152"
"Zimbabwe","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","USD","1993","Western calendar year","540408394.245038","",""
"Zimbabwe","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","300","USD","1993","Western calendar year","1177272224.7898","61","61"
"Zimbabwe","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","USD","1993","Western calendar year","1177272224.7898","",""
"Zimbabwe","2.1","Industries","Education","M","2010","300","USD","1993","Western calendar year","656828746.990377","61","61"
