"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Thailand","2.1","Industries","Mining and quarrying","C","1963","10","baht                                    ","1968","Western calendar year","818000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1963","10","baht                                    ","1968","Western calendar year","9653000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1963","10","baht                                    ","1968","Western calendar year","427000000","",""
"Thailand","2.1","Industries","Construction","F","1963","10","baht                                    ","1968","Western calendar year","3632000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","baht                                    ","1968","Western calendar year","13167000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1963","10","baht                                    ","1968","Western calendar year","4789000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","baht                                    ","1968","Western calendar year","3416000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","baht                                    ","1968","Western calendar year","3150000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","baht                                    ","1968","Western calendar year","4464000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","baht                                    ","1968","Western calendar year","68079000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","baht                                    ","1968","Western calendar year","68079000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Tunisian dinar                          ","1968","Western calendar year","109100000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1963","10","Tunisian dinar                          ","1968","Western calendar year","7000000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1963","10","Tunisian dinar                          ","1968","Western calendar year","28500000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1963","10","Tunisian dinar                          ","1968","Western calendar year","5100000","54","54"
"Tunisia","2.1","Industries","Construction","F","1963","10","Tunisian dinar                          ","1968","Western calendar year","33800000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Tunisian dinar                          ","1968","Western calendar year","53300000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1963","10","Tunisian dinar                          ","1968","Western calendar year","28000000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Tunisian dinar                          ","1968","Western calendar year","38300000","55","55"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Tunisian dinar                          ","1968","Western calendar year","52500000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Tunisian dinar                          ","1968","Western calendar year","36100000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Tunisian dinar                          ","1968","Western calendar year","391700000","6","6"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Tunisian dinar                          ","1968","Western calendar year","51600000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Tunisian dinar                          ","1968","Western calendar year","443300000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Turkish lira                            ","1968","Western calendar year","24248000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1963","20","Turkish lira                            ","1968","Western calendar year","916000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1963","20","Turkish lira                            ","1968","Western calendar year","10661000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1963","20","Turkish lira                            ","1968","Western calendar year","569000000","",""
"Turkey","2.1","Industries","Construction","F","1963","20","Turkish lira                            ","1968","Western calendar year","3230000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Turkish lira                            ","1968","Western calendar year","6620000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1963","20","Turkish lira                            ","1968","Western calendar year","4881000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Turkish lira                            ","1968","Western calendar year","5126000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","Turkish lira                            ","1968","Western calendar year","5495000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","Turkish lira                            ","1968","Western calendar year","3430000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Turkish lira                            ","1968","Western calendar year","65176000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","Turkish lira                            ","1968","Western calendar year","856000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","Turkish lira                            ","1968","Western calendar year","2591000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Turkish lira                            ","1968","Western calendar year","66911000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","US dollar","1968","Western calendar year","22600000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1963","10","US dollar","1968","Western calendar year","13500000000","",""
"United States","2.1","Industries","Manufacturing","D","1963","10","US dollar","1968","Western calendar year","167100000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1963","10","US dollar","1968","Western calendar year","15600000000","",""
"United States","2.1","Industries","Construction","F","1963","10","US dollar","1968","Western calendar year","29000000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","US dollar","1968","Western calendar year","104000000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1963","10","US dollar","1968","Western calendar year","39200000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","US dollar","1968","Western calendar year","105400000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","US dollar","1968","Western calendar year","64300000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","US dollar","1968","Western calendar year","42700000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1963","10","US dollar","1968","Western calendar year","9100000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","US dollar","1968","Western calendar year","612700000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","US dollar","1968","Western calendar year","10100000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","US dollar","1968","Western calendar year","600800000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1963","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1963","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1963","10","Uruguayan peso                          ","1968","Western calendar year","0","56","56"
"Uruguay","2.1","Industries","Construction","F","1963","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Uruguayan peso                          ","1968","Western calendar year","4000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1963","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1963","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Uruguayan peso                          ","1968","Western calendar year","20000","6","6"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Uruguayan peso                          ","1968","Western calendar year","22000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","1135000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","176000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","1392000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","115000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","433000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","383000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","363000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","133000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","262000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","396000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","4788000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","30","Yugoslavian dinar                       ","1968","Western calendar year","5315000","",""

"footnote_SeqID","Footnote"
"1","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"2","Electricity, gas and water supply includes also other energy products."
"3","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"4","Refers only to intermediate consumption of imputed bank service charge.  "
"5","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"6","At factor cost."
"7","Includes Taxes less subsidies on production and imports."
"8","Includes Manufacturing, and Electricity, gas and water supply."
"9","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"10","Excludes renting and business activities."
"11","Refers to Gross Domestic Product."
"12","Includes Private households with employed persons."
"13","Includes petroleum refining."
"14","Excludes petroleum refining."
"15","Refers to Electricity only."
"16","Includes gas and water."
"17","Includes Hotels and restaurants."
"18","Quarrying is included in Manufacturing."
"19","Structural steel erection is included in Manufacturing."
"20","Publishing is included in Education; health and social work; other community, social and personal services."
"21","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"22","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"23","Business activities are included in item Education; health and social work; other community, social and personal services."
"24","Account might not balance as data for these years refer to estimated figures."
"25","Includes Hotels and restaurants."
"26","Includes oil production."
"27","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"28","Distribution of petroleum products is included in Wholesale and retail trade."
"29","Gas distribution is included in Wholesale and retail trade."
"30","Net domestic product at factor cost."
"31","Includes repair services."
"32","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"33","Gross value added approximately at producers' prices."
"34","In factor values.  "
"35","Construction is included in Mining and quarrying."
"36","Electricity, gas and water supply refers to all government enterprises."
"37","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"38","Data refers to electricity only.  "
"39","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"40","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"41","Includes Hotels and restaurants, and Private households with employed persons."
"42","Refers to all taxes on production and imports less subsidies for the Total Economy."
"43","Includes Financial intermediation, except insurance and pension funding."
"44","Includes Hotels and restaurants, and Business activities."
"45","Refers to contract construction only."
"46","At producers' prices."
"47","Includes all other adjustments to derive GDP."
"48","Includes Quarrying."
"49","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"50","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"51","Includes Public administration and defence; compulsory social security."
"52","Refers to ownership of dwellings."
"53","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"54","Excludes gas."
"55","Financial intermediation (Finance and insurance services) only."
"56","Includes sewage services."
