"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","Singapore dollar","1993","Western calendar year","15643500000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","2003","200","Singapore dollar","1993","Western calendar year","7051900000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","2003","100","Singapore dollar","1993","Western calendar year","6998800000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Singapore dollar","1993","Western calendar year","35232000000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Singapore dollar","1993","Western calendar year","37953300000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20"," Singapore dollar                       ","1968","Western calendar year","46440800000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2003","200","Singapore dollar","1993","Western calendar year","17475200000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2003","100","Singapore dollar","1993","Western calendar year","18060000000","",""
"Singapore","2.1","Industries","Financial intermediation","J","2003","20"," Singapore dollar                       ","1968","Western calendar year","18025000000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2003","200","Singapore dollar","1993","Western calendar year","17756800000","203","203"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2003","100","Singapore dollar","1993","Western calendar year","19893200000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","2003","20"," Singapore dollar                       ","1968","Western calendar year","28415800000","89","89"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Singapore dollar","1993","Western calendar year","18617000000","204","204"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Singapore dollar","1993","Western calendar year","18637200000","185","185"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20"," Singapore dollar                       ","1968","Western calendar year","19446000000","204","204"
"Singapore","2.1","Industries","Private households with employed persons","P","2003","200","Singapore dollar","1993","Western calendar year","5775300000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","2003","100","Singapore dollar","1993","Western calendar year","6784800000","2","2"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Singapore dollar","1993","Western calendar year","158046600000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Singapore dollar","1993","Western calendar year","152419200000","205","205"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20"," Singapore dollar                       ","1968","Western calendar year","151456600000","205","205"
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","Singapore dollar","1993","Western calendar year","8106600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","20"," Singapore dollar                       ","1968","Western calendar year","8057300000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Singapore dollar","1993","Western calendar year","9127400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Singapore dollar","1993","Western calendar year","10090000000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20"," Singapore dollar                       ","1968","Western calendar year","10090300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Singapore dollar","1993","Western calendar year","167174000000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Singapore dollar","1993","Western calendar year","162509200000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20"," Singapore dollar                       ","1968","Western calendar year","161546600000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","400","Euro","1993","Western calendar year","549063220.108998","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","300","tolar","1993","Western calendar year","129061314004.506","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Slovenian tolar","1993","Western calendar year","128854051842.715","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","tolar                                   ","1993","Western calendar year","132887500000","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2003","400","Euro","1993","Western calendar year","545186158.752502","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2003","300","tolar","1993","Western calendar year","128119978928.579","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Slovenian tolar","1993","Western calendar year","127793676812.472","",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","tolar                                   ","1993","Western calendar year","131772600000","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2003","400","Euro","1993","Western calendar year","439960294.518066","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2003","300","tolar","1993","Western calendar year","117232615994.558","",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2003","200","Slovenian tolar","1993","Western calendar year","116913023617.289","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2003","400","Euro","1993","Western calendar year","105225864.234436","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2003","300","tolar","1993","Western calendar year","10887362934.0213","",""
"Slovenia","2.1","Industries","Forestry, logging and related service activities","02","2003","200","Slovenian tolar","1993","Western calendar year","10880653195.1829","",""
"Slovenia","2.1","Industries","Fishing","B","2003","400","Euro","1993","Western calendar year","3877061.35649573","",""
"Slovenia","2.1","Industries","Fishing","B","2003","300","tolar","1993","Western calendar year","941335075.926907","",""
"Slovenia","2.1","Industries","Fishing","B","2003","200","Slovenian tolar","1993","Western calendar year","1060375030.24355","",""
"Slovenia","2.1","Industries","Fishing","B","2003","100","tolar                                   ","1993","Western calendar year","1114900000","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2003","400","Euro","1993","Western calendar year","109146809.823423","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2003","300","tolar","1993","Western calendar year","26284897612.7767","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2003","200","Slovenian tolar","1993","Western calendar year","26378106921.0593","",""
"Slovenia","2.1","Industries","Mining and quarrying","C","2003","100","tolar                                   ","1993","Western calendar year","27047600000","",""
"Slovenia","2.1","Industries","Manufacturing","D","2003","400","Euro","1993","Western calendar year","5612832334.32054","",""
"Slovenia","2.1","Industries","Manufacturing","D","2003","300","tolar","1993","Western calendar year","1336104923506.27","",""
"Slovenia","2.1","Industries","Manufacturing","D","2003","200","Slovenian tolar","1993","Western calendar year","1332453268503.25","",""
"Slovenia","2.1","Industries","Manufacturing","D","2003","100","tolar                                   ","1993","Western calendar year","1365106300000","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2003","400","Euro","1993","Western calendar year","621422465.936081","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2003","300","tolar","1993","Western calendar year","143429568528.077","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2003","200","Slovenian tolar","1993","Western calendar year","147844114404.477","",""
"Slovenia","2.1","Industries","Electricity, gas and water supply","E","2003","100","tolar                                   ","1993","Western calendar year","148406800000","",""
"Slovenia","2.1","Industries","Construction","F","2003","400","Euro","1993","Western calendar year","1357937439.9201","",""
"Slovenia","2.1","Industries","Construction","F","2003","300","tolar","1993","Western calendar year","282466333969.264","",""
"Slovenia","2.1","Industries","Construction","F","2003","200","Slovenian tolar","1993","Western calendar year","290297233944.702","",""
"Slovenia","2.1","Industries","Construction","F","2003","100","tolar                                   ","1993","Western calendar year","290819200000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","400","Euro","1993","Western calendar year","3039524486.83247","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","300","tolar","1993","Western calendar year","719075364526.745","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","Slovenian tolar","1993","Western calendar year","709094710463.998","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","tolar                                   ","1993","Western calendar year","707793700000","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","400","Euro","1993","Western calendar year","2543844352.53075","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","300","tolar","1993","Western calendar year","602636556823.79","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","Slovenian tolar","1993","Western calendar year","592019243983.884","",""
"Slovenia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","tolar                                   ","1993","Western calendar year","593884900000","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2003","400","Euro","1993","Western calendar year","495680134.301722","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2003","300","tolar","1993","Western calendar year","116438807702.954","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2003","200","Slovenian tolar","1993","Western calendar year","117075466480.114","",""
"Slovenia","2.1","Industries","Hotels and restaurants","H","2003","100","tolar                                   ","1993","Western calendar year","113908800000","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2003","400","Euro","1993","Western calendar year","1576906058.95165","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2003","300","tolar","1993","Western calendar year","382354676723.526","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2003","200","Slovenian tolar","1993","Western calendar year","360735296726.817","",""
"Slovenia","2.1","Industries","Transport, storage and communications","I","2003","100","tolar                                   ","1993","Western calendar year","363183200000","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","400","Euro","1993","Western calendar year","1028476700.15506","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","300","tolar","1993","Western calendar year","251509758280.635","",""
"Slovenia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","200","Slovenian tolar","1993","Western calendar year","231502373317.135","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2003","400","Euro","1993","Western calendar year","548429358.796592","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2003","300","tolar","1993","Western calendar year","130844918442.891","",""
"Slovenia","2.1","Industries","Post and telecommunications","64","2003","200","Slovenian tolar","1993","Western calendar year","129232923409.682","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","400","Euro","1993","Western calendar year","4636955450.67546","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","300","tolar","1993","Western calendar year","1086377945102.78","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Slovenian tolar","1993","Western calendar year","1011233203724.1","",""
"Slovenia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","tolar                                   ","1993","Western calendar year","1030887200000","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2003","400","Euro","1993","Western calendar year","967810738.861846","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2003","300","tolar","1993","Western calendar year","224555082478.993","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2003","200","Slovenian tolar","1993","Western calendar year","222433916553.958","",""
"Slovenia","2.1","Industries","Financial intermediation","J","2003","100","tolar                                   ","1993","Western calendar year","232701000000","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2003","400","Euro","1993","Western calendar year","3669144711.81361","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2003","300","tolar","1993","Western calendar year","861822862623.786","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2003","200","Slovenian tolar","1993","Western calendar year","788799287170.142","",""
"Slovenia","2.1","Industries","Real estate, renting and business activities","K","2003","100","tolar                                   ","1993","Western calendar year","798186200000","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2003","400","Euro","1993","Western calendar year","1335194432.03685","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2003","300","tolar","1993","Western calendar year","322005393949.083","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","Slovenian tolar","1993","Western calendar year","333583462823.776","",""
"Slovenia","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","tolar                                   ","1993","Western calendar year","333152800000","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","400","Euro","1993","Western calendar year","3064298771.08623","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","300","tolar","1993","Western calendar year","729505444546.282","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Slovenian tolar","1993","Western calendar year","706789001983.699","",""
"Slovenia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","tolar                                   ","1993","Western calendar year","708121700000","",""
"Slovenia","2.1","Industries","Education","M","2003","400","Euro","1993","Western calendar year","1208920973.76568","",""
"Slovenia","2.1","Industries","Education","M","2003","300","tolar","1993","Western calendar year","290298864098.51","",""
"Slovenia","2.1","Industries","Education","M","2003","200","Slovenian tolar","1993","Western calendar year","288350615883.009","",""
"Slovenia","2.1","Industries","Education","M","2003","100","tolar                                   ","1993","Western calendar year","287896200000","",""
"Slovenia","2.1","Industries","Health and social work","N","2003","400","Euro","1993","Western calendar year","1116780126.78635","",""
"Slovenia","2.1","Industries","Health and social work","N","2003","300","tolar","1993","Western calendar year","260788548100.057","",""
"Slovenia","2.1","Industries","Health and social work","N","2003","200","Slovenian tolar","1993","Western calendar year","252472166686.735","",""
"Slovenia","2.1","Industries","Health and social work","N","2003","100","tolar                                   ","1993","Western calendar year","251688500000","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2003","400","Euro","1993","Western calendar year","738597670.534205","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2003","300","tolar","1993","Western calendar year","178418032347.715","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2003","200","Slovenian tolar","1993","Western calendar year","165966219413.955","",""
"Slovenia","2.1","Industries","Other community, social and personal services","O","2003","100","tolar                                   ","1993","Western calendar year","168537000000","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2003","400","Euro","1993","Western calendar year","16547141.37381","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2003","300","tolar","1993","Western calendar year","1199622253.52749","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2003","200","Slovenian tolar","1993","Western calendar year","1336214558.17895","",""
"Slovenia","2.1","Industries","Private households with employed persons","P","2003","100","tolar                                   ","1993","Western calendar year","1336200000","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","400","Euro","1993","Western calendar year","21919828611.0656","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","300","tolar","1993","Western calendar year","5157865484722.83","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Slovenian tolar","1993","Western calendar year","5048598665896.78","",""
"Slovenia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","tolar                                   ","1993","Western calendar year","5108742300000","",""
"Slovenia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","tolar                                   ","1993","Western calendar year","128792300000","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","400","Euro","1993","Western calendar year","3194209343.16226","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","300","tolar","1993","Western calendar year","765051165619.071","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Slovenian tolar","1993","Western calendar year","764941216286.8","",""
"Slovenia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","tolar                                   ","1993","Western calendar year","767217500000","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2003","400","Euro","1993","Western calendar year","3318802242.60872","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2003","300","tolar","1993","Western calendar year","794908608042.421","",""
"Slovenia","2.1","Industries","Plus: Taxes on products","D.21","2003","200","Slovenian tolar","1993","Western calendar year","794798658710.15","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2003","400","Euro","1993","Western calendar year","124592899.446461","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2003","300","tolar","1993","Western calendar year","29857442423.35","",""
"Slovenia","2.1","Industries","Less: Subsidies on products","D.31","2003","200","Slovenian tolar","1993","Western calendar year","29857442423.35","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","400","Euro","1993","Western calendar year","25114037954.2279","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","tolar","1993","Western calendar year","5922916650341.91","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Slovenian tolar","1993","Western calendar year","5813539882183.58","",""
"Slovenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","tolar                                   ","1993","Western calendar year","5747167500000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2003","400","Euro","1993","Western calendar year","216262086.300316","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2003","300","tolar","1993","Western calendar year","51825000000","",""
"Slovenia","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2003","200","Slovenian tolar","1993","Western calendar year","51825046361.0078","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Solomon Island dollar","1993","Western calendar year","862000000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","Solomon Islands dollar","1968","Western calendar year","974800000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Solomon Island dollar","1993","Western calendar year","689400000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","Solomon Island dollar","1993","Western calendar year","447300000","",""
"Solomon Islands","2.1","Industries","Agriculture, hunting and related service activities","01","2003","10","Solomon Islands dollar","1968","Western calendar year","554700000","",""
"Solomon Islands","2.1","Industries","Forestry, logging and related service activities","02","2003","100","Solomon Island dollar","1993","Western calendar year","242100000","",""
"Solomon Islands","2.1","Industries","Forestry, logging and related service activities","02","2003","10","Solomon Islands dollar","1968","Western calendar year","242300000","",""
"Solomon Islands","2.1","Industries","Fishing","B","2003","100","Solomon Island dollar","1993","Western calendar year","172600000","",""
"Solomon Islands","2.1","Industries","Fishing","B","2003","10","Solomon Islands dollar","1968","Western calendar year","177800000","",""
"Solomon Islands","2.1","Industries","Mining and quarrying","C","2003","100","Solomon Island dollar","1993","Western calendar year","4800000","",""
"Solomon Islands","2.1","Industries","Mining and quarrying","C","2003","10","Solomon Islands dollar","1968","Western calendar year","4800000","",""
"Solomon Islands","2.1","Industries","Manufacturing","D","2003","100","Solomon Island dollar","1993","Western calendar year","156100000","",""
"Solomon Islands","2.1","Industries","Manufacturing","D","2003","10","Solomon Islands dollar","1968","Western calendar year","156600000","",""
"Solomon Islands","2.1","Industries","Electricity, gas and water supply","E","2003","100","Solomon Island dollar","1993","Western calendar year","43500000","",""
"Solomon Islands","2.1","Industries","Electricity, gas and water supply","E","2003","10","Solomon Islands dollar","1968","Western calendar year","43500000","",""
"Solomon Islands","2.1","Industries","Construction","F","2003","100","Solomon Island dollar","1993","Western calendar year","60500000","",""
"Solomon Islands","2.1","Industries","Construction","F","2003","10","Solomon Islands dollar","1968","Western calendar year","58400000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Solomon Island dollar","1993","Western calendar year","241200000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","10","Solomon Islands dollar","1968","Western calendar year","256000000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Solomon Island dollar","1993","Western calendar year","211300000","",""
"Solomon Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","10","Solomon Islands dollar","1968","Western calendar year","226100000","",""
"Solomon Islands","2.1","Industries","Hotels and restaurants","H","2003","100","Solomon Island dollar","1993","Western calendar year","29900000","",""
"Solomon Islands","2.1","Industries","Hotels and restaurants","H","2003","10","Solomon Islands dollar","1968","Western calendar year","29900000","",""
"Solomon Islands","2.1","Industries","Transport, storage and communications","I","2003","100","Solomon Island dollar","1993","Western calendar year","196300000","",""
"Solomon Islands","2.1","Industries","Transport, storage and communications","I","2003","10","Solomon Islands dollar","1968","Western calendar year","205100000","",""
"Solomon Islands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","Solomon Island dollar","1993","Western calendar year","152800000","",""
"Solomon Islands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","10","Solomon Islands dollar","1968","Western calendar year","161600000","",""
"Solomon Islands","2.1","Industries","Post and telecommunications","64","2003","100","Solomon Island dollar","1993","Western calendar year","43500000","",""
"Solomon Islands","2.1","Industries","Post and telecommunications","64","2003","10","Solomon Islands dollar","1968","Western calendar year","43500000","",""
"Solomon Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Solomon Island dollar","1993","Western calendar year","352800000","",""
"Solomon Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","10","Solomon Islands dollar","1968","Western calendar year","126300000","",""
"Solomon Islands","2.1","Industries","Financial intermediation","J","2003","100","Solomon Island dollar","1993","Western calendar year","28900000","",""
"Solomon Islands","2.1","Industries","Financial intermediation","J","2003","10","Solomon Islands dollar","1968","Western calendar year","28900000","",""
"Solomon Islands","2.1","Industries","Real estate, renting and business activities","K","2003","100","Solomon Island dollar","1993","Western calendar year","323900000","",""
"Solomon Islands","2.1","Industries","Real estate, renting and business activities","K","2003","10","Solomon Islands dollar","1968","Western calendar year","97400000","",""
"Solomon Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Solomon Island dollar","1993","Western calendar year","160200000","",""
"Solomon Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2003","10","Solomon Islands dollar","1968","Western calendar year","160200000","",""
"Solomon Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Solomon Island dollar","1993","Western calendar year","225700000","",""
"Solomon Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","10","Solomon Islands dollar","1968","Western calendar year","224100000","",""
"Solomon Islands","2.1","Industries","Education","M","2003","100","Solomon Island dollar","1993","Western calendar year","86200000","",""
"Solomon Islands","2.1","Industries","Education","M","2003","10","Solomon Islands dollar","1968","Western calendar year","86200000","",""
"Solomon Islands","2.1","Industries","Health and social work","N","2003","100","Solomon Island dollar","1993","Western calendar year","29600000","",""
"Solomon Islands","2.1","Industries","Health and social work","N","2003","10","Solomon Islands dollar","1968","Western calendar year","29600000","",""
"Solomon Islands","2.1","Industries","Other community, social and personal services","O","2003","100","Solomon Island dollar","1993","Western calendar year","109900000","",""
"Solomon Islands","2.1","Industries","Other community, social and personal services","O","2003","10","Solomon Islands dollar","1968","Western calendar year","108300000","",""
"Solomon Islands","2.1","Industries","Private households with employed persons","P","2003","10","Solomon Islands dollar","1968","Western calendar year","215400000","",""
"Solomon Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Solomon Island dollar","1993","Western calendar year","2303100000","",""
"Solomon Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","10","Solomon Islands dollar","1968","Western calendar year","2441800000","",""
"Solomon Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","Solomon Island dollar","1993","Western calendar year","15600000","",""
"Solomon Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","10","Solomon Islands dollar","1968","Western calendar year","15600000","",""
"Solomon Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Solomon Island dollar","1993","Western calendar year","71300000","",""
"Solomon Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","10","Solomon Islands dollar","1968","Western calendar year","71300000","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Solomon Island dollar","1993","Western calendar year","2358800000","",""
"Solomon Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","10","Solomon Islands dollar","1968","Western calendar year","2497500000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","1000","rand","2008","Western calendar year","40467000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Rand","1993","Western calendar year","39644000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","rand                                    ","1993","Western calendar year","40889000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry","A","2003","1000","rand","2008","Western calendar year","39532000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Rand","1993","Western calendar year","38672000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","rand                                    ","1993","Western calendar year","39917000000","",""
"South Africa","2.1","Industries","Agriculture, hunting and related service activities","01","2003","1000","rand","2008","Western calendar year","33883000000","",""
"South Africa","2.1","Industries","Agriculture, hunting and related service activities","01","2003","200","Rand","1993","Western calendar year","33108000000","",""
"South Africa","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","rand                                    ","1993","Western calendar year","34353000000","",""
"South Africa","2.1","Industries","Forestry, logging and related service activities","02","2003","1000","rand","2008","Western calendar year","5648000000","",""
"South Africa","2.1","Industries","Forestry, logging and related service activities","02","2003","100","rand                                    ","1993","Western calendar year","5564000000","",""
"South Africa","2.1","Industries","Fishing","B","2003","1000","rand","2008","Western calendar year","936000000","",""
"South Africa","2.1","Industries","Fishing","B","2003","100","rand                                    ","1993","Western calendar year","972000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2003","1000","rand","2008","Western calendar year","87179000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2003","200","Rand","1993","Western calendar year","85770000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","2003","100","rand                                    ","1993","Western calendar year","84258000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2003","1000","rand","2008","Western calendar year","229306000000","",""
"South Africa","2.1","Industries","Manufacturing","D","2003","200","Rand","1993","Western calendar year","223917000000","",""
