"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 ESP euro / euro","1993","Western calendar year","16729303353.9174","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 ESP euro / euro                    ","1993","Western calendar year","16392017653.2894","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","peseta","1993","Western calendar year","2745182403865.86","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","5079700000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","89900000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","2045800000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","72800000","",""
"Sri Lanka","2.1","Industries","Construction","F","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","848200000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","2356500000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","1307000000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","699400000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","1191800000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","327400000","115","115"
"Sri Lanka","2.1","Industries","Private households with employed persons","P","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","142600000","",""
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","14161100000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Sri Lanka rupee                         ","1968","Western calendar year","14161100000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","294400000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1800000","",""
"Sudan (up to 2011)","2.1","Industries","Manufacturing","D","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","67400000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","16600000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","23300000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","113600000","",""
"Sudan (up to 2011)","2.1","Industries","Transport, storage and communications","I","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","50700000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","41800000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","87400000","",""
"Sudan (up to 2011)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","23100000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","720100000","",""
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","10300000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","51300000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","761100000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Swedish krona                           ","1968","Western calendar year","7088000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1970","20","Swedish krona                           ","1968","Western calendar year","1592000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1970","20","Swedish krona                           ","1968","Western calendar year","43110000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1970","20","Swedish krona                           ","1968","Western calendar year","3129000000","",""
"Sweden","2.1","Industries","Construction","F","1970","20","Swedish krona                           ","1968","Western calendar year","14268000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Swedish krona                           ","1968","Western calendar year","18761000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1970","20","Swedish krona                           ","1968","Western calendar year","10737000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Swedish krona                           ","1968","Western calendar year","22053000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Swedish krona                           ","1968","Western calendar year","26716000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Swedish krona                           ","1968","Western calendar year","5823000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1970","20","Swedish krona                           ","1968","Western calendar year","1315000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","Swedish Krona","1993","Western calendar year","159888364106.382","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","Swedish Krona     ","1993","Western calendar year","158405713099.555","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Swedish krona                           ","1993","Western calendar year","164187009240.944","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Swedish krona                           ","1968","Western calendar year","154592000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Swedish krona                           ","1993","Western calendar year","4432118550.57705","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","Swedish krona                           ","1968","Western calendar year","3164000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","Swedish Krona","1993","Western calendar year","20746257895.4479","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","Swedish Krona     ","1993","Western calendar year","20699422627.9294","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Swedish krona                           ","1993","Western calendar year","20699422627.9294","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Swedish krona                           ","1968","Western calendar year","20798000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1970","300","Swedish Krona","1993","Western calendar year","6324377998.17044","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1970","200","Swedish Krona     ","1993","Western calendar year","-486632016.017197","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Swedish krona                           ","1993","Western calendar year","-486632016.017197","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","Swedish Krona","1993","Western calendar year","186959000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","Swedish Krona     ","1993","Western calendar year","181445034137.359","13","13"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Swedish krona                           ","1993","Western calendar year","179927806577.426","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Swedish krona                           ","1968","Western calendar year","172226000000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Syrian pound                            ","1968","Western calendar year","1382000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1970","10","Syrian pound                            ","1968","Western calendar year","157000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1970","10","Syrian pound                            ","1968","Western calendar year","1312000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1970","10","Syrian pound                            ","1968","Western calendar year","91000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1970","10","Syrian pound                            ","1968","Western calendar year","201000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Syrian pound                            ","1968","Western calendar year","1395000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1970","10","Syrian pound                            ","1968","Western calendar year","733000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Syrian pound                            ","1968","Western calendar year","731000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Syrian pound                            ","1968","Western calendar year","712000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Syrian pound                            ","1968","Western calendar year","116000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1970","10","Syrian pound                            ","1968","Western calendar year","18000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Syrian pound                            ","1968","Western calendar year","6848000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Syrian pound                            ","1968","Western calendar year","6848000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Tanzania shilling                       ","1968","Western calendar year","3381000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1970","10","Tanzania shilling                       ","1968","Western calendar year","105000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1970","10","Tanzania shilling                       ","1968","Western calendar year","828000000","74","74"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1970","10","Tanzania shilling                       ","1968","Western calendar year","84000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1970","10","Tanzania shilling                       ","1968","Western calendar year","404000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Tanzania shilling                       ","1968","Western calendar year","1046000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1970","10","Tanzania shilling                       ","1968","Western calendar year","713000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Tanzania shilling                       ","1968","Western calendar year","844000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Tanzania shilling                       ","1968","Western calendar year","920000000","84","84"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Tanzania shilling                       ","1968","Western calendar year","8325000000","7","7"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Tanzania shilling                       ","1968","Western calendar year","110000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Tanzania shilling                       ","1968","Western calendar year","958000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1970","10","Tanzania shilling                       ","1968","Western calendar year","994000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1970","10","Tanzania shilling                       ","1968","Western calendar year","36000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Tanzania shilling                       ","1968","Western calendar year","9173000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","baht                                    ","1968","Western calendar year","38163000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1970","10","baht                                    ","1968","Western calendar year","4382000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1970","10","baht                                    ","1968","Western calendar year","23503000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1970","10","baht                                    ","1968","Western calendar year","1624000000","",""
"Thailand","2.1","Industries","Construction","F","1970","10","baht                                    ","1968","Western calendar year","7818000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","baht                                    ","1968","Western calendar year","34406000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1970","10","baht                                    ","1968","Western calendar year","9161000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","baht                                    ","1968","Western calendar year","12607000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","baht                                    ","1968","Western calendar year","6721000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","baht                                    ","1968","Western calendar year","9000000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","baht                                    ","1968","Western calendar year","147385000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","baht                                    ","1968","Western calendar year","147385000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","CFA franc                               ","1968","Western calendar year","27110900000","",""
"Togo","2.1","Industries","Mining and quarrying","C","1970","20","CFA franc                               ","1968","Western calendar year","3685000000","",""
"Togo","2.1","Industries","Manufacturing","D","1970","20","CFA franc                               ","1968","Western calendar year","6696700000","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1970","20","CFA franc                               ","1968","Western calendar year","2001100000","",""
"Togo","2.1","Industries","Construction","F","1970","20","CFA franc                               ","1968","Western calendar year","2047500000","",""
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","CFA franc                               ","1968","Western calendar year","17715700000","",""
"Togo","2.1","Industries","Transport, storage and communications","I","1970","20","CFA franc                               ","1968","Western calendar year","5350800000","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","CFA franc                               ","1968","Western calendar year","2608200000","",""
"Togo","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","CFA franc                               ","1968","Western calendar year","5889000000","",""
"Togo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","CFA franc                               ","1968","Western calendar year","2387000000","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","CFA franc                               ","1968","Western calendar year","75493000000","",""
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","CFA franc                               ","1968","Western calendar year","657000000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","CFA franc                               ","1968","Western calendar year","-1665000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","CFA franc                               ","1968","Western calendar year","73171000000","",""
"Tonga","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","6300000","",""
"Tonga","2.1","Industries","Mining and quarrying","C","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","100000","",""
"Tonga","2.1","Industries","Manufacturing","D","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","300000","",""
"Tonga","2.1","Industries","Electricity, gas and water supply","E","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","100000","",""
"Tonga","2.1","Industries","Construction","F","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","600000","",""
"Tonga","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","1200000","",""
"Tonga","2.1","Industries","Transport, storage and communications","I","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","700000","",""
"Tonga","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","700000","",""
"Tonga","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","1200000","",""
"Tonga","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","900000","",""
"Tonga","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","12100000","7","7"
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","13300000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","80000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","133000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","397000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","33000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","112000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","313000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","236000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","122000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","139000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","111000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1676000000","44","44"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","32000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1644000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Tunisian dinar                          ","1968","Western calendar year","128700000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1970","20","Tunisian dinar                          ","1968","Western calendar year","40700000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1970","20","Tunisian dinar                          ","1968","Western calendar year","63500000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1970","20","Tunisian dinar                          ","1968","Western calendar year","13100000","83","83"
"Tunisia","2.1","Industries","Construction","F","1970","20","Tunisian dinar                          ","1968","Western calendar year","38200000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Tunisian dinar                          ","1968","Western calendar year","148100000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1970","20","Tunisian dinar                          ","1968","Western calendar year","46400000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Tunisian dinar                          ","1968","Western calendar year","53800000","116","116"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Tunisian dinar                          ","1968","Western calendar year","103700000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Tunisian dinar                          ","1968","Western calendar year","17000000","59","59"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Tunisian dinar                          ","1968","Western calendar year","653200000","7","7"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Tunisian dinar                          ","1968","Western calendar year","102400000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Tunisian dinar                          ","1968","Western calendar year","755600000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","40","New Turkish lira","1968","Western calendar year","76760","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","30","Turkish lira                            ","1968","Western calendar year","76759399990","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1970","40","New Turkish lira","1968","Western calendar year","76163","",""
"Turkey","2.1","Industries","Fishing","B","1970","40","New Turkish lira","1968","Western calendar year","597","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1970","40","New Turkish lira","1968","Western calendar year","2492","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1970","30","Turkish lira                            ","1968","Western calendar year","2492099999","",""
"Turkey","2.1","Industries","Manufacturing","D","1970","40","New Turkish lira","1968","Western calendar year","31551","",""
"Turkey","2.1","Industries","Manufacturing","D","1970","30","Turkish lira                            ","1968","Western calendar year","31551000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1970","40","New Turkish lira","1968","Western calendar year","1374","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1970","30","Turkish lira                            ","1968","Western calendar year","1374199999","",""
"Turkey","2.1","Industries","Construction","F","1970","40","New Turkish lira","1968","Western calendar year","12004","",""
"Turkey","2.1","Industries","Construction","F","1970","30","Turkish lira                            ","1968","Western calendar year","12004399990","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","40","New Turkish lira","1968","Western calendar year","24535","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","30","Turkish lira                            ","1968","Western calendar year","24535000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","40","New Turkish lira","1968","Western calendar year","21830","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1970","40","New Turkish lira","1968","Western calendar year","2705","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1970","40","New Turkish lira","1968","Western calendar year","15818","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1970","30","Turkish lira                            ","1968","Western calendar year","15817699990","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","40","New Turkish lira","1968","Western calendar year","17726","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","Turkish lira                            ","1968","Western calendar year","17725599990","",""
"Turkey","2.1","Industries","Financial intermediation","J","1970","40","New Turkish lira","1968","Western calendar year","4278","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1970","40","New Turkish lira","1968","Western calendar year","13448","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1970","40","New Turkish lira","1968","Western calendar year","14113","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Turkish lira                            ","1968","Western calendar year","14113099990","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","40","New Turkish lira","1968","Western calendar year","6237","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Turkish lira                            ","1968","Western calendar year","5674599999","",""
"Turkey","2.1","Industries","Education","M","1970","40","New Turkish lira","1968","Western calendar year","6237","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1970","30","Turkish lira                            ","1968","Western calendar year","562799999.9","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","New Turkish lira","1993","Western calendar year","256406.25997567","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","40","New Turkish lira","1968","Western calendar year","202610","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Turkish lira                            ","1968","Western calendar year","202610000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","New Turkish lira","1993","Western calendar year","2713.9532103748","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","40","New Turkish lira","1968","Western calendar year","2352","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Turkish lira                            ","1968","Western calendar year","2352000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","New Turkish lira","1993","Western calendar year","19674.478806731","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","40","New Turkish lira","1968","Western calendar year","5309","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Turkish lira                            ","1968","Western calendar year","5309000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","New Turkish lira","1993","Western calendar year","276332.513449135","13","13"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","40","New Turkish lira","1968","Western calendar year","205567","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Turkish lira                            ","1968","Western calendar year","205567000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Uganda shilling                         ","1968","Western calendar year","46000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1970","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1970","10","Uganda shilling                         ","1968","Western calendar year","8000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1970","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Construction","F","1970","10","Uganda shilling                         ","1968","Western calendar year","2000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Uganda shilling                         ","1968","Western calendar year","10000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1970","10","Uganda shilling                         ","1968","Western calendar year","3000000","",""
