"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","balboa                                  ","1968","Western calendar year","887200000","",""
"Panama","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","30","balboa                                  ","1968","Western calendar year","809800000","",""
"Panama","2.1","Industries","Hotels and restaurants","H","1990","30","balboa                                  ","1968","Western calendar year","77400000","",""
"Panama","2.1","Industries","Transport, storage and communications","I","1990","30","balboa                                  ","1968","Western calendar year","847200000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","balboa                                  ","1968","Western calendar year","1203400000","",""
"Panama","2.1","Industries","Financial intermediation","J","1990","30","balboa                                  ","1968","Western calendar year","389700000","",""
"Panama","2.1","Industries","Real estate, renting and business activities","K","1990","30","balboa                                  ","1968","Western calendar year","813700000","",""
"Panama","2.1","Industries","Public administration and defence; compulsory social security","L","1990","30","balboa                                  ","1968","Western calendar year","765500000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","30","balboa                                  ","1968","Western calendar year","279400000","",""
"Panama","2.1","Industries","Education","M","1990","30","balboa                                  ","1968","Western calendar year","30300000","",""
"Panama","2.1","Industries","Health and social work","N","1990","30","balboa                                  ","1968","Western calendar year","100000000","",""
"Panama","2.1","Industries","Other community, social and personal services","O","1990","30","balboa                                  ","1968","Western calendar year","149100000","",""
"Panama","2.1","Industries","Private households with employed persons","P","1990","30","balboa                                  ","1968","Western calendar year","46400000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","balboa                                  ","1968","Western calendar year","5311000000","40","40"
"Panama","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","balboa                                  ","1968","Western calendar year","159200000","",""
"Panama","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","30","balboa                                  ","1968","Western calendar year","161400000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","balboa                                  ","1968","Western calendar year","5313200000","",""
"Papua New Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","kina                                    ","1968","Western calendar year","891200000","",""
"Papua New Guinea","2.1","Industries","Mining and quarrying","C","1990","30","kina                                    ","1968","Western calendar year","452200000","",""
"Papua New Guinea","2.1","Industries","Manufacturing","D","1990","30","kina                                    ","1968","Western calendar year","275800000","",""
"Papua New Guinea","2.1","Industries","Electricity, gas and water supply","E","1990","30","kina                                    ","1968","Western calendar year","52300000","",""
"Papua New Guinea","2.1","Industries","Construction","F","1990","30","kina                                    ","1968","Western calendar year","155100000","",""
"Papua New Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","kina                                    ","1968","Western calendar year","296800000","",""
"Papua New Guinea","2.1","Industries","Transport, storage and communications","I","1990","30","kina                                    ","1968","Western calendar year","190900000","",""
"Papua New Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","kina                                    ","1968","Western calendar year","130800000","",""
"Papua New Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","30","kina                                    ","1968","Western calendar year","551300000","155","155"
"Papua New Guinea","2.1","Industries","Other community, social and personal services","O","1990","30","kina                                    ","1968","Western calendar year","551300000","",""
"Papua New Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","kina                                    ","1968","Western calendar year","2996400000","",""
"Papua New Guinea","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","kina                                    ","1968","Western calendar year","108200000","",""
"Papua New Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","30","kina                                    ","1968","Western calendar year","188000000","",""
"Papua New Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","kina                                    ","1968","Western calendar year","3076100000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","guarani                                 ","1968","Western calendar year","1798724000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1990","10","guarani                                 ","1968","Western calendar year","23064000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1990","10","guarani                                 ","1968","Western calendar year","1118679000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1990","10","guarani                                 ","1968","Western calendar year","161823000000","",""
"Paraguay","2.1","Industries","Construction","F","1990","10","guarani                                 ","1968","Western calendar year","353068000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","guarani                                 ","1968","Western calendar year","1880670000000","157","157"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1990","10","guarani                                 ","1968","Western calendar year","249873000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","guarani                                 ","1968","Western calendar year","123309000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","guarani                                 ","1968","Western calendar year","214094000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","guarani                                 ","1968","Western calendar year","551130000000","158","158"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","guarani                                 ","1968","Western calendar year","6474434000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","guarani                                 ","1968","Western calendar year","6474434000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","new sol                                 ","1968","Western calendar year","494000000","",""
"Peru","2.1","Industries","Mining and quarrying","C","1990","10","new sol                                 ","1968","Western calendar year","164000000","",""
"Peru","2.1","Industries","Manufacturing","D","1990","10","new sol                                 ","1968","Western calendar year","1831000000","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1990","10","new sol                                 ","1968","Western calendar year","40000000","",""
"Peru","2.1","Industries","Construction","F","1990","10","new sol                                 ","1968","Western calendar year","556000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","new sol                                 ","1968","Western calendar year","1267000000","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1990","10","new sol                                 ","1968","Western calendar year","353000000","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","new sol                                 ","1968","Western calendar year","1026000000","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","new sol                                 ","1968","Western calendar year","408000000","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","new sol                                 ","1968","Western calendar year","612000000","",""
"Peru","2.1","Industries","Private households with employed persons","P","1990","10","new sol                                 ","1968","Western calendar year","119000000","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","new sol                                 ","1968","Western calendar year","6869000000","",""
"Peru","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","new sol                                 ","1968","Western calendar year","146000000","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","new sol                                 ","1968","Western calendar year","67000000","",""
"Peru","2.1","Industries","Plus: Taxes on products","D.21","1990","10","new sol                                 ","1968","Western calendar year","67000000","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","new sol                                 ","1968","Western calendar year","6790000000","57","57"
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Philippine peso                         ","1968","Western calendar year","235956000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1990","10","Philippine peso                         ","1968","Western calendar year","16659000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1990","10","Philippine peso                         ","1968","Western calendar year","267485000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1990","10","Philippine peso                         ","1968","Western calendar year","22300000000","",""
"Philippines","2.1","Industries","Construction","F","1990","10","Philippine peso                         ","1968","Western calendar year","64903000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Philippine peso                         ","1968","Western calendar year","170084000000","159","159"
"Philippines","2.1","Industries","Transport, storage and communications","I","1990","10","Philippine peso                         ","1968","Western calendar year","53191000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Philippine peso                         ","1968","Western calendar year","114709000000","160","160"
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Philippine peso                         ","1968","Western calendar year","77031000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Philippine peso                         ","1968","Western calendar year","52605000000","",""
"Philippines","2.1","Industries","Private households with employed persons","P","1990","10","Philippine peso                         ","1968","Western calendar year","2314000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Philippine peso                         ","1968","Western calendar year","1077237000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Philippine peso                         ","1968","Western calendar year","1077237000000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","zloty                                   ","1968","Western calendar year","4978500000","",""
"Poland","2.1","Industries","Mining and quarrying","C","1990","30","zloty                                   ","1968","Western calendar year","26571800000","1","1"
"Poland","2.1","Industries","Construction","F","1990","30","zloty                                   ","1968","Western calendar year","5459000000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","zloty                                   ","1968","Western calendar year","7529400000","",""
"Poland","2.1","Industries","Transport, storage and communications","I","1990","30","zloty                                   ","1968","Western calendar year","2871800000","",""
"Poland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","zloty                                   ","1968","Western calendar year","1653800000","161","161"
"Poland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","30","zloty                                   ","1968","Western calendar year","12120500000","",""
"Poland","2.1","Industries","Plus: Statistical discrepancy","","1990","30","zloty                                   ","1968","Western calendar year","922300000","162","162"
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","zloty                                   ","1968","Western calendar year","62107000000","108","108"
"Poland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","zloty                                   ","1968","Western calendar year","2955200000","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","Zloty                 ","1993","Western calendar year","61322115626.0051","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","zloty                                   ","1993","Western calendar year","56027100000","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","zloty                                   ","1968","Western calendar year","59151800000","163","163"
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","300","1999 PTE euro / euro","1993","Western calendar year","4382330681.74712","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","3851248491.13636","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","40","Portuguese escudo","1968","Western calendar year","629092000000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1990","300","1999 PTE euro / euro","1993","Western calendar year","4116870442.69174","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","3545979190.15173","",""
"Portugal","2.1","Industries","Fishing","B","1990","300","1999 PTE euro / euro","1993","Western calendar year","265460239.055384","",""
"Portugal","2.1","Industries","Fishing","B","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","305269300.984627","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1990","300","1999 PTE euro / euro","1993","Western calendar year","353388447.107188","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","323764727.007911","",""
"Portugal","2.1","Industries","Manufacturing","D","1990","300","1999 PTE euro / euro","1993","Western calendar year","9227888095.06074","",""
"Portugal","2.1","Industries","Manufacturing","D","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","9692411288.79401","",""
"Portugal","2.1","Industries","Manufacturing","D","1990","40","Portuguese escudo","1968","Western calendar year","2665657000000","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1990","300","1999 PTE euro / euro","1993","Western calendar year","1252119348.76648","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","1415413852.6152","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1990","40","Portuguese escudo","1968","Western calendar year","364175000000","",""
"Portugal","2.1","Industries","Construction","F","1990","300","1999 PTE euro / euro","1993","Western calendar year","2738191259.68427","",""
"Portugal","2.1","Industries","Construction","F","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","2808097485.061","",""
"Portugal","2.1","Industries","Construction","F","1990","40","Portuguese escudo","1968","Western calendar year","584629000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","300","1999 PTE euro / euro","1993","Western calendar year","8805600119.21732","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","8690645544.23839","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","40","Portuguese escudo","1968","Western calendar year","1676421000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","300","1999 PTE euro / euro","1993","Western calendar year","7325285236.43847","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","7641783302.2416","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1990","300","1999 PTE euro / euro","1993","Western calendar year","1480314882.77885","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","1048862241.99679","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1990","300","1999 PTE euro / euro","1993","Western calendar year","3099918014.8736","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","2992867190.07193","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1990","40","Portuguese escudo","1968","Western calendar year","567697000000","",""
"Portugal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","40","Portuguese escudo","1968","Western calendar year","1533118000000","85","85"
"Portugal","2.1","Industries","Financial intermediation","J","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","8893057730.86861","",""
"Portugal","2.1","Industries","Public administration and defence; compulsory social security","L","1990","40","Portuguese escudo","1968","Western calendar year","1289943000000","",""
"Portugal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","40","Portuguese escudo","1968","Western calendar year","354520000000","85","85"
"Portugal","2.1","Industries","Private households with employed persons","P","1990","300","1999 PTE euro / euro","1993","Western calendar year","366014488.8901","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","289796590.217576","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1990","40","Portuguese escudo","1968","Western calendar year","122708000000","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","400","1999 PTE euro / euro","1993","Western calendar year","49999748652.3673","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","300","1999 PTE euro / euro","1993","Western calendar year","48267128294.9328","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","47863843138","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Portuguese escudo","1993","Western calendar year","9496253801722","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","40","Portuguese escudo","1968","Western calendar year","9787960000000","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","2962724833","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Portuguese escudo","1993","Western calendar year","641830849348.426","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","40","Portuguese escudo","1968","Western calendar year","631589000000","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","400","1999 PTE euro / euro","1993","Western calendar year","5929541886.41112","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","300","1999 PTE euro / euro","1993","Western calendar year","5915559634.12913","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","5915728095","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Portuguese escudo","1993","Western calendar year","1181345365727.89","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","40","Portuguese escudo","1968","Western calendar year","698703000000","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1990","400","1999 PTE euro / euro","1993","Western calendar year","-702560428.213425","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1990","300","1999 PTE euro / euro","1993","Western calendar year","-655306627.717316","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","0","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1990","100","Portuguese escudo","1993","Western calendar year","85281870301.7432","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","400","1999 PTE euro / euro","1993","Western calendar year","55226730110.565","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","300","1999 PTE euro / euro","1993","Western calendar year","53527381301.3446","23","23"
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","200","1999 PTE euro / euro                    ","1993","Western calendar year","50816846400","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Portuguese escudo","1993","Western calendar year","10127249570815","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","40","Portuguese escudo","1968","Western calendar year","9855074000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","US dollar","1968","Fiscal year ending 30 June","449000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1990","10","US dollar","1968","Fiscal year ending 30 June","32000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1990","10","US dollar","1968","Fiscal year ending 30 June","12661000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1990","10","US dollar","1968","Fiscal year ending 30 June","934000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1990","10","US dollar","1968","Fiscal year ending 30 June","739000000","164","164"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","US dollar","1968","Fiscal year ending 30 June","5152000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1990","10","US dollar","1968","Fiscal year ending 30 June","1737000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","US dollar","1968","Fiscal year ending 30 June","4980000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","US dollar","1968","Fiscal year ending 30 June","3522000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","US dollar","1968","Fiscal year ending 30 June","2072000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1990","10","US dollar","1968","Fiscal year ending 30 June","258000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","US dollar","1968","Fiscal year ending 30 June","32536000000","7","7"
"Puerto Rico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","US dollar","1968","Fiscal year ending 30 June","1601000000","",""
"Puerto Rico","2.1","Industries","Plus: Taxes on products","D.21","1990","10","US dollar","1968","Fiscal year ending 30 June","2032000000","",""
"Puerto Rico","2.1","Industries","Less: Subsidies on products","D.31","1990","10","US dollar","1968","Fiscal year ending 30 June","431000000","",""
"Puerto Rico","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","US dollar","1968","Fiscal year ending 30 June","32287000000","",""
"Qatar","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Qatar riyal                             ","1968","Western calendar year","210000000","",""
"Qatar","2.1","Industries","Mining and quarrying","C","1990","10","Qatar riyal                             ","1968","Western calendar year","10187000000","",""
"Qatar","2.1","Industries","Manufacturing","D","1990","10","Qatar riyal                             ","1968","Western calendar year","3451000000","",""
"Qatar","2.1","Industries","Electricity, gas and water supply","E","1990","10","Qatar riyal                             ","1968","Western calendar year","411000000","",""
"Qatar","2.1","Industries","Construction","F","1990","10","Qatar riyal                             ","1968","Western calendar year","1130000000","",""
"Qatar","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Qatar riyal                             ","1968","Western calendar year","1480000000","",""
"Qatar","2.1","Industries","Transport, storage and communications","I","1990","10","Qatar riyal                             ","1968","Western calendar year","683000000","",""
"Qatar","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Qatar riyal                             ","1968","Western calendar year","2553000000","",""
"Qatar","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","Qatar riyal                             ","1968","Western calendar year","6651000000","",""
"Qatar","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Qatar riyal                             ","1968","Western calendar year","251000000","",""
"Qatar","2.1","Industries","Private households with employed persons","P","1990","10","Qatar riyal                             ","1968","Western calendar year","268000000","",""
"Qatar","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Qatar riyal                             ","1968","Western calendar year","27275000000","7","7"
"Qatar","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","Qatar riyal                             ","1968","Western calendar year","629000000","",""
"Qatar","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","Qatar riyal                             ","1968","Western calendar year","146000000","34","34"
"Qatar","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Qatar riyal                             ","1968","Western calendar year","26792000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","300","Korean won","1993","Western calendar year","14998300000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","Korean won","1993","Western calendar year","14998400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Korean won                              ","1993","Western calendar year","15212208000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","40","Korean won                              ","1968","Western calendar year","15592400000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1990","300","Korean won","1993","Western calendar year","13675600000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1990","200","Korean won","1993","Western calendar year","13675600000000","",""
"Republic of Korea","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Korean won                              ","1993","Western calendar year","13654164000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1990","300","Korean won","1993","Western calendar year","1322700000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1990","200","Korean won","1993","Western calendar year","1322800000000","",""
"Republic of Korea","2.1","Industries","Fishing","B","1990","100","Korean won                              ","1993","Western calendar year","1558044000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1990","300","Korean won","1993","Western calendar year","1308200000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1990","200","Korean won","1993","Western calendar year","1399100000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1990","100","Korean won                              ","1993","Western calendar year","1378700000000","",""
"Republic of Korea","2.1","Industries","Mining and quarrying","C","1990","40","Korean won                              ","1968","Western calendar year","1025000000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1990","300","Korean won","1993","Western calendar year","47091400000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1990","200","Korean won","1993","Western calendar year","45724800000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1990","100","Korean won                              ","1993","Western calendar year","51551056000000","",""
"Republic of Korea","2.1","Industries","Manufacturing","D","1990","40","Korean won                              ","1968","Western calendar year","52351000000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1990","300","Korean won","1993","Western calendar year","3576300000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1990","200","Korean won","1993","Western calendar year","3586500000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1990","100","Korean won                              ","1993","Western calendar year","3808493000000","",""
"Republic of Korea","2.1","Industries","Electricity, gas and water supply","E","1990","40","Korean won                              ","1968","Western calendar year","3888700000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1990","300","Korean won","1993","Western calendar year","17942800000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1990","200","Korean won","1993","Western calendar year","19001100000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1990","100","Korean won                              ","1993","Western calendar year","20333463000000","",""
"Republic of Korea","2.1","Industries","Construction","F","1990","40","Korean won                              ","1968","Western calendar year","20736600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","300","Korean won","1993","Western calendar year","25024700000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","200","Korean won","1993","Western calendar year","22341400000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Korean won                              ","1993","Western calendar year","24037103000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","40","Korean won                              ","1968","Western calendar year","23110600000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","300","Korean won","1993","Western calendar year","20838100000000","",""
"Republic of Korea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","200","Korean won","1993","Western calendar year","18080000000000","",""
