"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","1999 ESP euro / euro                    ","1993","Western calendar year","274028000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","peseta","1993","Western calendar year","45465743010940.3","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","peseta","1968","Western calendar year","45228300000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","1999 ESP euro / euro                    ","1993","Western calendar year","17375000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","peseta","1993","Western calendar year","2381653496295.24","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","peseta","1968","Western calendar year","3189800000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","1999 ESP euro / euro","1993","Western calendar year","24282471477.3424","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","1999 ESP euro / euro                    ","1993","Western calendar year","23838000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","peseta","1993","Western calendar year","4229820100204.85","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","peseta","1968","Western calendar year","3005500000000","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1989","200","1999 ESP euro / euro                    ","1993","Western calendar year","0","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1989","100","peseta","1993","Western calendar year","-163033847948.579","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","1999 ESP euro / euro","1993","Western calendar year","286262443482.79","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","1999 ESP euro / euro                    ","1993","Western calendar year","280491000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","peseta","1993","Western calendar year","47020408669090.5","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","peseta","1968","Western calendar year","45044000000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","56774000000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","3605000000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","41415000000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","4250000000","",""
"Sri Lanka","2.1","Industries","Construction","F","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","17505000000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","44563000000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","23877000000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","14871000000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","19675000000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","5484000000","158","158"
"Sri Lanka","2.1","Industries","Private households with employed persons","P","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","503000000","",""
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","232522000000","",""
"Sri Lanka","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","15708000000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Sri Lanka rupee                         ","1968","Western calendar year","248230000000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Suriname guilder                        ","1968","Western calendar year","243619999.9","",""
"Suriname","2.1","Industries","Mining and quarrying","C","1989","20","Suriname guilder                        ","1968","Western calendar year","89860000","",""
"Suriname","2.1","Industries","Manufacturing","D","1989","20","Suriname guilder                        ","1968","Western calendar year","320969999.9","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","1989","20","Suriname guilder                        ","1968","Western calendar year","94139999.99","",""
"Suriname","2.1","Industries","Construction","F","1989","20","Suriname guilder                        ","1968","Western calendar year","177869999.9","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Suriname guilder                        ","1968","Western calendar year","514180000","",""
"Suriname","2.1","Industries","Transport, storage and communications","I","1989","20","Suriname guilder                        ","1968","Western calendar year","166450000","",""
"Suriname","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Suriname guilder                        ","1968","Western calendar year","540900000","",""
"Suriname","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Suriname guilder                        ","1968","Western calendar year","514010000","",""
"Suriname","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Suriname guilder                        ","1968","Western calendar year","35139999.99","3","3"
"Suriname","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Suriname guilder                        ","1968","Western calendar year","2697100000","72","72"
"Suriname","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","Suriname guilder                        ","1968","Western calendar year","209000000","",""
"Suriname","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Suriname guilder                        ","1968","Western calendar year","224440000.01","",""
"Suriname","2.1","Industries","Plus: Taxes on products","D.21","1989","20","Suriname guilder                        ","1968","Western calendar year","256460000","",""
"Suriname","2.1","Industries","Less: Subsidies on products","D.31","1989","20","Suriname guilder                        ","1968","Western calendar year","32019999.99","",""
"Suriname","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Suriname guilder                        ","1968","Western calendar year","2712580000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","Swedish krona                           ","1968","Western calendar year","34954000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1989","30","Swedish krona                           ","1968","Western calendar year","4015000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1989","30","Swedish krona                           ","1968","Western calendar year","259388000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1989","30","Swedish krona                           ","1968","Western calendar year","31981000000","",""
"Sweden","2.1","Industries","Construction","F","1989","30","Swedish krona                           ","1968","Western calendar year","83644000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","Swedish krona                           ","1968","Western calendar year","134392000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1989","30","Swedish krona                           ","1968","Western calendar year","71617000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","Swedish krona                           ","1968","Western calendar year","218656000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","Swedish krona                           ","1968","Western calendar year","243973000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","Swedish krona                           ","1968","Western calendar year","43003000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1989","30","Swedish krona                           ","1968","Western calendar year","13362000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1989","30","Swedish krona                           ","1968","Western calendar year","0","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","Swedish Krona","1993","Western calendar year","1170225000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","Swedish Krona     ","1993","Western calendar year","1147330160356.36","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Swedish krona                           ","1993","Western calendar year","1189204000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","Swedish krona                           ","1968","Western calendar year","1138985000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","Swedish krona                           ","1993","Western calendar year","52278000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","Swedish krona                           ","1968","Western calendar year","52278000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","Swedish Krona","1993","Western calendar year","162844000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","Swedish Krona     ","1993","Western calendar year","156222000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Swedish krona                           ","1993","Western calendar year","156222000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","Swedish krona                           ","1968","Western calendar year","145895000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1989","300","Swedish Krona","1993","Western calendar year","177209000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1989","300","Swedish Krona","1993","Western calendar year","14365000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1989","200","Swedish Krona     ","1993","Western calendar year","157000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1989","100","Swedish krona                           ","1993","Western calendar year","157000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Swedish Krona","1993","Western calendar year","1333069000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","Swedish Krona     ","1993","Western calendar year","1304210696160.72","20","20"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Swedish krona                           ","1993","Western calendar year","1293305000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","Swedish krona                           ","1968","Western calendar year","1232602000000","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","Swiss franc","1993","Western calendar year","299719755316.198","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","Swiss franc","1993","Western calendar year","12871069663.8313","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1989","300","Swiss franc","1993","Western calendar year","17056386150.3644","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1989","300","Swiss franc","1993","Western calendar year","4179693079.94303","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","Swiss franc","1993","Western calendar year","312590209868","20","20"
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Swiss franc","1993","Western calendar year","302164600905","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Syrian pound                            ","1968","Western calendar year","49401000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1989","10","Syrian pound                            ","1968","Western calendar year","25099000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1989","10","Syrian pound                            ","1968","Western calendar year","16638000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1989","10","Syrian pound                            ","1968","Western calendar year","-209000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1989","10","Syrian pound                            ","1968","Western calendar year","8172000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Syrian pound                            ","1968","Western calendar year","52845000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1989","10","Syrian pound                            ","1968","Western calendar year","21974000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Syrian pound                            ","1968","Western calendar year","7810000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Syrian pound                            ","1968","Western calendar year","23176000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Syrian pound                            ","1968","Western calendar year","3891000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1989","10","Syrian pound                            ","1968","Western calendar year","95000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Syrian pound                            ","1968","Western calendar year","208892000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Syrian pound                            ","1968","Western calendar year","208892000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","Tanzania shilling                       ","1968","Western calendar year","300905000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1989","30","Tanzania shilling                       ","1968","Western calendar year","1962000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1989","30","Tanzania shilling                       ","1968","Western calendar year","46064000000","113","113"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1989","30","Tanzania shilling                       ","1968","Western calendar year","4905000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1989","30","Tanzania shilling                       ","1968","Western calendar year","17909000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","Tanzania shilling                       ","1968","Western calendar year","72926000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1989","30","Tanzania shilling                       ","1968","Western calendar year","29143000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","Tanzania shilling                       ","1968","Western calendar year","28219000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","Tanzania shilling                       ","1968","Western calendar year","29361000000","60","60"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","Tanzania shilling                       ","1968","Western calendar year","531394000000","72","72"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","Tanzania shilling                       ","1968","Western calendar year","18043000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","Tanzania shilling                       ","1968","Western calendar year","52921000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1989","30","Tanzania shilling                       ","1968","Western calendar year","54169000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1989","30","Tanzania shilling                       ","1968","Western calendar year","1248000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","Tanzania shilling                       ","1968","Western calendar year","566272000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","baht                                    ","1968","Western calendar year","279000000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1989","20","baht                                    ","1968","Western calendar year","29000000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1989","20","baht                                    ","1968","Western calendar year","392000000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1989","20","baht                                    ","1968","Western calendar year","42000000000","",""
"Thailand","2.1","Industries","Construction","F","1989","20","baht                                    ","1968","Western calendar year","98000000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","baht                                    ","1968","Western calendar year","343000000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1989","20","baht                                    ","1968","Western calendar year","137000000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","baht                                    ","1968","Western calendar year","129000000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","baht                                    ","1968","Western calendar year","65000000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","baht                                    ","1968","Western calendar year","107000000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","baht                                    ","1968","Western calendar year","1621000000000","",""
"Thailand","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","baht                                    ","1968","Western calendar year","236000000000","",""
"Thailand","2.1","Industries","Plus: Taxes on products","D.21","1989","20","baht                                    ","1968","Western calendar year","254000000000","",""
"Thailand","2.1","Industries","Less: Subsidies on products","D.31","1989","20","baht                                    ","1968","Western calendar year","18000000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","baht                                    ","1968","Western calendar year","1857000000000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","485000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3580000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2335000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","259000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1843000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","3373000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1684000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2073000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","2194000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1227000000","3,159","3,159"
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","19053000000","41","41"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","680000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","Trinidad and Tobago dollar              ","1968","Western calendar year","18373000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Tunisian dinar                          ","1968","Western calendar year","1230500000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1989","20","Tunisian dinar                          ","1968","Western calendar year","912200000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1989","20","Tunisian dinar                          ","1968","Western calendar year","1787200000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1989","20","Tunisian dinar                          ","1968","Western calendar year","239700000","14","14"
"Tunisia","2.1","Industries","Construction","F","1989","20","Tunisian dinar                          ","1968","Western calendar year","409700000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Tunisian dinar                          ","1968","Western calendar year","1250300000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1989","20","Tunisian dinar                          ","1968","Western calendar year","728800000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Tunisian dinar                          ","1968","Western calendar year","306600000","160","160"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Tunisian dinar                          ","1968","Western calendar year","1263100000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Tunisian dinar                          ","1968","Western calendar year","876800000","96","96"
"Tunisia","2.1","Industries","Private households with employed persons","P","1989","20","Tunisian dinar                          ","1968","Western calendar year","48200000","",""
"Tunisia","2.1","Industries","Plus: Statistical discrepancy","","1989","20","Tunisian dinar                          ","1968","Western calendar year","-263000000","161","161"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Tunisian dinar                          ","1968","Western calendar year","8790100000","72","72"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Tunisian dinar                          ","1968","Western calendar year","1079900000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Tunisian dinar                          ","1968","Western calendar year","9589800000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","40","New Turkish lira","1968","Western calendar year","37703929","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","Turkish lira                            ","1968","Western calendar year","37704000000000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1989","40","New Turkish lira","1968","Western calendar year","36802370","",""
"Turkey","2.1","Industries","Fishing","B","1989","40","New Turkish lira","1968","Western calendar year","901559","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1989","40","New Turkish lira","1968","Western calendar year","4624833","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1989","30","Turkish lira                            ","1968","Western calendar year","4625000000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1989","40","New Turkish lira","1968","Western calendar year","52561489","",""
"Turkey","2.1","Industries","Manufacturing","D","1989","30","Turkish lira                            ","1968","Western calendar year","52561000000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1989","40","New Turkish lira","1968","Western calendar year","4408449","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1989","30","Turkish lira                            ","1968","Western calendar year","4408000000000","",""
"Turkey","2.1","Industries","Construction","F","1989","40","New Turkish lira","1968","Western calendar year","15904261","",""
"Turkey","2.1","Industries","Construction","F","1989","30","Turkish lira                            ","1968","Western calendar year","15904000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","40","New Turkish lira","1968","Western calendar year","42652757","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","Turkish lira                            ","1968","Western calendar year","42653000000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","40","New Turkish lira","1968","Western calendar year","36519369","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1989","40","New Turkish lira","1968","Western calendar year","6133388","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1989","40","New Turkish lira","1968","Western calendar year","26316740","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1989","30","Turkish lira                            ","1968","Western calendar year","26317000000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","40","New Turkish lira","1968","Western calendar year","14889200","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","Turkish lira                            ","1968","Western calendar year","14889000000000","",""
"Turkey","2.1","Industries","Financial intermediation","J","1989","40","New Turkish lira","1968","Western calendar year","6498931","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1989","40","New Turkish lira","1968","Western calendar year","8390269","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1989","40","New Turkish lira","1968","Western calendar year","15535058","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","Turkish lira                            ","1968","Western calendar year","15535000000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","40","New Turkish lira","1968","Western calendar year","8434900","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","Turkish lira                            ","1968","Western calendar year","7544000000000","",""
"Turkey","2.1","Industries","Education","M","1989","40","New Turkish lira","1968","Western calendar year","8434940","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1989","30","Turkish lira                            ","1968","Western calendar year","891000000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","New Turkish lira","1993","Western calendar year","282250197.496342","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","40","New Turkish lira","1968","Western calendar year","223031655","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","Turkish lira                            ","1968","Western calendar year","223031655150000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","New Turkish lira","1993","Western calendar year","2955861.98364956","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","40","New Turkish lira","1968","Western calendar year","2561646","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","Turkish lira                            ","1968","Western calendar year","2561645800000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","New Turkish lira","1993","Western calendar year","25400048.6093153","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","40","New Turkish lira","1968","Western calendar year","6853999","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","Turkish lira                            ","1968","Western calendar year","6853998700000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","New Turkish lira","1993","Western calendar year","305579273.414367","20","20"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","40","New Turkish lira","1968","Western calendar year","227324008","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","Turkish lira                            ","1968","Western calendar year","227324008050000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Uganda shilling                         ","1968","Western calendar year","668470000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1989","20","Uganda shilling                         ","1968","Western calendar year","1065000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1989","20","Uganda shilling                         ","1968","Western calendar year","59711000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1989","20","Uganda shilling                         ","1968","Western calendar year","6380000000","",""
"Uganda","2.1","Industries","Construction","F","1989","20","Uganda shilling                         ","1968","Western calendar year","44158000000","",""
