"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","peseta","1993","Western calendar year","127169276310.192","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 ESP euro / euro","1993","Western calendar year","1896920636.68409","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 ESP euro / euro                    ","1993","Western calendar year","1862199001.42653","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","peseta","1993","Western calendar year","166520687359.108","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1974","200","1999 ESP euro / euro                    ","1993","Western calendar year","37759755.1719773","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1974","100","peseta","1993","Western calendar year","89720484637.6913","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 ESP euro / euro","1993","Western calendar year","32714954885.6153","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 ESP euro / euro                    ","1993","Western calendar year","32055376525.0481","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","peseta","1993","Western calendar year","5368335823393.78","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","9210800000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","249800000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","3584300000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","111100000","",""
"Sri Lanka","2.1","Industries","Construction","F","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","1075400000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","4842300000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","2352400000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","901700000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","1601400000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","499400000","113","113"
"Sri Lanka","2.1","Industries","Private households with employed persons","P","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","71200000","",""
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","24499800000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Sri Lanka rupee                         ","1968","Western calendar year","24499800000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","585300000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","4600000","",""
"Sudan (up to 2011)","2.1","Industries","Manufacturing","D","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","138300000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","20900000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","65000000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","245200000","",""
"Sudan (up to 2011)","2.1","Industries","Transport, storage and communications","I","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","89400000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","111400000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","151200000","",""
"Sudan (up to 2011)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","29700000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1441000000","",""
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","19000000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","88800000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1510800000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Swedish krona                           ","1968","Western calendar year","11652000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1974","20","Swedish krona                           ","1968","Western calendar year","2310000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1974","20","Swedish krona                           ","1968","Western calendar year","69643000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1974","20","Swedish krona                           ","1968","Western calendar year","4908000000","",""
"Sweden","2.1","Industries","Construction","F","1974","20","Swedish krona                           ","1968","Western calendar year","19390000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Swedish krona                           ","1968","Western calendar year","28338000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1974","20","Swedish krona                           ","1968","Western calendar year","17144000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Swedish krona                           ","1968","Western calendar year","34081000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Swedish krona                           ","1968","Western calendar year","44256000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Swedish krona                           ","1968","Western calendar year","7868000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1974","20","Swedish krona                           ","1968","Western calendar year","1819000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","Swedish Krona","1993","Western calendar year","248678629542.324","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","Swedish Krona     ","1993","Western calendar year","246372622957.493","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Swedish krona                           ","1993","Western calendar year","255364426766.695","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Swedish krona                           ","1968","Western calendar year","241409000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Swedish krona                           ","1993","Western calendar year","6614976238.96809","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Swedish krona                           ","1968","Western calendar year","5889000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","Swedish Krona","1993","Western calendar year","20555733072.9635","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","Swedish Krona     ","1993","Western calendar year","20509327920.653","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Swedish krona                           ","1993","Western calendar year","20509327920.653","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Swedish krona                           ","1968","Western calendar year","20607000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1974","300","Swedish Krona","1993","Western calendar year","8803637384.71268","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1974","200","Swedish Krona     ","1993","Western calendar year","-1337553458.21333","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Swedish krona                           ","1993","Western calendar year","-1337553458.21333","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","Swedish Krona","1993","Western calendar year","278038000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","Swedish Krona     ","1993","Western calendar year","269837145718.412","10","10"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Swedish krona                           ","1993","Western calendar year","267580791026.073","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Swedish krona                           ","1968","Western calendar year","256127000000","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Syrian pound                            ","1968","Western calendar year","3224000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1974","10","Syrian pound                            ","1968","Western calendar year","1676000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1974","10","Syrian pound                            ","1968","Western calendar year","1630000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1974","10","Syrian pound                            ","1968","Western calendar year","181000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1974","10","Syrian pound                            ","1968","Western calendar year","682000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Syrian pound                            ","1968","Western calendar year","3460000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1974","10","Syrian pound                            ","1968","Western calendar year","1713000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Syrian pound                            ","1968","Western calendar year","1096000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Syrian pound                            ","1968","Western calendar year","2027000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Syrian pound                            ","1968","Western calendar year","243000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1974","10","Syrian pound                            ","1968","Western calendar year","18000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Syrian pound                            ","1968","Western calendar year","15951000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Syrian pound                            ","1968","Western calendar year","15951000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Tanzania shilling                       ","1968","Western calendar year","5440000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1974","10","Tanzania shilling                       ","1968","Western calendar year","128000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1974","10","Tanzania shilling                       ","1968","Western calendar year","1482000000","69","69"
"Tanzania - Mainland","2.1","Industries","Electricity, gas and water supply","E","1974","10","Tanzania shilling                       ","1968","Western calendar year","116000000","",""
"Tanzania - Mainland","2.1","Industries","Construction","F","1974","10","Tanzania shilling                       ","1968","Western calendar year","682000000","",""
"Tanzania - Mainland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Tanzania shilling                       ","1968","Western calendar year","1913000000","",""
"Tanzania - Mainland","2.1","Industries","Transport, storage and communications","I","1974","10","Tanzania shilling                       ","1968","Western calendar year","1282000000","",""
"Tanzania - Mainland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Tanzania shilling                       ","1968","Western calendar year","1409000000","",""
"Tanzania - Mainland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Tanzania shilling                       ","1968","Western calendar year","1786000000","79","79"
"Tanzania - Mainland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Tanzania shilling                       ","1968","Western calendar year","14238000000","4","4"
"Tanzania - Mainland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Tanzania shilling                       ","1968","Western calendar year","228000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Tanzania shilling                       ","1968","Western calendar year","1984000000","",""
"Tanzania - Mainland","2.1","Industries","Plus: Taxes on products","D.21","1974","10","Tanzania shilling                       ","1968","Western calendar year","2207000000","",""
"Tanzania - Mainland","2.1","Industries","Less: Subsidies on products","D.31","1974","10","Tanzania shilling                       ","1968","Western calendar year","223000000","",""
"Tanzania - Mainland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Tanzania shilling                       ","1968","Western calendar year","15994000000","",""
"Thailand","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","baht                                    ","1968","Western calendar year","75420000000","",""
"Thailand","2.1","Industries","Mining and quarrying","C","1974","10","baht                                    ","1968","Western calendar year","7201000000","",""
"Thailand","2.1","Industries","Manufacturing","D","1974","10","baht                                    ","1968","Western calendar year","53475000000","",""
"Thailand","2.1","Industries","Electricity, gas and water supply","E","1974","10","baht                                    ","1968","Western calendar year","3048000000","",""
"Thailand","2.1","Industries","Construction","F","1974","10","baht                                    ","1968","Western calendar year","10698000000","",""
"Thailand","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","baht                                    ","1968","Western calendar year","64731000000","",""
"Thailand","2.1","Industries","Transport, storage and communications","I","1974","10","baht                                    ","1968","Western calendar year","15666000000","",""
"Thailand","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","baht                                    ","1968","Western calendar year","21125000000","",""
"Thailand","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","baht                                    ","1968","Western calendar year","11448000000","",""
"Thailand","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","baht                                    ","1968","Western calendar year","16394000000","",""
"Thailand","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","baht                                    ","1968","Western calendar year","279206000000","",""
"Thailand","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","baht                                    ","1968","Western calendar year","279206000000","",""
"Togo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","CFA franc                               ","1968","Western calendar year","29065000000","",""
"Togo","2.1","Industries","Mining and quarrying","C","1974","20","CFA franc                               ","1968","Western calendar year","28764000000","",""
"Togo","2.1","Industries","Manufacturing","D","1974","20","CFA franc                               ","1968","Western calendar year","8225000000","",""
"Togo","2.1","Industries","Electricity, gas and water supply","E","1974","20","CFA franc                               ","1968","Western calendar year","3192000000","",""
"Togo","2.1","Industries","Construction","F","1974","20","CFA franc                               ","1968","Western calendar year","4216000000","",""
"Togo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","CFA franc                               ","1968","Western calendar year","24711000000","",""
"Togo","2.1","Industries","Transport, storage and communications","I","1974","20","CFA franc                               ","1968","Western calendar year","9915000000","",""
"Togo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","CFA franc                               ","1968","Western calendar year","6435000000","",""
"Togo","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","CFA franc                               ","1968","Western calendar year","9868000000","",""
"Togo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","CFA franc                               ","1968","Western calendar year","1082000000","",""
"Togo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","CFA franc                               ","1968","Western calendar year","125473000000","",""
"Togo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","CFA franc                               ","1968","Western calendar year","1130000000","",""
"Togo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","CFA franc                               ","1968","Western calendar year","6291000000","",""
"Togo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","CFA franc                               ","1968","Western calendar year","130634000000","",""
"Tonga","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Pa 'anga                                ","1968","Fiscal year ending 30 June","27900000","",""
"Trinidad and Tobago","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","135000000","",""
"Trinidad and Tobago","2.1","Industries","Mining and quarrying","C","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","1443000000","",""
"Trinidad and Tobago","2.1","Industries","Manufacturing","D","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","686000000","",""
"Trinidad and Tobago","2.1","Industries","Electricity, gas and water supply","E","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","33000000","",""
"Trinidad and Tobago","2.1","Industries","Construction","F","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","290000000","",""
"Trinidad and Tobago","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","572000000","",""
"Trinidad and Tobago","2.1","Industries","Transport, storage and communications","I","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","330000000","",""
"Trinidad and Tobago","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","259000000","",""
"Trinidad and Tobago","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","320000000","",""
"Trinidad and Tobago","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","215000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4283000000","40","40"
"Trinidad and Tobago","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","91000000","",""
"Trinidad and Tobago","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Trinidad and Tobago dollar              ","1968","Western calendar year","4193000000","",""
"Tunisia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Tunisian dinar                          ","1968","Western calendar year","289900000","",""
"Tunisia","2.1","Industries","Mining and quarrying","C","1974","20","Tunisian dinar                          ","1968","Western calendar year","175800000","",""
"Tunisia","2.1","Industries","Manufacturing","D","1974","20","Tunisian dinar                          ","1968","Western calendar year","154200000","",""
"Tunisia","2.1","Industries","Electricity, gas and water supply","E","1974","20","Tunisian dinar                          ","1968","Western calendar year","19700000","78","78"
"Tunisia","2.1","Industries","Construction","F","1974","20","Tunisian dinar                          ","1968","Western calendar year","69700000","",""
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Tunisian dinar                          ","1968","Western calendar year","300600000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1974","20","Tunisian dinar                          ","1968","Western calendar year","74000000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Tunisian dinar                          ","1968","Western calendar year","70200000","114","114"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Tunisian dinar                          ","1968","Western calendar year","158400000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Tunisian dinar                          ","1968","Western calendar year","42700000","56","56"
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Tunisian dinar                          ","1968","Western calendar year","1355200000","4","4"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Tunisian dinar                          ","1968","Western calendar year","192600000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Tunisian dinar                          ","1968","Western calendar year","1547800000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","40","New Turkish lira","1968","Western calendar year","178525","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","Turkish lira                            ","1968","Western calendar year","178525099900","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry","A","1974","40","New Turkish lira","1968","Western calendar year","177930","",""
"Turkey","2.1","Industries","Fishing","B","1974","40","New Turkish lira","1968","Western calendar year","595","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1974","40","New Turkish lira","1968","Western calendar year","5193","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1974","30","Turkish lira                            ","1968","Western calendar year","5192699999","",""
"Turkey","2.1","Industries","Manufacturing","D","1974","40","New Turkish lira","1968","Western calendar year","82312","",""
"Turkey","2.1","Industries","Manufacturing","D","1974","30","Turkish lira                            ","1968","Western calendar year","82312000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1974","40","New Turkish lira","1968","Western calendar year","4382","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1974","30","Turkish lira                            ","1968","Western calendar year","4381799999","",""
"Turkey","2.1","Industries","Construction","F","1974","40","New Turkish lira","1968","Western calendar year","25686","",""
"Turkey","2.1","Industries","Construction","F","1974","30","Turkish lira                            ","1968","Western calendar year","25686099990","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","40","New Turkish lira","1968","Western calendar year","75366","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","Turkish lira                            ","1968","Western calendar year","75366000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1974","40","New Turkish lira","1968","Western calendar year","66957","",""
"Turkey","2.1","Industries","Hotels and restaurants","H","1974","40","New Turkish lira","1968","Western calendar year","8409","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1974","40","New Turkish lira","1968","Western calendar year","44374","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1974","30","Turkish lira                            ","1968","Western calendar year","44373699990","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","40","New Turkish lira","1968","Western calendar year","42564","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","Turkish lira                            ","1968","Western calendar year","42563899990","",""
"Turkey","2.1","Industries","Financial intermediation","J","1974","40","New Turkish lira","1968","Western calendar year","11143","",""
"Turkey","2.1","Industries","Real estate, renting and business activities","K","1974","40","New Turkish lira","1968","Western calendar year","31421","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1974","40","New Turkish lira","1968","Western calendar year","38047","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","Turkish lira                            ","1968","Western calendar year","38047399990","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","40","New Turkish lira","1968","Western calendar year","15551","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","Turkish lira                            ","1968","Western calendar year","13924799990","",""
"Turkey","2.1","Industries","Education","M","1974","40","New Turkish lira","1968","Western calendar year","15551","",""
"Turkey","2.1","Industries","Private households with employed persons","P","1974","30","Turkish lira                            ","1968","Western calendar year","1625699999","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","New Turkish lira","1993","Western calendar year","647943.086231099","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","40","New Turkish lira","1968","Western calendar year","511999","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","30","Turkish lira                            ","1968","Western calendar year","512000000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","New Turkish lira","1993","Western calendar year","7482.98748693902","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","40","New Turkish lira","1968","Western calendar year","6485","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","30","Turkish lira                            ","1968","Western calendar year","6485000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","New Turkish lira","1993","Western calendar year","53716.6265405095","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","40","New Turkish lira","1968","Western calendar year","14495","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","30","Turkish lira                            ","1968","Western calendar year","14495000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","New Turkish lira","1993","Western calendar year","699019.755049065","10","10"
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","40","New Turkish lira","1968","Western calendar year","520009","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","30","Turkish lira                            ","1968","Western calendar year","520010000000","",""
"Uganda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Uganda shilling                         ","1968","Western calendar year","89000000","",""
"Uganda","2.1","Industries","Mining and quarrying","C","1974","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Manufacturing","D","1974","10","Uganda shilling                         ","1968","Western calendar year","11000000","",""
"Uganda","2.1","Industries","Electricity, gas and water supply","E","1974","10","Uganda shilling                         ","1968","Western calendar year","1000000","",""
"Uganda","2.1","Industries","Construction","F","1974","10","Uganda shilling                         ","1968","Western calendar year","3000000","",""
"Uganda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Uganda shilling                         ","1968","Western calendar year","11000000","",""
"Uganda","2.1","Industries","Transport, storage and communications","I","1974","10","Uganda shilling                         ","1968","Western calendar year","4000000","",""
"Uganda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Uganda shilling                         ","1968","Western calendar year","12000000","115","115"
"Uganda","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Uganda shilling                         ","1968","Western calendar year","10000000","",""
"Uganda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Private households with employed persons","P","1974","10","Uganda shilling                         ","1968","Western calendar year","0","",""
"Uganda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Uganda shilling                         ","1968","Western calendar year","143000000","4","4"
