"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Panama","2.1","Industries","Post and telecommunications","64","1992","30","balboa                                  ","1968","Western calendar year","191000000","",""
"Panama","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","30","balboa                                  ","1968","Western calendar year","1570100000","",""
"Panama","2.1","Industries","Financial intermediation","J","1992","30","balboa                                  ","1968","Western calendar year","656900000","",""
"Panama","2.1","Industries","Real estate, renting and business activities","K","1992","30","balboa                                  ","1968","Western calendar year","913200000","",""
"Panama","2.1","Industries","Public administration and defence; compulsory social security","L","1992","30","balboa                                  ","1968","Western calendar year","840400000","",""
"Panama","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","30","balboa                                  ","1968","Western calendar year","305500000","",""
"Panama","2.1","Industries","Education","M","1992","30","balboa                                  ","1968","Western calendar year","34100000","",""
"Panama","2.1","Industries","Health and social work","N","1992","30","balboa                                  ","1968","Western calendar year","104400000","",""
"Panama","2.1","Industries","Other community, social and personal services","O","1992","30","balboa                                  ","1968","Western calendar year","167000000","",""
"Panama","2.1","Industries","Private households with employed persons","P","1992","30","balboa                                  ","1968","Western calendar year","59200000","",""
"Panama","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","balboa                                  ","1968","Western calendar year","6585400000","41","41"
"Panama","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","30","balboa                                  ","1968","Western calendar year","143600000","",""
"Panama","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","30","balboa                                  ","1968","Western calendar year","199600000","",""
"Panama","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","balboa                                  ","1968","Western calendar year","6641400000","",""
"Papua New Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","kina                                    ","1993","Western calendar year","1033500000","",""
"Papua New Guinea","2.1","Industries","Mining and quarrying","C","1992","100","kina                                    ","1993","Western calendar year","1012600000","",""
"Papua New Guinea","2.1","Industries","Manufacturing","D","1992","100","kina                                    ","1993","Western calendar year","390300000","",""
"Papua New Guinea","2.1","Industries","Electricity, gas and water supply","E","1992","100","kina                                    ","1993","Western calendar year","65100000","",""
"Papua New Guinea","2.1","Industries","Construction","F","1992","100","kina                                    ","1993","Western calendar year","210600000","",""
"Papua New Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","kina                                    ","1993","Western calendar year","387100000","",""
"Papua New Guinea","2.1","Industries","Transport, storage and communications","I","1992","100","kina                                    ","1993","Western calendar year","233700000","",""
"Papua New Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","kina                                    ","1993","Western calendar year","155100000","",""
"Papua New Guinea","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","kina                                    ","1993","Western calendar year","649600000","",""
"Papua New Guinea","2.1","Industries","Other community, social and personal services","O","1992","100","kina                                    ","1993","Western calendar year","649600000","",""
"Papua New Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","kina                                    ","1993","Western calendar year","4223000000","",""
"Paraguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","guarani                                 ","1968","Western calendar year","2369044000000","",""
"Paraguay","2.1","Industries","Mining and quarrying","C","1992","10","guarani                                 ","1968","Western calendar year","36368000000","",""
"Paraguay","2.1","Industries","Manufacturing","D","1992","10","guarani                                 ","1968","Western calendar year","1643211000000","",""
"Paraguay","2.1","Industries","Electricity, gas and water supply","E","1992","10","guarani                                 ","1968","Western calendar year","301697000000","",""
"Paraguay","2.1","Industries","Construction","F","1992","10","guarani                                 ","1968","Western calendar year","558926000000","",""
"Paraguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","guarani                                 ","1968","Western calendar year","2929879000000","156","156"
"Paraguay","2.1","Industries","Transport, storage and communications","I","1992","10","guarani                                 ","1968","Western calendar year","384728000000","",""
"Paraguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","guarani                                 ","1968","Western calendar year","203645000000","",""
"Paraguay","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","guarani                                 ","1968","Western calendar year","402796000000","",""
"Paraguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","guarani                                 ","1968","Western calendar year","840544000000","157","157"
"Paraguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","guarani                                 ","1968","Western calendar year","9670838000000","",""
"Paraguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","guarani                                 ","1968","Western calendar year","9670838000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","new sol                                 ","1993","Western calendar year","3475000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","new sol                                 ","1968","Western calendar year","3820000000","",""
"Peru","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","new sol                                 ","1993","Western calendar year","3160000000","",""
"Peru","2.1","Industries","Fishing","B","1992","100","new sol                                 ","1993","Western calendar year","315000000","",""
"Peru","2.1","Industries","Mining and quarrying","C","1992","100","new sol                                 ","1993","Western calendar year","1991000000","",""
"Peru","2.1","Industries","Mining and quarrying","C","1992","10","new sol                                 ","1968","Western calendar year","971000000","",""
"Peru","2.1","Industries","Manufacturing","D","1992","100","new sol                                 ","1993","Western calendar year","7251000000","",""
"Peru","2.1","Industries","Manufacturing","D","1992","10","new sol                                 ","1968","Western calendar year","12006000000","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1992","100","new sol                                 ","1993","Western calendar year","542000000","",""
"Peru","2.1","Industries","Electricity, gas and water supply","E","1992","10","new sol                                 ","1968","Western calendar year","582000000","",""
"Peru","2.1","Industries","Construction","F","1992","100","new sol                                 ","1993","Western calendar year","1617000000","",""
"Peru","2.1","Industries","Construction","F","1992","10","new sol                                 ","1968","Western calendar year","4507000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","new sol                                 ","1993","Western calendar year","8593000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","new sol                                 ","1968","Western calendar year","9024000000","",""
"Peru","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","new sol                                 ","1993","Western calendar year","6670000000","",""
"Peru","2.1","Industries","Hotels and restaurants","H","1992","100","new sol                                 ","1993","Western calendar year","1923000000","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1992","100","new sol                                 ","1993","Western calendar year","3556000000","",""
"Peru","2.1","Industries","Transport, storage and communications","I","1992","10","new sol                                 ","1968","Western calendar year","2697000000","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","new sol                                 ","1993","Western calendar year","5866000000","",""
"Peru","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","new sol                                 ","1968","Western calendar year","7777000000","",""
"Peru","2.1","Industries","Financial intermediation","J","1992","100","new sol                                 ","1993","Western calendar year","679000000","",""
"Peru","2.1","Industries","Real estate, renting and business activities","K","1992","100","new sol                                 ","1993","Western calendar year","5187000000","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","new sol                                 ","1993","Western calendar year","2695000000","",""
"Peru","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","new sol                                 ","1968","Western calendar year","2692000000","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","new sol                                 ","1993","Western calendar year","4881000000","",""
"Peru","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","new sol                                 ","1968","Western calendar year","7133000000","",""
"Peru","2.1","Industries","Education","M","1992","100","new sol                                 ","1993","Western calendar year","2003000000","",""
"Peru","2.1","Industries","Health and social work","N","1992","100","new sol                                 ","1993","Western calendar year","765000000","",""
"Peru","2.1","Industries","Other community, social and personal services","O","1992","100","new sol                                 ","1993","Western calendar year","2113000000","",""
"Peru","2.1","Industries","Private households with employed persons","P","1992","100","new sol                                 ","1993","Western calendar year","413000000","",""
"Peru","2.1","Industries","Private households with employed persons","P","1992","10","new sol                                 ","1968","Western calendar year","1117000000","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","new sol                                 ","1993","Western calendar year","40880443000","",""
"Peru","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","new sol                                 ","1968","Western calendar year","52326000000","",""
"Peru","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","new sol                                 ","1968","Western calendar year","761000000","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","new sol                                 ","1993","Western calendar year","4073000000","",""
"Peru","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","new sol                                 ","1968","Western calendar year","605000000","",""
"Peru","2.1","Industries","Plus: Taxes on products","D.21","1992","10","new sol                                 ","1968","Western calendar year","605000000","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","new sol                                 ","1993","Western calendar year","44953000000","",""
"Peru","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","new sol                                 ","1968","Western calendar year","52170000000","25","25"
"Philippines","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Philippine peso                         ","1968","Western calendar year","294922000000","",""
"Philippines","2.1","Industries","Agriculture, hunting, forestry","A","1992","10","Philippine peso                         ","1968","Western calendar year","243289000000","",""
"Philippines","2.1","Industries","Agriculture, hunting and related service activities","01","1992","10","Philippine peso                         ","1968","Western calendar year","236526000000","",""
"Philippines","2.1","Industries","Forestry, logging and related service activities","02","1992","10","Philippine peso                         ","1968","Western calendar year","6763000000","",""
"Philippines","2.1","Industries","Fishing","B","1992","10","Philippine peso                         ","1968","Western calendar year","51633000000","",""
"Philippines","2.1","Industries","Mining and quarrying","C","1992","10","Philippine peso                         ","1968","Western calendar year","16263000000","",""
"Philippines","2.1","Industries","Manufacturing","D","1992","10","Philippine peso                         ","1968","Western calendar year","326839000000","",""
"Philippines","2.1","Industries","Electricity, gas and water supply","E","1992","10","Philippine peso                         ","1968","Western calendar year","32743000000","",""
"Philippines","2.1","Industries","Construction","F","1992","10","Philippine peso                         ","1968","Western calendar year","67968000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Philippine peso                         ","1968","Western calendar year","214383000000","",""
"Philippines","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","10","Philippine peso                         ","1968","Western calendar year","193573000000","",""
"Philippines","2.1","Industries","Hotels and restaurants","H","1992","10","Philippine peso                         ","1968","Western calendar year","20810000000","",""
"Philippines","2.1","Industries","Transport, storage and communications","I","1992","10","Philippine peso                         ","1968","Western calendar year","75923000000","",""
"Philippines","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","10","Philippine peso                         ","1968","Western calendar year","59245000000","",""
"Philippines","2.1","Industries","Post and telecommunications","64","1992","10","Philippine peso                         ","1968","Western calendar year","16678000000","",""
"Philippines","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Philippine peso                         ","1968","Western calendar year","154244000000","",""
"Philippines","2.1","Industries","Financial intermediation","J","1992","10","Philippine peso                         ","1968","Western calendar year","53166000000","",""
"Philippines","2.1","Industries","Real estate, renting and business activities","K","1992","10","Philippine peso                         ","1968","Western calendar year","101078000000","",""
"Philippines","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","Philippine peso                         ","1968","Western calendar year","93624000000","",""
"Philippines","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","Philippine peso                         ","1968","Western calendar year","74650000000","",""
"Philippines","2.1","Industries","Education","M","1992","10","Philippine peso                         ","1968","Western calendar year","15402000000","",""
"Philippines","2.1","Industries","Health and social work","N","1992","10","Philippine peso                         ","1968","Western calendar year","14421000000","",""
"Philippines","2.1","Industries","Other community, social and personal services","O","1992","10","Philippine peso                         ","1968","Western calendar year","44827000000","",""
"Philippines","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","Philippine peso                         ","1968","Western calendar year","1351559000000","",""
"Philippines","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","Philippine peso                         ","1968","Western calendar year","1351559000000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","zloty                                   ","1993","Western calendar year","7814800000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","30","zloty                                   ","1968","Western calendar year","7814800000","",""
"Poland","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","zloty                                   ","1993","Western calendar year","7657800000","",""
"Poland","2.1","Industries","Fishing","B","1992","100","zloty                                   ","1993","Western calendar year","157000000","",""
"Poland","2.1","Industries","Mining and quarrying","C","1992","100","zloty                                   ","1993","Western calendar year","3870600000","",""
"Poland","2.1","Industries","Mining and quarrying","C","1992","30","zloty                                   ","1968","Western calendar year","3870600000","",""
"Poland","2.1","Industries","Manufacturing","D","1992","100","zloty                                   ","1993","Western calendar year","30925000000","",""
"Poland","2.1","Industries","Manufacturing","D","1992","30","zloty                                   ","1968","Western calendar year","30925000000","",""
"Poland","2.1","Industries","Electricity, gas and water supply","E","1992","100","zloty                                   ","1993","Western calendar year","4331200000","",""
"Poland","2.1","Industries","Electricity, gas and water supply","E","1992","30","zloty                                   ","1968","Western calendar year","4331200000","",""
"Poland","2.1","Industries","Construction","F","1992","100","zloty                                   ","1993","Western calendar year","8931600000","",""
"Poland","2.1","Industries","Construction","F","1992","30","zloty                                   ","1968","Western calendar year","8931600000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","zloty                                   ","1993","Western calendar year","15605600000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","30","zloty                                   ","1968","Western calendar year","15605600000","",""
"Poland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","zloty                                   ","1993","Western calendar year","15112400000","",""
"Poland","2.1","Industries","Hotels and restaurants","H","1992","100","zloty                                   ","1993","Western calendar year","493200000","",""
"Poland","2.1","Industries","Transport, storage and communications","I","1992","100","zloty                                   ","1993","Western calendar year","7101100000","",""
"Poland","2.1","Industries","Transport, storage and communications","I","1992","30","zloty                                   ","1968","Western calendar year","7101100000","",""
"Poland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","zloty                                   ","1993","Western calendar year","8014100000","",""
"Poland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","30","zloty                                   ","1968","Western calendar year","8014100000","",""
"Poland","2.1","Industries","Financial intermediation","J","1992","100","zloty                                   ","1993","Western calendar year","598400000","",""
"Poland","2.1","Industries","Real estate, renting and business activities","K","1992","100","zloty                                   ","1993","Western calendar year","7415700000","",""
"Poland","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","zloty                                   ","1993","Western calendar year","6999700000","",""
"Poland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","zloty                                   ","1993","Western calendar year","16666900000","",""
"Poland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","30","zloty                                   ","1968","Western calendar year","23666600000","",""
"Poland","2.1","Industries","Education","M","1992","100","zloty                                   ","1993","Western calendar year","4370400000","",""
"Poland","2.1","Industries","Health and social work","N","1992","100","zloty                                   ","1993","Western calendar year","4822700000","",""
"Poland","2.1","Industries","Other community, social and personal services","O","1992","100","zloty                                   ","1993","Western calendar year","7473800000","",""
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","300","Zloty                 ","1993","Western calendar year","122181352417.97","",""
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","zloty                                   ","1993","Western calendar year","110260600000","104","104"
"Poland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","zloty                                   ","1968","Western calendar year","110260600000","104","104"
"Poland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","300","Zloty                 ","1993","Western calendar year","4696822200.90118","",""
"Poland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","zloty                                   ","1993","Western calendar year","4683600000","",""
"Poland","2.1","Industries","Plus: Statistical discrepancy","","1992","300","Zloty                 ","1993","Western calendar year","-1070814913.68105","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","Zloty                 ","1993","Western calendar year","125807359705.19","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","zloty                                   ","1993","Western calendar year","114944200000","",""
"Poland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","zloty                                   ","1968","Western calendar year","114944200000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","300","1999 PTE euro / euro","1993","Western calendar year","4197984839.60434","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","3714837242.24619","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","40","Portuguese escudo","1968","Western calendar year","545675000000","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1992","300","1999 PTE euro / euro","1993","Western calendar year","3855017549.81971","",""
"Portugal","2.1","Industries","Agriculture, hunting, forestry","A","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","3320437745.03447","",""
"Portugal","2.1","Industries","Fishing","B","1992","300","1999 PTE euro / euro","1993","Western calendar year","342967289.784631","",""
"Portugal","2.1","Industries","Fishing","B","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","394399497.21172","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1992","300","1999 PTE euro / euro","1993","Western calendar year","271080499.929347","",""
"Portugal","2.1","Industries","Mining and quarrying","C","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","248356460.929161","",""
"Portugal","2.1","Industries","Manufacturing","D","1992","300","1999 PTE euro / euro","1993","Western calendar year","11097496212.6019","",""
"Portugal","2.1","Industries","Manufacturing","D","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","11656133717.7402","",""
"Portugal","2.1","Industries","Manufacturing","D","1992","40","Portuguese escudo","1968","Western calendar year","3323954000000","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1992","300","1999 PTE euro / euro","1993","Western calendar year","1731045678.21661","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","1956799114.13493","",""
"Portugal","2.1","Industries","Electricity, gas and water supply","E","1992","40","Portuguese escudo","1968","Western calendar year","500362000000","",""
"Portugal","2.1","Industries","Construction","F","1992","300","1999 PTE euro / euro","1993","Western calendar year","3441891525.31403","",""
"Portugal","2.1","Industries","Construction","F","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","3529763270.51805","",""
"Portugal","2.1","Industries","Construction","F","1992","40","Portuguese escudo","1968","Western calendar year","742347000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","300","1999 PTE euro / euro","1993","Western calendar year","11549109344.5913","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","11284434512.8241","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","40","Portuguese escudo","1968","Western calendar year","2110946000000","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","300","1999 PTE euro / euro","1993","Western calendar year","9267228852.55719","",""
"Portugal","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","9667631009.26767","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1992","300","1999 PTE euro / euro","1993","Western calendar year","2281880492.03406","",""
"Portugal","2.1","Industries","Hotels and restaurants","H","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","1616803503.55643","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1992","300","1999 PTE euro / euro","1993","Western calendar year","3912560518.12606","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","3777446354.28617","",""
"Portugal","2.1","Industries","Transport, storage and communications","I","1992","40","Portuguese escudo","1968","Western calendar year","726750000000","",""
"Portugal","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","40","Portuguese escudo","1968","Western calendar year","1864807000000","86","86"
"Portugal","2.1","Industries","Financial intermediation","J","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","10585927913.7279","",""
"Portugal","2.1","Industries","Public administration and defence; compulsory social security","L","1992","40","Portuguese escudo","1968","Western calendar year","1918896000000","",""
"Portugal","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","40","Portuguese escudo","1968","Western calendar year","543985000000","86","86"
"Portugal","2.1","Industries","Private households with employed persons","P","1992","300","1999 PTE euro / euro","1993","Western calendar year","457204694.000071","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","361997585.818178","",""
"Portugal","2.1","Industries","Private households with employed persons","P","1992","40","Portuguese escudo","1968","Western calendar year","172037000000","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","400","1999 PTE euro / euro","1993","Western calendar year","63308043845.0062","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","300","1999 PTE euro / euro","1993","Western calendar year","61114256705.8379","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","60603630251","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Portuguese escudo","1993","Western calendar year","12078724395509.7","",""
"Portugal","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","40","Portuguese escudo","1968","Western calendar year","12449759000000","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","3167785637","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Portuguese escudo","1993","Western calendar year","686249650855.449","",""
"Portugal","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","40","Portuguese escudo","1968","Western calendar year","675299000000","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","400","1999 PTE euro / euro","1993","Western calendar year","8361430151.91706","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","300","1999 PTE euro / euro","1993","Western calendar year","8341713346.12296","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","8341950898","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Portuguese escudo","1993","Western calendar year","1664599267724.84","",""
"Portugal","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","40","Portuguese escudo","1968","Western calendar year","984522000000","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1992","400","1999 PTE euro / euro","1993","Western calendar year","-183484262.928589","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1992","300","1999 PTE euro / euro","1993","Western calendar year","-169633118.108368","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","0","",""
"Portugal","2.1","Industries","Plus: Statistical discrepancy","","1992","100","Portuguese escudo","1993","Western calendar year","52610219593.4534","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","400","1999 PTE euro / euro","1993","Western calendar year","71485989733.9947","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","300","1999 PTE euro / euro","1993","Western calendar year","69286336933.8524","22","22"
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","200","1999 PTE euro / euro                    ","1993","Western calendar year","65777795513","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Portuguese escudo","1993","Western calendar year","13111357153029.6","",""
"Portugal","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","40","Portuguese escudo","1968","Western calendar year","12758982000000","",""
"Puerto Rico","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","US dollar","1968","Fiscal year ending 30 June","408000000","",""
"Puerto Rico","2.1","Industries","Mining and quarrying","C","1992","10","US dollar","1968","Fiscal year ending 30 June","33000000","",""
"Puerto Rico","2.1","Industries","Manufacturing","D","1992","10","US dollar","1968","Fiscal year ending 30 June","15428000000","",""
"Puerto Rico","2.1","Industries","Electricity, gas and water supply","E","1992","10","US dollar","1968","Fiscal year ending 30 June","1087000000","",""
"Puerto Rico","2.1","Industries","Construction","F","1992","10","US dollar","1968","Fiscal year ending 30 June","841000000","158","158"
"Puerto Rico","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","US dollar","1968","Fiscal year ending 30 June","5677000000","",""
"Puerto Rico","2.1","Industries","Transport, storage and communications","I","1992","10","US dollar","1968","Fiscal year ending 30 June","1923000000","",""
"Puerto Rico","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","US dollar","1968","Fiscal year ending 30 June","5662000000","",""
"Puerto Rico","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","US dollar","1968","Fiscal year ending 30 June","3881000000","",""
"Puerto Rico","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","US dollar","1968","Fiscal year ending 30 June","2430000000","",""
"Puerto Rico","2.1","Industries","Private households with employed persons","P","1992","10","US dollar","1968","Fiscal year ending 30 June","342000000","",""
"Puerto Rico","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","US dollar","1968","Fiscal year ending 30 June","37712000000","5","5"
"Puerto Rico","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","US dollar","1968","Fiscal year ending 30 June","1832000000","",""
"Puerto Rico","2.1","Industries","Plus: Taxes on products","D.21","1992","10","US dollar","1968","Fiscal year ending 30 June","2241000000","",""
"Puerto Rico","2.1","Industries","Less: Subsidies on products","D.31","1992","10","US dollar","1968","Fiscal year ending 30 June","409000000","",""
