"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Tunisia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Tunisian dinar                          ","1968","Western calendar year","53500000","",""
"Tunisia","2.1","Industries","Transport, storage and communications","I","1962","10","Tunisian dinar                          ","1968","Western calendar year","24200000","",""
"Tunisia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Tunisian dinar                          ","1968","Western calendar year","37200000","54","54"
"Tunisia","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Tunisian dinar                          ","1968","Western calendar year","50300000","",""
"Tunisia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Tunisian dinar                          ","1968","Western calendar year","33300000","",""
"Tunisia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Tunisian dinar                          ","1968","Western calendar year","332200000","6","6"
"Tunisia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Tunisian dinar                          ","1968","Western calendar year","46400000","",""
"Tunisia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Tunisian dinar                          ","1968","Western calendar year","378600000","",""
"Turkey","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Turkish lira                            ","1968","Western calendar year","21004000000","",""
"Turkey","2.1","Industries","Mining and quarrying","C","1962","20","Turkish lira                            ","1968","Western calendar year","892000000","",""
"Turkey","2.1","Industries","Manufacturing","D","1962","20","Turkish lira                            ","1968","Western calendar year","9055000000","",""
"Turkey","2.1","Industries","Electricity, gas and water supply","E","1962","20","Turkish lira                            ","1968","Western calendar year","557000000","",""
"Turkey","2.1","Industries","Construction","F","1962","20","Turkish lira                            ","1968","Western calendar year","2687000000","",""
"Turkey","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Turkish lira                            ","1968","Western calendar year","5650000000","",""
"Turkey","2.1","Industries","Transport, storage and communications","I","1962","20","Turkish lira                            ","1968","Western calendar year","4337000000","",""
"Turkey","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Turkish lira                            ","1968","Western calendar year","4486000000","",""
"Turkey","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","Turkish lira                            ","1968","Western calendar year","4689000000","",""
"Turkey","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","Turkish lira                            ","1968","Western calendar year","2955000000","",""
"Turkey","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Turkish lira                            ","1968","Western calendar year","56312000000","",""
"Turkey","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","Turkish lira                            ","1968","Western calendar year","638000000","",""
"Turkey","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","Turkish lira                            ","1968","Western calendar year","2203000000","",""
"Turkey","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Turkish lira                            ","1968","Western calendar year","57877000000","",""
"United States","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","US dollar","1968","Western calendar year","22400000000","",""
"United States","2.1","Industries","Mining and quarrying","C","1962","10","US dollar","1968","Western calendar year","13200000000","",""
"United States","2.1","Industries","Manufacturing","D","1962","10","US dollar","1968","Western calendar year","157700000000","",""
"United States","2.1","Industries","Electricity, gas and water supply","E","1962","10","US dollar","1968","Western calendar year","14900000000","",""
"United States","2.1","Industries","Construction","F","1962","10","US dollar","1968","Western calendar year","27100000000","",""
"United States","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","US dollar","1968","Western calendar year","99400000000","",""
"United States","2.1","Industries","Transport, storage and communications","I","1962","10","US dollar","1968","Western calendar year","37100000000","",""
"United States","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","US dollar","1968","Western calendar year","99400000000","",""
"United States","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","US dollar","1968","Western calendar year","60000000000","",""
"United States","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","US dollar","1968","Western calendar year","40300000000","",""
"United States","2.1","Industries","Plus: Statistical discrepancy","","1962","10","US dollar","1968","Western calendar year","8100000000","",""
"United States","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","US dollar","1968","Western calendar year","579700000000","",""
"United States","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","US dollar","1968","Western calendar year","9600000000","",""
"United States","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","US dollar","1968","Western calendar year","569400000000","",""
"Uruguay","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Mining and quarrying","C","1962","10","Uruguayan peso                          ","1968","Western calendar year","0","",""
"Uruguay","2.1","Industries","Manufacturing","D","1962","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Electricity, gas and water supply","E","1962","10","Uruguayan peso                          ","1968","Western calendar year","0","55","55"
"Uruguay","2.1","Industries","Construction","F","1962","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Uruguayan peso                          ","1968","Western calendar year","3000","",""
"Uruguay","2.1","Industries","Transport, storage and communications","I","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Private households with employed persons","P","1962","10","Uruguayan peso                          ","1968","Western calendar year","1000","",""
"Uruguay","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Uruguayan peso                          ","1968","Western calendar year","17000","6","6"
"Uruguay","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Uruguayan peso                          ","1968","Western calendar year","2000","",""
"Uruguay","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Uruguayan peso                          ","1968","Western calendar year","19000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","973000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Mining and quarrying","C","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","148000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Manufacturing","D","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","1136000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Electricity, gas and water supply","E","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","96000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Construction","F","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","339000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","310000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Transport, storage and communications","I","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","289000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","129000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Public administration and defence; compulsory social security","L","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","227000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","346000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Plus: Statistical discrepancy","","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","0","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","3993000","",""
"Yugoslavia [former Socialist Federal Republic]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","30","Yugoslavian dinar                       ","1968","Western calendar year","4398000","",""

"footnote_SeqID","Footnote"
"1","Specifically the manufacture of fabricated metal products, machinery and equipment includes garages.  "
"2","Electricity, gas and water supply includes also other energy products."
"3","Hotels and restaurants are included in Education; health and social work; other community, social and personal services."
"4","Refers only to intermediate consumption of imputed bank service charge.  "
"5","The construction industry is defined on an activity basis. It includes all contract and own-account construction put in place.  "
"6","At factor cost."
"7","Includes Taxes less subsidies on production and imports."
"8","Includes Manufacturing, and Electricity, gas and water supply."
"9","Does not include repair of motor vehicles, motorcycles, personal and household goods."
"10","Excludes renting and business activities."
"11","Refers to Gross Domestic Product."
"12","Includes Private households with employed persons."
"13","Includes petroleum refining."
"14","Excludes petroleum refining."
"15","Refers to Electricity only."
"16","Includes gas and water."
"17","Includes Hotels and restaurants."
"18","Quarrying is included in Manufacturing."
"19","Structural steel erection is included in Manufacturing."
"20","Publishing is included in Education; health and social work; other community, social and personal services."
"21","Business services and real estate except dwellings are included in item Education; health and social work; other community, social and personal services."
"22","Excludes income from ocean-going cargo ships under Greek flag or ownership. However, remittances actually received by the bank of Greece from persons engaged in these enterprises are included in factor income from the rest of the world."
"23","Business activities are included in item Education; health and social work; other community, social and personal services."
"24","Account might not balance as data for these years refer to estimated figures."
"25","Includes Hotels and restaurants."
"26","Includes oil production."
"27","Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing."
"28","Distribution of petroleum products is included in Wholesale and retail trade."
"29","Gas distribution is included in Wholesale and retail trade."
"30","Net domestic product at factor cost."
"31","Includes repair services."
"32","The economic activity by industry used in this table is according to the classification NACE/CLIO.  "
"33","In factor values.  "
"34","Construction is included in Mining and quarrying."
"35","Electricity, gas and water supply refers to all government enterprises."
"36","FISIM is netted out of Financial intermediation, real estate, renting and business activities."
"37","Data refers to electricity only.  "
"38","Includes Gas and water, Restaurant and hotels, and Insurance, real estate and business services."
"39","Excludes hotels and restaurants, since those items are included in item "Community, social and personal services".
"
"40","Includes Hotels and restaurants, and Private households with employed persons."
"41","Refers to all taxes on production and imports less subsidies for the Total Economy."
"42","Includes Financial intermediation, except insurance and pension funding."
"43","Includes Hotels and restaurants, and Business activities."
"44","Refers to contract construction only."
"45","At producers' prices."
"46","Includes all other adjustments to derive GDP."
"47","Includes Quarrying."
"48","Includes Professional, scientific and technical activities (M), Administrative and support service activities (N) and Arts, entertainment and recreation (S) of ISIC Rev. 4 industry classification."
"49","Refers to all other services (Including Public administration and defence;  compulsory social security; Education; health and social work; other community, social and personal services).
"
"50","Includes Public administration and defence; compulsory social security."
"51","Refers to ownership of dwellings."
"52","Estimates of GDP by economic activity are prepared by Statistics South Africa.  "
"53","Excludes gas."
"54","Financial intermediation (Finance and insurance services) only."
"55","Includes sewage services."
