"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Singapore","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","100","Singapore dollar","1993","Western calendar year","5167200000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1983","200","Singapore dollar","1993","Western calendar year","1399400000","",""
"Singapore","2.1","Industries","Hotels and restaurants","H","1983","100","Singapore dollar","1993","Western calendar year","1390400000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1983","200","Singapore dollar","1993","Western calendar year","5037400000","",""
"Singapore","2.1","Industries","Transport, storage and communications","I","1983","20"," Singapore dollar                       ","1968","Western calendar year","4885300000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1983","200","Singapore dollar","1993","Western calendar year","4181300000","",""
"Singapore","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1983","100","Singapore dollar","1993","Western calendar year","4122700000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1983","200","Singapore dollar","1993","Western calendar year","856100000","",""
"Singapore","2.1","Industries","Post and telecommunications","64","1983","100","Singapore dollar","1993","Western calendar year","864700000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","200","Singapore dollar","1993","Western calendar year","7403900000","",""
"Singapore","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20"," Singapore dollar                       ","1968","Western calendar year","8845600000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1983","200","Singapore dollar","1993","Western calendar year","3946100000","",""
"Singapore","2.1","Industries","Financial intermediation","J","1983","100","Singapore dollar","1993","Western calendar year","3446300000","",""
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1983","200","Singapore dollar","1993","Western calendar year","3457800000","137","137"
"Singapore","2.1","Industries","Real estate, renting and business activities","K","1983","100","Singapore dollar","1993","Western calendar year","4321700000","",""
"Singapore","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20"," Singapore dollar                       ","1968","Western calendar year","2511700000","",""
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","200","Singapore dollar","1993","Western calendar year","3445700000","138","138"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","100","Singapore dollar","1993","Western calendar year","3506600000","17","17"
"Singapore","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20"," Singapore dollar                       ","1968","Western calendar year","1402700000","138","138"
"Singapore","2.1","Industries","Private households with employed persons","P","1983","200","Singapore dollar","1993","Western calendar year","844100000","",""
"Singapore","2.1","Industries","Private households with employed persons","P","1983","100","Singapore dollar","1993","Western calendar year","1029300000","139","139"
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","Singapore dollar","1993","Western calendar year","36490500000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Singapore dollar","1993","Western calendar year","35390900000","",""
"Singapore","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20"," Singapore dollar                       ","1968","Western calendar year","38528600000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Singapore dollar","1993","Western calendar year","2306800000","",""
"Singapore","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20"," Singapore dollar                       ","1968","Western calendar year","2306800000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","Singapore dollar","1993","Western calendar year","1406400000","",""
"Singapore","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20"," Singapore dollar                       ","1968","Western calendar year","511000000","",""
"Singapore","2.1","Industries","Plus: Taxes on products","D.21","1983","100","Singapore dollar","1993","Western calendar year","1406400000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","Singapore dollar","1993","Western calendar year","37896900000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Singapore dollar","1993","Western calendar year","36797300000","",""
"Singapore","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20"," Singapore dollar                       ","1968","Western calendar year","36732800000","",""
"Somalia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Somali shilling                         ","1968","Western calendar year","21407000000","",""
"Somalia","2.1","Industries","Mining and quarrying","C","1983","20","Somali shilling                         ","1968","Western calendar year","110000000","",""
"Somalia","2.1","Industries","Manufacturing","D","1983","20","Somali shilling                         ","1968","Western calendar year","1572000000","",""
"Somalia","2.1","Industries","Electricity, gas and water supply","E","1983","20","Somali shilling                         ","1968","Western calendar year","65000000","",""
"Somalia","2.1","Industries","Construction","F","1983","20","Somali shilling                         ","1968","Western calendar year","642000000","",""
"Somalia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Somali shilling                         ","1968","Western calendar year","3171000000","",""
"Somalia","2.1","Industries","Transport, storage and communications","I","1983","20","Somali shilling                         ","1968","Western calendar year","1807000000","",""
"Somalia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Somali shilling                         ","1968","Western calendar year","1625000000","",""
"Somalia","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Somali shilling                         ","1968","Western calendar year","1433000000","",""
"Somalia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Somali shilling                         ","1968","Western calendar year","932000000","",""
"Somalia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Somali shilling                         ","1968","Western calendar year","32764000000","8","8"
"Somalia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Somali shilling                         ","1968","Western calendar year","584000000","",""
"Somalia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Somali shilling                         ","1968","Western calendar year","2949000000","",""
"Somalia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Somali shilling                         ","1968","Western calendar year","35129000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","200","Rand","1993","Western calendar year","3873000000","",""
"South Africa","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","rand                                    ","1968","Western calendar year","4150000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1983","200","Rand","1993","Western calendar year","11951000000","",""
"South Africa","2.1","Industries","Mining and quarrying","C","1983","20","rand                                    ","1968","Western calendar year","11918000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1983","200","Rand","1993","Western calendar year","20561000000","",""
"South Africa","2.1","Industries","Manufacturing","D","1983","20","rand                                    ","1968","Western calendar year","20844000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1983","200","Rand","1993","Western calendar year","3148000000","",""
"South Africa","2.1","Industries","Electricity, gas and water supply","E","1983","20","rand                                    ","1968","Western calendar year","3220000000","",""
"South Africa","2.1","Industries","Construction","F","1983","200","Rand","1993","Western calendar year","3498000000","",""
"South Africa","2.1","Industries","Construction","F","1983","20","rand                                    ","1968","Western calendar year","3485000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","200","Rand","1993","Western calendar year","11093000000","",""
"South Africa","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","rand                                    ","1968","Western calendar year","11353000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1983","200","Rand","1993","Western calendar year","7348000000","",""
"South Africa","2.1","Industries","Transport, storage and communications","I","1983","20","rand                                    ","1968","Western calendar year","7391000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","200","Rand","1993","Western calendar year","11141000000","",""
"South Africa","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","rand                                    ","1968","Western calendar year","11074000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1983","200","Rand","1993","Western calendar year","10428000000","",""
"South Africa","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","rand                                    ","1968","Western calendar year","9372000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","200","Rand","1993","Western calendar year","1551000000","",""
"South Africa","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","rand                                    ","1968","Western calendar year","1464000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1983","200","Rand","1993","Western calendar year","2965000000","",""
"South Africa","2.1","Industries","Private households with employed persons","P","1983","20","rand                                    ","1968","Western calendar year","2044000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","Rand","1993","Western calendar year","87557000000","",""
"South Africa","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","rand                                    ","1968","Western calendar year","86315000000","8","8"
"South Africa","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","rand                                    ","1968","Western calendar year","1906000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","Rand","1993","Western calendar year","6793000000","",""
"South Africa","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","rand                                    ","1968","Western calendar year","7048000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1983","200","Rand","1993","Western calendar year","7708000000","",""
"South Africa","2.1","Industries","Plus: Taxes on products","D.21","1983","20","rand                                    ","1968","Western calendar year","8632000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1983","200","Rand","1993","Western calendar year","915000000","",""
"South Africa","2.1","Industries","Less: Subsidies on products","D.31","1983","20","rand                                    ","1968","Western calendar year","1584000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","Rand","1993","Western calendar year","94350000000","",""
"South Africa","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","rand                                    ","1968","Western calendar year","91457000000","140","140"
"Spain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","peseta","1968","Western calendar year","1370200000000","",""
"Spain","2.1","Industries","Mining and quarrying","C","1983","20","peseta","1968","Western calendar year","6149500000000","",""
"Spain","2.1","Industries","Electricity, gas and water supply","E","1983","20","peseta","1968","Western calendar year","591700000000","",""
"Spain","2.1","Industries","Construction","F","1983","20","peseta","1968","Western calendar year","1631700000000","",""
"Spain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","peseta","1968","Western calendar year","4329800000000","",""
"Spain","2.1","Industries","Transport, storage and communications","I","1983","20","peseta","1968","Western calendar year","1362300000000","",""
"Spain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","peseta","1968","Western calendar year","2724600000000","68","68"
"Spain","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","peseta","1968","Western calendar year","2491500000000","",""
"Spain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","peseta","1968","Western calendar year","2173900000000","23,68","23,68"
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 ESP euro / euro","1993","Western calendar year","134767555706.036","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 ESP euro / euro                    ","1993","Western calendar year","138192000000","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","peseta","1993","Western calendar year","23295485021232.5","",""
"Spain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","peseta","1968","Western calendar year","22825200000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 ESP euro / euro                    ","1993","Western calendar year","6618000000","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","peseta","1993","Western calendar year","843182697401.883","",""
"Spain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","peseta","1968","Western calendar year","1043000000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 ESP euro / euro","1993","Western calendar year","8649318957.71935","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 ESP euro / euro                    ","1993","Western calendar year","8491000000","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","peseta","1993","Western calendar year","636830342819.064","",""
"Spain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","peseta","1968","Western calendar year","452500000000","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 ESP euro / euro                    ","1993","Western calendar year","0","",""
"Spain","2.1","Industries","Plus: Statistical discrepancy","","1983","100","peseta","1993","Western calendar year","579858325051.85","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 ESP euro / euro","1993","Western calendar year","142947007734.355","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 ESP euro / euro                    ","1993","Western calendar year","140065000000","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","peseta","1993","Western calendar year","23727278135170.3","",""
"Spain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","peseta","1968","Western calendar year","22234700000000","",""
"Sri Lanka","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","30467600000","",""
"Sri Lanka","2.1","Industries","Mining and quarrying","C","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","1420200000","",""
"Sri Lanka","2.1","Industries","Manufacturing","D","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","17932800000","",""
"Sri Lanka","2.1","Industries","Electricity, gas and water supply","E","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","1610800000","",""
"Sri Lanka","2.1","Industries","Construction","F","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","9902100000","",""
"Sri Lanka","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","23900600000","",""
"Sri Lanka","2.1","Industries","Transport, storage and communications","I","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","11635300000","",""
"Sri Lanka","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","7225800000","",""
"Sri Lanka","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","7259500000","",""
"Sri Lanka","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","2762000000","141","141"
"Sri Lanka","2.1","Industries","Private households with employed persons","P","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","249000000","",""
"Sri Lanka","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","114365700000","",""
"Sri Lanka","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","4836000000","",""
"Sri Lanka","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Sri Lanka rupee                         ","1968","Western calendar year","119201500000","",""
"Sudan (up to 2011)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","3339400000","",""
"Sudan (up to 2011)","2.1","Industries","Mining and quarrying","C","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","5500000","",""
"Sudan (up to 2011)","2.1","Industries","Manufacturing","D","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","869700000","",""
"Sudan (up to 2011)","2.1","Industries","Electricity, gas and water supply","E","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","175300000","",""
"Sudan (up to 2011)","2.1","Industries","Construction","F","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","666700000","",""
"Sudan (up to 2011)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1978600000","",""
"Sudan (up to 2011)","2.1","Industries","Transport, storage and communications","I","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1071900000","",""
"Sudan (up to 2011)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","1383000000","",""
"Sudan (up to 2011)","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","982500000","",""
"Sudan (up to 2011)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","180000000","",""
"Sudan (up to 2011)","2.1","Industries","Private households with employed persons","P","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","150800000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","10803400000","",""
"Sudan (up to 2011)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","142400000","",""
"Sudan (up to 2011)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","668400000","",""
"Sudan (up to 2011)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Sudanese pound                          ","1968","Fiscal year beginning 1 July","11329400000","",""
"Suriname","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Suriname guilder                        ","1968","Western calendar year","126900000","",""
"Suriname","2.1","Industries","Mining and quarrying","C","1983","20","Suriname guilder                        ","1968","Western calendar year","95700000","",""
"Suriname","2.1","Industries","Manufacturing","D","1983","20","Suriname guilder                        ","1968","Western calendar year","195300000","",""
"Suriname","2.1","Industries","Electricity, gas and water supply","E","1983","20","Suriname guilder                        ","1968","Western calendar year","92900000","",""
"Suriname","2.1","Industries","Construction","F","1983","20","Suriname guilder                        ","1968","Western calendar year","99700000","",""
"Suriname","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Suriname guilder                        ","1968","Western calendar year","310600000","",""
"Suriname","2.1","Industries","Transport, storage and communications","I","1983","20","Suriname guilder                        ","1968","Western calendar year","86500000","",""
"Suriname","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Suriname guilder                        ","1968","Western calendar year","202500000","",""
"Suriname","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","Suriname guilder                        ","1968","Western calendar year","373900000","",""
"Suriname","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","Suriname guilder                        ","1968","Western calendar year","32100000","23","23"
"Suriname","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Suriname guilder                        ","1968","Western calendar year","1616100000","61","61"
"Suriname","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","Suriname guilder                        ","1968","Western calendar year","75300000","",""
"Suriname","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","Suriname guilder                        ","1968","Western calendar year","226400000","",""
"Suriname","2.1","Industries","Plus: Taxes on products","D.21","1983","20","Suriname guilder                        ","1968","Western calendar year","259200000","",""
"Suriname","2.1","Industries","Less: Subsidies on products","D.31","1983","20","Suriname guilder                        ","1968","Western calendar year","32800000","",""
"Suriname","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Suriname guilder                        ","1968","Western calendar year","1767200000","",""
"Sweden","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Swedish krona                           ","1968","Western calendar year","24551000000","",""
"Sweden","2.1","Industries","Mining and quarrying","C","1983","30","Swedish krona                           ","1968","Western calendar year","2384000000","",""
"Sweden","2.1","Industries","Manufacturing","D","1983","30","Swedish krona                           ","1968","Western calendar year","148374000000","",""
"Sweden","2.1","Industries","Electricity, gas and water supply","E","1983","30","Swedish krona                           ","1968","Western calendar year","17786000000","",""
"Sweden","2.1","Industries","Construction","F","1983","30","Swedish krona                           ","1968","Western calendar year","43066000000","",""
"Sweden","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","Swedish krona                           ","1968","Western calendar year","73946000000","",""
"Sweden","2.1","Industries","Transport, storage and communications","I","1983","30","Swedish krona                           ","1968","Western calendar year","40625000000","",""
"Sweden","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","Swedish krona                           ","1968","Western calendar year","114689000000","",""
"Sweden","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","Swedish krona                           ","1968","Western calendar year","157292000000","",""
"Sweden","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","Swedish krona                           ","1968","Western calendar year","22874000000","",""
"Sweden","2.1","Industries","Private households with employed persons","P","1983","30","Swedish krona                           ","1968","Western calendar year","7842000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","Swedish Krona","1993","Western calendar year","684320000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","Swedish Krona     ","1993","Western calendar year","658975524895.277","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","Swedish krona                           ","1993","Western calendar year","683026000000","",""
"Sweden","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","Swedish krona                           ","1968","Western calendar year","653429000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","Swedish krona                           ","1993","Western calendar year","23264000000","",""
"Sweden","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","Swedish krona                           ","1968","Western calendar year","23264000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","Swedish Krona","1993","Western calendar year","79565000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","Swedish Krona     ","1993","Western calendar year","80613000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","Swedish krona                           ","1993","Western calendar year","80613000000","",""
"Sweden","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","Swedish krona                           ","1968","Western calendar year","82145000000","",""
"Sweden","2.1","Industries","Plus: Taxes on products","D.21","1983","300","Swedish Krona","1993","Western calendar year","90597000000","",""
"Sweden","2.1","Industries","Less: Subsidies on products","D.31","1983","300","Swedish Krona","1993","Western calendar year","11032000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1983","200","Swedish Krona     ","1993","Western calendar year","-4133000000","",""
"Sweden","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Swedish krona                           ","1993","Western calendar year","-4133000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Swedish Krona","1993","Western calendar year","763885000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","Swedish Krona     ","1993","Western calendar year","742450304733.038","13","13"
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Swedish krona                           ","1993","Western calendar year","736242000000","",""
"Sweden","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Swedish krona                           ","1968","Western calendar year","712310000000","",""
"Switzerland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","Swiss franc","1993","Western calendar year","213111423168.157","",""
"Switzerland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","Swiss franc","1993","Western calendar year","7841345270.82851","",""
"Switzerland","2.1","Industries","Plus: Taxes on products","D.21","1983","300","Swiss franc","1993","Western calendar year","11785351967.3723","",""
"Switzerland","2.1","Industries","Less: Subsidies on products","D.31","1983","300","Swiss franc","1993","Western calendar year","3921578222.19357","",""
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","Swiss franc","1993","Western calendar year","220944029956","13","13"
"Switzerland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Swiss franc","1993","Western calendar year","213457309958","",""
"Syrian Arab Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Syrian pound                            ","1968","Western calendar year","15627000000","",""
"Syrian Arab Republic","2.1","Industries","Mining and quarrying","C","1983","10","Syrian pound                            ","1968","Western calendar year","6024000000","",""
"Syrian Arab Republic","2.1","Industries","Manufacturing","D","1983","10","Syrian pound                            ","1968","Western calendar year","5788000000","",""
"Syrian Arab Republic","2.1","Industries","Electricity, gas and water supply","E","1983","10","Syrian pound                            ","1968","Western calendar year","201000000","",""
"Syrian Arab Republic","2.1","Industries","Construction","F","1983","10","Syrian pound                            ","1968","Western calendar year","4460000000","",""
"Syrian Arab Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Syrian pound                            ","1968","Western calendar year","17813000000","",""
"Syrian Arab Republic","2.1","Industries","Transport, storage and communications","I","1983","10","Syrian pound                            ","1968","Western calendar year","5968000000","",""
"Syrian Arab Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Syrian pound                            ","1968","Western calendar year","4202000000","",""
"Syrian Arab Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","Syrian pound                            ","1968","Western calendar year","11693000000","",""
"Syrian Arab Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Syrian pound                            ","1968","Western calendar year","1468000000","",""
"Syrian Arab Republic","2.1","Industries","Private households with employed persons","P","1983","10","Syrian pound                            ","1968","Western calendar year","47000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Syrian pound                            ","1968","Western calendar year","73291000000","",""
"Syrian Arab Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Syrian pound                            ","1968","Western calendar year","73291000000","",""
"Tanzania - Mainland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","Tanzania shilling                       ","1968","Western calendar year","32737000000","",""
"Tanzania - Mainland","2.1","Industries","Mining and quarrying","C","1983","30","Tanzania shilling                       ","1968","Western calendar year","249000000","",""
"Tanzania - Mainland","2.1","Industries","Manufacturing","D","1983","30","Tanzania shilling                       ","1968","Western calendar year","4869000000","94","94"
