country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Spain,1984,10215.3212890625,5705.68408203125,491.67608642578125,1730.09375,1582.4588623046875,745.5197143554688,714.4461059570312,999.8289184570312,1123.0782470703125,1260.1671142578125,3357.37060546875,1449.9835205078125,2359.518798828125,2758.2626953125,2207.270263671875,2319.314453125,317.8920593261719,2308.109130859375,611.0576171875,121.93013763427734,2810.990478515625,908.816162109375,1066.8917751312256,111806.671875
Spain,1985,10058.390625,6189.27392578125,505.6134033203125,1730.6051025390625,1540.4140625,767.6499633789062,758.315673828125,1015.6372680664062,1285.067138671875,1244.34375,3926.749755859375,1513.2938232421875,2395.63037109375,2545.39404296875,2192.906982421875,2387.92529296875,369.98919677734375,2214.279296875,711.1996459960938,130.7148895263672,2978.677978515625,1048.64697265625,1030.2987537384033,116352.7734375
Spain,1986,13398.2939453125,8366.7333984375,671.1558837890625,2329.6181640625,2071.413818359375,1071.3885498046875,1008.1292724609375,1362.9637451171875,1946.8526611328125,3046.219970703125,5181.2783203125,2045.579345703125,3091.21826171875,3258.6875,2764.677978515625,3179.379638671875,525.3055419921875,2876.40673828125,1009.7514038085938,173.29071044921875,4475.42041015625,1561.0704345703125,1317.5096702575684,159462.6875
Spain,1987,16955.9140625,10130.916015625,745.7881469726562,2661.16357421875,2446.2578125,1259.49755859375,1224.837158203125,1589.842041015625,2525.552490234375,2734.02197265625,6325.2451171875,2583.55126953125,3817.806640625,3709.997314453125,3358.31005859375,3820.67431640625,645.0100708007812,3483.802490234375,1239.849365234375,262.78741455078125,7575.04052734375,1953.6744384765625,1504.1164894104004,205331.234375
Spain,1988,20397.5390625,11577.5791015625,832.0446166992188,2881.142578125,2915.624267578125,1363.396484375,1663.75537109375,1777.39453125,3135.27099609375,1985.0877685546875,7386.50439453125,3037.419677734375,4671.81884765625,4466.24169921875,4040.323486328125,4325.5068359375,770.5167846679688,4250.63720703125,1481.1005859375,267.7983093261719,8592.0205078125,2501.556396484375,1757.9060173034668,244855.828125
Spain,1989,20813.146484375,12694.8046875,823.9190673828125,2986.015869140625,2999.97607421875,1384.3768310546875,1815.9412841796875,1908.36181640625,3524.649658203125,1850.5257568359375,7802.7705078125,3259.476806640625,5052.4130859375,4904.25439453125,4574.94091796875,4910.541015625,859.022216796875,4722.6591796875,1651.227294921875,265.20672607421875,9269.3818359375,2491.12353515625,1896.9156341552734,273328.53125
Spain,1990,26618.595703125,15710.7607421875,968.6672973632812,3520.757080078125,3863.3974609375,1726.1396484375,2298.8095703125,2232.537353515625,4678.1708984375,1838.819580078125,9600.8271484375,4188.2783203125,6753.82666015625,5352.18701171875,5777.0166015625,6103.83642578125,1113.9150390625,6350.9677734375,2141.1865234375,398.6258850097656,10964.4287109375,2644.839599609375,2645.5480575561523,360069.71875
Spain,1991,26756.134765625,16448.451171875,1148.1339111328125,3428.09521484375,4090.955078125,1705.9927978515625,2263.6767578125,2246.545166015625,4988.9091796875,2703.4658203125,9801.3984375,4494.67431640625,6555.4951171875,4657.03173828125,6155.1318359375,6556.8427734375,1146.7957763671875,6128.81787109375,2204.390380859375,436.5548095703125,12194.4052734375,3064.044189453125,2814.68709564209,392303.96875
Spain,1992,25708.080078125,17805.09375,1241.6517333984375,3325.939208984375,4040.68310546875,1679.4886474609375,2333.0625,2286.56884765625,5401.51904296875,2867.044677734375,10272.9921875,4876.64306640625,6733.498046875,4523.22216796875,6338.6396484375,6353.06298828125,1123.143798828125,5965.509765625,2158.926513671875,472.2609558105469,13542.880859375,3135.875,3030.063446044922,432553.34375
Spain,1993,22862.60546875,15810.896484375,686.6624755859375,2824.103515625,2652.279296875,1429.0965576171875,2067.41748046875,2219.37353515625,5143.4716796875,1599.998291015625,8638.7744140625,3726.060302734375,6389.95166015625,3458.93701171875,6693.5849609375,5370.1630859375,941.096923828125,3158.412109375,1808.992431640625,990.069580078125,6717.30029296875,2199.714111328125,3672.365509033203,365058.46875
Spain,1994,22863.6640625,14961.349609375,805.3321533203125,2856.5810546875,2325.02001953125,1413.6243896484375,1953.03759765625,2394.284423828125,4926.609375,1172.4190673828125,8952.802734375,3914.13525390625,6674.185546875,3754.69384765625,6707.939453125,5497.26220703125,935.0490112304688,3141.970458984375,1784.4404296875,915.1005249023438,7237.234375,1912.78759765625,3264.303466796875,365532.1875
Spain,1995,24777.154296875,16082.1396484375,726.8456420898438,3119.884033203125,2578.78125,1544.990478515625,2380.851806640625,3283.62109375,5455.1689453125,1580.8338623046875,10494.54296875,4650.63525390625,7843.14111328125,5767.0146484375,8240.423828125,6265.39892578125,956.7662353515625,3675.226318359375,1741.49609375,1013.8555297851562,8782.9501953125,2124.539794921875,3690.8895263671875,424000.0
Spain,1996,29159.33203125,16747.021484375,602.7793579101562,3199.230712890625,2728.01513671875,1742.2384033203125,2501.496337890625,3131.752685546875,5962.20263671875,1613.5875244140625,10267.4609375,5078.4990234375,7606.56201171875,4670.20556640625,9069.1474609375,6989.92724609375,1141.537841796875,4123.48388671875,1939.3936767578125,1075.265869140625,9608.8779296875,2181.29345703125,4020.012294769287,438000.0
Spain,1997,26310.2265625,15094.7919921875,623.7471923828125,3071.26708984375,2510.816650390625,1561.7877197265625,2312.791015625,2905.19189453125,5711.60986328125,1937.880859375,9784.2138671875,4575.7646484375,7359.333984375,4711.517578125,8576.1328125,6411.55029296875,787.304443359375,3759.997802734375,1658.9324951171875,1031.2283935546875,9460.3984375,2178.283203125,3819.779567718506,399155.6875
Spain,1998,26628.80078125,15375.8955078125,717.7590942382812,3074.936279296875,2801.58154296875,1623.119140625,2469.9111328125,2945.987060546875,5895.9560546875,1843.947021484375,9888.1494140625,4964.12060546875,8087.6533203125,4685.90625,9272.1904296875,6977.2255859375,863.3878173828125,4015.276123046875,1579.3824462890625,1038.7476806640625,9591.7109375,2161.323974609375,4125.832820892334,417000.0
Spain,1999,25005.326171875,15428.5849609375,486.1204528808594,3126.7119140625,2868.51171875,1492.577392578125,2683.92138671875,2934.01318359375,5887.64013671875,1498.692626953125,9936.171875,4955.62841796875,8723.310546875,4526.427734375,10184.1796875,7057.46728515625,740.9729614257812,3980.583984375,1458.603759765625,1268.35107421875,9115.140625,2347.581787109375,4298.80428314209,429000.0
Spain,2000,23018.2421875,13250.3203125,574.0968627929688,2819.258544921875,2409.414794921875,1299.6236572265625,2388.97119140625,2948.265869140625,5866.31640625,2724.4599609375,9311.5361328125,4617.31494140625,7903.85400390625,4756.525390625,9539.3349609375,6695.7392578125,542.4931030273438,3649.655029296875,1351.21923828125,1201.300048828125,8079.083984375,1861.333740234375,3991.353900909424,405218.53125
Spain,2001,23543.625,14460.3056640625,498.474853515625,2905.696533203125,2373.721923828125,1317.4539794921875,2537.923583984375,3034.540283203125,5464.7451171875,1746.2257080078125,9318.2021484375,4821.38232421875,8725.7314453125,4474.734375,10323.5771484375,7334.33984375,675.4774780273438,3781.438720703125,1531.5882568359375,1322.2552490234375,7276.72509765625,1815.8203125,4259.639984130859,429000.0
Spain,2002,25019.763671875,15273.99609375,512.3677368164062,2897.116943359375,2394.94970703125,1341.0926513671875,2703.9755859375,3206.59912109375,6029.96484375,3860.881103515625,9732.33203125,5307.9140625,9382.6962890625,4585.86376953125,11403.25,7876.1953125,186.845703125,4036.154296875,1191.5321044921875,1180.6370849609375,7874.21533203125,2554.4150390625,4467.007415771484,489000.0
Spain,2003,31611.73828125,19513.30078125,641.622802734375,3467.59912109375,2950.919921875,1571.516845703125,3294.5771484375,3780.808349609375,7696.4951171875,4566.6025390625,11735.6630859375,6505.62646484375,11468.375,5306.4052734375,14529.0732421875,9441.0341796875,210.79684448242188,5128.6103515625,1307.8074951171875,1505.887939453125,10581.7861328125,3333.95458984375,5461.528717041016,632000.0
Spain,2004,33978.3828125,21997.599609375,771.7774047851562,3450.299072265625,3049.49365234375,1617.4898681640625,3698.045654296875,4158.51806640625,8486.95703125,6635.98876953125,13300.513671875,7346.80126953125,13121.513671875,7303.99755859375,16417.455078125,11033.173828125,180.29757690429688,5808.435546875,1304.887451171875,1681.0479736328125,11817.9228515625,3340.044921875,6477.742034912109,753000.0
Spain,2005,32347.162109375,23595.044921875,742.1032104492188,3272.930908203125,2596.081787109375,1558.416748046875,3816.713623046875,4172.4111328125,9443.9033203125,9085.646484375,13814.6357421875,7413.35498046875,14303.3994140625,7206.078125,17497.00390625,11301.7197265625,296.8412780761719,5464.6943359375,1362.655029296875,1742.6630859375,11123.8720703125,3596.6416015625,6593.203033447266,819000.0
Spain,2006,30698.458984375,24269.01953125,449.49761962890625,3168.316162109375,2932.0087890625,1524.4390869140625,4101.98681640625,4310.04052734375,9743.8251953125,9204.4267578125,14368.513671875,7331.94873046875,15158.34375,9370.099609375,18681.12109375,11968.1962890625,201.63180541992188,6873.46142578125,1480.7735595703125,1959.809814453125,11923.24609375,4010.80322265625,6968.497955322266,899000.0
Spain,2007,37229.10546875,28873.740234375,548.07421875,3238.8779296875,3098.672607421875,1673.963134765625,4677.74951171875,5089.8671875,10880.759765625,7236.84521484375,16445.05859375,8473.1982421875,17317.4453125,10642.8359375,22471.041015625,14020.50390625,226.593994140625,7816.07666015625,1901.973388671875,2509.5283203125,13662.201171875,4553.12255859375,7641.8824462890625,1063000.0
Sweden,1972,2284.429931640625,919.7783813476562,35.637168884277344,247.76318359375,227.39906311035156,28.16720962524414,575.2857666015625,734.804443359375,504.0113830566406,74.6683578491211,553.2246704101562,227.39906311035156,383.5238342285156,672.0151977539062,777.2296142578125,1223.542724609375,66.93540954589844,751.7745361328125,196.784912109375,74.6683578491211,1097.9642333984375,167.6498260498047,179.42439997196198,26797.07421875
Sweden,1973,2637.274169921875,1065.6397705078125,37.92955017089844,296.21173095703125,258.28216552734375,33.0281867980957,839.86865234375,1042.1595458984375,581.58642578125,122.81949615478516,664.6702270507812,274.5377197265625,451.542236328125,915.7277221679688,951.85107421875,1439.5167236328125,81.48008728027344,872.3796997070312,239.545166015625,92.1146240234375,1448.547607421875,204.0791778564453,218.33475601673126,32453.3515625
Sweden,1974,3674.540283203125,1058.5772705078125,36.31482696533203,339.54364013671875,279.6241760253906,38.241416931152344,1151.1800537109375,1650.5089111328125,677.2715454101562,123.47042083740234,891.5289916992188,330.4649353027344,477.5400085449219,1212.915283203125,1167.521728515625,1826.6358642578125,106.15454864501953,1074.9188232421875,312.086181640625,103.49726104736328,1797.583984375,265.8800964355469,270.68646907806396,35672.078125
Sweden,1975,4390.28662109375,1683.88671875,52.12030029296875,372.8606262207031,344.7958679199219,42.262081146240234,1028.3736572265625,1738.01171875,882.0359497070312,118.27298736572266,986.2765502929688,410.94854736328125,611.4113159179688,1208.7901611328125,1537.549072265625,2297.302490234375,137.2969512939453,1483.424072265625,403.64239501953125,170.393310546875,2285.27490234375,343.8810119628906,343.08456087112427,44550.078125
Sweden,1976,4757.39599609375,1666.34619140625,64.9466781616211,391.53570556640625,330.3002624511719,42.80405044555664,1005.7457275390625,1490.0623779296875,933.3765258789062,231.95240783691406,1033.5799560546875,406.380615234375,630.9105834960938,1029.8687744140625,1540.1640625,2345.5029296875,138.4800567626953,1517.8966064453125,407.1205749511719,168.8613739013672,2490.2412109375,346.8441467285156,368.0213875770569,49367.58984375
Sweden,1977,4561.1708984375,1680.13671875,65.8877182006836,358.9146423339844,287.8252868652344,39.752479553222656,1005.6546020507812,1184.2449951171875,976.1785888671875,310.3658447265625,996.985107421875,402.2618408203125,615.530029296875,951.9041137695312,1468.6024169921875,2297.400634765625,131.43011474609375,1461.6669921875,386.3943176269531,169.92095947265625,2467.32177734375,329.1865234375,359.64748668670654,52947.23828125
Sweden,1978,4557.384765625,1814.49365234375,66.6967544555664,350.5855407714844,247.97511291503906,38.48813247680664,1079.1192626953125,1311.7030029296875,1073.98876953125,318.09222412109375,1118.4532470703125,413.8619079589844,649.8658447265625,1044.915771484375,1487.850830078125,2411.34423828125,138.7916717529297,1494.69140625,408.03668212890625,181.2783660888672,2498.56298828125,347.6246337890625,373.76946234703064,59065.40234375
Sweden,1979,4801.4140625,2010.529541015625,72.69110107421875,411.32525634765625,276.58074951171875,44.632598876953125,1366.947265625,1769.4078369140625,1251.7052001953125,560.2533569335938,1340.3529052734375,473.378662109375,751.7323608398438,1452.049072265625,1730.40283203125,2799.493896484375,170.82752990722656,1780.04541015625,502.2196960449219,219.8462677001953,2955.513671875,427.8632507324219,430.4200608730316,69958.3125
Sweden,1980,5570.39306640625,2385.159423828125,81.16551971435547,416.8955993652344,304.3706970214844,46.81442642211914,1639.9124755859375,2025.4486083984375,1436.9986572265625,387.3808898925781,1741.369384765625,558.9352416992188,830.1019287109375,1591.950927734375,2027.2933349609375,3071.376953125,194.53321838378906,2005.1572265625,571.9126586914062,289.61334228515625,2850.0166015625,487.2378234863281,475.74214339256287,79508.1015625
Sweden,1981,5121.96337890625,2148.4189453125,78.67449188232422,349.4963073730469,251.15318298339844,37.30429458618164,1223.99365234375,1777.740966796875,1266.3568115234375,245.101318359375,1441.8614501953125,449.3524169921875,685.3758544921875,1342.00537109375,1783.7928466796875,2794.45751953125,178.4533233642578,1969.8883056640625,524.6389770507812,263.2569580078125,2541.791259765625,446.9632873535156,358.9742832183838,74350.859375
Sweden,1982,4631.23291015625,1889.02734375,88.20362854003906,295.23712158203125,199.68319702148438,29.071643829345703,1021.69189453125,1604.81591796875,1147.8720703125,331.9886169433594,1368.3812255859375,387.11590576171875,616.2003173828125,1215.2498779296875,1498.236572265625,2364.346923828125,156.81307983398438,1803.27392578125,461.018310546875,230.3094482421875,2504.0029296875,392.7620544433594,291.21773314476013,66073.3515625
Sweden,1983,4210.94140625,1745.2698974609375,72.3427963256836,276.3092956542969,174.82843017578125,25.446308135986328,1012.7991333007812,1658.8604736328125,1058.0133056640625,433.0520324707031,1338.3416748046875,362.7187194824219,529.509033203125,1154.470458984375,1372.5035400390625,2146.16943359375,145.5968780517578,1728.18896484375,428.0435791015625,226.0712127685547,2196.407470703125,364.66937255859375,259.2781562805176,60138.50390625
Sweden,1984,4349.65625,1762.7431640625,77.56845092773438,285.0640563964844,177.43783569335938,28.883014678955078,1058.809326171875,2017.7493896484375,1147.04345703125,380.0854187011719,1483.4967041015625,422.7480773925781,546.8576049804688,1168.374755859375,1572.7003173828125,2366.807373046875,164.4288330078125,1858.734130859375,483.4080810546875,238.52297973632812,2133.13232421875,411.8368225097656,275.5242738723755,61990.08203125
Sweden,1985,4488.9365234375,1905.6715087890625,87.3902587890625,305.39605712890625,178.53924560546875,31.173683166503906,933.1024780273438,1803.2464599609375,1226.28271484375,419.0973815917969,1561.74853515625,451.9862060546875,570.3858642578125,1226.28271484375,1656.6561279296875,2574.723876953125,178.5508270263672,1723.3736572265625,524.925537109375,324.1896667480469,2549.3525390625,447.20745849609375,304.6000642776489,64762.734375
Sweden,1986,5721.337890625,2555.071533203125,123.34828186035156,408.81146240234375,231.42486572265625,42.87297821044922,1198.240478515625,2372.98583984375,1664.614501953125,586.1980590820312,2087.522705078125,620.265625,764.7593383789062,1625.847900390625,2149.784423828125,3289.28759765625,238.89649963378906,2246.113525390625,702.3372192382812,421.733642578125,3850.815673828125,598.3523559570312,419.28707695007324,87353.96875
Sweden,1987,6614.75341796875,2925.752685546875,134.8153533935547,461.48333740234375,263.14923095703125,50.661128997802734,1492.0430908203125,3096.864501953125,2112.971435546875,654.6322631835938,2776.677978515625,779.0772705078125,969.633544921875,1845.933349609375,2623.71435546875,3721.681640625,284.2167663574219,2697.603515625,835.5753173828125,508.15020751953125,4561.685546875,711.86376953125,503.32922172546387,107304.4375
Sweden,1988,7104.73876953125,3261.251708984375,156.56130981445312,492.2393798828125,256.07061767578125,51.77433395385742,1754.0174560546875,3588.968994140625,2240.94970703125,501.52691650390625,3209.5068359375,896.9105224609375,1049.491455078125,2183.897705078125,2973.338134765625,4028.136962890625,310.49755859375,2771.665771484375,912.8386840820312,557.2521362304688,5323.08447265625,777.6878662109375,553.4855403900146,123004.3359375
Sweden,1989,7293.876953125,3315.882080078125,158.42547607421875,461.76727294921875,249.30520629882812,45.336219787597656,1977.2481689453125,3669.575927734375,2357.960693359375,723.353515625,3114.472900390625,824.05810546875,1111.4345703125,2011.6351318359375,3119.38525390625,4324.15576171875,306.3316345214844,2905.695068359375,900.59130859375,827.7423706054688,5203.47900390625,767.2538452148438,522.4772930145264,130818.7890625
Sweden,1990,8016.10302734375,3654.074462890625,200.02151489257812,559.2401123046875,171.6866912841797,70.6506576538086,2502.599365234375,4128.310546875,2783.337646484375,1533.436279296875,3152.0634765625,1184.84326171875,1542.9432373046875,2403.240966796875,3399.06103515625,6023.94775390625,480.9464416503906,1529.7080078125,1413.9451904296875,1276.9315185546875,3384.520751953125,1204.6031494140625,1101.143720626831,158170.296875
Sweden,1991,7313.115234375,4015.53271484375,222.3291473388672,501.8496398925781,140.1280517578125,65.28275299072266,2009.4215087890625,3591.470703125,2734.519775390625,1011.7906494140625,3421.0,1181.52587890625,1419.486083984375,2051.533447265625,2977.629150390625,5315.4873046875,561.9833374023438,1352.7322998046875,1516.9505615234375,1294.253662109375,3497.1328125,1423.53173828125,1038.0876655578613,166905.890625
Sweden,1992,7019.34130859375,4414.66259765625,268.2092590332031,497.3046875,128.3242645263672,63.776771545410156,1662.242431640625,3425.0634765625,2862.633056640625,421.38916015625,3847.801025390625,1188.63720703125,1297.3082275390625,2036.8104248046875,2705.214111328125,5914.66943359375,448.1715393066406,1429.4859619140625,1720.431396484375,1296.1522216796875,2851.072509765625,1447.0198974609375,1072.2590217590332,178215.53125
Sweden,1993,5099.31396484375,3142.422119140625,182.034423828125,363.2221984863281,91.275390625,48.683624267578125,1350.44140625,2968.14892578125,2104.96728515625,455.0860595703125,3310.2041015625,858.807373046875,866.2863159179688,1837.1365966796875,1918.69921875,3920.231201171875,266.27825927734375,1075.696533203125,1572.4105224609375,1134.1168212890625,3115.89306640625,995.1215209960938,733.7821254730225,135701.625
Sweden,1994,5618.5849609375,3210.04736328125,204.0482177734375,401.591796875,100.33491516113281,49.35053634643555,1747.7725830078125,3710.198974609375,2299.961181640625,356.7662353515625,3666.928955078125,1071.5712890625,880.3909301757812,2464.274658203125,2366.987548828125,4983.4150390625,254.10577392578125,1077.368896484375,1838.554931640625,1368.8057861328125,4067.955078125,959.1538696289062,832.0303115844727,143740.40625
Sweden,1995,6664.6572265625,3735.381591796875,240.55987548828125,492.1889953613281,135.1019287109375,73.7462387084961,2219.403564453125,5796.82958984375,3214.679443359375,291.85357666015625,3990.209228515625,1496.7203369140625,1135.1546630859375,2881.030029296875,4139.04541015625,6888.55615234375,248.30674743652344,1366.096923828125,2573.8037109375,1578.0802001953125,4655.2685546875,1048.7193603515625,1207.2588844299316,164861.296875
Sweden,1996,6505.3681640625,4664.10498046875,291.3811950683594,545.3668823242188,147.70352172851562,78.54468536376953,2069.001953125,4790.2373046875,3333.62060546875,311.5179138183594,3932.99755859375,1554.2625732421875,1201.05859375,2322.255126953125,4638.74658203125,7473.435546875,353.2798156738281,1792.5313720703125,3247.666259765625,1797.306396484375,4829.0986328125,1217.195556640625,1362.7584991455078,182852.375
Sweden,1997,5786.71630859375,3746.17919921875,219.31471252441406,419.86187744140625,125.78246307373047,62.136539459228516,2085.8505859375,3910.9541015625,2748.85009765625,267.63714599609375,3782.278564453125,1314.5526123046875,968.0218505859375,2042.329833984375,4075.22607421875,6284.8466796875,255.21263122558594,1452.5360107421875,5978.818359375,1697.5601806640625,4708.0380859375,657.9680786132812,1140.0922966003418,167757.140625
Sweden,1998,5453.779296875,3705.46435546875,222.22972106933594,426.5619201660156,129.29566955566406,58.770755767822266,2037.8916015625,4007.188232421875,2875.59619140625,291.1448974609375,4165.14013671875,1411.003662109375,996.827880859375,1896.589111328125,4531.92041015625,6391.98291015625,268.9327087402344,1235.576171875,3574.652099609375,1750.6102294921875,6522.41650390625,1209.1610107421875,1205.7484741210938,168323.59375
Sweden,1999,5154.91845703125,3807.90283203125,230.5571746826172,428.660888671875,105.77507781982422,56.96531677246094,2014.545654296875,4000.670654296875,2828.37109375,277.7578125,4434.64453125,1392.9935302734375,1001.1561279296875,2486.20849609375,3957.668212890625,6255.1875,245.55140686035156,1255.7083740234375,3893.783203125,1727.6185302734375,6363.18603515625,1226.17529296875,1316.2571144104004,171950.8125
Sweden,2000,4482.22021484375,3503.16259765625,218.27532958984375,397.7101745605469,107.04462432861328,53.52231216430664,1920.315673828125,4969.46533203125,2675.188720703125,253.30532836914062,4217.6044921875,1314.19287109375,954.24951171875,2524.932373046875,4009.423583984375,5924.87353515625,178.9976348876953,1599.2977294921875,2961.91552734375,1318.5950927734375,6208.47265625,1215.37353515625,1224.2939071655273,164835.296875
Sweden,2001,4129.59521484375,3321.60888671875,197.7390594482422,349.4820861816406,84.00619506835938,43.83818435668945,1652.699462890625,4158.7109375,2203.837158203125,206.1414031982422,4717.60009765625,1129.3939208984375,937.6273193359375,2168.664794921875,3523.36669921875,5452.55224609375,195.72496032714844,1391.3016357421875,1541.4178466796875,1197.5980224609375,4678.96142578125,1020.3082275390625,1088.6141967773438,153865.1875
Sweden,2002,4392.37548828125,3795.516845703125,230.8564453125,370.83282470703125,99.46701049804688,45.73454666137695,1985.9608154296875,4517.74853515625,2383.828857421875,248.09796142578125,5893.11083984375,1269.865966796875,1118.356201171875,2599.434814453125,3713.397705078125,6224.06689453125,190.09030151367188,1452.0157470703125,367.4534606933594,1569.5062255859375,4253.2001953125,1291.3814697265625,1361.3350524902344,170471.234375
Sweden,2003,5439.44677734375,4598.953125,266.55975341796875,436.208251953125,109.2841567993164,55.968345642089844,2355.577880859375,4711.15576171875,2837.674560546875,340.0541076660156,7492.7294921875,1709.68701171875,1133.292724609375,2740.194091796875,4502.66650390625,7043.78857421875,234.08560180664062,1669.501220703125,1259.42041015625,2264.0654296875,6363.01708984375,1592.8431396484375,1556.50341796875,214866.15625
Sweden,2004,6181.61376953125,4645.62646484375,272.17437744140625,425.33740234375,115.72880554199219,69.30113220214844,2315.9375,4708.80078125,2968.648193359375,442.08404541015625,7425.9775390625,1808.636962890625,1279.5521240234375,3541.84619140625,5239.65576171875,7648.5849609375,274.61767578125,1795.0218505859375,4553.724609375,2419.140380859375,7507.66796875,1632.4569091796875,2295.2427368164062,248464.9375
Sweden,2005,4007.4453125,4662.03955078125,268.6558532714844,406.90875244140625,113.06874084472656,64.92781829833984,2544.671142578125,4386.5126953125,2977.384521484375,656.0762329101562,7766.22705078125,1797.168701171875,1389.9825439453125,3858.210693359375,5503.46484375,8278.01953125,274.8333740234375,1845.3096923828125,4863.62109375,2612.09619140625,7053.8251953125,1567.84033203125,1697.834732055664,255537.765625
Sweden,2006,5100.80322265625,4781.84228515625,286.25787353515625,423.3843994140625,103.77609252929688,70.10406494140625,2940.092529296875,4685.9326171875,3146.2646484375,688.2066040039062,8598.51171875,1955.1856689453125,1545.8773193359375,4253.57763671875,5718.86279296875,8973.4580078125,322.23028564453125,1972.2977294921875,5227.1689453125,2722.604248046875,7238.79638671875,1652.2755126953125,1761.2956085205078,275527.34375
Sweden,2007,6950.52490234375,5318.85888671875,353.37896728515625,467.0837707519531,122.12123107910156,78.27132415771484,3916.709228515625,5036.00439453125,3529.692626953125,757.8700561523438,8939.8427734375,2180.82177734375,1797.0977783203125,4939.474609375,7034.9912109375,11129.7939453125,204.134033203125,2426.560791015625,5531.6728515625,2996.010986328125,8586.798828125,1957.9803466796875,2264.9297790527344,318429.875
United Kingdom,1972,4209.15869140625,4923.18115234375,462.70501708984375,2183.967529296875,1480.656005859375,454.6172180175781,684.8034057617188,1221.541259765625,2091.426513671875,499.721435546875,3942.24658203125,1203.032958984375,1832.3118896484375,2702.197265625,2979.8203125,4460.47607421875,658.6444091796875,3498.0498046875,870.7632446289062,777.3444213867188,4571.525390625,1904.658203125,1109.0192413330078,100180.9296875
United Kingdom,1973,4755.3046875,5362.14501953125,441.1891784667969,2460.47802734375,1561.130859375,529.583984375,899.3471069335938,1391.4427490234375,2290.789794921875,729.6589965820312,4411.8916015625,1357.505126953125,2019.288818359375,3342.8564453125,3156.199462890625,4988.83154296875,680.94091796875,3682.232421875,900.2403564453125,780.5654296875,4988.83154296875,2121.302490234375,1259.0816230773926,116115.9453125
United Kingdom,1974,5151.21826171875,5585.46435546875,439.8003234863281,2360.26171875,1583.2811279296875,466.00909423828125,806.3005981445312,1671.2413330078125,2286.961669921875,1187.4608154296875,4969.74365234375,1480.6611328125,1949.781494140625,3855.582763671875,3459.762939453125,5380.22412109375,650.2591552734375,3855.582763671875,859.6775512695312,835.6206665039062,5438.86376953125,1946.667724609375,1340.621208190918,128962.390625
United Kingdom,1975,6035.11083984375,6550.92529296875,599.6270751953125,2623.368408203125,1888.8253173828125,567.5946044921875,854.4685668945312,1618.9930419921875,2683.3310546875,1544.0396728515625,5306.69970703125,1678.9556884765625,2428.489501953125,3717.6875,4137.4267578125,6730.8134765625,821.285888671875,4572.15625,1085.783935546875,1034.356689453125,5846.36328125,2249.31591796875,1589.6413955688477,154864.859375
United Kingdom,1976,5532.69287109375,6271.8701171875,615.3533325195312,2508.748291015625,1668.55419921875,485.434326171875,863.8613891601562,1621.21923828125,2591.584228515625,1076.8682861328125,5479.0107421875,1704.0552978515625,2295.7412109375,3609.283935546875,3869.625732421875,6153.53271484375,746.1194458007812,4307.47314453125,986.409912109375,994.0323486328125,5538.1796875,2117.901123046875,1461.6621856689453,149593.28125
United Kingdom,1977,5918.47509765625,6925.9306640625,581.9151000976562,2601.502685546875,1814.2059326171875,541.2744140625,924.2180786132812,1768.5655517578125,2898.165283203125,1300.7513427734375,6104.4033203125,1859.84619140625,2544.4521484375,3491.490478515625,4404.298828125,6925.9306640625,844.850341796875,4621.09033203125,1116.937255859375,1163.8302001953125,6526.57763671875,2497.884521484375,1622.2838592529297,168913.765625
United Kingdom,1978,7125.47021484375,8407.4931640625,903.4917602539062,3149.672607421875,2334.0205078125,677.5767211914062,1079.1707763671875,2208.535400390625,3777.09765625,2095.59912109375,7190.28857421875,2246.180908203125,3162.221435546875,4228.84375,5546.43603515625,8683.5595703125,1119.831298828125,5922.890625,1480.4769287109375,1493.271240234375,7893.00439453125,3131.5615234375,2068.0798301696777,215194.359375
United Kingdom,1979,8711.74609375,10711.5791015625,933.2584838867188,3746.963134765625,3078.360107421875,841.9118041992188,1323.27685546875,2855.492431640625,4972.7353515625,3551.9541015625,9374.3720703125,3050.50146484375,4039.477294921875,4875.23046875,7159.625,10795.154296875,1375.713134765625,7298.9169921875,1818.7666015625,1782.941650390625,10321.5595703125,3657.6552734375,2643.524185180664,279130.28125
United Kingdom,1980,10520.5673828125,14256.767578125,1282.6158447265625,3831.403564453125,3568.302734375,974.3388671875,1660.822998046875,3436.75244140625,6939.2802734375,3699.853271484375,11132.447265625,4275.38623046875,5738.8837890625,5969.0966796875,7169.4931640625,15078.95703125,1925.8699951171875,10754.2412109375,2546.103515625,1562.1602783203125,12382.17578125,4658.13427734375,3156.9192504882812,359000.0
United Kingdom,1981,9644.29296875,14284.884765625,1407.5252685546875,3518.813232421875,3234.3134765625,866.9442749023438,1512.341064453125,3249.287353515625,6932.810546875,2979.760986328125,10721.150390625,3863.2080078125,5016.1806640625,5495.33837890625,6723.17919921875,13341.54296875,1778.223876953125,10107.2294921875,2350.907470703125,1407.5252685546875,11769.3076171875,4541.42822265625,2898.0965576171875,344000.0
