year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1997	Portugal	4554.717	2373.169	40.42529	1641.964	1526.199	922.5711	857.6013	707.8029	1083.224	511.4895	1272.227	528.0272	1859.317	361.4683	1284.039	980.4532	10.27262	667.4169	559.9215	127.577	1037.154	331.9366	816.2569	77581.13
1998	Portugal	4482.636	2488.68	42.39293	1561.507	1451.415	877.3647	956.0023	704.9355	1078.836	1085.234	1066.093	541.6223	1886.346	379.6086	1348.479	978.1318	9.892432	642.7161	539.1989	122.8555	1050.732	336.2823	811.0471	82935.22
1999	Portugal	4257.618	2563.46	116.7472	1612.938	1504.048	800.7976	869.9884	718.7745	1018.578	467.321	1122.932	636.3279	2097.273	408.3387	1375.875	1120.663	14.39955	702.1157	597.7625	145.1871	1019.713	240.4661	964.1331	85791.6
2000	Portugal	3748.296	2255.469	98.42667	1350.699	1219.602	667.4044	742.8846	933.1361	944.4964	409.1822	966.3459	562.21	1832.383	398.2576	1217.616	997.1339	12.20072	620.7257	596.8899	136.0631	996.1407	250.2766	778.6383	81037.5
2001	Portugal	3653.154	2250.365	139.407	1396.19	1181.391	735.7348	719.6751	792.6495	963.5817	406.511	957.5594	645.399	1760.544	326.2126	1356.041	1032.839	11.10937	607.2573	603.2423	134.5	890.3094	237.8842	818.0408	83911.32
2002	Portugal	3729.908	2386.418	182.5927	1394.537	1436.7	719.9309	805.3107	862.1083	988.7191	399.4932	1045.639	710.4443	1927.897	359.4384	1445.132	1088.856	6.950315	694.6332	563.9283	140.1915	884.3661	261.4098	889.6365	92690.66
2003	Portugal	4459.594	2958.761	221.4747	1554.208	1668.29	816.9714	980.1203	857.8928	1340.765	637.8755	1274.524	879.5323	2089.042	428.1126	1668.29	1253.671	30.97456	770.3574	677.1294	171.7357	920.0129	287.044	1015.694	114400.8
2004	Portugal	5006.426	3232.782	231.7595	1667.089	1800.087	843.8316	1099.541	892.8009	1393.191	794.0397	1425.765	1003.413	2205.666	583.7443	1950.204	1468.249	31.60357	783.5052	836.1779	204.1064	1035.017	305.5012	1168.937	131624.4
2005	Portugal	4624.559	3222.962	244.2229	1462.739	1460.141	769.2003	1084.713	935.3217	1309.45	1650.275	1428.964	865.1725	2209.697	457.2683	2110.969	1479.627	27.28021	779.4347	789.8271	219.5408	979.4896	309.1758	1097.704	136421.8
2006	Portugal	4796.391	3099.727	257.8933	1374.596	1370.84	711.0764	1056.611	1006.535	1224.367	1711.02	1314.943	990.2601	2093.192	590.9011	2103.207	1430.932	987.7562	704.8248	730.6876	203.1023	1248.153	306.1455	1050.352	143461.3
2007	Portugal	4904.344	3418.067	265.506	1386.818	1469.305	1281.768	1153.533	1083.935	1270.82	809.0015	1560.814	1117.445	2268.401	2881.9	1634.268	1574.992	1060.735	836.4727	713.2501	125.7088	1652.024	329.9492	1145.8	166516.5
1972	ROW	173012.9	58473.89	9501.939	22793.5	11290.84	5674.102	5818.943	8202.098	9128.584	18477.7	32216.95	11089.75	14849.81	20793.12	12796.3	17338.34	2580.829	11493.67	8511.299	2564.313	19660.93	5899.514	7607.564	575899.7
1973	ROW	216124.2	71762.26	11342.97	27750.26	13134.95	7031.538	7008.079	9913.63	11279.76	24279.41	39721.41	13474.87	17994.18	25368.02	15321.59	20984.29	3311.967	13982.66	10727.73	3043.284	23798.81	7047.681	8885.992	725872.7
1974	ROW	238608.9	83589.11	12825.21	30170.8	12975.11	7825.555	7188.549	11195.24	12863.37	32034.63	46088.25	14703.46	19191.33	27286.26	17048.09	22211.74	3712.455	15179.32	12088.72	3162.772	25336.68	7483.451	9191.11	898940.4
1975	ROW	254977.3	87843.16	13131.37	32990.86	15074.14	8418.751	8059.73	11981.7	13396.99	33777.68	49871.27	15758.19	21410.07	29367.2	17886.84	24723.25	4058.019	17548.25	13270.13	3458.122	28164.79	8479.432	10147.91	991334.7
1976	ROW	269630.9	89694.62	13699.38	34608.65	15397.5	8629.321	8893.261	13092.53	14062.62	35248.31	51433.3	16854.61	23348.33	30997.59	19169.39	25952.44	4376.512	18261.76	14296.46	3659.072	30399.62	9053.499	10503.23	1086803
1977	ROW	307117.4	93882.72	17344.83	36545.39	16757.26	9325.699	9403.706	14229.66	15235.63	34023.13	56737.39	19131.27	26306.61	36397.48	20826.03	30412.67	4805.129	20932.09	15801.83	3994.763	34300.76	9890.474	11527.34	1234087
1978	ROW	337715	101855.8	15677.35	39745.83	19233.76	10878.61	11225.16	16589.27	17195.16	39269.14	65978.35	23339.78	29744.8	40396.62	24280.42	37193.27	5863.309	24699.2	19161.88	5223.067	41869.71	11795.14	14154.37	1383736
1979	ROW	366814.8	114900.5	16077.79	49110.77	20719.13	12013.36	12641.44	18245.07	19299.77	44442.67	74079.09	25996.21	34774.01	44370.68	27888.42	38575.41	6826.068	27438.14	21809.57	5294.942	42950.51	12717.99	14851.05	1621155
1980	ROW	374965.8	122512.6	20807.2	47638.24	22403.09	12997.35	14475.3	19787.3	20977.25	51624.18	79143.12	28125.73	35881.61	43747.95	29571.6	40203.61	8088.689	29665.28	25063.32	5579.82	46573.05	14078.54	16544.37	1862883
1981	ROW	385955.5	121995.2	19659.26	45826.01	24127.72	13127.51	14240.9	19385.83	21531.43	54350.45	80529.05	27788.02	37665.75	42280.12	29575.42	42113.28	8279.969	30070.08	25337.18	5994.351	48089.77	14287.62	17115.17	1920414
1982	ROW	404251.4	140727.4	25850.67	44304.53	24005.06	13817.93	14951.53	20144.28	22205.75	54000.93	82654.64	27922.16	40594.32	42673.38	30300	42198.79	8294.938	32584.79	25796.09	5859.15	48073.61	15029.24	16830.85	1939869
1983	ROW	435813.7	131642.8	20913.85	43860.28	24744.24	12792.81	13888.41	18599.06	20494.02	48687.85	76013.68	27178	38462.16	42793.5	29521.85	40643.6	8147.449	31792.95	24619.79	5536.391	46081.17	14165.04	16417.79	1898286
1984	ROW	436563.7	120250.7	20519.89	47109.39	25955.26	12101.01	12874.33	16970.39	17273.13	47932.97	71766.57	25771.05	37080.72	44015.06	29115.34	37472.17	8361.326	33187.43	24728.42	4942.648	43128.89	13992.76	14867.57	1830893
1985	ROW	436912	115533.3	17777.99	44863.77	25234.03	12719.81	13698.89	18077.45	18026.95	53528.89	71182.36	25333.38	36401.42	43566.41	29128.92	37573.03	7657.041	32160.71	23441.75	5244.371	43536.54	14182.58	16055.13	1830263
1986	ROW	456290.3	120551.5	20927.66	50732.25	26611.6	13480.28	14057.03	18173.45	18065.45	56222.37	71597.03	24992.14	38327.93	43050.82	29110.23	36230.33	7550.474	32684.42	23110.88	5394.648	41562.2	14444.44	15877.4	1877323
1987	ROW	442725.5	121149	19737.39	47388.53	27743.65	14291.14	15134.46	19341.04	19173.82	50666.56	76198.4	26773.22	41249.69	47178.57	30858.08	39228.95	8366.257	33848.2	24840.54	5774.544	46127.58	14875.41	17308.46	1928485
1988	ROW	467690.5	122578.9	17791.1	52019.88	27688.97	14138.22	16093.59	19833.69	22212.95	55500.56	79021.77	26170.31	35577.56	46052.27	30915.81	42599.37	9434.044	34814.99	27312.35	6393.813	46359.86	15503.04	19987.39	2019872
1989	ROW	469415.3	125729.3	16276.92	52155.46	26823.98	13893.8	16031.07	20827.51	22739.74	63235.27	82855.79	28126.71	37582.07	55477.85	32335.63	43717.52	10391.44	34700.63	29748.11	5578.212	48727.15	16184.88	15766.96	2134811
1990	ROW	489273.2	107060.4	22290.69	61056.29	32119.77	12337.06	12533.88	16209.64	12141.87	64812.78	79821.44	24422.54	38064.66	51838.32	27827.74	40241.52	11031.04	44282.63	30548.8	8997.548	41198.01	14648.15	14320.39	2287688
1991	ROW	460691.6	131117.4	25887.4	39560.88	25629.95	11926.77	15622.17	19691.93	36161.91	57889.44	78358.43	26201.85	35462.01	42907.07	28255.78	40183.17	9924.276	33442.41	29617.78	5483.049	43205.38	14547.88	14792.79	2358472
1992	ROW	417123.8	123020.2	24570.72	41047.81	28953.2	11665.73	14183.83	17618.33	17876.13	55284.35	82102.18	28557.45	36906.22	44488.82	30324.87	35583.25	10578.16	35835.3	31213.3	8112.609	43455.77	13987.53	15869.91	2550162
1993	ROW	406363.3	111258.2	24811.68	39220.37	35289.9	11497.67	13961.22	14013.21	19026.56	59192.89	76143.23	23764.9	33993.25	41149.87	27567.57	34800.1	12394.65	36166.91	32821.79	7504.875	40470.97	13805.86	14724.34	2566561
1994	ROW	409752.2	106548.1	25252.91	42100.76	34862.47	12235.83	14074.04	16298.76	19867.39	55838.36	86490.47	24133.16	35181.2	43463.32	28328.31	41930.6	13578.1	37773.44	35660.01	8575.459	45143.47	14942.04	14703.94	2731388
1995	ROW	448600.9	124577	28913.94	41486.09	31418.16	13525.5	15041.46	22497.64	21393.8	55841.03	96393.91	30714.59	38688.16	46411.44	33430.52	37302.9	15056.49	40490.97	39444.87	9521.271	57372.07	16257.86	18255.21	3224112
1996	ROW	471368.9	146269.7	31809.39	43613.42	30148.68	14072.77	16889.62	23321.49	28733.28	49796.36	93470.54	34317.44	43514.37	47455.1	34665.86	43900.51	16271.45	39724.13	37831.58	7567.902	57070.69	15372.49	18887.59	3467910
1997	ROW	463233.7	156330.9	28785.58	40647.06	28662.06	13815.01	14559.89	25170.49	30144.64	45972.28	100779.7	37566.35	45123.08	44753.65	35657.12	46441.08	17102.1	36233.64	40723.94	7787.421	55269.12	16769.45	19712.85	3552748
1998	ROW	437888.7	147871	23506.72	42843.49	27809.03	12558.43	12908.89	20941	29998.42	52441.77	92271.63	33474.58	45533.31	39448.59	34141.1	44061.67	13400.37	25618.45	33217.08	7519.25	45205.55	13210.26	19382.82	3360243
1999	ROW	409337.4	129431.9	28998.58	39819.13	25934.58	11667.94	14234.56	19573.28	24644.9	50564.76	88373.28	31398.39	41542.84	33085.73	31072.21	34520.36	14714.67	33889.01	36961.67	7414.937	36990.17	13711.79	17082.06	3176461
2000	ROW	406797.2	127157.4	29961.21	42236.48	26047.96	12123.47	15022.31	23464.15	26956.1	56399.43	92531.05	33728.1	44015.77	38187.89	32268.62	35822.22	16013.5	27664.33	49449.94	8032.929	42655.71	14867.76	18739.27	3430712
2001	ROW	398993.8	132666.3	31051.95	35998.14	26353	12039.18	15937.7	23991.27	22049.67	50393.47	90733.92	30917.49	40722.96	36347.17	30740.06	39082.09	13849.39	25205.85	42546.24	7676.717	44240.25	13766.11	19583.07	3369598
2002	ROW	427015	128447	30016.92	38034.74	30383.06	12497.75	18265.35	24939.04	20069.01	47795.47	87540.68	32512.48	40125.5	36477.34	31566.94	36728.66	13811.87	23980.95	44143.16	7466.311	46512.77	16163.4	19947.48	3366660
2003	ROW	480657.4	143975.8	37072.2	43970.88	35540.66	14680.57	19882.86	28529.62	23415.54	52239.04	103026.8	40480.99	49679.61	44406.58	37241.72	42897.48	14301.3	29666.99	46683.79	8657.893	58233.07	19569	23638.52	3859635
2004	ROW	539923	168197.5	42065.67	50642.29	39940.93	15936.71	23012.65	31775.83	28280.33	62335.3	122886.6	49575.94	58995.9	68490.18	46675.42	53185.8	16320.84	37118.52	56932.76	9905.974	75101.67	21657.24	28298.34	4606672
2005	ROW	589719	198430.4	46025.64	54281.6	42102.97	18079.94	24717	34471.72	33769.4	83659.85	137508.4	57024.68	69173.75	71390.19	56190.18	64200.36	19884.88	43529.82	60225.91	12693.44	89776.94	24477.5	32211.81	5554201
2006	ROW	669660.7	221038.3	47292.92	61009.5	49202.42	19843.97	27055.93	40172.82	36904.25	82146.99	162730.8	67657.86	79803.4	88005.85	68767.26	77098.43	17073.36	50947.91	77761	15157.25	107271.1	31383.18	38991.17	6568485
2007	ROW	799358.5	269408.7	57360.83	72183.02	57604.99	22452.93	33443.86	47477.18	43909.23	96162.48	183347.8	79179.11	100899.8	110480.9	83609.69	91296.78	24192.2	62316.4	72426.25	17758.39	126007.1	43699.48	47693.04	7962143
1972	South Korea	2858.815	281.2124	127.3449	269.4044	67.75984	182.3396	64.1266	41.23722	40.69224	132.4314	146.0561	63.2183	85.74436	63.94495	31.60915	24.706	5.853061	81.92947	83.34174	7.811457	62.85497	20.13099	41.98087	5160.987
1973	South Korea	3388.482	284.8279	141.9029	405.0961	106.9808	270.225	103.2331	65.58537	37.98841	185.1722	199.141	84.66475	120.4386	177.6767	52.97935	53.83111	10.81443	156.2124	153.9866	14.30954	102.8924	31.22402	57.89895	6465.404
1974	South Korea	4685.885	410.8477	193.1671	463.1434	167.673	281.3065	100.8326	76.15555	62.75479	198.8869	305.2759	111.6185	165.0582	277.8207	96.25669	68.3112	17.62163	263.7662	250.9144	15.035	151.494	61.57337	68.43345	9102.281
1975	South Korea	5288.223	473.2771	164.9516	592.9937	217.5957	305.5097	87.09026	72.01195	71.88197	298.7066	378.6476	123.6162	204.0772	233.3239	86.18036	80.591	16.21646	258.8011	230.9063	27.29695	145.1938	71.20522	79.14044	9982.851
1976	South Korea	6828.306	627.6418	358.9124	852.8393	340.5899	455.3587	115.9123	102.9177	90.05297	355.2739	524.8542	214.5418	252.3562	285.4926	117.0819	144.1107	32.15021	468.3274	457.787	48.08023	273.9274	78.66116	123.7903	13377.27
1977	South Korea	8289.876	909.9048	401.4575	930.395	413.4816	480.5248	145.0253	152.6324	132.6331	333.3618	647.2152	279.1307	357.9008	399.9851	187.355	202.0784	39.09037	587.4629	556.6079	67.97294	565.3778	96.34267	155.3865	17658.26
1978	South Korea	10240.7	1193.213	488.7806	1287.525	583.6629	636.1147	207.669	202.081	174.5971	374.0551	883.4771	380.2134	464.8319	619.928	339.7287	364.0195	54.62503	827.597	777.806	96.70694	635.6656	137.4807	221.0477	24518.18
1979	South Korea	12277.48	1221.836	719.8147	1616.746	686.9162	882.6931	210.7801	244.8262	264.3358	506.4843	1063.847	662.051	676.5876	932.5074	442.4724	527.6516	85.4846	1044.592	1217.215	119.3528	702.9829	166.8138	284.1728	32089.88
1980	South Korea	9179.823	1269.653	691.6318	1603.509	699.6045	844.3354	144.5052	258.1162	266.0889	585.9935	1218.827	614.8945	680.6693	920.847	384.6828	406.6077	70.98286	960.7104	1010.725	129.5564	697.6113	135.3156	285.5804	33719.28
1981	South Korea	10776.91	1370.165	770.8829	1778.487	907.4594	927.238	142.5605	292.1611	271.569	815.587	1274.245	618.9063	675.0505	1140.484	491.9218	454.9616	82.58351	1160.724	1175.907	118.8004	948.5555	185.899	340.0809	36751.39
1982	South Korea	10769.82	1533.38	896.0215	1694.833	911.9978	927.3427	204.5634	302.6186	336.6843	801.094	1381.226	609.6328	630.9344	1254.008	593.403	508.8726	83.27635	1285.706	1185.772	128.4861	1182.579	232.041	373.9881	39702.36
1983	South Korea	10863.17	1681.468	974.9784	1794.745	998.9994	991.8474	194.4173	396.8683	423.2191	829.4065	1565.782	708.4179	820.5694	1360.519	690.1009	689.2975	102.8656	1690.305	1464.704	128.5403	1407.517	284.0288	448.582	43966.35
1984	South Korea	11344.08	1788.782	1005.973	2068.525	1165.466	1195.35	183.6062	434.1933	463.6649	877.37	1710.769	936.7071	941.5927	1567.588	750.9732	868.3867	129.6971	2319.112	1846.758	185.9703	1658.76	367.6804	505.9765	48582.22
1985	South Korea	11693.41	1824.157	935.6369	2137.427	1150.945	1196.281	169.682	442.0978	475.0501	888.8924	1749.007	1049.852	959.1956	1540.483	802.1876	942.3467	132.8418	2348.561	1891.535	187.8729	1809.842	427.1722	524.8261	51077.91
1986	South Korea	11951.44	2092.317	995.0312	2591.64	1450.014	1477.154	178.5405	561.4434	543.8844	946.6334	1973.094	1331.75	1146.495	1757.369	1063.127	1316.92	179.2861	3277.915	2552.855	261.9085	2035.952	434.9036	742.5355	58789.95
1987	South Korea	13519.21	2555.366	1150.662	3288.052	1900.17	1952.331	229.821	750.7537	694.2914	1038.984	2658.011	1779.38	1364.363	2249.146	1406.495	1812.245	248.491	4642.368	3538.264	361.3586	2715.953	601.5331	1006.574	74165.48
1988	South Korea	18074.29	3362.062	1488.592	4121.032	2436.377	2268.027	335.1101	987.0323	929.9283	1371.026	3610.898	2495.072	1852.078	3097.404	2112.67	2701.389	377.9464	6504.106	5381.581	557.7802	3455.32	908.487	1327.77	98846.84
1989	South Korea	20692.67	4047.287	1750.338	4308.453	2809.218	2292.942	414.4128	1137.812	1221.359	1516.775	4381.66	2898.581	2350.124	3736.085	2625.507	3393.587	419.0504	7690.962	5966.86	643.4522	4313.991	1014.81	1512.926	126916.3
1990	South Korea	21191.37	5109.063	1804.648	4395.236	2228.198	2302.136	572.3391	1447.735	1728.884	1941.571	5942.468	2510.259	3310.804	4774.969	2568.68	5432.202	477.4057	1926.053	6797.782	680.9649	5329.965	1442.258	1881.325	150890.6
1991	South Korea	22145.5	6123.141	1954.1	5432.574	2504.961	2313.972	797.5557	1781.679	1696.795	2290.099	6946.338	2833.003	4481.167	5895.015	3228.244	6482.129	511.0723	2212.289	7559.979	822.3135	5868.489	2405.046	2226.436	180633.6
1992	South Korea	23052.2	6620.173	1764.828	5970.975	2435.529	2161.791	712.0511	1934.364	1923.613	2672.052	7643.178	3047.513	4503.041	5837.827	3477.555	6258.772	490.4138	2606.719	7318.166	813.7728	6085.102	2890.382	2238.702	195593.5
1993	South Korea	22725.4	7080.78	1762.504	6255.795	3121.016	1857.227	863.0358	2048.293	2525.959	2660.353	8678.935	3433.522	4879.472	6020.201	4158.117	6970.674	805.5541	2775.316	9254.563	952.9017	6811.992	2572.106	2371.325	218140.4
1994	South Korea	25704.52	7983.026	1785.328	6593.278	3447.088	1875.999	943.6163	2493.843	2815.604	3232.849	10155.91	3930.13	5184.273	7060.272	5368.021	8307.996	1022.251	3214.394	12861.59	1151.437	8068.08	3803.352	2701.664	252000
1995	South Korea	29599.62	8806.413	2044.447	7136.552	4248.275	1748.338	1050.135	2968.372	3367.229	4355.069	12017.5	5083.206	6235.28	8835.538	6030.593	10428.54	1322.782	4111.547	20221.18	1415.013	10583.07	3996.663	2994.261	307000
1996	South Korea	29786.19	9474.153	2329.221	6922.01	3966.013	1771.155	1042.844	3084.253	3659.115	3900.358	12283.57	5099.705	6116.592	8354.202	7251.047	11272.79	1616.179	4884.418	20033.9	1455.095	11494.95	4122.516	2865.912	337000
1997	South Korea	25119.89	8409.757	2012.569	5969.551	3399.049	1279.571	898.7067	2742.225	3059.612	5372.863	11886.32	4417.361	5347.472	7523.746	6016.992	9866.397	2850.471	4130.71	15376.91	1373.117	11886.98	4827.625	2352.006	315000
1998	South Korea	15951.74	6321.027	1288.415	4726.607	1735.801	936.8967	536.9604	2105.234	1992.419	3606.205	9816.838	3317.631	3382.996	6758.246	3779.059	5833.938	1660.752	2785.997	12596.06	859.4272	6156.404	3840.55	1531.959	211430.6
1999	South Korea	20871.2	8672.454	1222.359	6165.865	2142.055	1110.324	697.2968	2552.853	2834.335	4329.817	10603.82	4676.515	4397.819	7370.388	4451.886	7981.847	3164.312	4090.696	18102.96	1138.193	9749.892	4616.316	1928.017	265000
2000	South Korea	22051.27	9687.683	1459.366	6779.409	2744.002	1280.945	791.2079	3014.096	3481.684	3476.147	12876.51	5452.321	5182.843	8562.396	5498.464	10758.83	4429.78	5056.102	22933.95	1488.283	12658.71	4970.582	2416.691	319000
2001	South Korea	19576.06	8338.937	1288.896	5410.896	2641.62	1238.477	681.7256	2678.629	3022.978	2892.104	11284.14	5129.301	4958.2	7875.513	4791.925	9567.759	3850.06	4404.666	17465.26	1317.323	13087.42	4935.136	2139.041	310000
2002	South Korea	20308.45	9247.271	1197.317	5390.97	2961.494	1096.665	738.2996	2958.729	3849.666	2637.969	13358.52	6018.663	5374.932	8748.989	5407.561	10682.95	3757.309	4715.716	22234.15	1343.318	14660.36	5313.545	2305.596	356000
2003	South Korea	21237.4	9690.636	1438.264	5373.53	3281.51	1089.979	768.3083	3163.486	3975.764	3065.712	14242.63	6619.716	5958.439	10161.57	6259.861	12523.77	3101.582	5291.376	26132.9	1538.931	16355.48	5559.242	2407.327	403000
2004	South Korea	24168.79	11498.99	1636.239	5350.573	3515.767	1034.575	917.1049	3144.871	4182.428	4235.498	16127.45	7642.739	6528.26	14998.06	8356.507	15312.91	2358.951	6203.875	37824.91	1880.125	17956.89	6389.919	2903.37	444000
2005	South Korea	25244.01	12746.08	1046.36	5755.646	4202.143	1102.486	1008.274	3550.006	4846.931	7390	18075.43	9895.65	7133.42	17015.71	10557.14	18179.67	2006.525	6962.369	42920.13	2517.01	21410.29	7380.645	3298.105	524000
2006	South Korea	26970.64	13448.17	1149.894	5656.883	4605.935	1149.187	1105.368	3733.797	5258.979	8261.283	18270.38	10747.65	7537.563	17868.23	11966.81	20719.99	2275.758	8066.218	47294.06	2896.997	25331.59	9994.25	3661.001	595000.1
2007	South Korea	27127.82	12405.06	1039.648	3663.611	4243.317	888.0324	900.1362	3250.81	1147.307	8447.774	18132.04	9469.585	6546.213	16575.12	10979.37	16452.81	47984.96	8012.677	44321.14	2714.891	24471.86	11964.23	3389.409	657000
1972	Spain	5818.64	1302.685	187.0081	960.5449	966.9165	480.1898	214.6338	480.2724	425.0175	261.385	1357.937	697.0313	1000.917	1111.427	1007.296	399.5169	125.1731	720.4069	240.6098	97.75594	1124.174	541.3101	590.47	32634.05
1973	Spain	7505.255	1733.681	220.4018	1197.443	1115.646	588.0018	297.6585	624.8512	415.8101	272.6612	1838.203	908.8769	1372.406	1763.218	1397.396	563.5033	171.0028	963.4083	328.7045	118.1553	1529.184	701.2062	782.6893	43631.96
1974	Spain	8787.671	2201.116	284.7457	1315.245	1312.982	672.8231	348.0209	849.7137	607.9047	296.0411	2510.72	1102.818	1658.747	2639.534	1789.821	700.5614	215.6537	1215.813	414.5331	128.8139	1837.277	883.5018	893.6183	55507.36
1975	Spain	10231.38	2803.372	345.7812	1786.918	1643.039	810.5793	338.8192	872.5751	705.4861	559.2827	2979.743	1151.058	1877.43	1784.597	2193.035	847.0443	271.3638	1640.718	521.6202	148.524	2144.302	1055.482	1052.197	67236.34
1976	Spain	10006.62	2959.287	313.9247	1703.589	1951.531	869.1985	319.9231	911.7819	751.8204	553.8687	3013.273	1133.727	1923.538	1797.567	2357.431	921.7793	283.3464	1623.609	544.6533	141.9663	2133.486	1040.14	1150.937	69978.97
1977	Spain	10936.39	3218.761	309.9671	1709.2	2024.421	877.16	336.235	924.6478	779.2958	775.7963	2985.847	1255.632	2217.058	2080.462	2689.889	1052.488	310.306	1852.801	596.4756	161.1127	2495.501	1218.743	1320.522	79093.45
1978	Spain	13104.69	5090.365	338.1881	2091.759	1957.737	765.1807	904.342	856.744	963.2108	564.9014	2986.081	1313.926	2641.63	2852.057	2793.188	2064.204	265.1155	2599.042	509.6095	165.3375	3136.386	1005.523	1326.671	97614.32
1979	Spain	15437.2	6717.202	517.931	2774.841	2508.642	1027.993	1286.15	1112.54	1322.318	665.4976	4097.161	1697.022	3308.688	3657.35	3645.779	2579.533	334.4121	3438.894	642.8127	228.5847	4298.255	1260.927	1635.976	132799.6
1980	Spain	15652.08	7170.147	612.1026	3103.949	2536.602	1064.182	1187.346	1205.775	1421.656	1545.392	4258.385	1937.665	3310.616	3967.471	3510.699	3393.544	350.621	3463.312	673.9697	193.5036	4476.899	1315.032	1776.117	145442
1981	Spain	11658.67	6402.067	620.7106	2232.031	2063.416	878.7909	965.3159	1091.777	1232.991	1357.344	3692.649	1714.594	3170.999	3313.27	3067.723	2964.447	319.9439	2893.84	615.0018	159.1299	3534.575	1123.255	1515.215	129809.3
1982	Spain	11418.79	6323.493	514.6395	2027.533	1827.7	848.5731	841.3071	1025.629	1258.312	1238.236	3648.098	1553.954	2711.893	3182.733	2715.543	2688.169	314.1467	2764.818	603.8581	145.997	3742.997	1106.524	1278.654	126554
1983	Spain	9705.412	5632.383	446.2131	1765.907	1536.486	715.988	743.688	898.7403	1110.62	1112.025	3185.93	1466.328	2297.715	2893.366	2223.346	2258.426	264.8588	2449.258	509.1161	126.988	3138.222	999.5897	1084.51	109913.5
1984	Spain	10215.32	5705.684	491.6761	1730.094	1582.459	745.5197	714.4461	999.8289	1123.078	1260.167	3357.371	1449.984	2359.519	2758.263	2207.27	2319.314	317.8921	2308.109	611.0576	121.9301	2810.99	908.8162	1066.892	111806.7
1985	Spain	10058.39	6189.274	505.6134	1730.605	1540.414	767.65	758.3157	1015.637	1285.067	1244.344	3926.75	1513.294	2395.63	2545.394	2192.907	2387.925	369.9892	2214.279	711.1996	130.7149	2978.678	1048.647	1030.299	116352.8
1986	Spain	13398.29	8366.733	671.1559	2329.618	2071.414	1071.389	1008.129	1362.964	1946.853	3046.22	5181.278	2045.579	3091.218	3258.688	2764.678	3179.38	525.3055	2876.407	1009.751	173.2907	4475.42	1561.07	1317.51	159462.7
1987	Spain	16955.91	10130.92	745.7881	2661.164	2446.258	1259.498	1224.837	1589.842	2525.552	2734.022	6325.245	2583.551	3817.807	3709.997	3358.31	3820.674	645.0101	3483.802	1239.849	262.7874	7575.041	1953.674	1504.116	205331.2
1988	Spain	20397.54	11577.58	832.0446	2881.143	2915.624	1363.396	1663.755	1777.395	3135.271	1985.088	7386.504	3037.42	4671.819	4466.242	4040.323	4325.507	770.5168	4250.637	1481.101	267.7983	8592.021	2501.556	1757.906	244855.8
1989	Spain	20813.15	12694.8	823.9191	2986.016	2999.976	1384.377	1815.941	1908.362	3524.65	1850.526	7802.771	3259.477	5052.413	4904.254	4574.941	4910.541	859.0222	4722.659	1651.227	265.2067	9269.382	2491.124	1896.916	273328.5
1990	Spain	26618.6	15710.76	968.6673	3520.757	3863.397	1726.14	2298.81	2232.537	4678.171	1838.82	9600.827	4188.278	6753.827	5352.187	5777.017	6103.836	1113.915	6350.968	2141.187	398.6259	10964.43	2644.84	2645.548	360069.7
1991	Spain	26756.13	16448.45	1148.134	3428.095	4090.955	1705.993	2263.677	2246.545	4988.909	2703.466	9801.398	4494.674	6555.495	4657.032	6155.132	6556.843	1146.796	6128.818	2204.39	436.5548	12194.41	3064.044	2814.687	392304
1992	Spain	25708.08	17805.09	1241.652	3325.939	4040.683	1679.489	2333.063	2286.569	5401.519	2867.045	10272.99	4876.643	6733.498	4523.222	6338.64	6353.063	1123.144	5965.51	2158.927	472.261	13542.88	3135.875	3030.063	432553.3
1993	Spain	22862.61	15810.9	686.6625	2824.104	2652.279	1429.097	2067.417	2219.374	5143.472	1599.998	8638.774	3726.06	6389.952	3458.937	6693.585	5370.163	941.0969	3158.412	1808.992	990.0696	6717.3	2199.714	3672.366	365058.5
1994	Spain	22863.66	14961.35	805.3322	2856.581	2325.02	1413.624	1953.038	2394.284	4926.609	1172.419	8952.803	3914.135	6674.186	3754.694	6707.939	5497.262	935.049	3141.97	1784.44	915.1005	7237.234	1912.788	3264.303	365532.2
1995	Spain	24777.15	16082.14	726.8456	3119.884	2578.781	1544.99	2380.852	3283.621	5455.169	1580.834	10494.54	4650.635	7843.141	5767.015	8240.424	6265.399	956.7662	3675.226	1741.496	1013.856	8782.95	2124.54	3690.89	424000
1996	Spain	29159.33	16747.02	602.7794	3199.231	2728.015	1742.238	2501.496	3131.753	5962.203	1613.588	10267.46	5078.499	7606.562	4670.206	9069.147	6989.927	1141.538	4123.484	1939.394	1075.266	9608.878	2181.293	4020.012	438000
1997	Spain	26310.23	15094.79	623.7472	3071.267	2510.817	1561.788	2312.791	2905.192	5711.61	1937.881	9784.214	4575.765	7359.334	4711.518	8576.133	6411.55	787.3044	3759.998	1658.932	1031.228	9460.398	2178.283	3819.78	399155.7
