31.218145,39.480606,39.480606,26.902348,26.902348,26.902348,28.074371,36.266273,36.266273,56.293163,46.02438,37.353355,39.540882,36.549355,36.549355,36.181248,46.994041,46.994041,46.994041,46.994041,50.891262,50.891262,36.413845,23.868746
33.514397,46.086292,46.086292,32.519611,32.519611,32.519611,38.902264,42.397243,42.397243,74.714859,59.568184,44.192883,49.076412,44.761147,44.761147,45.413521,51.046749,51.046749,51.046749,51.046749,58.619713,58.619713,43.434898,28.567856
40.515766,58.390457,58.390457,41.525661,41.525661,41.525661,49.383995,54.482399,54.482399,120.69778,81.141655,63.935085,66.712845,61.065586,61.065586,52.932999,59.808617,59.808617,59.808617,59.808617,66.211395,66.211395,54.581474,36.865383
47.387203,70.906662,70.906662,47.04948,47.04948,47.04948,52.768345,61.795868,61.795868,153.81934,89.749069,69.738823,76.010941,69.653397,69.653397,58.670097,63.547398,63.547398,63.547398,63.547398,74.850212,74.850212,60.037949,43.156784
48.839748,74.073082,74.073082,48.469105,48.469105,48.469105,51.072254,64.191757,64.191757,161.89536,89.499252,69.656601,79.588257,69.672562,69.672562,63.171673,66.300331,66.300331,66.300331,66.300331,82.229073,82.229073,61.218582,46.326488
49.959782,74.845207,74.845207,50.307949,50.307949,50.307949,51.661789,64.284355,64.284355,151.24544,86.465317,69.902542,80.253792,70.001122,70.001122,60.217918,65.03199,65.03199,65.03199,65.03199,77.746078,77.746078,61.903408,48.318977
53.837269,74.68718,74.68718,53.282978,53.282978,53.282978,57.351959,66.573997,66.573997,149.81439,87.278,69.807465,80.929237,71.20269,71.20269,64.530502,64.385422,64.385422,64.385422,64.385422,83.776436,83.776436,62.876499,50.212791
57.066689,77.119453,77.119453,53.862316,53.862316,53.862316,58.400043,67.048676,67.048676,147.02472,87.099777,70.837173,81.171738,71.251556,71.251556,68.33905,66.613724,66.613724,66.613724,66.613724,89.965942,89.965942,66.390366,51.901234
57.629185,76.976868,76.976868,56.587296,56.587296,56.587296,57.954102,67.914375,67.914375,112.50322,81.482491,67.700623,79.540184,72.312729,72.312729,68.32988,66.146507,66.146507,66.146507,66.146507,89.158829,89.158829,66.863777,53.467983
61.814915,75.971992,75.971992,59.655357,59.655357,59.655357,60.727879,70.809631,70.809631,110.60205,79.949059,65.639893,78.550743,73.928947,73.928947,67.692001,65.971344,65.971344,65.971344,65.971344,92.390388,92.390388,66.841934,55.194702
66.722412,78.051384,78.051384,61.209518,61.209518,61.209518,66.501663,72.30043,72.30043,92.909355,78.152046,68.635048,79.368042,76.673897,76.673897,68.595375,64.840134,64.840134,64.840134,64.840134,93.190247,93.190247,68.005127,58.146458
70.467407,82.203766,82.203766,62.213482,62.213482,62.213482,66.96418,72.412918,72.412918,90.358719,78.718452,68.690216,79.511528,78.502357,78.502357,73.527306,66.038483,66.038483,66.038483,66.038483,94.614021,94.614021,68.981216,61.852997
78.054581,87.985329,87.985329,64.266106,64.266106,64.266106,71.215622,74.638397,74.638397,93.886147,78.957405,70.613754,90.21357,75.362091,75.362091,72.019379,68.473602,68.473602,68.473602,68.473602,99.800293,99.800293,66.166069,68.306732
82.18129,92.02916,92.02916,70.538834,70.538834,70.538834,74.561821,79.472252,79.472252,103.13318,82.936615,76.572624,102.36835,79.000206,79.000206,81.220016,75.090881,75.090881,75.090881,75.090881,101.14552,101.14552,72.262589,76.147591
83.045532,94.429459,94.429459,76.861046,76.861046,76.861046,78.270088,82.365891,82.365891,110.38702,82.198273,82.978043,106.69532,83.655266,83.655266,84.523911,79.346329,79.346329,79.346329,79.346329,100.20496,100.20496,78.125694,82.613968
87.476135,96.662926,96.662926,83.114891,83.114891,83.114891,102.1974,86.790497,86.790497,115.26785,81.130615,88.103714,102.17402,87.320358,87.320358,87.684006,84.458488,84.458488,84.458488,84.458488,99.097122,99.097122,84.145996,87.117203
95.187195,99.800179,99.800179,91.069672,91.069672,91.069672,99.765007,88.893959,88.893959,93.929077,86.888069,94.258011,98.106361,92.824265,92.824265,93.877541,91.94017,91.94017,91.94017,91.94017,101.08534,101.08534,91.448135,93.259743
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
102.86436,108.62357,108.62357,104.09563,104.09563,104.09563,103.13126,106.8241,106.8241,116.28159,95.292633,105.24306,105.5014,103.15311,103.15311,109.24033,98.193405,98.193405,98.193405,98.193405,104.09776,104.09776,106.33413,105.64912
101.72498,110.52363,110.52363,110.07487,110.07487,110.07487,106.60623,108.4828,108.4828,130.24065,96.742935,106.8775,107.96209,105.72175,105.72175,108.00684,97.682205,97.682205,97.682205,97.682205,110.2017,110.2017,108.64819,111.18495
107.08698,122.98407,122.98407,131.4014,131.4014,131.4014,118.98133,125.59063,125.59063,149.40578,111.26978,120.96474,121.00365,120.06152,120.06152,123.44196,106.76483,106.76483,106.76483,106.76483,132.23306,132.23306,123.83159,119.5924
108.07787,124.28959,124.28959,114.6313,114.6313,114.6313,111.34174,121.39997,121.39997,147.39238,99.25238,111.76198,114.466,111.8465,111.8465,118.95456,84.930618,84.930618,84.930618,84.930618,120.62412,120.62412,113.15782,118.53304
108.04459,117.62917,117.62917,111.12846,111.12846,111.12846,103.66062,126.65871,126.65871,179.54895,103.8433,109.66131,107.31446,110.86752,110.86752,117.72478,76.400192,76.400192,76.400192,76.400192,110.21581,110.21581,109.40398,121.12939
108.98872,119.21516,119.21516,113.29185,113.29185,113.29185,101.50166,129.36841,129.36841,180.27963,104.08563,111.16599,111.7223,111.14017,111.14017,126.40644,71.309013,71.309013,71.309013,71.309013,115.17962,115.17962,112.93777,126.16185
111.99273,122.23833,122.23833,105.09779,105.09779,105.09779,103.33874,132.88712,132.88712,171.34947,102.16869,110.99673,114.79801,112.20943,112.20943,132.18843,64.199013,64.199013,64.199013,64.199013,113.44944,113.44944,113.33144,129.11017
115.60286,124.75223,124.75223,105.93356,105.93356,105.93356,100.89854,136.20384,136.20384,191.50867,109.83749,112.34345,117.11439,121.27671,121.27671,134.84062,59.21172,59.21172,59.21172,59.21172,112.05431,112.05431,115.60189,134.88484
120.54978,133.6037,133.6037,106.65044,106.65044,106.65044,106.73752,138.84384,138.84384,221.60419,125.19675,120.83564,115.59166,151.25453,151.25453,136.38423,59.151257,59.151257,59.151257,59.151257,114.8818,114.8818,120.63936,140.92697
119.01987,134.37352,134.37352,102.8718,102.8718,102.8718,102.99628,139.56192,139.56192,257.05139,125.76987,120.859,111.08984,159.81212,159.81212,140.35851,53.165104,53.165104,53.165104,53.165104,116.0078,116.0078,120.20091,143.46312
121.25573,134.08534,134.08534,104.32928,104.32928,104.32928,99.076012,140.6451,140.6451,281.25162,127.14855,119.18945,111.51141,160.20337,160.20337,141.07315,51.059986,51.059986,51.059986,51.059986,117.54845,117.54845,139.061,146.1577
115.28969,135.53165,135.53165,101.01436,101.01436,101.01436,107.85323,142.15147,142.15147,302.86914,140.02298,133.53606,107.53657,174.29231,174.29231,123.40246,43.953224,43.953224,43.953224,43.953224,123.68327,123.68327,119.7538,151.72575
21.382385,14.686958,14.686958,16.325762,16.325762,16.325762,11.212879,11.271685,11.271685,7.6669064,17.684551,18.900135,15.559555,18.46645,18.46645,12.292347,13.833362,13.833362,13.833362,13.833362,15.101163,15.101163,12.026772,9.3466721
24.634916,16.001272,16.001272,17.794718,17.794718,17.794718,13.567438,12.659266,12.659266,7.8699503,18.946537,19.746786,16.869947,19.802683,19.802683,13.470911,15.163503,15.163503,15.163503,15.163503,15.605537,15.605537,13.505347,10.477563
26.822069,18.063143,18.063143,19.671738,19.671738,19.671738,15.602625,15.198942,15.198942,9.8172703,23.568892,22.057325,18.785007,24.22019,24.22019,15.435055,17.374817,17.374817,17.374817,17.374817,18.266033,18.266033,14.713292,12.433058
30.503431,20.915787,20.915787,22.378078,22.378078,22.378078,17.361519,18.416021,18.416021,14.357667,25.527737,23.28756,20.538923,21.105738,21.105738,18.882204,21.250805,21.250805,21.250805,21.250805,19.703032,19.703032,18.319803,14.474673
31.806591,23.968487,23.968487,25.633944,25.633944,25.633944,19.858418,20.958973,20.958973,16.755348,27.785841,25.581009,23.553225,24.046625,24.046625,22.528154,25.360081,25.360081,25.360081,25.360081,22.328503,22.328503,20.765141,16.914379
41.104385,27.616135,27.616135,28.766499,28.766499,28.766499,24.865454,24.058062,24.058062,23.743494,31.276201,29.155117,28.324593,28.69206,28.69206,27.106804,30.510063,30.510063,30.510063,30.510063,26.516344,26.516344,24.466278,20.534132
42.678707,32.036739,32.036739,33.57386,33.57386,33.57386,29.60224,28.973972,28.973972,25.637987,37.596668,33.126263,32.687462,32.734875,32.734875,32.023861,36.083672,36.083672,36.083672,36.083672,31.008366,31.008366,28.209938,24.786028
44.503387,35.998146,35.998146,37.842777,37.842777,37.842777,34.489338,33.072212,33.072212,30.706287,42.95546,36.533375,37.561268,37.150089,37.150089,37.220734,41.949341,41.949341,41.949341,41.949341,35.622715,35.622715,31.54418,29.136856
44.182098,41.931686,41.931686,43.361763,43.361763,43.361763,40.538971,38.378239,38.378239,63.951424,46.845631,41.177734,41.265553,40.866703,40.866703,41.98172,47.29771,47.29771,47.29771,47.29771,39.818016,39.818016,35.959637,33.541477
47.90501,47.055897,47.055897,47.920692,47.920692,47.920692,45.348701,43.754227,43.754227,71.045403,53.082218,46.721016,46.263046,47.089279,47.089279,47.674198,52.797363,52.797363,52.797363,52.797363,45.220726,45.220726,40.240704,37.93129
55.429489,53.376293,53.376293,53.333244,53.333244,53.333244,49.953205,49.865067,49.865067,75.504944,59.754677,52.227982,50.244579,52.754757,52.754757,51.808777,58.81094,58.81094,58.81094,58.81094,51.373188,51.373188,44.619148,42.553768
60.477776,58.702492,58.702492,59.309368,59.309368,59.309368,55.182304,54.718929,54.718929,95.353889,67.05098,58.859795,56.261276,58.316006,58.316006,57.893486,65.221001,65.221001,65.221001,65.221001,57.073486,57.073486,49.740147,47.686218
66.117851,65.018524,65.018524,66.475067,66.475067,66.475067,60.714649,62.280106,62.280106,94.64077,74.728348,65.729492,62.13195,64.984955,64.984955,63.643845,70.676506,70.676506,70.676506,70.676506,62.76125,62.76125,54.886475,52.435207
68.945747,68.751953,68.751953,71.290405,71.290405,71.290405,65.117584,67.01947,67.01947,104.26057,79.845467,71.068237,67.601135,71.13282,71.13282,68.058846,75.538559,75.538559,75.538559,75.538559,68.173866,68.173866,58.925014,56.544838
75.780548,73.32708,73.32708,75.911316,75.911316,75.911316,68.93399,73.173874,73.173874,75.732216,79.480339,72.266785,69.817581,76.546021,76.546021,72.881378,78.515953,78.515953,78.515953,78.515953,74.250473,74.250473,65.253639,61.137154
75.370705,74.274384,74.274384,78.81237,78.81237,78.81237,71.587334,75.88353,75.88353,76.133911,79.418739,74.791405,73.582047,79.162781,79.162781,77.207718,82.021637,82.021637,82.021637,82.021637,77.224258,77.224258,67.720482,65.354065
78.346893,76.650169,76.650169,81.354736,81.354736,81.354736,75.441551,79.422745,79.422745,75.947983,80.584137,78.012787,77.252968,81.686455,81.686455,80.474983,85.459618,85.459618,85.459618,85.459618,80.703094,80.703094,69.643227,69.109459
83.8657,81.397575,81.397575,84.065018,84.065018,84.065018,79.784531,83.87339,83.87339,76.616631,83.484459,82.497498,81.882591,86.104912,86.104912,84.331909,88.823883,88.823883,88.823883,88.823883,83.977417,83.977417,73.500092,73.214531
86.434013,82.830475,82.830475,87.077057,87.077057,87.077057,82.702011,86.03624,86.03624,81.224533,85.533134,84.642525,85.224838,87.893959,87.893959,87.429115,91.580536,91.580536,91.580536,91.580536,86.686829,86.686829,74.395569,78.049789
86.583534,84.277794,84.277794,89.445015,89.445015,89.445015,85.083328,87.657326,87.657326,85.691452,87.996407,87.042542,88.091461,89.900795,89.900795,90.226624,93.778877,93.778877,93.778877,93.778877,90.06028,90.06028,75.608574,83.125809
83.050674,83.346733,83.346733,90.95446,90.95446,90.95446,86.002777,87.584442,87.584442,89.349937,89.054573,88.392769,90.254135,92.385147,92.385147,92.594139,96.695351,96.695351,96.695351,96.695351,92.374542,92.374542,76.780022,88.298859
86.559181,86.943085,86.943085,92.286736,92.286736,92.286736,88.482948,87.613205,87.613205,95.300758,91.012932,90.545395,92.18679,93.249962,93.249962,95.013359,97.151665,97.151665,97.151665,97.151665,94.568588,94.568588,78.782272,92.397049
93.234497,93.344223,93.344223,95.591644,95.591644,95.591644,94.478874,91.203537,91.203537,97.304436,94.648407,94.101471,95.56147,95.858917,95.858917,98.075935,98.442238,98.442238,98.442238,98.442238,96.453323,96.453323,81.394745,95.945816
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100.2539,103.00163,103.00163,102.25347,102.25347,102.25347,101.21709,98.604286,98.604286,101.75662,101.1979,101.67785,103.03102,100.27998,100.27998,101.96779,100.39261,100.39261,100.39261,100.39261,101.01878,101.01878,102.20422,103.32973
98.356544,102.49911,102.49911,103.58248,103.58248,103.58248,103.89371,99.54528,99.54528,103.26626,103.63215,102.78662,103.89246,102.96494,102.96494,103.39124,100.97858,100.97858,100.97858,100.97858,102.19045,102.19045,104.65057,105.82364
98.297096,101.51272,101.51272,104.24659,104.24659,104.24659,106.03632,101.1354,101.1354,102.16727,101.11345,102.07648,105.08688,103.36203,103.36203,103.78059,100.95691,100.95691,100.95691,100.95691,102.94096,102.94096,106.09332,107.96748
97.928604,100.73356,100.73356,103.74744,103.74744,103.74744,106.82415,99.847412,99.847412,96.139671,103.09417,102.27808,106.21174,101.53857,101.53857,103.05941,100.01447,100.01447,100.01447,100.01447,103.57663,103.57663,105.6618,110.80785
99.94825,103.33904,103.33904,106.47147,106.47147,106.47147,108.39758,105.84298,105.84298,106.40091,112.13264,106.34969,108.73171,108.71101,108.71101,106.36548,103.58028,103.58028,103.58028,103.58028,106.77144,106.77144,109.24226,115.12708
105.2728,106.65467,106.65467,109.22704,109.22704,109.22704,111.21288,108.59206,108.59206,102.04671,113.46803,107.837,111.09533,109.92525,109.92525,107.69102,103.28665,103.28665,103.28665,103.28665,107.53821,107.53821,111.62254,119.36299
101.44008,102.34373,102.34373,109.95644,109.95644,109.95644,112.55857,109.44543,109.44543,98.513443,113.90405,107.85291,113.80862,110.49978,110.49978,110.47372,103.68659,103.68659,103.68659,103.68659,110.35761,110.35761,112.50394,122.97648
103.2147,105.46576,105.46576,112.28851,112.28851,112.28851,114.74428,111.8102,111.8102,99.948547,116.69557,109.39803,116.73615,112.6287,112.6287,112.14635,104.65192,104.65192,104.65192,104.65192,112.58942,112.58942,114.43095,127.36696
111.56094,113.82899,113.82899,112.54382,112.54382,112.54382,116.16982,112.87521,112.87521,110.61648,119.79546,112.32911,118.74899,120.59811,120.59811,115.48065,107.87082,107.87082,107.87082,107.87082,115.0265,115.0265,119.30309,132.6106
113.1499,116.31638,116.31638,114.8756,114.8756,114.8756,117.77383,114.68334,114.68334,130.57484,125.34406,115.58154,122.16831,125.36099,125.36099,118.51579,110.17763,110.17763,110.17763,110.17763,117.93079,117.93079,122.06627,135.39064
108.87248,121.03939,121.03939,116.6115,116.6115,116.6115,121.27684,117.45867,117.45867,108.79632,129.81932,120.30212,128.72209,133.36484,133.36484,121.58292,116.75214,116.75214,116.75214,116.75214,120.04566,120.04566,126.82968,140.70064
113.67116,125.08597,125.08597,118.50261,118.50261,118.50261,127.94466,121.45377,121.45377,65.453903,132.34604,123.25383,134.49359,139.91327,139.91327,126.3069,123.72779,123.72779,123.72779,123.72779,120.45458,120.45458,130.93167,145.83783
33.333187,17.832138,17.832138,19.489834,19.489834,19.489834,19.639503,15.294771,15.294771,19.555433,15.207837,15.523686,14.332942,23.466318,23.466318,22.62974,25.593466,25.593466,25.593466,25.593466,23.339602,23.339602,18.139894,19.772087
35.614399,18.801098,18.801098,21.102932,21.102932,21.102932,24.583794,16.993052,16.993052,21.489662,16.712046,17.059137,15.272838,26.122179,26.122179,24.181055,27.347952,27.347952,27.347952,27.347952,24.939579,24.939579,20.195881,21.313623
43.232704,19.865343,19.865343,24.089102,24.089102,24.089102,33.498226,23.818249,23.818249,30.173159,23.465015,23.952354,17.660864,32.04084,32.04084,28.444874,32.170185,32.170185,32.170185,32.170185,29.337147,29.337147,23.542349,22.726004
51.195965,20.85527,20.85527,25.607117,25.607117,25.607117,33.147102,28.395643,28.395643,32.048122,24.92313,25.440756,19.994541,34.68375,34.68375,31.588608,35.725643,35.725643,35.725643,35.725643,32.579498,32.579498,25.919296,25.579571
55.348251,23.115915,23.115915,28.152409,28.152409,28.152409,36.526054,27.422947,27.422947,33.773991,26.265303,26.810802,22.765797,36.900478,36.900478,34.797787,39.355114,39.355114,39.355114,39.355114,35.889343,35.889343,28.486704,28.46262
60.989998,25.717571,25.717571,31.011478,31.011478,31.011478,40.492626,27.095491,27.095491,35.694702,27.758995,28.33552,25.39296,39.161507,39.161507,37.618542,42.545296,42.545296,42.545296,42.545296,38.79858,38.79858,31.347652,31.402969
61.099693,27.885929,27.885929,34.263863,34.263863,34.263863,41.109287,27.165131,27.165131,38.333889,29.811438,30.43059,27.591305,42.771698,42.771698,41.209705,46.606777,46.606777,46.606777,46.606777,42.502388,42.502388,33.646515,34.684929
60.32708,29.511759,29.511759,37.844421,37.844421,37.844421,45.494587,30.941801,30.941801,44.859451,34.886227,35.610775,30.401138,48.34499,48.34499,44.273327,50.071632,50.071632,50.071632,50.071632,45.662113,45.662113,36.823093,37.35466
64.861542,32.071331,32.071331,40.807095,40.807095,40.807095,53.825867,35.812481,35.812481,56.293083,43.777912,44.687134,33.51247,53.829605,53.829605,47.863762,54.13229,54.13229,54.13229,54.13229,49.36517,49.36517,41.571125,41.094368
71.897697,36.774651,36.774651,44.42057,44.42057,44.42057,55.987988,37.715351,37.715351,54.671192,42.516609,43.399628,37.64138,54.934879,54.934879,52.930946,59.863102,59.863102,59.863102,59.863102,54.591305,54.591305,46.177654,44.526474
77.105759,39.150196,39.150196,47.257263,47.257263,47.257263,55.306271,44.346958,44.346958,63.41967,49.320107,50.344433,41.149467,63.083271,63.083271,58.052769,65.655708,65.655708,65.655708,65.655708,59.873791,59.873791,45.578491,47.853436
81.86515,42.377514,42.377514,51.373241,51.373241,51.373241,62.947075,48.976513,48.976513,67.341995,52.370419,53.458092,43.313164,67.4571,67.4571,61.668068,69.744484,69.744484,69.744484,69.744484,63.602493,63.602493,37.955383,52.243099
87.122688,44.959461,44.959461,55.88324,55.88324,55.88324,68.626999,54.537586,54.537586,72.841148,56.646984,57.823479,43.343372,69.965881,69.965881,65.778305,74.393028,74.393028,74.393028,74.393028,67.84166,67.84166,46.530285,55.906979
91.906807,52.831661,52.831661,61.309326,61.309326,61.309326,68.032349,54.347992,54.347992,82.891624,64.463028,65.801857,48.884724,72.91539,72.91539,69.548492,78.656975,78.656975,78.656975,78.656975,71.73011,71.73011,61.066456,59.103695
95.017914,61.092396,61.092396,68.185028,68.185028,68.185028,69.003891,57.647156,57.647156,106.28294,82.653946,84.370583,56.069691,78.211571,78.211571,73.36187,82.96978,82.96978,82.96978,82.96978,75.663101,75.663101,63.486256,63.620266
102.09154,66.888428,66.888428,71.471924,71.471924,71.471924,73.567169,60.793648,60.793648,96.485313,75.034546,76.592926,59.841526,81.928673,81.928673,78.530067,88.814842,88.814842,88.814842,88.814842,80.993423,80.993423,65.789978,66.40377
107.95162,68.432968,68.432968,76.048401,76.048401,76.048401,79.022324,68.274696,68.274696,100.56495,78.207199,79.831467,64.296829,81.7136,81.7136,81.130592,91.755943,91.755943,91.755943,91.755943,83.675514,83.675514,63.312454,70.90181
104.39266,79.302818,79.302818,73.625877,73.625877,73.625877,87.544785,74.004089,74.004089,106.45085,82.784531,84.503876,69.524994,85.60939,85.60939,83.64122,94.595383,94.595383,94.595383,94.595383,86.264893,86.264893,66.43013,77.006851
99.167152,87.2351,87.2351,82.22052,82.22052,82.22052,94.620178,74.745636,74.745636,109.89893,85.466026,87.241051,77.418961,87.019051,87.019051,88.390053,99.966141,99.966141,99.966141,99.966141,91.162689,91.162689,76.188934,84.059784
95.036674,92.331352,92.331352,89.393692,89.393692,89.393692,89.375267,73.024216,73.024216,115.55015,89.860855,91.727158,87.050873,82.365166,82.365166,91.57988,103.57372,103.57372,103.57372,103.57372,94.452568,94.452568,88.559616,90.169434
94.324684,97.045364,97.045364,89.978867,89.978867,89.978867,84.184181,73.982628,73.982628,103.95287,80.841904,82.520889,89.556549,78.583633,78.583633,91.527809,103.51482,103.51482,103.51482,103.51482,94.398857,94.398857,93.63546,91.893028
88.415276,96.763107,96.763107,93.835968,93.835968,93.835968,87.19873,80.129852,80.129852,111.35188,86.595955,88.394455,91.701393,84.47477,84.47477,93.20829,105.4154,105.4154,105.4154,105.4154,96.132057,96.132057,91.476303,95.129021
94.231415,99.14679,99.14679,96.130806,96.130806,96.130806,95.335945,84.661667,84.661667,103.03066,90.242661,91.194374,94.194252,89.624596,89.624596,96.552231,103.67976,103.67976,103.67976,103.67976,98.713997,98.713997,93.409821,97.519264
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
95.612961,100.36205,100.36205,101.63691,101.63691,101.63691,93.596893,91.313286,91.313286,106.39469,93.179413,99.053513,103.45483,95.609123,95.609123,102.46542,92.295525,92.295525,92.295525,92.295525,98.977715,98.977715,104.01626,102.75436
96.347008,102.25803,102.25803,104.43846,104.43846,104.43846,99.900803,89.929054,89.929054,112.79506,94.211433,98.936996,105.3455,95.63723,95.63723,104.21107,88.67852,88.67852,88.67852,88.67852,100.46256,100.46256,104.66577,105.48502
95.788918,100.9927,100.9927,106.09745,106.09745,106.09745,97.519585,91.397797,91.397797,92.464386,94.700401,99.025032,106.94695,95.456581,95.456581,104.91273,83.432968,83.432968,83.432968,83.432968,100.99734,100.99734,104.8042,106.12894
92.649704,100.62811,100.62811,107.94842,107.94842,107.94842,96.133499,91.037529,91.037529,106.3448,95.311989,99.400742,110.07034,94.339111,94.339111,106.33234,78.236618,78.236618,78.236618,78.236618,101.41763,101.41763,105.57485,108.55721
92.122902,101.59321,101.59321,108.43662,108.43662,108.43662,97.499123,98.448372,98.448372,161.90181,98.154404,101.76711,112.04232,99.680794,99.680794,107.55665,73.576141,73.576141,73.576141,73.576141,101.27309,101.27309,107.33058,111.08662
94.922432,105.38853,105.38853,112.91961,112.91961,112.91961,98.220421,103.70661,103.70661,159.46918,102.65562,105.0849,116.03837,102.36812,102.36812,109.97332,69.800636,69.800636,69.800636,69.800636,103.85789,103.85789,109.65813,115.10522
94.13588,106.20851,106.20851,114.28383,114.28383,114.28383,99.910652,99.82682,99.82682,143.62892,100.43792,105.80048,117.04807,103.29794,103.29794,112.0165,66.305527,66.305527,66.305527,66.305527,103.9079,103.9079,111.83426,118.28886
95.993988,106.00592,106.00592,114.31002,114.31002,114.31002,101.63835,97.031494,97.031494,144.72435,97.637848,107.66206,118.37762,104.9398,104.9398,112.21404,64.538498,64.538498,64.538498,64.538498,103.397,103.397,113.31891,121.16982
96.878052,105.83608,105.83608,114.37271,114.37271,114.37271,101.037,96.079498,96.079498,161.34966,98.221008,109.2011,120.16563,114.5415,114.5415,112.10949,61.94846,61.94846,61.94846,61.94846,102.20871,102.20871,114.10022,123.33151
90.629539,106.05367,106.05367,115.7034,115.7034,115.7034,101.58137,97.825409,97.825409,198.99173,102.60896,114.91509,123.12913,125.22356,125.22356,115.76799,58.75824,58.75824,58.75824,58.75824,103.32321,103.32321,117.21818,126.14288
101.83781,107.10426,107.10426,116.62218,116.62218,116.62218,107.79662,99.928268,99.928268,222.71732,105.42651,117.99126,125.93953,136.62479,136.62479,119.20135,57.627392,57.627392,57.627392,57.627392,105.09679,105.09679,118.7675,128.28595
105.86938,122.14376,122.14376,115.5229,115.5229,115.5229,117.27872,103.02248,103.02248,224.33209,107.86344,122.83382,133.51186,153.51065,153.51065,123.89211,55.885662,55.885662,55.885662,55.885662,105.76454,105.76454,122.56987,131.34586
16.892551,19.410397,19.410397,18.716837,18.716837,18.716837,19.455612,15.892424,15.892424,26.0821,20.574541,19.138859,14.21794,16.459612,16.459612,15.749577,23.35251,23.35251,23.35251,23.35251,16.163031,16.163031,13.314869,14.686718
19.457354,21.091812,21.091812,22.250565,22.250565,22.250565,20.299128,15.798048,15.798048,22.973156,21.629864,19.118395,15.380342,17.573381,17.573381,15.756841,22.838306,22.838306,22.838306,22.838306,18.471628,18.471628,13.382015,16.508516
21.721647,22.13899,22.13899,23.875792,23.875792,23.875792,24.021042,17.146568,17.146568,20.833693,22.51893,22.852514,16.098688,22.090769,22.090769,16.496155,23.356529,23.356529,23.356529,23.356529,20.426147,20.426147,16.160002,19.171837
27.7911,27.25601,27.25601,28.860462,28.860462,28.860462,31.540243,22.488829,22.488829,45.09137,29.301373,29.048882,21.513136,27.675732,27.675732,20.983597,30.284874,30.284874,30.284874,30.284874,24.470909,24.470909,20.677715,23.646175
36.668549,31.776413,31.776413,31.242472,31.242472,31.242472,29.609715,25.22817,25.22817,49.008236,31.529455,31.905157,24.923937,29.528341,29.528341,24.158833,35.74715,35.74715,35.74715,35.74715,29.107521,29.107521,22.287142,27.054146
43.84267,36.623203,36.623203,34.752392,34.752392,34.752392,34.499973,28.904554,28.904554,64.80732,38.028152,36.840092,29.178688,33.831894,33.831894,29.320059,39.807571,39.807571,39.807571,39.807571,33.996647,33.996647,25.887783,29.993576
47.75967,41.707691,41.707691,39.35527,39.35527,39.35527,39.273693,32.777832,32.777832,79.388885,41.60928,40.719948,32.517654,38.251884,38.251884,34.792118,45.524227,45.524227,45.524227,45.524227,39.249847,39.249847,29.160645,32.819954
58.930904,45.997906,45.997906,45.025257,45.025257,45.025257,42.182758,36.590195,36.590195,89.655251,46.785625,45.672298,40.983498,39.539848,39.539848,40.426586,49.806213,49.806213,49.806213,49.806213,42.567982,42.567982,30.795805,36.649551
71.854553,51.664433,51.664433,51.204746,51.204746,51.204746,51.155479,44.03051,44.03051,101.20697,53.830967,53.959301,48.838451,49.158253,49.158253,47.081093,60.063847,60.063847,60.063847,60.063847,47.970703,47.970703,38.824081,43.407837
83.21949,56.536526,56.536526,54.128475,54.128475,54.128475,55.323856,48.25526,48.25526,113.94335,57.633389,57.020336,53.473694,51.296383,51.296383,51.088673,64.007095,64.007095,64.007095,64.007095,52.680477,52.680477,40.510544,47.894726
88.516991,61.18988,61.18988,57.154942,57.154942,57.154942,59.086559,53.104729,53.104729,115.8637,62.158241,60.87986,59.011879,55.228737,55.228737,54.202435,69.117188,69.117188,69.117188,69.117188,56.560966,56.560966,43.643951,51.617718
96.227524,63.61459,63.61459,59.480579,59.480579,59.480579,61.452553,55.273037,55.273037,129.69087,65.259239,62.449604,60.292114,57.487068,57.487068,56.632992,68.879425,68.879425,68.879425,68.879425,59.669373,59.669373,46.789669,55.240364
103.96962,66.036346,66.036346,62.974606,62.974606,62.974606,61.982948,58.777138,58.777138,136.5305,68.264633,65.084213,62.512455,59.402489,59.402489,58.810379,71.658501,71.658501,71.658501,71.658501,62.146564,62.146564,56.029182,57.89201
103.50629,69.992287,69.992287,67.429192,67.429192,67.429192,67.186188,65.076248,65.076248,146.08617,72.825081,70.138245,66.23291,64.434151,64.434151,62.656414,75.231453,75.231453,75.231453,75.231453,65.414429,65.414429,59.687733,62.878071
81.502792,72.303223,72.303223,71.134415,71.134415,71.134415,70.541,67.691414,67.691414,105.24493,74.057671,72.847542,68.533455,67.315231,67.315231,65.287697,77.913063,77.913063,77.913063,77.913063,69.227516,69.227516,61.111782,66.112206
84.460129,74.042755,74.042755,74.68232,74.68232,74.68232,73.907852,68.741737,68.741737,102.92268,77.074051,75.994102,70.838646,68.977394,68.977394,66.466064,79.601646,79.601646,79.601646,79.601646,71.120117,71.120117,64.058769,66.327629
