TIME,ROW,COL,use
2004,C70,C72,19344.9
2004,C70,C73T74,110108.3
2004,C70,C75,67815.8
2004,C70,C80,66424.8
2004,C70,C85,109899.5
2004,C70,C90T93,80978.3
2004,C70,C95,0.0
2004,C71,C01T05,6767.5
2004,C71,C10T14,8190.7
2004,C71,C15T16,8014.5
2004,C71,C17T19,1859.9
2004,C71,C20,1583.4
2004,C71,C21T22,7061.6
2004,C71,C23,1897.3
2004,C71,C24,6601.6
2004,C71,C25,3132.7
2004,C71,C26,3462.5
2004,C71,C27,2848.6
2004,C71,C28,4840.8
2004,C71,C29,4856.7
2004,C71,C30T33X,5154.5
2004,C71,C31,2582.8
2004,C71,C34,5016.2
2004,C71,C35,1675.9
2004,C71,C36T37,2403.8
2004,C71,C40T41,7992.2
2004,C71,C45,36955.2
2004,C71,C50T52,41926.8
2004,C71,C55,5581.2
2004,C71,C60T63,37338.6
2004,C71,C64,9377.0
2004,C71,C65T67,18255.5
2004,C71,C70,3203.4
2004,C71,C71,17803.4
2004,C71,C72,8061.8
2004,C71,C73T74,21590.2
2004,C71,C75,23926.4
2004,C71,C80,7002.3
2004,C71,C85,9533.8
2004,C71,C90T93,14047.1
2004,C71,C95,0.0
2004,C72,C01T05,2349.3
2004,C72,C10T14,3441.3
2004,C72,C15T16,9147.7
2004,C72,C17T19,4012.6
2004,C72,C20,1388.3
2004,C72,C21T22,11222.4
2004,C72,C23,3634.6
2004,C72,C24,11845.2
2004,C72,C25,3625.9
2004,C72,C26,2676.5
2004,C72,C27,3949.7
2004,C72,C28,5487.2
2004,C72,C29,8335.5
2004,C72,C30T33X,13540.0
2004,C72,C31,5754.8
2004,C72,C34,8010.0
2004,C72,C35,3930.0
2004,C72,C36T37,3462.1
2004,C72,C40T41,10225.2
2004,C72,C45,20817.6
2004,C72,C50T52,60625.4
2004,C72,C55,8761.3
2004,C72,C60T63,25358.9
2004,C72,C64,29821.8
2004,C72,C65T67,75709.4
2004,C72,C70,13937.2
2004,C72,C71,3958.9
2004,C72,C72,59347.4
2004,C72,C73T74,81592.4
2004,C72,C75,81290.1
2004,C72,C80,16489.9
2004,C72,C85,20533.4
2004,C72,C90T93,22230.0
2004,C72,C95,0.0
2004,C73T74,C01T05,22144.8
2004,C73T74,C10T14,33381.3
2004,C73T74,C15T16,110776.9
2004,C73T74,C17T19,26661.5
2004,C73T74,C20,10506.2
2004,C73T74,C21T22,92949.8
2004,C73T74,C23,19621.7
2004,C73T74,C24,150295.0
2004,C73T74,C25,31151.4
2004,C73T74,C26,23981.0
2004,C73T74,C27,30655.0
2004,C73T74,C28,39697.9
2004,C73T74,C29,64363.3
2004,C73T74,C30T33X,100168.9
2004,C73T74,C31,31809.7
2004,C73T74,C34,75707.6
2004,C73T74,C35,28481.1
2004,C73T74,C36T37,29133.6
2004,C73T74,C40T41,59568.9
2004,C73T74,C45,213691.8
2004,C73T74,C50T52,498084.9
2004,C73T74,C55,86548.0
2004,C73T74,C60T63,142556.3
2004,C73T74,C64,114984.0
2004,C73T74,C65T67,317140.7
2004,C73T74,C70,205338.4
2004,C73T74,C71,29385.7
2004,C73T74,C72,96130.3
2004,C73T74,C73T74,574119.4
2004,C73T74,C75,225108.4
2004,C73T74,C80,55389.5
2004,C73T74,C85,170045.9
2004,C73T74,C90T93,147479.1
2004,C73T74,C95,0.0
2004,C75,C01T05,3195.6
2004,C75,C10T14,4460.0
2004,C75,C15T16,8827.7
2004,C75,C17T19,1835.4
2004,C75,C20,1269.0
2004,C75,C21T22,7505.8
2004,C75,C23,2612.3
2004,C75,C24,8807.1
2004,C75,C25,2364.5
2004,C75,C26,2336.1
2004,C75,C27,4109.3
2004,C75,C28,2821.2
2004,C75,C29,2785.3
2004,C75,C30T33X,3878.2
2004,C75,C31,1461.0
2004,C75,C34,4569.4
2004,C75,C35,1723.8
2004,C75,C36T37,1909.0
2004,C75,C40T41,12274.4
2004,C75,C45,9241.0
2004,C75,C50T52,33603.8
2004,C75,C55,8415.6
2004,C75,C60T63,19832.6
2004,C75,C64,7247.0
2004,C75,C65T67,18550.7
2004,C75,C70,23371.7
2004,C75,C71,2042.5
2004,C75,C72,3938.9
2004,C75,C73T74,26180.4
2004,C75,C75,32814.2
2004,C75,C80,13515.3
2004,C75,C85,14833.0
2004,C75,C90T93,13522.8
2004,C75,C95,0.0
2004,C80,C01T05,1082.5
2004,C80,C10T14,1337.3
2004,C80,C15T16,3185.1
2004,C80,C17T19,904.8
2004,C80,C20,471.6
2004,C80,C21T22,3328.3
2004,C80,C23,878.9
2004,C80,C24,4601.4
2004,C80,C25,1197.4
2004,C80,C26,827.9
2004,C80,C27,1603.6
2004,C80,C28,1539.4
2004,C80,C29,2231.9
2004,C80,C30T33X,3040.2
2004,C80,C31,1038.9
2004,C80,C34,2976.3
2004,C80,C35,1157.3
2004,C80,C36T37,975.3
2004,C80,C40T41,2642.7
2004,C80,C45,5190.6
2004,C80,C50T52,16768.0
2004,C80,C55,4042.6
2004,C80,C60T63,7529.8
2004,C80,C64,5826.5
2004,C80,C65T67,14204.5
2004,C80,C70,7448.2
2004,C80,C71,1053.0
2004,C80,C72,6552.0
2004,C80,C73T74,25867.5
2004,C80,C75,24556.5
2004,C80,C80,34334.8
2004,C80,C85,10669.5
2004,C80,C90T93,7207.0
2004,C80,C95,0.0
2004,C85,C01T05,4650.3
2004,C85,C10T14,917.9
2004,C85,C15T16,2288.5
2004,C85,C17T19,777.6
2004,C85,C20,269.1
2004,C85,C21T22,1347.1
2004,C85,C23,535.6
2004,C85,C24,2424.9
2004,C85,C25,617.0
2004,C85,C26,620.9
2004,C85,C27,1652.2
2004,C85,C28,762.6
2004,C85,C29,1917.1
2004,C85,C30T33X,1515.2
2004,C85,C31,648.2
2004,C85,C34,1414.1
2004,C85,C35,465.7
2004,C85,C36T37,528.5
2004,C85,C40T41,1916.6
2004,C85,C45,3916.7
2004,C85,C50T52,5936.3
2004,C85,C55,1809.3
2004,C85,C60T63,3403.0
2004,C85,C64,1787.8
2004,C85,C65T67,4215.1
2004,C85,C70,1225.7
2004,C85,C71,430.7
2004,C85,C72,1403.2
2004,C85,C73T74,5656.8
2004,C85,C75,30604.6
2004,C85,C80,2233.3
2004,C85,C85,102701.6
2004,C85,C90T93,5414.0
2004,C85,C95,0.0
2004,C90T93,C01T05,7922.5
2004,C90T93,C10T14,7620.1
2004,C90T93,C15T16,18182.0
2004,C90T93,C17T19,5931.6
2004,C90T93,C20,2423.8
2004,C90T93,C21T22,20411.6
2004,C90T93,C23,3779.6
2004,C90T93,C24,16446.0
2004,C90T93,C25,4328.4
2004,C90T93,C26,4232.5
2004,C90T93,C27,8546.5
2004,C90T93,C28,6160.3
2004,C90T93,C29,7362.9
2004,C90T93,C30T33X,7904.1
2004,C90T93,C31,3132.0
2004,C90T93,C34,7930.4
2004,C90T93,C35,2548.8
2004,C90T93,C36T37,4220.0
2004,C90T93,C40T41,12017.2
2004,C90T93,C45,23495.2
2004,C90T93,C50T52,66638.8
2004,C90T93,C55,25251.4
2004,C90T93,C60T63,68182.9
2004,C90T93,C64,39930.6
2004,C90T93,C65T67,31021.4
2004,C90T93,C70,29801.8
2004,C90T93,C71,4996.8
2004,C90T93,C72,10962.1
2004,C90T93,C73T74,104917.8
2004,C90T93,C75,77887.9
2004,C90T93,C80,20222.3
2004,C90T93,C85,37834.5
2004,C90T93,C90T93,186224.9
2004,C90T93,C95,0.0
2004,C95,C01T05,0.0
2004,C95,C10T14,0.0
2004,C95,C15T16,0.0
2004,C95,C17T19,0.0
2004,C95,C20,0.0
2004,C95,C21T22,0.0
2004,C95,C23,0.0
2004,C95,C24,0.0
2004,C95,C25,0.0
2004,C95,C26,0.0
2004,C95,C27,0.0
2004,C95,C28,0.0
2004,C95,C29,0.0
2004,C95,C30T33X,0.0
2004,C95,C31,0.0
2004,C95,C34,0.0
2004,C95,C35,0.0
2004,C95,C36T37,0.0
2004,C95,C40T41,0.0
2004,C95,C45,0.0
2004,C95,C50T52,0.0
2004,C95,C55,0.0
2004,C95,C60T63,0.0
2004,C95,C64,0.0
2004,C95,C65T67,0.0
2004,C95,C70,0.0
2004,C95,C71,0.0
2004,C95,C72,0.0
2004,C95,C73T74,0.0
2004,C95,C75,0.0
2004,C95,C80,0.0
2004,C95,C85,0.0
2004,C95,C90T93,0.0
2004,C95,C95,0.0
2005,C01T05,C01T05,325720.5
2005,C01T05,C10T14,1441.8
2005,C01T05,C15T16,828656.0
2005,C01T05,C17T19,53083.6
2005,C01T05,C20,55761.5
2005,C01T05,C21T22,19337.1
2005,C01T05,C23,637.2
2005,C01T05,C24,20248.5
2005,C01T05,C25,21716.4
2005,C01T05,C26,410.6
2005,C01T05,C27,382.0
2005,C01T05,C28,426.1
2005,C01T05,C29,507.4
2005,C01T05,C30T33X,336.6
2005,C01T05,C31,200.2
2005,C01T05,C34,345.0
2005,C01T05,C35,604.8
2005,C01T05,C36T37,11857.1
2005,C01T05,C40T41,954.2
2005,C01T05,C45,32780.5
2005,C01T05,C50T52,22132.2
2005,C01T05,C55,98843.4
2005,C01T05,C60T63,8268.2
2005,C01T05,C64,455.5
2005,C01T05,C65T67,700.1
2005,C01T05,C70,1787.8
2005,C01T05,C71,337.7
2005,C01T05,C72,570.1
2005,C01T05,C73T74,4169.8
2005,C01T05,C75,8246.7
2005,C01T05,C80,3332.5
2005,C01T05,C85,22173.5
2005,C01T05,C90T93,7688.8
2005,C01T05,C95,0.0
2005,C10T14,C01T05,7289.8
2005,C10T14,C10T14,217864.5
2005,C10T14,C15T16,9240.8
2005,C10T14,C17T19,14810.4
2005,C10T14,C20,1572.3
2005,C10T14,C21T22,7758.1
2005,C10T14,C23,904814.2
2005,C10T14,C24,145766.0
2005,C10T14,C25,8011.7
2005,C10T14,C26,81351.9
2005,C10T14,C27,168772.9
2005,C10T14,C28,32126.9
2005,C10T14,C29,6476.8
2005,C10T14,C30T33X,1763.3
2005,C10T14,C31,2497.4
2005,C10T14,C34,3246.3
2005,C10T14,C35,1554.4
2005,C10T14,C36T37,8657.9
2005,C10T14,C40T41,309792.2
2005,C10T14,C45,85765.0
2005,C10T14,C50T52,12683.7
2005,C10T14,C55,2951.4
2005,C10T14,C60T63,18182.1
2005,C10T14,C64,1164.1
2005,C10T14,C65T67,1653.1
2005,C10T14,C70,8023.6
2005,C10T14,C71,422.5
2005,C10T14,C72,541.9
2005,C10T14,C73T74,3635.4
2005,C10T14,C75,25301.1
2005,C10T14,C80,6209.1
2005,C10T14,C85,2847.5
2005,C10T14,C90T93,3712.6
2005,C10T14,C95,0.0
2005,C15T16,C01T05,136670.8
2005,C15T16,C10T14,1466.1
2005,C15T16,C15T16,472638.8
2005,C15T16,C17T19,15627.1
2005,C15T16,C20,1211.4
2005,C15T16,C21T22,4539.3
2005,C15T16,C23,3301.5
2005,C15T16,C24,26150.8
2005,C15T16,C25,2510.9
2005,C15T16,C26,1705.0
2005,C15T16,C27,2343.6
2005,C15T16,C28,1565.0
2005,C15T16,C29,2730.0
2005,C15T16,C30T33X,2878.5
2005,C15T16,C31,1406.0
2005,C15T16,C34,2343.9
2005,C15T16,C35,715.9
2005,C15T16,C36T37,2792.6
2005,C15T16,C40T41,2045.9
2005,C15T16,C45,18900.0
2005,C15T16,C50T52,37616.2
2005,C15T16,C55,318470.1
2005,C15T16,C60T63,8594.3
2005,C15T16,C64,2310.1
2005,C15T16,C65T67,3284.7
2005,C15T16,C70,2506.3
2005,C15T16,C71,495.1
2005,C15T16,C72,1337.7
2005,C15T16,C73T74,8372.9
2005,C15T16,C75,33311.4
2005,C15T16,C80,24741.2
2005,C15T16,C85,43976.6
2005,C15T16,C90T93,21637.0
2005,C15T16,C95,0.0
2005,C17T19,C01T05,4395.6
2005,C17T19,C10T14,2172.8
2005,C17T19,C15T16,4172.2
2005,C17T19,C17T19,341584.7
2005,C17T19,C20,3142.3
2005,C17T19,C21T22,9078.7
2005,C17T19,C23,855.7
2005,C17T19,C24,7885.0
2005,C17T19,C25,16126.2
2005,C17T19,C26,2416.1
2005,C17T19,C27,3537.9
2005,C17T19,C28,2067.3
2005,C17T19,C29,4270.8
2005,C17T19,C30T33X,4641.2
2005,C17T19,C31,2561.7
2005,C17T19,C34,15263.1
2005,C17T19,C35,2089.3
2005,C17T19,C36T37,21767.5
2005,C17T19,C40T41,1641.8
2005,C17T19,C45,10794.3
2005,C17T19,C50T52,23339.0
2005,C17T19,C55,7589.1
2005,C17T19,C60T63,6885.0
2005,C17T19,C64,2521.1
2005,C17T19,C65T67,1776.4
2005,C17T19,C70,2579.6
2005,C17T19,C71,607.7
2005,C17T19,C72,1190.4
2005,C17T19,C73T74,7781.9
2005,C17T19,C75,13047.8
2005,C17T19,C80,2678.9
2005,C17T19,C85,10446.3
2005,C17T19,C90T93,14550.5
2005,C17T19,C95,0.0
2005,C20,C01T05,3807.5
2005,C20,C10T14,2092.5
2005,C20,C15T16,4574.4
2005,C20,C17T19,1075.0
2005,C20,C20,99645.5
2005,C20,C21T22,17271.1
2005,C20,C23,336.6
2005,C20,C24,2576.7
2005,C20,C25,2899.9
2005,C20,C26,3973.6
2005,C20,C27,9642.9
2005,C20,C28,4130.5
2005,C20,C29,4603.1
2005,C20,C30T33X,2814.6
2005,C20,C31,2018.7
2005,C20,C34,5519.4
2005,C20,C35,2528.6
2005,C20,C36T37,46657.7
2005,C20,C40T41,1430.9
2005,C20,C45,159046.8
2005,C20,C50T52,10654.5
2005,C20,C55,4705.7
2005,C20,C60T63,4321.9
2005,C20,C64,937.1
2005,C20,C65T67,586.5
2005,C20,C70,9237.4
2005,C20,C71,603.1
2005,C20,C72,995.4
2005,C20,C73T74,3036.6
2005,C20,C75,5424.2
2005,C20,C80,2629.3
2005,C20,C85,2838.2
2005,C20,C90T93,4663.8
2005,C20,C95,0.0
2005,C21T22,C01T05,6484.1
2005,C21T22,C10T14,3760.2
2005,C21T22,C15T16,73769.4
2005,C21T22,C17T19,11954.9
2005,C21T22,C20,6204.2
2005,C21T22,C21T22,356540.7
2005,C21T22,C23,2202.0
2005,C21T22,C24,41191.0
2005,C21T22,C25,15874.1
2005,C21T22,C26,14243.5
2005,C21T22,C27,9400.5
2005,C21T22,C28,8521.6
2005,C21T22,C29,13605.7
2005,C21T22,C30T33X,21862.1
2005,C21T22,C31,10611.2
2005,C21T22,C34,10665.0
2005,C21T22,C35,3899.5
2005,C21T22,C36T37,17134.7
2005,C21T22,C40T41,7405.0
2005,C21T22,C45,25098.6
2005,C21T22,C50T52,117315.4
2005,C21T22,C55,20086.9
2005,C21T22,C60T63,23712.3
2005,C21T22,C64,24450.3
2005,C21T22,C65T67,58560.3
2005,C21T22,C70,16782.7
2005,C21T22,C71,4885.4
2005,C21T22,C72,23859.6
2005,C21T22,C73T74,127033.3
2005,C21T22,C75,80669.4
2005,C21T22,C80,46781.3
2005,C21T22,C85,35317.8
2005,C21T22,C90T93,42599.1
2005,C21T22,C95,0.0
2005,C23,C01T05,48383.3
2005,C23,C10T14,37294.4
2005,C23,C15T16,20605.0
2005,C23,C17T19,10475.5
2005,C23,C20,4243.2
2005,C23,C21T22,12336.2
2005,C23,C23,106222.3
2005,C23,C24,131990.9
2005,C23,C25,18377.2
2005,C23,C26,20999.0
2005,C23,C27,32502.9
2005,C23,C28,13972.8
2005,C23,C29,11901.6
2005,C23,C30T33X,6856.5
2005,C23,C31,6812.2
2005,C23,C34,8248.2
2005,C23,C35,3452.2
2005,C23,C36T37,6254.4
2005,C23,C40T41,79943.9
2005,C23,C45,115252.2
2005,C23,C50T52,64281.9
2005,C23,C55,15577.1
2005,C23,C60T63,309592.3
2005,C23,C64,7510.3
2005,C23,C65T67,9593.0
2005,C23,C70,12011.8
2005,C23,C71,3604.9
2005,C23,C72,3586.1
2005,C23,C73T74,26088.5
2005,C23,C75,98157.5
2005,C23,C80,10645.4
2005,C23,C85,17700.6
2005,C23,C90T93,18532.7
2005,C23,C95,0.0
2005,C24,C01T05,124454.0
2005,C24,C10T14,21595.8
2005,C24,C15T16,34868.2
2005,C24,C17T19,76102.5
2005,C24,C20,15253.7
2005,C24,C21T22,55418.2
2005,C24,C23,31282.3
2005,C24,C24,639380.4
2005,C24,C25,208275.0
2005,C24,C26,27141.9
2005,C24,C27,31103.6
2005,C24,C28,24630.6
2005,C24,C29,22426.3
2005,C24,C30T33X,50272.5
2005,C24,C31,26677.7
2005,C24,C34,28773.5
2005,C24,C35,7973.3
2005,C24,C36T37,38769.4
2005,C24,C40T41,15499.8
2005,C24,C45,63886.4
2005,C24,C50T52,26816.0
2005,C24,C55,11233.0
2005,C24,C60T63,13983.1
2005,C24,C64,3719.0
2005,C24,C65T67,5203.4
2005,C24,C70,12021.8
2005,C24,C71,1332.6
2005,C24,C72,4404.6
2005,C24,C73T74,35706.1
2005,C24,C75,41970.2
2005,C24,C80,10867.5
2005,C24,C85,244793.0
2005,C24,C90T93,30268.0
2005,C24,C95,0.0
2005,C25,C01T05,11831.0
2005,C25,C10T14,7705.1
2005,C25,C15T16,48389.3
2005,C25,C17T19,15512.1
2005,C25,C20,3983.9
2005,C25,C21T22,18313.2
2005,C25,C23,3316.5
2005,C25,C24,44125.7
2005,C25,C25,130612.0
2005,C25,C26,7931.8
2005,C25,C27,11737.6
2005,C25,C28,12740.5
2005,C25,C29,50757.7
2005,C25,C30T33X,43589.5
2005,C25,C31,32220.3
2005,C25,C34,103508.1
2005,C25,C35,13635.7
2005,C25,C36T37,25861.9
2005,C25,C40T41,3196.5
2005,C25,C45,102757.8
2005,C25,C50T52,59230.9
2005,C25,C55,9498.2
2005,C25,C60T63,30765.7
2005,C25,C64,6590.3
2005,C25,C65T67,2766.0
2005,C25,C70,6263.8
2005,C25,C71,1243.1
2005,C25,C72,1538.0
2005,C25,C73T74,14685.6
2005,C25,C75,14980.3
2005,C25,C80,3664.0
2005,C25,C85,16496.0
2005,C25,C90T93,22767.8
2005,C25,C95,0.0
2005,C26,C01T05,3590.8
2005,C26,C10T14,6888.9
2005,C26,C15T16,16922.8
2005,C26,C17T19,2045.3
2005,C26,C20,3278.3
2005,C26,C21T22,1625.8
2005,C26,C23,3366.8
2005,C26,C24,12794.8
2005,C26,C25,4689.1
2005,C26,C26,94250.6
2005,C26,C27,16718.5
2005,C26,C28,7567.7
2005,C26,C29,9265.8
2005,C26,C30T33X,21891.0
2005,C26,C31,9457.6
2005,C26,C34,17958.8
2005,C26,C35,2482.7
2005,C26,C36T37,5535.8
2005,C26,C40T41,4218.6
2005,C26,C45,432016.7
2005,C26,C50T52,10815.8
2005,C26,C55,7723.9
2005,C26,C60T63,3533.5
2005,C26,C64,2351.4
2005,C26,C65T67,562.4
2005,C26,C70,10063.4
2005,C26,C71,281.0
2005,C26,C72,654.9
2005,C26,C73T74,6083.1
2005,C26,C75,5844.6
2005,C26,C80,2670.3
2005,C26,C85,6499.7
2005,C26,C90T93,4608.1
2005,C26,C95,0.0
2005,C27,C01T05,1698.2
2005,C27,C10T14,16068.7
2005,C27,C15T16,8528.7
2005,C27,C17T19,1423.5
2005,C27,C20,2360.1
2005,C27,C21T22,4454.3
2005,C27,C23,9424.4
2005,C27,C24,12916.6
2005,C27,C25,9698.0
2005,C27,C26,11667.5
2005,C27,C27,620519.1
2005,C27,C28,278947.4
2005,C27,C29,200508.9
2005,C27,C30T33X,56262.6
2005,C27,C31,118934.5
2005,C27,C34,149571.6
2005,C27,C35,44145.7
2005,C27,C36T37,43481.9
2005,C27,C40T41,7330.1
2005,C27,C45,223276.0
2005,C27,C50T52,8850.3
2005,C27,C55,1026.0
2005,C27,C60T63,6096.1
2005,C27,C64,1069.2
2005,C27,C65T67,379.3
2005,C27,C70,3774.6
2005,C27,C71,511.6
2005,C27,C72,580.3
2005,C27,C73T74,4563.2
2005,C27,C75,2391.3
2005,C27,C80,881.0
2005,C27,C85,1953.7
2005,C27,C90T93,3069.7
2005,C27,C95,0.0
2005,C28,C01T05,8558.2
2005,C28,C10T14,12251.4
2005,C28,C15T16,35537.7
2005,C28,C17T19,5062.6
2005,C28,C20,7958.8
2005,C28,C21T22,11096.6
2005,C28,C23,4421.8
2005,C28,C24,21853.2
2005,C28,C25,17325.4
2005,C28,C26,11357.0
2005,C28,C27,70164.6
2005,C28,C28,132204.7
2005,C28,C29,125592.0
2005,C28,C30T33X,44762.4
2005,C28,C31,41297.1
2005,C28,C34,94574.2
2005,C28,C35,30939.1
2005,C28,C36T37,28791.4
2005,C28,C40T41,8265.0
2005,C28,C45,300298.5
2005,C28,C50T52,24483.3
2005,C28,C55,8774.5
2005,C28,C60T63,14752.7
2005,C28,C64,8574.6
2005,C28,C65T67,1955.0
2005,C28,C70,8157.6
2005,C28,C71,1537.0
2005,C28,C72,2618.1
2005,C28,C73T74,15096.4
2005,C28,C75,17318.7
2005,C28,C80,3232.4
2005,C28,C85,4525.2
2005,C28,C90T93,10434.4
2005,C28,C95,0.0
2005,C29,C01T05,17834.3
2005,C29,C10T14,45652.5
2005,C29,C15T16,14395.2
2005,C29,C17T19,8279.6
2005,C29,C20,3741.0
2005,C29,C21T22,11345.0
2005,C29,C23,6126.5
2005,C29,C24,16742.9
2005,C29,C25,11440.9
2005,C29,C26,10777.4
2005,C29,C27,28687.7
2005,C29,C28,25005.4
2005,C29,C29,334851.2
2005,C29,C30T33X,24698.3
2005,C29,C31,24947.9
2005,C29,C34,87873.1
2005,C29,C35,32465.6
2005,C29,C36T37,9383.9
2005,C29,C40T41,14933.2
2005,C29,C45,114866.8
2005,C29,C50T52,37999.5
2005,C29,C55,5362.8
2005,C29,C60T63,18073.1
2005,C29,C64,5503.8
2005,C29,C65T67,2949.4
2005,C29,C70,7901.2
2005,C29,C71,3561.4
2005,C29,C72,4420.1
2005,C29,C73T74,24685.9
2005,C29,C75,28225.6
2005,C29,C80,6977.2
2005,C29,C85,9125.8
2005,C29,C90T93,16026.9
2005,C29,C95,0.0
2005,C30T33X,C01T05,1733.1
2005,C30T33X,C10T14,3342.2
2005,C30T33X,C15T16,6715.1
2005,C30T33X,C17T19,2679.6
2005,C30T33X,C20,1614.8
2005,C30T33X,C21T22,11900.5
2005,C30T33X,C23,2854.2
2005,C30T33X,C24,12924.9
2005,C30T33X,C25,5048.2
2005,C30T33X,C26,2992.5
2005,C30T33X,C27,5807.4
2005,C30T33X,C28,9137.5
2005,C30T33X,C29,45336.1
2005,C30T33X,C30T33X,684307.9
2005,C30T33X,C31,39868.9
2005,C30T33X,C34,42516.0
2005,C30T33X,C35,24723.9
2005,C30T33X,C36T37,9184.7
2005,C30T33X,C40T41,6493.9
2005,C30T33X,C45,30554.3
2005,C30T33X,C50T52,39761.3
2005,C30T33X,C55,5279.7
2005,C30T33X,C60T63,9279.8
2005,C30T33X,C64,53358.4
2005,C30T33X,C65T67,12751.5
2005,C30T33X,C70,5526.0
2005,C30T33X,C71,1446.5
2005,C30T33X,C72,18714.1
2005,C30T33X,C73T74,44280.5
2005,C30T33X,C75,44131.8
2005,C30T33X,C80,9997.7
2005,C30T33X,C85,40480.4
2005,C30T33X,C90T93,22774.5
2005,C30T33X,C95,0.0
2005,C31,C01T05,1828.1
2005,C31,C10T14,5426.1
2005,C31,C15T16,3116.8
2005,C31,C17T19,1395.3
2005,C31,C20,1046.2
2005,C31,C21T22,2215.1
2005,C31,C23,1324.3
2005,C31,C24,3834.4
2005,C31,C25,2531.2
2005,C31,C26,1942.8
2005,C31,C27,8100.0
2005,C31,C28,7637.4
2005,C31,C29,67408.6
2005,C31,C30T33X,64476.9
2005,C31,C31,123976.9
2005,C31,C34,57659.0
2005,C31,C35,12517.9
2005,C31,C36T37,2955.9
2005,C31,C40T41,23208.1
2005,C31,C45,110861.1
2005,C31,C50T52,17719.8
2005,C31,C55,4140.9
2005,C31,C60T63,11038.6
2005,C31,C64,18453.8
2005,C31,C65T67,1678.4
2005,C31,C70,5427.2
2005,C31,C71,638.1
2005,C31,C72,4512.7
2005,C31,C73T74,16822.0
2005,C31,C75,8205.4
2005,C31,C80,2805.3
2005,C31,C85,3485.6
2005,C31,C90T93,7527.3
2005,C31,C95,0.0
2005,C34,C01T05,4314.4
2005,C34,C10T14,5601.8
2005,C34,C15T16,5817.1
2005,C34,C17T19,1774.9
2005,C34,C20,1560.3
2005,C34,C21T22,3938.8
2005,C34,C23,1523.7
2005,C34,C24,4271.8
2005,C34,C25,3193.8
2005,C34,C26,2721.3
2005,C34,C27,6968.4
2005,C34,C28,5548.2
2005,C34,C29,26428.2
2005,C34,C30T33X,5683.5
2005,C34,C31,4433.2
2005,C34,C34,761647.8
2005,C34,C35,11620.2
2005,C34,C36T37,3863.7
2005,C34,C40T41,4545.8
2005,C34,C45,22920.3
2005,C34,C50T52,82440.0
2005,C34,C55,2809.8
2005,C34,C60T63,46197.8
2005,C34,C64,4225.5
2005,C34,C65T67,3916.4
2005,C34,C70,4453.2
2005,C34,C71,2220.2
2005,C34,C72,2247.3
2005,C34,C73T74,15557.0
2005,C34,C75,20140.3
2005,C34,C80,2830.6
2005,C34,C85,3754.4
2005,C34,C90T93,46259.8
2005,C34,C95,0.0
2005,C35,C01T05,4440.5
2005,C35,C10T14,2888.1
2005,C35,C15T16,1362.1
2005,C35,C17T19,620.9
2005,C35,C20,288.0
2005,C35,C21T22,1340.5
2005,C35,C23,472.8
2005,C35,C24,1831.0
2005,C35,C25,675.0
2005,C35,C26,496.7
2005,C35,C27,2336.9
2005,C35,C28,1363.9
2005,C35,C29,5263.7
2005,C35,C30T33X,3099.0
2005,C35,C31,1511.9
2005,C35,C34,6683.9
2005,C35,C35,133005.3
2005,C35,C36T37,933.0
2005,C35,C40T41,1470.7
2005,C35,C45,5648.4
2005,C35,C50T52,8214.5
2005,C35,C55,1088.7
2005,C35,C60T63,64321.7
2005,C35,C64,1734.8
2005,C35,C65T67,2475.8
2005,C35,C70,2193.8
2005,C35,C71,523.2
2005,C35,C72,974.9
2005,C35,C73T74,6256.3
2005,C35,C75,51256.1
2005,C35,C80,722.7
2005,C35,C85,2272.6
2005,C35,C90T93,20871.8
2005,C35,C95,0.0
2005,C36T37,C01T05,5339.9
2005,C36T37,C10T14,2596.8
2005,C36T37,C15T16,7858.5
2005,C36T37,C17T19,5053.7
2005,C36T37,C20,2576.5
2005,C36T37,C21T22,9880.3
2005,C36T37,C23,1299.6
2005,C36T37,C24,6466.8
2005,C36T37,C25,5626.9
2005,C36T37,C26,3416.8
2005,C36T37,C27,24979.9
2005,C36T37,C28,6883.3
2005,C36T37,C29,9276.4
2005,C36T37,C30T33X,10254.5
2005,C36T37,C31,3965.0
2005,C36T37,C34,16051.2
2005,C36T37,C35,2447.1
2005,C36T37,C36T37,48891.0
2005,C36T37,C40T41,3662.0
2005,C36T37,C45,34137.6
2005,C36T37,C50T52,18405.6
2005,C36T37,C55,5878.2
2005,C36T37,C60T63,7448.0
2005,C36T37,C64,3277.1
2005,C36T37,C65T67,4914.2
2005,C36T37,C70,7235.5
2005,C36T37,C71,1044.5
2005,C36T37,C72,2197.3
2005,C36T37,C73T74,13198.2
2005,C36T37,C75,15066.0
2005,C36T37,C80,6834.0
2005,C36T37,C85,19921.8
2005,C36T37,C90T93,14029.3
2005,C36T37,C95,0.0
2005,C40T41,C01T05,26451.6
2005,C40T41,C10T14,45786.1
2005,C40T41,C15T16,46596.4
2005,C40T41,C17T19,24081.7
2005,C40T41,C20,8361.0
2005,C40T41,C21T22,35148.1
2005,C40T41,C23,24791.6
2005,C40T41,C24,72440.5
2005,C40T41,C25,23131.2
2005,C40T41,C26,38211.2
2005,C40T41,C27,77708.1
2005,C40T41,C28,25494.4
2005,C40T41,C29,26510.1
2005,C40T41,C30T33X,21745.6
2005,C40T41,C31,11544.4
2005,C40T41,C34,21571.3
