year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
2007	Portugal	0.4083443	0.2288239	0.4849586	0.3064496	0.3814117	0.217609	0.2644996	0.3236019	0.4136623	0.1041626	0.2556337	0.3034014	0.3635955	0.2787154	0.3505543	0.3670017	0.2189805	0.2477907	0.1934282	0.3891415	0.2792999	0.3265683	0.3266606	0.5501097
1972	ROW	0.5829601	0.2601408	0.401113	0.4398701	0.4945371	0.3494631	0.3203259	0.3199084	0.3837872	0.2777512	0.3403931	0.3054032	0.4030205	0.3122226	0.3327024	0.3834856	0.2725348	0.3992087	0.2865204	0.4188667	0.2918982	0.3791815	0.3037535	0.6617413
1973	ROW	0.578258	0.2554182	0.3942883	0.4237933	0.4650941	0.3351948	0.3182496	0.3101439	0.3797779	0.2834322	0.3329818	0.2964545	0.3918929	0.3008836	0.3215579	0.3670665	0.2613369	0.3837272	0.2730479	0.4000149	0.2762078	0.3642323	0.2938274	0.6627666
1974	ROW	0.5373136	0.243919	0.3661882	0.3723105	0.3998338	0.3008054	0.2858212	0.2868029	0.3544955	0.270648	0.3094502	0.2739664	0.3465323	0.2685573	0.2938908	0.3318079	0.2362269	0.3388397	0.2477346	0.3586936	0.2492162	0.3243802	0.2678884	0.664573
1975	ROW	0.537119	0.2439996	0.3448257	0.3718639	0.3980366	0.3048846	0.2832463	0.2907532	0.3502403	0.2710821	0.303484	0.2692513	0.3477642	0.2663535	0.2886924	0.3318492	0.2346852	0.3384856	0.2482379	0.3553069	0.2520503	0.3230468	0.2605815	0.6555619
1976	ROW	0.5194153	0.2308931	0.3363583	0.3667476	0.3753309	0.2895301	0.2789237	0.2847776	0.3386206	0.2671754	0.2923166	0.2598749	0.3339106	0.2573991	0.2822816	0.3195174	0.2315575	0.326333	0.2426823	0.343189	0.2407398	0.3147397	0.2530392	0.6618249
1977	ROW	0.5285804	0.214463	0.3334204	0.3659896	0.3660324	0.2787884	0.2627236	0.275769	0.329406	0.2410429	0.2865891	0.2607736	0.3365919	0.2628791	0.2777257	0.3337643	0.2191175	0.3258974	0.2310559	0.3289081	0.2362919	0.3020246	0.2483507	0.661324
1978	ROW	0.495434	0.2035449	0.297628	0.344163	0.3479582	0.2745246	0.2524258	0.2705091	0.3153389	0.2347598	0.2765504	0.24811	0.3182904	0.2438282	0.264078	0.3240674	0.2130243	0.3127108	0.2266055	0.3368981	0.2397083	0.291712	0.2391905	0.6427897
1979	ROW	0.4561101	0.2012155	0.2847517	0.3363099	0.3299907	0.2620835	0.243333	0.2590274	0.3128557	0.229515	0.2690365	0.2391507	0.3089248	0.2339936	0.2712295	0.3100877	0.2098018	0.2983614	0.2213435	0.3180719	0.2275274	0.281409	0.2305592	0.6524197
1980	ROW	0.3954532	0.1900498	0.3150422	0.3232209	0.314735	0.2417212	0.2458176	0.2407086	0.297046	0.2115802	0.2446745	0.2244893	0.2906786	0.2114106	0.2511273	0.2773888	0.2055129	0.2837831	0.2139762	0.3016007	0.2075462	0.2622829	0.2139155	0.6562052
1981	ROW	0.4054254	0.1848599	0.2915894	0.2986563	0.3215161	0.2400984	0.2429804	0.2346372	0.3022289	0.2146721	0.2450326	0.2212761	0.2931656	0.2030188	0.2482112	0.2821208	0.2040493	0.2830753	0.212216	0.3181917	0.2123356	0.2620089	0.2173532	0.6433161
1982	ROW	0.4356557	0.1987222	0.3243711	0.2667637	0.2921487	0.243281	0.2606817	0.2510764	0.3435378	0.2130505	0.2481851	0.2381519	0.3053171	0.1905504	0.2604064	0.2632099	0.2102731	0.2799449	0.2192992	0.3402397	0.207326	0.2647564	0.2185546	0.6419588
1983	ROW	0.438985	0.1930921	0.2843608	0.2859687	0.3176567	0.2318005	0.2217597	0.2262272	0.2809437	0.1920819	0.2319106	0.2137067	0.2869073	0.1964363	0.2376135	0.2636686	0.2057899	0.2757087	0.2095027	0.2808124	0.1976549	0.2534408	0.1966671	0.649613
1984	ROW	0.443754	0.1846629	0.2887601	0.2645005	0.2734767	0.2257546	0.2272758	0.2307954	0.3125075	0.1937521	0.2307396	0.2202919	0.2932496	0.1941912	0.2474433	0.237018	0.2110742	0.2636681	0.210484	0.3118736	0.1993194	0.2507087	0.2026445	0.6500498
1985	ROW	0.4598365	0.1926724	0.2816127	0.2607142	0.2829808	0.237271	0.2399981	0.229511	0.3079315	0.2172942	0.2231919	0.216048	0.3164698	0.2213146	0.2412951	0.2139933	0.2113425	0.2723319	0.2139912	0.2117157	0.2013474	0.2530663	0.2188931	0.648408
1986	ROW	0.4779101	0.1958638	0.3253892	0.2610803	0.2718863	0.2458484	0.2400114	0.2316843	0.304956	0.2464909	0.2235266	0.2052249	0.3213193	0.2154646	0.2327449	0.2111727	0.2142286	0.2630887	0.2131335	0.2172759	0.1966131	0.2517674	0.2147171	0.6351351
1987	ROW	0.4287458	0.1868283	0.3348251	0.239676	0.2601956	0.2423215	0.2389585	0.2267525	0.3090523	0.2113417	0.2218395	0.20853	0.3148981	0.2223715	0.233672	0.2072402	0.2100552	0.2570858	0.2081259	0.2174594	0.1997728	0.2455357	0.2182034	0.6227121
1988	ROW	0.4164389	0.1743039	0.2997452	0.2432918	0.2340418	0.2280307	0.2204132	0.220666	0.3050244	0.2150087	0.2159033	0.1845109	0.2677345	0.1991723	0.2226463	0.2212444	0.2086642	0.2455017	0.2011156	0.235705	0.1929432	0.2402283	0.2395445	0.6181635
1989	ROW	0.4069207	0.1782596	0.2712018	0.2214521	0.2191281	0.2271692	0.2456245	0.2383488	0.3568319	0.2342389	0.2296707	0.1959095	0.2767475	0.1976764	0.2377923	0.2259225	0.2137584	0.2207786	0.2013974	0.3011703	0.2034819	0.2471855	0.197531	0.6274977
1990	ROW	0.4629225	0.3283751	0.6070493	0.3915306	0.4076308	0.3994796	0.4048954	0.4021091	0.530454	0.4266959	0.4090138	0.3976755	0.5053428	0.3111286	0.4223777	0.4105023	0.4056651	0.4455586	0.3676718	0.5091955	0.4003289	0.4537978	0.3606683	0.8297647
1991	ROW	0.3911775	0.2254813	0.3844078	0.2690391	0.2897467	0.2799734	0.2899931	0.2931301	0.4080599	0.2749534	0.2890955	0.2745355	0.3010547	0.1506868	0.294922	0.2619023	0.2759583	0.2652964	0.2612303	0.3173519	0.2437205	0.2578666	0.2386795	0.6613068
1992	ROW	0.364968	0.2752103	0.4614662	0.2811792	0.3243203	0.3123294	0.3136291	0.3066316	0.4515432	0.337993	0.330865	0.3214725	0.3791305	0.2502197	0.3457459	0.3430403	0.2998411	0.3345526	0.2758031	0.4184198	0.2905288	0.3608147	0.3293349	0.6543342
1993	ROW	0.3452849	0.2479023	0.450434	0.2644277	0.3058333	0.3057505	0.2851359	0.282266	0.4371211	0.3112016	0.3212257	0.3130526	0.3429014	0.2221086	0.3317162	0.3293055	0.3083753	0.2966693	0.2712844	0.3974226	0.2659597	0.3345709	0.3036857	0.6316816
1994	ROW	0.3396044	0.2363282	0.4479181	0.2626497	0.2769392	0.2944847	0.2841806	0.2864295	0.4329398	0.3131025	0.3289257	0.287218	0.3533798	0.2261089	0.3192301	0.3588102	0.3036647	0.2838897	0.2760009	0.3820524	0.2778136	0.3420584	0.2918428	0.6274093
1995	ROW	0.331785	0.2432663	0.4503442	0.255313	0.3050716	0.2932001	0.2872471	0.2844899	0.4061427	0.3191692	0.319235	0.2839811	0.3517559	0.2164674	0.321626	0.3095512	0.2967966	0.2780599	0.2705349	0.3683661	0.2753618	0.3280899	0.3088955	0.6393577
1996	ROW	0.3247152	0.2454202	0.42993	0.2547159	0.2848948	0.2943139	0.2834576	0.2680002	0.428613	0.2659909	0.3220173	0.2780291	0.3427857	0.2342062	0.3055025	0.3140215	0.3048564	0.289591	0.2801456	0.3991481	0.2557077	0.338157	0.2910472	0.6412694
1997	ROW	0.3489124	0.2495118	0.4169838	0.2613411	0.3066931	0.2870732	0.2969527	0.2880815	0.4578324	0.2735176	0.3309087	0.2881139	0.3666222	0.2115937	0.3231045	0.3258555	0.3268359	0.3015838	0.275201	0.3946208	0.2617776	0.3371674	0.2998381	0.6516164
1998	ROW	0.3754649	0.2537498	0.3962221	0.2732109	0.2882138	0.2734267	0.2762789	0.2974671	0.4513491	0.3108841	0.3282816	0.2930359	0.3558225	0.2048261	0.3248829	0.3266054	0.2874369	0.3291364	0.2309693	0.4215031	0.2493044	0.3412793	0.3001064	0.643124
1999	ROW	0.3708955	0.2482192	0.4266076	0.2603794	0.2918034	0.2784917	0.2678539	0.279304	0.4148953	0.2967549	0.3261153	0.2948175	0.3657559	0.2018063	0.3317081	0.310878	0.2712783	0.2917012	0.252365	0.4217143	0.2296703	0.3227604	0.289305	0.6458862
2000	ROW	0.3354354	0.2366633	0.4276497	0.2571041	0.2964804	0.2693079	0.2708978	0.2679741	0.4130825	0.2605615	0.315507	0.2787284	0.3746873	0.2076639	0.3275814	0.3214906	0.2482504	0.3005319	0.2836001	0.40461	0.2123154	0.3008759	0.2888802	0.6573018
2001	ROW	0.3395412	0.2487195	0.3843734	0.2625166	0.3033891	0.2694235	0.2816574	0.2759825	0.4044018	0.2492563	0.3196292	0.2736612	0.3504297	0.2085846	0.3097718	0.3094534	0.2441707	0.3007907	0.2571491	0.4234045	0.2496753	0.2742407	0.2942085	0.6597437
2002	ROW	0.3463013	0.2458414	0.404954	0.2604228	0.3229467	0.2568033	0.294439	0.2793981	0.3937551	0.2557935	0.3201264	0.2765787	0.3613255	0.2055143	0.3383949	0.3197377	0.2292219	0.308928	0.2453855	0.4182233	0.245924	0.3267817	0.2939799	0.6519597
2003	ROW	0.3407704	0.2289726	0.4548972	0.2526921	0.3158839	0.2733855	0.2676134	0.2741086	0.3819349	0.255399	0.3116452	0.2647697	0.3598171	0.2048381	0.3009059	0.3049394	0.2090068	0.307942	0.227155	0.4097694	0.2409104	0.3131962	0.2861887	0.6491667
2004	ROW	0.3201493	0.2302437	0.4851249	0.2532573	0.3161155	0.271467	0.2743975	0.2754526	0.3777851	0.2396858	0.3058307	0.2568901	0.3495683	0.2139388	0.2937753	0.2995117	0.2076773	0.2879153	0.208925	0.3857326	0.2299171	0.3016671	0.2743013	0.6471475
2005	ROW	0.2897565	0.2257971	0.4670739	0.2387796	0.2894492	0.2701208	0.2534627	0.2494672	0.3667105	0.242752	0.2951485	0.2313102	0.3375999	0.1899254	0.2869149	0.2892592	0.2047739	0.2912119	0.2201424	0.3976204	0.2206347	0.2821731	0.2548504	0.654496
2006	ROW	0.2832348	0.2169526	0.4200399	0.2490326	0.297598	0.2643851	0.2568902	0.2584629	0.3623136	0.1971489	0.2901513	0.2261315	0.3351357	0.1944128	0.2790547	0.2797521	0.1912046	0.2694151	0.2330817	0.3589051	0.2238529	0.2746426	0.2552979	0.6572829
2007	ROW	0.2947234	0.2070428	0.3807756	0.2387631	0.2941577	0.2537667	0.2510086	0.2379188	0.3581787	0.2036666	0.2930401	0.2276774	0.331229	0.1862627	0.2766447	0.2715374	0.1830833	0.2625147	0.1945565	0.3688918	0.2127022	0.2961094	0.2409222	0.6418787
1972	South Korea	0.7050307	0.2003364	0.3367718	0.2042591	0.1746832	0.2256491	0.1802277	0.1802059	0.2675521	0.1867399	0.2438556	0.2045467	0.2692267	0.1335116	0.2027163	0.2152732	0.1892293	0.2033488	0.1989803	0.2308573	0.2117354	0.2761746	0.2356312	0.5219539
1973	South Korea	0.6977202	0.1714437	0.323521	0.2027685	0.1967394	0.2444469	0.1628547	0.207913	0.2341647	0.206143	0.2530017	0.1930251	0.2969586	0.1889515	0.2204351	0.2421395	0.2058148	0.2175613	0.2164205	0.3175399	0.2378399	0.3068734	0.2520899	0.5184659
1974	South Korea	0.6799849	0.1638235	0.3539525	0.1937451	0.1774232	0.2065814	0.1521569	0.1571265	0.2597496	0.1025874	0.2236778	0.1702225	0.2482409	0.1815215	0.219251	0.2121914	0.1980879	0.2104007	0.2082954	0.2205166	0.1756176	0.2798357	0.2325978	0.5101382
1975	South Korea	0.6841993	0.1821633	0.3572445	0.1954358	0.1795401	0.2178628	0.1477195	0.1550998	0.2679781	0.1257575	0.203018	0.1864091	0.2677813	0.1627239	0.2172054	0.2126003	0.2012201	0.2215409	0.211589	0.2258804	0.168804	0.3087977	0.258987	0.4985612
1976	South Korea	0.6870425	0.2001182	0.3557692	0.2098272	0.1764497	0.2371248	0.1507398	0.1765668	0.2889852	0.1266772	0.2212816	0.202322	0.2654853	0.1519649	0.2222358	0.223201	0.209178	0.2138195	0.2199571	0.2257539	0.216645	0.3119169	0.2568109	0.5223568
1977	South Korea	0.6859105	0.2202298	0.3764011	0.2020847	0.1774768	0.2228581	0.1511156	0.1879208	0.3133997	0.1037693	0.2356446	0.2046911	0.2696392	0.157654	0.2288645	0.2417993	0.2393575	0.2347121	0.2516916	0.1927365	0.2391639	0.2499232	0.2502758	0.5404344
1978	South Korea	0.6676173	0.2288576	0.3587933	0.2211475	0.1945843	0.2311677	0.1681222	0.2004418	0.3174982	0.0982891	0.241672	0.2122448	0.2728041	0.1805894	0.2416221	0.2461356	0.215723	0.2093297	0.2268392	0.2309776	0.1865321	0.2299655	0.2636845	0.5488926
1979	South Korea	0.6778827	0.1868311	0.4022472	0.2178253	0.1973658	0.2361269	0.1278707	0.1708036	0.3242454	0.0952185	0.2081529	0.2186421	0.251536	0.1774775	0.2343569	0.2296249	0.2333354	0.1931295	0.2453592	0.216629	0.1768339	0.219592	0.2480426	0.5513068
1980	South Korea	0.6018271	0.1789662	0.3679017	0.19531	0.2000747	0.2049563	0.1124437	0.1528329	0.317479	0.070007	0.1837034	0.1957242	0.23573	0.1508389	0.2211651	0.2470848	0.226644	0.1959588	0.238323	0.2281862	0.1889839	0.222474	0.2324783	0.537793
1981	South Korea	0.595791	0.17557	0.3987813	0.2010376	0.2152315	0.2040694	0.1111567	0.1527463	0.2890204	0.0831771	0.1806452	0.1991197	0.2400012	0.1603113	0.2177973	0.2334275	0.2384341	0.1969154	0.2507207	0.2066374	0.1957682	0.2264685	0.2310441	0.5381247
1982	South Korea	0.6011875	0.1818505	0.390049	0.200821	0.2176045	0.2114828	0.1678681	0.1611026	0.3045526	0.0820363	0.1887943	0.1991771	0.2129076	0.1710648	0.2337845	0.2279781	0.233888	0.2103473	0.2459402	0.2257415	0.2037703	0.2337209	0.2466996	0.5344238
1983	South Korea	0.5805265	0.186544	0.4327536	0.2136346	0.2199628	0.2171111	0.1649488	0.1856382	0.3260806	0.085239	0.2012591	0.208493	0.2362415	0.169794	0.2436731	0.2451816	0.2427032	0.2152411	0.2552097	0.2328368	0.2137999	0.254293	0.2579124	0.5356394
1984	South Korea	0.5757585	0.1885037	0.4579279	0.2261054	0.2272095	0.2333668	0.1609716	0.1820671	0.3252041	0.0881761	0.2070919	0.2148657	0.2460088	0.1787443	0.245102	0.2486337	0.2459907	0.224879	0.2586666	0.2420622	0.2136828	0.264157	0.2488381	0.543763
1985	South Korea	0.5805798	0.1915895	0.463583	0.2297836	0.2275388	0.2322633	0.1657219	0.1856991	0.3300091	0.0924721	0.2104147	0.2171496	0.2507698	0.1809263	0.2438194	0.2515773	0.2544663	0.228296	0.267579	0.2461923	0.2154633	0.2770053	0.2549114	0.5516645
1986	South Korea	0.5626945	0.1988036	0.4854298	0.23546	0.2285645	0.2400713	0.176572	0.1906798	0.347341	0.1181638	0.2223438	0.2223169	0.2594041	0.1858301	0.252521	0.2547761	0.2393977	0.2289938	0.251734	0.2581434	0.2192285	0.246322	0.2621661	0.5684164
1987	South Korea	0.5575584	0.2062545	0.4935574	0.2375056	0.2213462	0.2459563	0.1785379	0.1933618	0.349135	0.1178179	0.2286531	0.2236204	0.2597333	0.1876947	0.2523298	0.259948	0.223408	0.2241558	0.2349202	0.2501496	0.2163157	0.2348104	0.2611717	0.5745437
1988	South Korea	0.580147	0.2147184	0.5108874	0.2455579	0.2307817	0.2473103	0.1847418	0.1980089	0.358513	0.1442644	0.2347945	0.2304757	0.2660993	0.1930329	0.2596685	0.2688991	0.2476196	0.2330182	0.2603795	0.2670574	0.2172561	0.247696	0.2709755	0.5757414
1989	South Korea	0.577311	0.2146874	0.5017763	0.2420777	0.2293646	0.2405992	0.205397	0.1957903	0.3494034	0.1455266	0.238618	0.2432359	0.2736414	0.1900511	0.2556139	0.2640523	0.2508585	0.2404542	0.2637852	0.2639245	0.2124832	0.2340863	0.2723936	0.5797515
1990	South Korea	0.5852939	0.2226853	0.4512854	0.2271622	0.2553058	0.2184445	0.2102463	0.2029994	0.349145	0.1688415	0.2439528	0.2346738	0.2811315	0.1978488	0.2637438	0.2521095	0.2352139	0.2177484	0.2473346	0.2638132	0.2118419	0.2269311	0.2767222	0.5800187
1991	South Korea	0.5928329	0.2361886	0.4349495	0.2513707	0.280099	0.2306603	0.2455272	0.2271905	0.3522231	0.1585103	0.2538218	0.2433797	0.2943517	0.2148606	0.2493227	0.2426573	0.2277417	0.2225005	0.2537047	0.2649748	0.2189802	0.2879378	0.2889107	0.5787197
1992	South Korea	0.616538	0.2436004	0.4062963	0.2628108	0.2816038	0.2373535	0.2293171	0.2327008	0.3470813	0.1564943	0.2531938	0.2584596	0.2819639	0.2132861	0.264112	0.2449328	0.2175663	0.2316702	0.2377193	0.2635334	0.2101113	0.2844706	0.2856802	0.5785241
1993	South Korea	0.6056216	0.2489209	0.4017395	0.2659793	0.2952544	0.244372	0.2321441	0.246153	0.3755305	0.1531418	0.2703291	0.2598812	0.2984411	0.206394	0.2828799	0.2551187	0.1917643	0.2386487	0.2634776	0.2681951	0.2134082	0.2526613	0.2915528	0.5809184
1994	South Korea	0.6153123	0.2517678	0.4074102	0.2693905	0.2904094	0.2508176	0.2404569	0.2466144	0.3678313	0.1814363	0.2718787	0.2611504	0.2947199	0.2104561	0.2845571	0.2509634	0.2039995	0.2415625	0.2900858	0.2655312	0.2081014	0.2852743	0.3013137	0.5780495
1995	South Korea	0.6189645	0.2429397	0.441148	0.263262	0.2864594	0.2342844	0.2453286	0.2250949	0.3571056	0.1934302	0.2614084	0.2634335	0.2973149	0.2077571	0.2592878	0.2458808	0.1832184	0.238773	0.3212739	0.2709319	0.2198998	0.2641196	0.2888165	0.5754858
1996	South Korea	0.6140937	0.240504	0.4360338	0.2579644	0.2897219	0.2420661	0.2416551	0.2353331	0.3422002	0.1404794	0.2592568	0.2594797	0.282543	0.1946726	0.2722614	0.2473022	0.2002337	0.2280435	0.3218515	0.2663443	0.2132647	0.2476251	0.2787503	0.571338
1997	South Korea	0.6004428	0.2395511	0.4294598	0.2507151	0.2950082	0.2242422	0.2423169	0.2395577	0.3481899	0.1715389	0.2552777	0.2597736	0.281019	0.1913136	0.269688	0.2433948	0.1916657	0.2366208	0.3060701	0.2559168	0.2408463	0.2542524	0.2709002	0.5671581
1998	South Korea	0.5640194	0.2252955	0.4169931	0.2459965	0.2904783	0.2203982	0.2515044	0.2441926	0.3465937	0.1448003	0.252072	0.2589883	0.281115	0.2099172	0.282507	0.2586441	0.1537953	0.2363241	0.2873113	0.2586558	0.2265555	0.2458279	0.2647381	0.5548133
1999	South Korea	0.5934193	0.2494596	0.3843165	0.2576379	0.2847165	0.2151154	0.2352027	0.2264339	0.3529167	0.1477503	0.2387376	0.2512321	0.2943952	0.1955564	0.2553168	0.2529765	0.1759913	0.2256476	0.3004778	0.2673419	0.2219581	0.2666698	0.2475511	0.5618799
2000	South Korea	0.5927454	0.2672993	0.4078275	0.2689749	0.2996604	0.2402042	0.2576331	0.232152	0.3668007	0.0894067	0.2373338	0.2623582	0.3152084	0.1983318	0.2796385	0.2619992	0.1736449	0.2418281	0.2982813	0.2995318	0.2426239	0.2743226	0.2692976	0.5920174
2001	South Korea	0.5844784	0.2503004	0.4233192	0.2574711	0.2859294	0.250748	0.2429117	0.2387893	0.3526058	0.0870712	0.233463	0.2589136	0.3147989	0.2089612	0.2748331	0.2561859	0.1916637	0.2333656	0.2819603	0.2996829	0.2512707	0.2616097	0.2649519	0.5949754
2002	South Korea	0.5863458	0.256897	0.4178716	0.257571	0.2854978	0.2314909	0.2379417	0.2478946	0.3747907	0.0900562	0.2599596	0.2633696	0.3106905	0.2086499	0.2727732	0.2570414	0.1942683	0.2316645	0.2950253	0.2995331	0.2479987	0.2592054	0.2590146	0.597316
2003	South Korea	0.5841298	0.2517534	0.4312577	0.2670627	0.3035149	0.2431836	0.2341326	0.251414	0.383642	0.0942532	0.2457487	0.261905	0.3019003	0.2059453	0.2706655	0.2559967	0.1743974	0.2318072	0.2877401	0.3066597	0.2487941	0.2474812	0.2538588	0.597524
2004	South Korea	0.5775695	0.260787	0.4249405	0.2531001	0.3157072	0.2433615	0.2314922	0.2318211	0.3772841	0.0965382	0.2272349	0.2571447	0.3027159	0.2118899	0.2672762	0.2520801	0.2117406	0.2317093	0.3030542	0.2907744	0.2218851	0.2385105	0.2519017	0.5919707
2005	South Korea	0.5404111	0.253127	0.3611221	0.2522976	0.3255385	0.2512858	0.2184667	0.2313946	0.3654172	0.117167	0.2184795	0.2513773	0.2962495	0.1936318	0.253546	0.2411459	0.2422868	0.2212814	0.2945628	0.2763294	0.2104541	0.2102244	0.2344867	0.5924545
2006	South Korea	0.5313119	0.2484726	0.3563108	0.2402989	0.3205003	0.2472155	0.2182284	0.2291496	0.366675	0.1068597	0.2012257	0.2442056	0.2845466	0.1798518	0.2482657	0.2385909	0.2464233	0.2174455	0.2915694	0.2637035	0.2127909	0.218505	0.2305621	0.5914565
2007	South Korea	0.5105989	0.2526275	0.3518495	0.2265071	0.306012	0.241192	0.2203835	0.2174533	0.3112688	0.1047753	0.1979874	0.2395978	0.2761724	0.1588734	0.2304852	0.2389665	0.2809817	0.1954252	0.2821957	0.2552256	0.2050868	0.2228665	0.2328288	0.5808431
1972	Spain	0.5667046	0.1635133	0.4169964	0.27795	0.2908969	0.2107884	0.3390058	0.2936404	0.4603199	0.125422	0.2486736	0.3222247	0.3832512	0.1163839	0.3104362	0.3292283	0.3455586	0.2936403	0.3347637	0.3705656	0.2536558	0.3996352	0.4121587	0.5487393
1973	Spain	0.5742737	0.1610704	0.4565122	0.2773942	0.2826167	0.2098374	0.3380975	0.2785063	0.4575416	0.0960084	0.2479928	0.3232628	0.3865965	0.136153	0.3075286	0.3306979	0.3432018	0.3002048	0.3324806	0.3467054	0.2527935	0.3947434	0.3908557	0.5500321
1974	Spain	0.5753961	0.1665973	0.4553968	0.2845896	0.3018559	0.2180782	0.3368854	0.2298236	0.4219116	0.0437335	0.258697	0.329807	0.3837464	0.1500666	0.3048015	0.326197	0.3565857	0.3063198	0.3454464	0.3644838	0.2550293	0.4064293	0.4066415	0.5495083
1975	Spain	0.5755277	0.1862259	0.473863	0.3516909	0.3322089	0.224703	0.3581913	0.2807498	0.4500648	0.0766447	0.2729053	0.3226545	0.3734781	0.1025342	0.3258823	0.3406692	0.3683318	0.3469049	0.3568256	0.3925378	0.2584414	0.4237565	0.4223894	0.5518504
1976	Spain	0.5660154	0.1891513	0.4568213	0.3592836	0.3520488	0.2279393	0.3675397	0.2783544	0.4826679	0.0646515	0.2792933	0.3256178	0.3816992	0.1006083	0.3500536	0.3625328	0.3744244	0.3561816	0.3627279	0.4131769	0.2646002	0.4283836	0.4322149	0.5593366
1977	Spain	0.569706	0.1847609	0.432104	0.3518719	0.3490235	0.222707	0.3566356	0.268539	0.4812991	0.086223	0.2653599	0.3174279	0.3769077	0.1122875	0.3435668	0.3566112	0.3665086	0.3490352	0.3550594	0.4137305	0.2444942	0.4156826	0.4190634	0.5629868
1978	Spain	0.5423297	0.1763866	0.2771101	0.2870703	0.2980408	0.182134	0.3149311	0.2220319	0.3833504	0.0673998	0.2563655	0.2952038	0.3447043	0.2375389	0.33255	0.3333773	0.2993433	0.3210993	0.2899921	0.4187456	0.2489402	0.3378759	0.3404392	0.5760335
1979	Spain	0.5426925	0.1779588	0.3067267	0.2860954	0.2964083	0.1842172	0.3287241	0.2205175	0.3845147	0.0595169	0.2505856	0.284173	0.3440587	0.2309584	0.3315451	0.3296486	0.3013334	0.3401191	0.2919202	0.4111286	0.261567	0.3362452	0.3314517	0.5799803
1980	Spain	0.5472832	0.1900785	0.3516332	0.3050487	0.3039742	0.1929593	0.2966948	0.230893	0.4000984	0.0816251	0.2446306	0.307616	0.3236469	0.2369571	0.3390435	0.3561202	0.3146168	0.3607243	0.3047886	0.4147189	0.2579814	0.3548688	0.3375612	0.5789599
1981	Spain	0.5077353	0.1906108	0.3798972	0.2830623	0.3129996	0.1971702	0.2993082	0.2386454	0.394468	0.0766738	0.2399852	0.3159169	0.3341139	0.2268499	0.3493836	0.3578903	0.3141266	0.3630668	0.3043137	0.4148237	0.2439	0.3514356	0.3419792	0.5631344
1982	Spain	0.499511	0.1946507	0.3434532	0.3006907	0.3152734	0.1953737	0.3246358	0.2413452	0.403347	0.0744027	0.2440621	0.311628	0.3355608	0.2299327	0.340672	0.3593881	0.3016612	0.3421094	0.2922377	0.424533	0.2593619	0.3486757	0.3416133	0.5636592
1983	Spain	0.4875658	0.1932631	0.2982745	0.2951084	0.3083153	0.1919489	0.3131487	0.2490236	0.4227202	0.0754182	0.2451405	0.3069049	0.3456369	0.2347912	0.3363421	0.3699017	0.305339	0.3483457	0.2958006	0.399464	0.2321181	0.3397617	0.3400118	0.5625157
1984	Spain	0.4933121	0.1929203	0.3160506	0.2913822	0.2957957	0.1899793	0.3119419	0.245615	0.402307	0.0843302	0.244778	0.2948498	0.352722	0.2185913	0.3396157	0.3503329	0.3151986	0.3371951	0.3053522	0.4030822	0.2141173	0.317723	0.3477174	0.571676
1985	Spain	0.4783799	0.2017736	0.3287598	0.2999966	0.2889934	0.1970046	0.3212621	0.2454283	0.4141478	0.0837486	0.2442556	0.3038781	0.3662662	0.2003917	0.3437886	0.3461049	0.3276731	0.3402659	0.317437	0.3897223	0.2212547	0.3445598	0.348371	0.5692241
1986	Spain	0.447503	0.2100935	0.3265973	0.3056016	0.2904564	0.2073717	0.3157212	0.2533302	0.4325379	0.2764809	0.2700723	0.3056194	0.361644	0.2351026	0.3373961	0.3473022	0.3432778	0.3289148	0.3325542	0.3916741	0.2321474	0.3338033	0.3380629	0.5930532
1987	Spain	0.4627936	0.2117705	0.304236	0.3012477	0.2844085	0.2077008	0.2941655	0.2500592	0.4036883	0.2411063	0.2784192	0.3122262	0.3639308	0.249055	0.3279112	0.3332271	0.3463819	0.3213747	0.3355612	0.4030166	0.2584065	0.3328406	0.3183353	0.5956652
1988	Spain	0.4689469	0.2091464	0.3318078	0.3061701	0.2892904	0.2093737	0.3023863	0.2495013	0.396017	0.205632	0.2795538	0.3139578	0.373783	0.2420364	0.3204965	0.3222314	0.3617354	0.3189128	0.3504352	0.4024628	0.2404789	0.3131989	0.3176718	0.6029797
1989	Spain	0.4662552	0.216582	0.3376256	0.3097074	0.2919858	0.2073862	0.3002238	0.2478762	0.358591	0.1696757	0.2757272	0.3146363	0.3589716	0.2433363	0.317853	0.3217555	0.3622672	0.3049087	0.3509504	0.3865758	0.240429	0.3315952	0.3116836	0.5955297
1990	Spain	0.4832444	0.2211008	0.3195485	0.3213093	0.2998318	0.2145633	0.302313	0.2476642	0.3707153	0.1345329	0.279088	0.3200539	0.3740541	0.242119	0.3285063	0.3306012	0.3711177	0.3257999	0.3595244	0.4211918	0.2380281	0.3289746	0.3276626	0.591451
